slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6516,17,0,30,53,42,14,19,4,32.58
6517,-6,-11,-37,-39,-5,-7,-27,1,32.585
6518,-3,12,17,12,3,-11,-7,2,32.59
6519,-6,-13,7,-25,-44,-9,-1,3,32.595
6520,0,-22,23,69,43,21,52,3,32.6
6521,-5,-10,-11,-39,-47,-13,-2,-10,32.605
6522,15,19,5,33,75,21,-6,8,32.61
6523,-7,-7,4,14,-28,-13,-9,-7,32.615
6524,3,10,0,-50,24,11,-9,11,32.62
6525,5,9,27,81,31,2,2,8,32.625
6526,7,8,29,27,-10,1,-2,-7,32.63
6527,-4,36,-28,-20,34,6,3,-7,32.635
6528,-5,2,24,-9,-21,-6,-11,-6,32.64
6529,-11,-17,-74,-81,-65,-14,7,0,32.645
6530,21,19,5,24,34,10,0,5,32.65
6531,-15,-16,27,58,18,3,7,-4,32.655
6532,-3,1,-11,5,-44,-15,-10,-3,32.66
6533,8,38,36,-22,28,13,-1,2,32.665
6534,-6,3,1,-6,-32,-14,-9,-10,32.67
6535,11,13,2,11,12,8,7,10,32.675
6536,0,-25,-33,-63,-19,8,12,3,32.68
6537,-16,-26,15,22,-5,-8,-17,4,32.685
6538,9,13,-34,6,17,6,13,-6,32.69
6539,-7,-28,13,14,-6,-6,0,-8,32.695
6540,-2,9,-4,12,-3,-6,-18,-4,32.7
6541,3,-8,20,19,18,3,27,-2,32.705
6542,-3,3,-35,-57,-49,-5,-10,13,32.71
6543,5,-1,2,-31,20,6,20,0,32.715
6544,-5,-14,8,24,-32,-7,-8,-3,32.72
6545,6,3,-11,26,23,3,-10,-8,32.725
6546,-17,-20,-13,-17,-27,-16,-25,-20,32.73
6547,14,-11,28,97,64,20,14,24,32.735
6548,-9,1,-34,-105,-62,-15,-9,-12,32.74
6549,-4,-15,26,75,84,26,11,12,32.745
6550,11,10,-10,-28,-14,-2,-1,-1,32.75
6551,-6,-17,-7,3,-13,-12,-1,-5,32.755
6552,-1,16,4,26,6,-4,-27,-1,32.76
6553,7,-7,-52,-112,-55,-11,10,4,32.765
6554,-11,-17,4,17,3,-9,-19,-9,32.77
6555,-8,-5,-2,-45,-6,10,32,4,32.775
6556,8,29,26,15,0,3,13,7,32.78
6557,-12,-15,18,30,-5,-1,2,-10,32.785
6558,2,1,-7,41,23,12,7,11,32.79
6559,5,1,6,-52,-35,-10,-16,-1,32.795
6560,-2,18,-15,9,75,20,6,-2,32.8
6561,1,6,-8,-5,-18,-6,-10,-4,32.805
6562,-8,-8,17,34,-6,-3,14,3,32.81
6563,-16,-5,3,0,-14,-5,-16,-15,32.815
6564,-6,-39,-30,-70,-12,-7,-4,1,32.82
6565,5,8,-3,-8,-11,-11,-21,-9,32.825
6566,2,27,21,28,1,6,11,1,32.83
6567,0,-10,-51,-72,-20,-7,-9,2,32.835
6568,-12,41,33,75,24,8,3,-8,32.84
6569,6,-15,-18,-18,-12,-9,-13,5,32.845
6570,12,1,25,14,6,5,24,5,32.85
6571,-27,10,18,47,13,5,-20,-9,32.855
6572,18,-15,-4,4,-8,-9,-7,-6,32.86
6573,-19,-2,-12,-30,-27,-6,-3,-11,32.865
6574,7,12,20,51,32,10,7,-2,32.87
6575,8,30,-19,-1,60,12,-11,4,32.875
6576,-4,-8,23,36,-29,-8,1,3,32.88
6577,7,23,17,-21,23,11,16,4,32.885
6578,-10,-34,-8,-8,17,-5,-15,-8,32.89
6579,4,-38,4,-2,-18,-5,-3,-12,32.895
6580,-16,-17,7,32,6,10,12,14,32.9
6581,-5,-26,-36,-26,-22,-17,-11,-17,32.905
6582,-4,18,5,-40,-25,-8,-4,1,32.91
6583,19,2,25,15,-14,-10,2,14,32.915
6584,16,11,-33,-28,17,14,6,7,32.92
6585,0,25,13,25,20,2,10,3,32.925
6586,-19,-14,-12,-27,-4,-11,-14,-11,32.93
6587,8,6,13,12,-13,-3,5,3,32.935
6588,5,4,-6,18,-5,-2,2,5,32.94
6589,-7,-7,29,-46,-5,4,22,5,32.945
6590,4,10,-2,41,6,2,-1,7,32.95
6591,14,-7,-27,-17,9,11,5,6,32.955
6592,-18,-20,-22,-33,-32,-15,2,-18,32.96
6593,5,28,18,47,37,18,0,3,32.965
6594,9,-4,-5,-54,-16,1,9,15,32.97
6595,-12,-10,-15,25,1,-8,-2,-6,32.975
6596,-2,-1,-5,-51,5,-5,-13,-8,32.98
6597,8,4,-2,50,27,7,0,7,32.985
6598,-3,-1,29,2,-6,3,-3,-10,32.99
6599,3,3,6,28,0,-3,8,9,32.995
6600,8,11,1,-72,-22,-12,-14,-3,33
6601,3,-3,2,13,11,-3,5,1,33.005
6602,-13,6,-18,-15,2,-3,-3,-12,33.01
6603,-4,-15,-3,-14,-15,-10,-14,-11,33.015
6604,1,21,22,19,17,10,19,3,33.02
6605,3,18,-8,-25,-61,-11,-9,-7,33.025
6606,4,-15,-11,57,45,11,2,4,33.03
6607,5,7,14,-56,-17,0,-1,-1,33.035
6608,1,7,-9,55,45,3,-4,1,33.04
6609,-2,-44,9,15,26,8,6,5,33.045
6610,4,26,-5,-63,-39,-5,-4,-2,33.05
6611,0,-24,-48,34,30,2,17,1,33.055
6612,6,3,17,9,10,11,5,8,33.06
6613,-15,-42,-10,17,-19,-15,-35,-12,33.065
6614,-2,2,-9,-43,3,1,1,-6,33.07
6615,11,16,18,19,-5,9,2,6,33.075
6616,-2,-17,-15,23,-4,0,13,-2,33.08
6617,-7,11,8,-1,-4,-3,-4,5,33.085
6618,4,-8,-10,-14,-22,-3,11,-4,33.09
6619,-7,14,11,-25,-16,1,6,7,33.095
6620,-5,17,21,69,24,4,6,-2,33.1
6621,1,-6,-11,-37,-51,-14,-11,-2,33.105
6622,-3,-3,-2,3,27,-1,-13,-4,33.11
6623,10,24,-6,-40,-14,2,0,-4,33.115
6624,-21,-38,-14,35,24,-1,-9,-10,33.12
6625,-6,-25,1,-28,11,5,5,-2,33.125
6626,-14,16,-12,64,-17,-7,-6,-7,33.13
6627,6,-4,-14,-23,-1,-3,2,2,33.135
6628,-4,-7,16,40,-3,-9,-17,-8,33.14
6629,-4,33,9,-11,-12,-9,0,-9,33.145
6630,11,-14,-2,-21,2,8,5,15,33.15
6631,-15,4,11,5,4,-12,-15,-8,33.155
6632,11,39,-20,-7,-7,4,9,3,33.16
6633,-5,-6,-8,-6,-1,3,11,10,33.165
6634,17,-6,-5,-40,-4,3,8,2,33.17
6635,-21,-8,17,-3,-11,-9,-29,-13,33.175
6636,50,3,-5,-45,-2,2,7,13,33.18
6637,-15,0,26,57,5,-6,-12,-7,33.185
6638,5,7,29,-4,18,10,-13,7,33.19
6639,-11,-18,-71,-49,-64,-26,15,-20,33.195
6640,-9,-8,24,-11,54,16,-17,3,33.2
6641,-2,11,-14,53,3,-9,0,-2,33.205
6642,-4,-24,-26,-43,-6,-6,3,-2,33.21
6643,1,3,34,62,12,3,-14,0,33.215
6644,-4,-1,-1,-40,-42,-6,15,7,33.22
6645,8,11,-4,1,19,5,-5,-7,33.225
6646,-5,31,15,17,-30,-6,10,3,33.23
6647,8,13,-11,-28,19,9,2,5,33.235
6648,-13,-9,-3,-12,-2,4,-1,-1,33.24
6649,1,-19,-13,-10,5,-7,-27,-18,33.245
6650,-8,-19,-8,-15,-31,-16,10,-9,33.25
6651,9,18,12,12,0,2,12,11,33.255
6652,-12,-9,-34,-15,-3,-5,-15,-7,33.26
6653,7,6,-13,-4,5,6,9,2,33.265
6654,-4,-10,19,17,15,0,-3,3,33.27
6655,4,6,33,49,3,3,8,-1,33.275
6656,-2,9,0,-7,-9,-6,-12,-2,33.28
6657,-1,-19,-5,-10,-8,7,24,9,33.285
6658,4,3,-20,-61,-8,-5,-4,-3,33.29
6659,-2,2,-21,25,22,0,-6,0,33.295
6660,12,5,31,16,-4,-2,6,4,33.3
6661,-6,20,-11,-13,-11,-2,1,-6,33.305
6662,-14,-42,16,24,2,0,-18,-7,33.31
6663,8,11,1,-7,8,-4,-8,7,33.315
6664,-7,2,1,24,-11,6,19,-1,33.32
6665,5,-6,-15,-34,26,-1,-20,-2,33.325
6666,2,-14,10,4,-33,-9,10,1,33.33
6667,-3,9,-4,39,37,11,-10,-12,33.335
6668,5,3,-2,-30,-15,-9,-16,-6,33.34
6669,10,-1,25,76,-15,-2,14,13,33.345
6670,3,-4,-66,-67,0,2,-12,2,33.35
6671,0,-15,38,-8,-2,2,4,1,33.355
6672,-12,-12,5,14,-5,-2,1,-2,33.36
6673,4,18,1,-10,1,2,4,0,33.365
6674,-7,0,-2,36,4,-8,-11,-11,33.37
6675,2,4,7,-2,4,2,3,1,33.375
6676,2,2,-13,-55,-26,-10,-4,-1,33.38
6677,3,-4,-10,-29,-10,3,13,4,33.385
6678,0,6,11,47,9,-1,0,4,33.39
6679,-17,-24,-6,6,6,0,-43,-12,33.395
6680,-5,-17,11,-3,-1,3,39,8,33.4
6681,-3,-11,-9,5,-4,-4,-11,-7,33.405
6682,1,0,-10,-59,-23,-4,8,7,33.41
6683,3,-9,9,-17,-36,-13,6,2,33.415
6684,-2,-5,-15,6,34,6,-13,-8,33.42
6685,-5,24,22,42,30,8,6,3,33.425
6686,11,1,-7,-45,-3,7,1,1,33.43
6687,-5,-10,-5,5,-24,-8,5,1,33.435
6688,0,-5,0,0,4,-4,-11,-1,33.44
6689,0,-7,26,-37,-21,-6,5,-6,33.445
6690,-7,1,10,67,36,5,-4,-1,33.45
6691,-2,13,-13,21,4,-1,9,-3,33.455
6692,-1,-7,-10,-57,-34,-3,-2,2,33.46
6693,-7,-30,1,8,13,-4,-43,5,33.465
6694,-2,-3,12,13,-7,15,73,-5,33.47
6695,13,-5,-18,1,11,8,6,13,33.475
6696,-10,28,20,-8,-12,-6,2,3,33.48
6697,-4,-23,-34,-6,-36,-14,-21,-21,33.485
6698,13,39,7,-15,15,5,-6,3,33.49
6699,-5,-31,19,-25,-14,7,15,1,33.495
6700,-2,20,2,62,66,11,-17,-7,33.5
6701,-3,-9,5,-11,-29,-8,8,2,33.505
6702,2,10,9,6,4,-7,-15,-2,33.51
6703,15,29,9,52,60,24,12,4,33.515
6704,-13,-41,-61,-99,-17,-17,-16,-8,33.52
6705,3,21,4,14,9,8,11,1,33.525
6706,1,1,9,-2,-33,-13,-10,-3,33.53
6707,0,-19,-12,-2,22,6,0,5,33.535
6708,0,4,6,35,-3,-5,-1,-8,33.54
6709,-2,-11,-27,-17,0,5,6,-2,33.545
6710,7,7,-10,-6,-25,-15,-24,1,33.55
6711,-9,-2,-6,-22,-3,-4,-5,-5,33.555
6712,3,9,4,37,-4,-3,-23,2,33.56
6713,5,4,8,-61,-22,1,50,-7,33.565
6714,-3,13,17,77,32,2,-20,4,33.57
6715,12,3,-31,-99,-47,-8,1,7,33.575
6716,-18,-16,37,79,33,9,4,4,33.58
6717,-1,-2,-24,-20,6,-3,-19,0,33.585
6718,-12,-20,-27,-18,-3,-3,-2,-8,33.59
6719,-5,21,27,21,-21,-6,7,-6,33.595
6720,14,5,-16,-34,-14,0,1,1,33.6
6721,-4,-12,23,62,22,4,-3,3,33.605
6722,-2,0,-13,-24,2,0,5,1,33.61
6723,4,-5,-3,42,15,6,0,2,33.615
6724,-6,-25,-7,-53,-37,-5,2,0,33.62
6725,-11,-31,2,-13,-23,-15,-4,-6,33.625
6726,6,10,17,65,64,22,-3,10,33.63
6727,1,-11,1,3,5,-1,9,4,33.635
6728,-3,21,14,7,-19,-2,-15,-3,33.64
6729,2,-4,-24,-33,-6,-5,20,7,33.645
6730,11,-3,17,-11,15,12,-1,3,33.65
6731,-17,-5,-3,-19,-25,-14,-11,-15,33.655
6732,0,-10,13,6,-1,-1,13,1,33.66
6733,8,12,11,87,75,22,-9,10,33.665
6734,-12,-11,-45,-53,-22,-5,1,-2,33.67
6735,26,22,3,-31,-9,1,0,4,33.675
6736,5,-11,-18,5,-4,-11,-2,-9,33.68
6737,-25,22,-6,-25,-22,-11,-13,0,33.685
6738,7,25,16,39,-4,5,7,-6,33.69
6739,-14,2,9,37,30,13,6,4,33.695
6740,7,-9,-9,-23,-14,-9,-9,-2,33.7
6741,-19,-38,15,-12,4,1,2,-15,33.705
6742,7,-7,-8,19,-11,-6,-4,1,33.71
6743,2,6,-11,-38,-23,-10,-11,-2,33.715
6744,-3,11,15,19,-17,-2,15,13,33.72
6745,4,-15,5,37,34,15,-2,4,33.725
6746,-3,-12,-38,-99,-24,-4,-1,-10,33.73
6747,10,8,33,87,40,8,2,2,33.735
6748,3,-12,6,-37,15,6,5,5,33.74
6749,4,17,1,42,7,-2,-5,-3,33.745
6750,-19,10,-4,-61,-17,-7,-6,-4,33.75
6751,-8,5,-16,-42,-38,-11,5,3,33.755
6752,-8,-7,-10,38,36,5,-4,-10,33.76
6753,21,18,32,-4,-30,-6,0,-1,33.765
6754,0,0,6,0,-14,-4,-9,3,33.77
6755,-16,-20,-22,-1,24,-2,3,-11,33.775
6756,9,6,6,-1,-23,0,22,1,33.78
6757,3,9,-4,-10,2,-2,-12,9,33.785
6758,14,1,22,43,-19,-3,5,-2,33.79
6759,-18,-24,-30,-53,-14,-18,-22,-22,33.795
6760,-12,6,-12,-12,39,13,-8,-3,33.8
6761,13,6,-26,3,4,2,-1,4,33.805
6762,-15,-27,15,-3,-20,-8,-1,0,33.81
6763,18,-2,-17,7,32,18,2,6,33.815
6764,-6,-20,5,21,10,-8,-4,-8,33.82
6765,-2,48,-18,-82,-34,-6,-10,-8,33.825
6766,0,-39,19,63,25,9,11,3,33.83
6767,-2,-4,-13,-14,-21,-8,0,-6,33.835
6768,0,0,-2,-9,-76,-31,-15,-7,33.84
6769,9,18,15,37,73,29,12,8,33.845
6770,0,15,10,25,-3,2,-3,-1,33.85
6771,-7,-8,-8,-2,2,-6,-22,-7,33.855
6772,1,-25,-3,-9,-13,6,25,10,33.86
6773,0,-11,-9,-24,-34,-18,-21,-16,33.865
6774,2,7,4,-1,20,5,10,8,33.87
6775,-10,-22,17,31,-4,0,5,7,33.875
6776,3,13,18,-9,-7,2,-6,-2,33.88
6777,-10,0,-25,-6,13,3,11,0,33.885
6778,-3,-9,-2,-2,22,1,-13,-7,33.89
6779,-2,20,-9,15,3,1,3,-3,33.895
6780,3,-2,-22,-26,17,8,2,3,33.9
6781,4,5,34,15,-26,0,9,-1,33.905
6782,-13,-6,4,10,-23,-19,-19,-10,33.91
6783,-2,-19,-6,4,45,19,11,6,33.915
6784,3,37,-11,-9,-15,-4,0,-1,33.92
6785,-12,-14,13,9,-2,-9,-12,-10,33.925
6786,5,-10,-14,-8,-26,-13,-5,5,33.93
6787,-8,11,12,-22,-22,-15,-15,-11,33.935
6788,19,26,9,39,23,16,22,13,33.94
6789,-10,-27,0,-3,-13,5,13,4,33.945
6790,-5,-20,-17,-51,-22,-15,-16,-3,33.95
6791,-8,-1,4,8,1,1,-2,-17,33.955
6792,-2,-11,16,39,8,-4,-13,-2,33.96
6793,-9,-15,-19,-20,-29,-8,1,0,33.965
6794,3,-3,3,5,20,2,2,1,33.97
6795,5,4,6,-78,-40,2,3,10,33.975
6796,7,1,-10,46,51,9,-7,-2,33.98
6797,10,3,3,17,7,-3,-3,1,33.985
6798,-16,15,-10,0,-23,-3,3,-7,33.99
6799,4,4,-17,2,8,3,0,8,33.995
6800,-2,-2,-8,-17,1,2,0,-4,34
6801,-4,11,-12,7,-4,-11,-6,3,34.005
6802,-1,13,-11,-20,-8,2,0,-3,34.01
6803,1,6,18,11,-4,-7,-3,-2,34.015
6804,-4,2,9,14,6,-2,5,0,34.02
6805,11,-6,-35,-51,4,5,1,2,34.025
6806,5,-10,28,39,17,4,-2,2,34.03
6807,-1,16,4,-2,-5,1,17,5,34.035
6808,-6,-16,10,-29,-32,-14,-11,-7,34.04
6809,4,-16,-24,-11,16,2,-1,0,34.045
6810,-4,-14,3,-3,12,11,9,-2,34.05
6811,7,19,20,31,-7,0,1,1,34.055
6812,1,10,-5,-29,-6,-3,-7,2,34.06
6813,-6,-13,10,36,2,-6,-4,-7,34.065
6814,10,15,3,-6,7,4,7,2,34.07
6815,-27,-33,-4,14,1,-10,-19,-9,34.075
6816,-7,2,-7,-19,-33,-9,2,-4,34.08
6817,6,-4,8,10,6,5,-6,5,34.085
6818,-5,-2,-13,13,33,4,2,-6,34.09
6819,19,23,9,-1,3,5,5,16,34.095
6820,-5,-5,-4,-11,-25,-7,-10,-9,34.1
6821,-5,16,-5,-17,21,6,17,5,34.105
6822,5,5,8,30,19,5,-1,0,34.11
6823,10,0,-25,-16,-4,5,4,6,34.115
6824,-11,-20,-9,-27,-17,-7,-6,-4,34.12
6825,-9,-15,19,35,9,4,-9,-5,34.125
6826,-3,-1,-3,5,-1,-8,-7,-1,34.13
6827,9,30,27,8,-15,-3,3,2,34.135
6828,10,16,-20,-58,11,7,18,7,34.14
6829,-1,-16,-16,4,-26,-8,-11,-9,34.145
6830,-9,1,8,39,20,6,2,2,34.15
6831,-8,-4,9,-17,14,-3,4,1,34.155
6832,0,-31,-12,38,8,-3,-12,-4,34.16
6833,-9,-17,-1,-23,-11,-5,-5,0,34.165
6834,8,4,16,-1,-7,0,1,-1,34.17
6835,-6,-16,-24,-8,-22,-8,-5,-2,34.175
6836,5,31,17,31,11,4,-15,2,34.18
6837,19,14,7,9,7,2,40,3,34.185
6838,-5,11,-11,-13,2,2,-9,2,34.19
6839,0,-1,-1,9,1,-4,-19,-8,34.195
6840,-8,30,9,0,15,11,32,0,34.2
6841,2,-2,-6,-24,-13,-3,-15,-3,34.205
6842,1,0,-9,-27,-16,-4,11,2,34.21
6843,2,7,-31,-42,-35,-9,0,-8,34.215
6844,-6,-11,24,47,25,7,-9,12,34.22
6845,9,27,41,49,16,6,6,1,34.225
6846,-3,-26,-15,-24,15,2,5,0,34.23
6847,3,-14,-18,-13,-23,-7,-5,-1,34.235
6848,-22,-28,14,20,9,0,-11,-14,34.24
6849,-7,1,-6,-59,-46,-8,-1,5,34.245
6850,10,21,24,58,48,13,-3,5,34.25
6851,-2,15,13,28,-3,-5,-1,-5,34.255
6852,1,1,-28,-64,-23,-8,-6,-3,34.26
6853,-6,17,-2,12,27,6,9,-2,34.265
6854,1,-14,-21,-36,-22,-6,-11,0,34.27
6855,5,25,21,2,2,3,3,-4,34.275
6856,-8,-21,4,33,-2,-7,-10,-3,34.28
6857,5,8,4,50,41,10,-3,1,34.285
6858,5,27,-18,-60,-47,-13,5,2,34.29
6859,-4,-26,28,53,28,1,-6,-5,34.295
6860,15,3,-6,40,14,7,11,12,34.3
6861,-18,-28,-23,-72,-44,-14,-12,-5,34.305
6862,4,3,1,25,19,7,6,1,34.31
6863,4,-14,1,7,3,-2,-2,-1,34.315
6864,-5,11,6,-8,-6,-5,0,-8,34.32
6865,8,-1,4,-8,-15,-10,-3,2,34.325
6866,4,44,5,-17,-14,-2,-2,-4,34.33
6867,-6,-4,-11,-23,-2,6,2,7,34.335
6868,16,-6,-12,-15,-8,-5,-2,-2,34.34
6869,-26,-20,-7,14,-3,1,-1,6,34.345
6870,3,14,4,14,-16,-8,-11,-8,34.35
6871,-8,-18,-8,-18,20,10,3,4,34.355
6872,2,9,18,35,-7,-5,-2,-1,34.36
6873,5,-12,-7,12,-21,-9,12,5,34.365
6874,-2,-8,-4,-43,0,-1,2,-1,34.37
6875,5,1,-3,18,10,5,-1,2,34.375
6876,0,1,-11,-38,-8,5,3,1,34.38
6877,2,16,25,-7,-31,-18,-6,-4,34.385
6878,-7,-27,-19,-41,20,7,-10,-2,34.39
6879,3,19,-5,11,4,-1,6,-1,34.395
6880,-5,-8,-7,-15,-11,-1,-4,-3,34.4
6881,-2,11,-8,-3,18,4,-7,-6,34.405
6882,-1,-11,29,76,-7,-8,2,2,34.41
6883,-9,-13,-33,-38,-3,-7,-7,-10,34.415
6884,-2,-16,2,-3,0,1,-1,3,34.42
6885,4,11,4,-12,-10,-5,-5,-3,34.425
6886,1,3,6,14,-4,0,0,-2,34.43
6887,-2,1,8,1,2,4,3,3,34.435
6888,-4,27,9,19,8,-7,-13,-14,34.44
6889,10,-6,-4,-2,14,11,3,4,34.445
6890,-13,19,-5,4,-10,-9,-15,-9,34.45
6891,4,17,11,10,4,7,16,11,34.455
6892,-3,-27,-23,-16,-1,-1,-2,2,34.46
6893,-11,-18,9,-11,6,5,13,-5,34.465
6894,2,-11,13,0,-12,-4,-9,-6,34.47
6895,4,9,16,24,0,-4,-2,-1,34.475
6896,8,6,0,9,19,9,9,9,34.48
6897,-6,0,-34,-5,10,2,-10,-4,34.485
6898,-1,-27,-4,-32,-44,-15,4,3,34.49
6899,-13,-7,11,2,-21,-9,-5,-7,34.495
6900,-3,-17,-2,37,52,15,1,0,34.5
6901,2,-8,-3,4,-11,1,-3,3,34.505
6902,8,4,-6,-18,26,12,18,4,34.51
6903,-9,1,-8,-62,-31,-13,-19,-2,34.515
6904,8,2,4,6,-12,-5,3,2,34.52
6905,3,22,1,-3,-5,-1,-12,0,34.525
6906,-11,-30,-19,-11,-7,4,21,2,34.53
6907,1,22,22,21,13,6,0,-2,34.535
6908,2,21,-6,22,4,0,5,-1,34.54
6909,-1,14,23,25,16,5,-4,2,34.545
6910,-3,3,-31,-52,-33,-9,-9,-6,34.55
6911,15,-7,-19,-22,28,9,13,8,34.555
6912,-7,-4,14,42,-1,-10,-11,-7,34.56
6913,5,1,7,33,3,2,4,4,34.565
6914,-5,-2,10,12,37,9,-4,-1,34.57
6915,9,-1,-10,-10,-3,5,8,5,34.575
6916,-7,-8,16,-47,-29,-6,0,-1,34.58
6917,1,-35,-17,35,23,-5,-8,-7,34.585
6918,-1,8,11,14,-8,0,1,0,34.59
6919,-3,-8,3,3,0,-5,-2,-4,34.595
6920,0,-17,-18,-4,-6,-1,-25,2,34.6
6921,-16,0,9,-24,-16,-6,22,-10,34.605
6922,6,-2,-18,0,3,3,-17,-4,34.61
6923,1,-26,14,27,6,4,10,3,34.615
6924,1,9,0,-2,-13,-5,-3,-2,34.62
6925,4,11,-13,-50,-23,-5,-10,0,34.625
6926,7,-1,1,-21,-1,2,4,-1,34.63
6927,-3,2,-29,31,41,12,4,2,34.635
6928,-10,5,-5,-27,-15,-9,0,-5,34.64
6929,-1,-3,-8,10,-9,0,-3,3,34.645
6930,3,24,19,-13,14,3,4,1,34.65
6931,1,-12,26,26,-17,-7,-10,-4,34.655
6932,11,13,-5,-7,21,11,16,5,34.66
6933,-5,3,4,25,16,3,-5,-5,34.665
6934,-2,-5,-14,9,-3,-4,-3,-4,34.67
6935,12,2,-2,20,-30,-7,1,7,34.675
6936,-21,-29,-20,-53,0,-7,-8,-12,34.68
6937,1,7,-4,4,13,5,-6,-5,34.685
6938,-6,-22,18,26,0,-4,7,8,34.69
6939,1,-14,-10,-10,8,-2,-8,-4,34.695
6940,-4,13,15,0,-25,-1,18,-4,34.7
6941,3,-39,-9,-12,-6,-9,-22,0,34.705
6942,-1,35,-11,18,6,2,20,-3,34.71
6943,-9,-7,-4,-50,-27,-7,-6,1,34.715
6944,17,12,33,75,40,11,5,8,34.72
6945,-5,-20,-18,-23,-23,-6,-10,-3,34.725
6946,0,2,12,7,-4,4,-3,1,34.73
6947,4,-2,-12,-15,4,6,3,1,34.735
6948,-3,-7,-15,-30,-41,-16,-6,-4,34.74
6949,8,38,35,32,27,9,8,4,34.745
6950,-2,-10,-7,3,-22,-5,-8,-4,34.75
6951,-10,-3,-18,1,14,-2,2,-7,34.755
6952,-6,-13,3,-9,-14,-3,-4,-2,34.76
6953,-3,9,3,-23,-4,0,4,-1,34.765
6954,-5,-8,-4,16,-7,-4,-4,-5,34.77
6955,7,20,18,-21,-3,8,12,10,34.775
6956,8,8,-1,1,-3,-3,-7,1,34.78
6957,-4,-19,-16,-11,-4,-2,9,2,34.785
6958,2,3,19,-5,-2,0,-10,0,34.79
6959,1,1,0,5,-2,3,2,-3,34.795
6960,2,-2,12,57,17,-3,-7,-3,34.8
6961,-1,4,-20,-31,11,2,2,-3,34.805
6962,-3,-9,-34,-20,25,7,4,4,34.81
6963,-9,20,22,36,-2,-6,-6,-10,34.815
6964,7,15,8,-47,-16,2,3,11,34.82
6965,9,-3,-7,8,3,0,-5,-2,34.825
6966,-6,6,-2,-10,0,-3,7,-1,34.83
6967,2,-10,-11,-14,-9,0,-13,-3,34.835
6968,-1,3,-6,3,3,-1,-19,-4,34.84
6969,-16,-17,0,1,-10,-6,23,-5,34.845
6970,13,-10,7,27,7,5,-8,2,34.85
6971,-20,9,6,22,27,6,15,3,34.855
6972,5,-43,-9,23,-2,-4,-10,-2,34.86
6973,6,19,19,-37,-12,2,3,6,34.865
6974,1,2,-16,-28,-30,-8,-4,-3,34.87
6975,8,-2,-3,6,37,8,0,-2,34.875
6976,-14,15,-10,8,4,7,8,-2,34.88
6977,6,27,6,17,19,1,-14,-4,34.885
6978,-16,-14,14,-28,-13,-3,-4,-9,34.89
6979,5,-4,11,65,5,-2,-1,2,34.895
6980,-3,4,-20,-69,-14,-1,2,-2,34.9
6981,8,8,10,76,33,1,-2,-1,34.905
6982,-5,12,19,-16,4,9,5,6,34.91
6983,-6,-30,-1,22,-25,-12,-3,-4,34.915
6984,-1,2,-6,-17,12,5,2,-1,34.92
6985,2,-18,-14,-20,-20,-2,1,1,34.925
6986,1,19,20,33,7,-7,-3,4,34.93
6987,-4,-10,-4,-33,-17,-7,-12,-18,34.935
6988,-2,-2,-2,11,-6,-5,-6,-12,34.94
6989,-7,-9,-19,6,-5,-3,-38,-16,34.945
6990,-3,-20,-10,-45,-7,9,48,23,34.95
6991,4,37,-9,3,-5,-8,-9,-1,34.955
6992,0,-13,-7,-25,-14,-7,1,5,34.96
6993,2,2,11,16,9,10,10,4,34.965
6994,2,-29,-1,64,12,-7,-22,-11,34.97
6995,-9,6,11,-63,-14,2,7,5,34.975
6996,6,-11,-11,46,57,8,2,-2,34.98
6997,-31,4,6,-18,-28,-6,1,1,34.985
6998,2,-1,6,24,-1,-2,-5,-4,34.99
6999,3,0,-34,-46,-10,-6,0,-3,34.995
7000,3,-22,6,37,22,5,0,3,35
7001,8,9,3,-27,3,1,3,1,35.005
7002,-2,6,-3,5,-7,-8,-6,-8,35.01
7003,4,23,10,-5,7,6,-6,-2,35.015
7004,-1,15,18,10,-4,1,9,4,35.02
7005,17,38,-1,-13,-4,-7,-4,3,35.025
7006,5,8,-1,-7,6,3,-2,2,35.03
7007,-12,-35,1,13,-8,-3,-2,0,35.035
7008,1,-1,-7,-21,-22,-5,5,-9,35.04
7009,-7,-24,-9,1,10,1,2,-5,35.045
7010,0,11,0,-9,-8,-7,-1,4,35.05
7011,7,-6,9,21,3,5,-26,0,35.055
7012,0,25,13,-12,-9,4,23,6,35.06
7013,5,-2,2,-12,-17,-9,-2,-5,35.065
7014,-14,-19,-13,36,41,8,0,-6,35.07
7015,-1,-2,-16,-12,3,-1,2,-3,35.075
7016,-4,8,16,28,-1,1,-2,1,35.08
7017,11,-9,5,-30,-16,-3,5,4,35.085
7018,-3,10,4,32,-2,-4,-4,-2,35.09
7019,-7,-33,-22,-14,2,-5,6,-6,35.095
7020,-1,-13,-10,4,10,-2,-18,-10,35.1
7021,2,-5,4,-16,-6,1,7,7,35.105
7022,-5,-17,-2,-7,0,-1,-2,-1,35.11
7023,1,-12,6,34,-1,1,5,-1,35.115
7024,-1,22,-25,-69,-40,-12,2,6,35.12
7025,3,-14,23,36,32,13,-9,3,35.125
7026,-1,43,4,-17,-10,-6,13,-6,35.13
7027,5,0,-1,-19,-8,-6,-4,-2,35.135
7028,-6,14,-8,-11,-12,-2,-2,6,35.14
7029,-3,7,30,32,1,1,5,-5,35.145
7030,17,-1,-8,-18,-11,-3,-5,-3,35.15
