slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6267,0,-1,0,0,-3,-1,0,-3,31.335
6268,-1,-1,-1,0,-1,1,0,-2,31.34
6269,0,-1,-1,-1,-2,0,3,8,31.345
6270,0,0,0,-1,-2,-2,-1,-2,31.35
6271,-2,-1,0,-1,-1,0,-2,-3,31.355
6272,-1,1,1,-2,0,-2,-2,-1,31.36
6273,-2,-1,1,0,-1,-2,-2,-4,31.365
6274,0,1,-1,-1,0,-1,-3,0,31.37
6275,-1,-1,0,-1,0,0,0,1,31.375
6276,0,-1,-1,-1,-1,-1,-1,-1,31.38
6277,-1,0,0,-2,0,1,-1,-1,31.385
6278,0,-1,-1,-1,-1,-1,-1,-1,31.39
6279,0,-2,0,0,-1,-1,0,-3,31.395
6280,-1,-1,-1,-1,0,-1,0,1,31.4
6281,-1,-2,-3,0,-3,-2,-3,-3,31.405
6282,-1,-1,0,0,-1,0,0,1,31.41
6283,0,2,-2,0,-1,2,0,-1,31.415
6284,-1,-2,0,-1,-2,0,-1,-1,31.42
6285,-2,-1,-1,0,-2,-2,0,-3,31.425
6286,-2,-1,-1,-1,-2,-2,0,-2,31.43
6287,0,0,-1,0,0,-2,0,1,31.435
6288,-2,-2,-1,0,-1,-2,0,0,31.44
6289,-1,-1,-1,0,-1,0,-2,-3,31.445
6290,0,-2,-2,-1,0,-1,-1,-1,31.45
6291,1,-2,-2,-1,0,-2,-2,-1,31.455
6292,0,1,-2,-1,-2,-2,0,-2,31.46
6293,-1,-1,-1,-1,0,-2,0,-2,31.465
6294,0,0,-1,0,0,1,0,1,31.47
6295,-2,0,-2,-1,-2,0,1,0,31.475
6296,0,-2,-1,-2,0,-1,0,1,31.48
6297,-1,-1,0,-2,0,-1,-1,-2,31.485
6298,0,-1,0,-1,-2,-2,0,-1,31.49
6299,-3,-1,0,-2,-1,-1,0,-1,31.495
6300,-1,-1,-1,0,-1,0,-1,1,31.5
6301,0,0,-1,-1,-1,-1,-1,-1,31.505
6302,-1,-2,-2,-1,-1,0,0,-1,31.51
6303,0,0,-1,0,-1,0,0,0,31.515
6304,0,-2,0,0,-1,-1,0,0,31.52
6305,-1,0,-1,-1,0,-1,-2,0,31.525
6306,0,-1,-2,-1,1,-1,0,0,31.53
6307,-1,-1,-1,-2,-1,0,0,-1,31.535
6308,-1,-2,-2,1,0,1,-1,-2,31.54
6309,-2,-2,0,-1,-2,-1,-1,0,31.545
6310,0,0,-1,-2,-2,-1,-2,1,31.55
6311,-1,0,0,0,0,0,-1,0,31.555
6312,0,-1,-1,0,-1,0,-3,0,31.56
6313,-1,-1,-1,-2,-1,0,0,0,31.565
6314,-2,0,-2,-1,0,-1,0,-2,31.57
6315,-2,-2,0,0,-1,-2,-1,-1,31.575
6316,0,-2,-1,0,-2,-2,-1,0,31.58
6317,-1,-2,-1,-2,0,0,0,-2,31.585
6318,-1,-2,-1,-1,-1,-1,0,-2,31.59
6319,0,0,-1,-1,0,-1,-1,2,31.595
6320,0,-1,-2,-2,-1,-1,1,-2,31.6
6321,0,-1,0,-1,-1,-1,0,-1,31.605
6322,-1,-1,3,0,-2,-1,-2,-2,31.61
6323,-1,-1,2,-2,-2,0,-2,0,31.615
6324,-2,-1,-1,-1,-2,-1,0,-2,31.62
6325,-1,0,-1,-1,-1,-2,-3,-1,31.625
6326,0,0,-2,0,0,-1,0,-1,31.63
6327,-1,0,-1,-1,-2,0,-1,-1,31.635
6328,-1,-1,-4,-1,1,-1,-1,0,31.64
6329,0,0,-4,-1,-1,-1,0,-1,31.645
6330,-2,-1,-2,0,-1,0,1,0,31.65
6331,-2,0,0,0,1,-1,-1,1,31.655
6332,1,-2,3,0,0,-1,-1,0,31.66
6333,-2,-2,2,-2,0,-1,-1,-2,31.665
6334,-2,-2,0,-1,-2,-1,-1,-1,31.67
6335,0,0,0,-1,-1,1,1,0,31.675
6336,-1,0,-3,0,-1,-1,-1,-1,31.68
6337,0,-1,-2,-1,-1,-1,-2,-1,31.685
6338,-1,0,-1,1,1,-1,-1,-1,31.69
6339,0,-1,0,-1,-1,0,-1,-1,31.695
6340,-1,-1,-2,-2,-1,-1,0,0,31.7
6341,-1,-2,-2,-1,-3,-1,-1,1,31.705
6342,-1,-2,2,-1,0,0,-2,0,31.71
6343,-1,-1,0,0,0,0,0,-1,31.715
6344,-2,-1,2,0,0,-1,-2,-1,31.72
6345,0,-1,-3,0,-1,-1,1,-1,31.725
6346,0,-1,-1,-1,-1,-2,0,-1,31.73
6347,0,-2,-1,0,0,-2,-1,-2,31.735
6348,0,-1,1,-1,0,0,2,0,31.74
6349,-2,-2,1,0,-1,0,-1,-1,31.745
6350,-1,1,-2,0,-2,-1,-2,-1,31.75
6351,-2,-2,-1,-2,-1,-2,-1,-1,31.755
6352,-1,0,-2,-1,-2,-1,-3,-1,31.76
6353,0,-1,-2,-1,0,0,-3,0,31.765
6354,-3,-1,-2,-1,-2,0,-1,0,31.77
6355,0,0,0,-1,-1,0,-1,-1,31.775
6356,-1,0,0,0,0,-1,-1,-1,31.78
6357,-2,-1,-4,-2,-1,-1,1,-1,31.785
6358,0,0,-1,-1,0,-1,-2,0,31.79
6359,-1,-1,-1,-1,-1,-2,-1,-1,31.795
6360,-2,-2,-1,-2,-2,0,0,0,31.8
6361,-1,0,0,-2,-1,-1,-1,-1,31.805
6362,-1,-2,0,0,-1,-1,-1,-1,31.81
6363,-1,0,0,1,-1,0,1,-1,31.815
6364,-1,-2,-1,-1,1,-1,0,-1,31.82
6365,-1,0,0,-2,-2,-1,0,0,31.825
6366,-1,-2,-1,-1,-2,-2,-1,-1,31.83
6367,-1,0,-1,0,-1,-2,-1,0,31.835
6368,-2,-2,0,1,-2,-1,0,-2,31.84
6369,-1,0,0,-1,0,-3,-2,-3,31.845
6370,-1,0,-1,-1,1,-1,0,0,31.85
6371,1,-2,0,1,-2,-1,-2,-2,31.855
6372,-1,0,-1,-1,-2,0,-2,-1,31.86
6373,0,-1,1,-1,-1,0,0,-1,31.865
6374,0,-1,0,-1,-1,-1,-1,-1,31.87
6375,-1,-1,-2,-2,1,-1,-1,0,31.875
6376,1,-1,-1,-1,0,-1,-1,0,31.88
6377,-2,0,-3,1,-2,-1,-1,0,31.885
6378,-2,0,-2,-1,-1,-1,1,-1,31.89
6379,-1,-1,-1,0,0,-1,-2,0,31.895
6380,0,0,-1,0,0,-2,-1,0,31.9
6381,1,0,-2,-1,0,0,0,-2,31.905
6382,1,0,-1,-1,1,-1,-1,0,31.91
6383,-1,-2,-2,0,-1,0,0,-1,31.915
6384,1,-1,0,-2,1,1,-3,-1,31.92
6385,0,0,-1,-1,0,0,1,0,31.925
6386,1,-1,-1,-1,-3,0,0,-2,31.93
6387,-1,0,-1,-1,1,0,0,-1,31.935
6388,-1,-2,-1,1,-1,0,-1,-1,31.94
6389,-2,-1,1,0,-2,-1,-1,-1,31.945
6390,-2,-1,-1,-2,0,-1,-1,0,31.95
6391,-2,0,-2,-1,-1,-1,1,0,31.955
6392,-2,-2,-2,0,-2,-2,-1,-1,31.96
6393,-2,0,-1,-1,0,-1,0,-1,31.965
6394,0,0,-1,0,-2,0,0,0,31.97
6395,0,0,-1,0,-2,0,0,-1,31.975
6396,0,0,-2,1,0,-2,1,0,31.98
6397,1,-2,-1,-1,-1,-2,-1,0,31.985
6398,-2,1,-1,0,1,-2,1,0,31.99
6399,0,0,-1,-1,-1,-1,0,-1,31.995
6400,0,0,-1,-3,0,1,-1,-1,32
6401,-2,-2,-1,-1,-1,1,-1,0,32.005
6402,0,-1,-2,0,-1,-1,-1,-1,32.01
6403,0,-1,0,-1,0,-1,-1,-1,32.015
6404,-1,1,-2,-2,-1,-2,-1,-1,32.02
6405,0,-1,0,-1,-1,-2,-2,-1,32.025
6406,-1,0,-1,0,-1,1,-2,1,32.03
6407,0,-1,-1,-2,0,0,0,-1,32.035
6408,-2,-1,-2,0,-3,-1,-1,0,32.04
6409,-2,-1,0,-1,-1,-1,0,0,32.045
6410,-1,-3,-1,0,-1,-1,-1,-1,32.05
6411,1,-2,-2,-2,-1,-1,0,-1,32.055
6412,0,-2,-1,0,-1,-1,-1,-2,32.06
6413,-1,-2,0,-1,-1,-1,-1,-1,32.065
6414,-2,-1,0,0,0,0,-1,0,32.07
6415,-1,-1,0,-1,-2,-1,0,0,32.075
6416,-1,0,-1,-1,0,0,-1,-2,32.08
6417,-1,-2,-1,-2,-1,0,0,-4,32.085
6418,0,0,-2,-1,-1,0,-1,-2,32.09
6419,-1,0,-1,-1,0,-2,0,0,32.095
6420,-1,0,0,0,-2,0,-1,2,32.1
6421,0,-1,-2,-1,0,-2,-2,0,32.105
6422,-1,-2,0,-1,0,-1,-1,-2,32.11
6423,0,-3,-1,-1,-1,-1,-1,-1,32.115
6424,-1,0,1,-1,0,0,-2,-2,32.12
6425,-2,-1,0,-2,-1,0,-1,-1,32.125
6426,-2,0,-1,-2,-2,0,0,0,32.13
6427,-1,0,-1,0,-1,0,-2,-1,32.135
6428,-1,-3,0,-2,-2,-1,1,-1,32.14
6429,0,-1,-2,0,-1,0,0,0,32.145
6430,0,-1,-1,-1,-1,-1,-1,-2,32.15
6431,-1,1,0,-1,0,0,-1,0,32.155
6432,-1,0,-3,-1,-1,-2,0,0,32.16
6433,-1,-1,0,0,-2,0,-1,1,32.165
6434,0,-1,0,-1,0,-2,0,-1,32.17
6435,-1,-1,0,0,0,-1,-1,-2,32.175
6436,0,-2,-1,-1,-1,-1,-1,-1,32.18
6437,-1,-1,-1,-1,0,-2,0,1,32.185
6438,-2,1,-2,-1,-1,0,-2,0,32.19
6439,-1,0,-1,-2,-2,-2,-1,0,32.195
6440,-2,-1,-1,0,-2,-2,-2,0,32.2
6441,-1,-1,0,-1,-3,-1,0,-2,32.205
6442,-1,-1,-1,-1,-1,-1,-1,-1,32.21
6443,-1,-2,-3,-1,-1,1,-1,1,32.215
6444,-1,-1,-2,-1,-1,-1,-1,0,32.22
6445,-1,-1,-3,-1,1,0,-1,-1,32.225
6446,1,0,-1,-3,0,-1,-2,-2,32.23
6447,-2,0,-1,0,-1,0,0,-2,32.235
6448,-1,-2,1,-1,0,-2,-1,-1,32.24
6449,-2,0,-3,1,-1,-2,-1,-1,32.245
6450,-1,-1,-1,-1,0,-1,0,2,32.25
6451,0,-2,0,-1,1,0,-2,-2,32.255
6452,-1,0,-2,-1,0,2,1,0,32.26
6453,-1,-2,-1,-1,-1,-1,0,0,32.265
6454,-1,-1,0,0,-3,-1,0,-1,32.27
6455,-1,-1,-2,0,-2,-1,0,0,32.275
6456,-1,0,1,-1,0,-2,-1,-1,32.28
6457,-1,-1,0,-1,-1,0,-1,-1,32.285
6458,0,0,-2,1,-2,-1,0,-2,32.29
6459,0,-1,0,0,0,0,0,-2,32.295
6460,-1,0,-2,0,-1,-1,-1,-1,32.3
6461,0,-1,-1,1,0,-1,-1,-2,32.305
6462,0,-1,-1,-2,0,-1,-1,0,32.31
6463,0,-1,0,1,-1,-1,-2,0,32.315
6464,-1,-2,-1,-2,-1,-2,-1,0,32.32
6465,0,-2,-2,0,0,0,-1,0,32.325
6466,-1,0,-1,0,0,0,0,-1,32.33
6467,0,1,-2,-1,-1,0,0,0,32.335
6468,-1,-2,0,0,-1,-1,-1,0,32.34
6469,-1,2,-1,-1,-2,-1,-2,-2,32.345
6470,-1,-2,1,0,0,0,0,-1,32.35
6471,0,-1,-1,-3,-1,-1,-2,-1,32.355
6472,-1,-2,0,-2,0,-1,-1,-1,32.36
6473,0,-1,-2,-2,-2,-2,-1,0,32.365
6474,-2,1,-1,-1,1,0,-1,-1,32.37
6475,-2,-1,0,-1,-1,0,0,0,32.375
6476,-2,-1,-2,-1,-1,-1,-1,-2,32.38
6477,1,-2,0,-1,0,-1,-1,-2,32.385
6478,-1,-3,0,1,-1,-1,0,0,32.39
6479,-1,0,-2,0,-1,-1,-1,0,32.395
6480,0,-1,-1,-1,-1,0,0,-1,32.4
6481,-1,0,0,0,-2,0,0,0,32.405
6482,1,-2,0,-2,-1,1,-2,-1,32.41
6483,-1,-3,1,-1,0,-1,1,0,32.415
6484,-1,0,-2,-1,-2,0,-1,-1,32.42
6485,0,-2,-1,-1,-1,-2,-1,0,32.425
6486,0,0,-1,0,-1,0,-1,0,32.43
6487,-1,0,0,0,0,-1,-1,-2,32.435
6488,-1,-1,-2,0,0,-1,0,0,32.44
6489,-1,0,-1,-1,-1,-2,0,-2,32.445
6490,-1,-1,-1,0,-1,-1,-1,1,32.45
6491,-1,-2,0,0,-1,0,-3,-1,32.455
6492,-1,-1,-1,0,-2,-1,-1,0,32.46
6493,-1,-1,-1,-2,-1,-2,-1,0,32.465
6494,-1,-2,-1,-1,-2,0,0,1,32.47
6495,-1,0,0,0,-1,0,0,0,32.475
6496,-1,-2,-1,0,-2,0,-2,-2,32.48
6497,-1,-2,-1,-1,-1,0,0,0,32.485
6498,-2,0,1,-1,-1,0,-1,-1,32.49
6499,0,-2,-2,-2,-1,-1,0,-1,32.495
6500,-1,-1,-1,0,-1,-3,-1,-1,32.5
6501,-1,-2,-1,-1,-2,-1,-1,-2,32.505
6502,1,-2,1,-1,1,-1,0,0,32.51
6503,0,-1,-1,0,1,0,0,-2,32.515
6504,0,-1,-1,-2,0,0,-1,-1,32.52
6505,-3,0,0,-1,0,-2,0,0,32.525
6506,-3,-1,-1,0,-1,-2,-1,-1,32.53
6507,0,0,-2,0,0,-2,-3,0,32.535
6508,-1,0,0,-1,-1,-1,2,1,32.54
6509,-2,0,-1,-1,-1,0,-1,0,32.545
6510,0,0,0,-1,0,1,-1,-2,32.55
6511,-1,-1,-2,-2,-2,-1,0,-1,32.555
6512,0,0,-1,-1,-1,-1,0,-1,32.56
6513,-1,-1,-2,-1,0,-1,-2,-1,32.565
6514,0,1,-2,-1,-1,-2,-1,0,32.57
6515,0,-1,-2,1,0,-1,0,1,32.575
6516,0,-1,1,-2,-1,1,-1,-2,32.58
6517,-1,-2,0,0,-2,0,1,-1,32.585
6518,0,0,-2,0,-2,-1,0,-1,32.59
6519,0,-2,-1,-1,0,-2,0,-2,32.595
6520,-1,-3,-3,0,0,-2,-1,0,32.6
6521,0,0,-2,-2,0,0,0,0,32.605
6522,-1,-1,-1,0,0,-1,0,-1,32.61
6523,-1,0,0,-1,-2,0,-1,-1,32.615
6524,-2,-1,-1,-1,-1,-2,-2,0,32.62
6525,-1,0,-1,0,0,0,-1,-2,32.625
6526,1,-1,-1,-1,-2,1,-2,-1,32.63
6527,-1,-1,-1,-2,-2,-2,-2,0,32.635
6528,-2,0,-2,1,-2,1,-2,-2,32.64
6529,-1,-1,0,-2,-1,-1,0,0,32.645
6530,0,-2,-2,1,0,-1,0,-1,32.65
6531,-1,-1,-2,0,-3,0,-1,-2,32.655
6532,-1,0,0,0,0,-2,0,-1,32.66
6533,-1,-2,-1,-1,-2,0,-1,0,32.665
6534,0,0,-1,0,0,0,-1,0,32.67
6535,-1,1,0,1,0,0,0,-2,32.675
6536,-2,-1,-1,-2,-1,-1,-2,-1,32.68
6537,-1,0,-1,0,-1,-1,0,0,32.685
6538,-1,-2,0,-2,1,-2,1,0,32.69
6539,-2,0,-1,1,-1,0,-1,-1,32.695
6540,-1,-1,-2,-1,0,-3,-1,-1,32.7
6541,0,-1,0,-1,-1,-1,-1,-3,32.705
6542,-2,0,-1,-1,-1,1,-1,0,32.71
6543,0,0,-1,-2,-2,-1,0,1,32.715
6544,1,-1,0,-1,0,-1,-1,0,32.72
6545,0,1,-2,-1,-2,-2,-1,0,32.725
6546,-1,0,0,0,0,-1,0,0,32.73
6547,0,-2,0,-2,-1,0,-2,-1,32.735
6548,-1,-1,-1,-1,-1,-2,-1,-2,32.74
6549,-1,0,-2,1,1,0,0,-1,32.745
6550,0,0,-2,0,-1,0,-2,-3,32.75
6551,-2,-1,-1,-1,1,0,-1,0,32.755
6552,0,-3,0,-1,-2,-2,-1,-1,32.76
6553,-1,-1,0,-1,-1,-1,-2,-1,32.765
6554,-2,-1,-1,0,-1,1,1,-1,32.77
6555,1,-1,0,0,0,-1,-2,-1,32.775
6556,1,0,0,-2,-1,-1,-1,0,32.78
6557,-3,-1,-1,-1,-3,-2,0,0,32.785
6558,0,-1,-1,0,1,-3,-1,0,32.79
6559,0,-2,0,-2,-1,0,0,-1,32.795
6560,-1,-2,-2,0,0,1,-1,-2,32.8
6561,-1,-1,-3,-1,1,-1,-3,-2,32.805
6562,-2,0,0,-2,1,-1,-1,0,32.81
6563,-1,-1,0,-1,0,-1,0,-1,32.815
6564,-1,0,-2,-2,-1,-1,-1,-1,32.82
6565,-1,-1,0,0,1,-2,-1,-2,32.825
6566,1,0,-1,0,0,-1,-1,-1,32.83
6567,0,0,-2,0,1,-1,0,-1,32.835
6568,0,0,-1,-1,0,-1,0,-1,32.84
6569,-1,0,0,-1,-1,-1,0,1,32.845
6570,-2,-1,-1,-2,-2,0,-1,-1,32.85
6571,-1,-1,-1,0,-1,-2,0,-2,32.855
6572,-1,-2,-2,1,-2,0,-1,-1,32.86
6573,0,-2,-2,0,-1,-2,-2,-2,32.865
6574,-2,0,-1,0,-1,-1,-1,1,32.87
6575,-1,-3,-1,-2,0,0,0,-2,32.875
6576,-2,-1,-2,-1,-2,-3,-2,0,32.88
6577,0,0,-1,-1,-2,0,0,0,32.885
6578,0,0,-2,-1,0,1,1,-2,32.89
6579,0,-2,-1,0,0,-1,-2,0,32.895
6580,-1,-1,0,-1,-2,-1,0,0,32.9
6581,0,-2,-1,-1,-1,0,-2,-1,32.905
6582,0,-2,-2,0,-1,0,-1,-1,32.91
6583,0,1,-2,0,-2,0,-1,0,32.915
6584,0,1,-2,-2,-2,-2,0,-1,32.92
6585,0,-1,-1,-1,-2,-1,-1,-1,32.925
6586,1,-1,-1,0,-2,0,0,-2,32.93
6587,-1,0,-1,-1,-1,-1,0,0,32.935
6588,-2,-1,-1,0,0,0,-2,-1,32.94
6589,0,-1,0,0,0,-1,-1,-1,32.945
6590,-3,-2,-2,-2,-1,-1,-2,-2,32.95
6591,0,0,-1,0,-1,0,-1,0,32.955
6592,-1,0,-1,0,-1,-1,-2,-1,32.96
6593,-1,-1,-1,1,-2,-2,-3,0,32.965
6594,1,0,0,-1,0,0,-1,-1,32.97
6595,-1,0,1,-2,-1,0,-2,0,32.975
6596,-2,-1,-1,-3,2,-1,-1,-2,32.98
6597,-2,-1,0,-2,-2,-1,0,-1,32.985
6598,-1,0,0,-1,0,-1,-2,-2,32.99
6599,0,0,-1,-2,0,-2,0,0,32.995
6600,-1,-1,-1,0,-2,-1,0,-1,33
6601,-1,0,0,-2,-1,-1,-1,-1,33.005
6602,-1,-2,-1,1,0,-1,0,-2,33.01
6603,-2,0,-2,0,-1,-2,0,-3,33.015
6604,-1,-2,-1,-2,-1,0,0,-1,33.02
6605,0,0,-1,-1,0,-1,1,-2,33.025
6606,-2,-2,1,-2,-1,-2,1,-1,33.03
6607,0,0,-1,0,0,0,-1,0,33.035
6608,-2,-2,-1,-1,-1,0,-1,-1,33.04
6609,-1,-2,-1,1,-1,0,0,-2,33.045
6610,-1,-2,0,-2,-2,1,-2,-1,33.05
6611,0,-2,-1,-1,0,-1,1,-2,33.055
6612,0,-2,-2,0,-2,-1,-2,-1,33.06
6613,0,0,-2,-2,-1,-1,-1,0,33.065
6614,-1,-1,0,0,0,0,1,0,33.07
6615,0,-1,0,-1,0,1,0,-1,33.075
6616,-1,-1,0,0,-2,-1,-1,0,33.08
6617,0,0,1,0,0,-1,-1,-2,33.085
6618,-1,0,-1,0,-2,-2,-1,0,33.09
6619,0,-2,-1,0,-3,-1,-1,0,33.095
6620,1,-2,-2,-3,-1,-1,-1,0,33.1
6621,-2,-1,-2,-1,-1,-2,-1,0,33.105
6622,-2,1,0,0,-1,0,0,-1,33.11
6623,0,0,0,-1,-1,-2,-1,0,33.115
6624,0,-2,0,-2,-3,-1,-1,-1,33.12
6625,-1,0,-1,-1,-2,-2,-1,-1,33.125
6626,0,-2,-1,-1,-1,-1,0,0,33.13
6627,-2,-2,0,0,-2,1,-1,0,33.135
6628,2,1,0,-2,-1,0,-3,-3,33.14
6629,-1,-1,-1,-1,-1,0,-1,-1,33.145
6630,2,0,-2,0,-2,-1,-1,0,33.15
6631,0,0,-2,0,0,-1,0,-2,33.155
6632,-3,-1,-3,-1,0,-1,-2,0,33.16
6633,-1,-2,0,-1,-2,1,0,-2,33.165
6634,-1,0,-1,-1,-2,-1,0,-1,33.17
6635,-2,-1,0,0,-2,-1,-1,0,33.175
6636,-1,-2,-2,1,-1,-3,0,0,33.18
6637,-1,-1,-2,-2,0,-1,0,-1,33.185
6638,-1,-3,-1,-1,-1,1,-3,0,33.19
6639,-1,-1,0,-2,0,0,-1,-2,33.195
6640,-1,0,-1,-1,-1,-1,0,0,33.2
6641,0,-1,1,-3,-2,-1,-2,-2,33.205
6642,0,0,-1,0,-1,1,0,-2,33.21
6643,-1,-1,0,0,1,-2,1,1,33.215
6644,-2,0,1,-2,-2,0,0,0,33.22
6645,-2,-2,-1,0,-2,-2,0,0,33.225
6646,-1,1,0,-2,1,0,0,0,33.23
6647,-1,0,-3,-2,-2,-2,-1,-2,33.235
6648,-1,-2,-1,-1,0,0,0,1,33.24
6649,-1,1,-2,-1,0,-1,-1,0,33.245
6650,-2,-2,-1,-1,1,-1,0,0,33.25
6651,0,-1,-2,-1,-1,0,1,0,33.255
6652,-1,-1,-1,-2,-3,-1,1,-3,33.26
6653,-1,-2,-2,0,-1,-2,-1,0,33.265
6654,2,-2,-1,-3,0,-1,0,0,33.27
6655,-1,-2,0,-1,-1,-1,-1,-2,33.275
6656,0,0,-2,-1,-2,-1,-1,-3,33.28
6657,-2,-1,0,0,-1,0,-2,-1,33.285
6658,0,0,0,1,-1,-3,-1,0,33.29
6659,-1,-1,-1,1,-1,0,-1,0,33.295
6660,0,-1,0,-3,-1,0,-1,0,33.3
6661,-1,-1,-2,0,0,-1,-1,0,33.305
6662,1,-1,-1,-1,-2,0,-1,-1,33.31
6663,0,0,2,0,0,1,-1,0,33.315
6664,-1,0,-3,-1,-1,-1,-1,-1,33.32
6665,-1,-1,1,0,-1,-1,0,-1,33.325
6666,1,0,-2,-1,-1,-1,-1,-1,33.33
6667,0,-1,-2,-2,0,-1,-2,-1,33.335
6668,-2,-1,0,0,-2,-2,-1,-3,33.34
6669,-2,-1,-1,-1,0,0,-2,0,33.345
6670,-2,0,-1,0,0,-1,0,0,33.35
6671,0,-1,-1,-1,-3,-1,0,-1,33.355
6672,-1,0,-1,-3,-1,-2,0,0,33.36
6673,-1,-1,-1,0,-2,-2,0,-2,33.365
6674,-2,-1,0,1,-1,0,-1,0,33.37
6675,-2,-1,-2,-1,0,-1,-1,-1,33.375
6676,-1,-1,0,-1,-3,-1,0,0,33.38
6677,0,0,-1,-2,0,0,0,0,33.385
6678,-2,0,-1,-2,-1,-1,0,-2,33.39
6679,-2,-1,-1,1,-1,0,0,-1,33.395
6680,-1,-1,-1,1,-1,0,-1,-2,33.4
6681,-1,0,-3,-1,-1,-1,0,0,33.405
6682,1,0,-1,1,0,-2,1,-1,33.41
6683,0,-2,1,-1,0,0,-2,0,33.415
6684,0,0,-1,0,-1,-2,-1,-1,33.42
6685,-2,1,0,0,-1,0,-1,-1,33.425
6686,-2,0,-1,-1,0,-2,-1,-1,33.43
6687,0,-1,-1,1,-1,0,-1,-1,33.435
6688,-1,-2,-1,-1,0,0,-1,1,33.44
6689,0,-2,-2,-1,-1,0,-2,0,33.445
6690,1,1,0,-2,-1,0,1,0,33.45
6691,-1,-1,0,-1,-2,-2,-1,-1,33.455
6692,-3,-3,-1,-1,-2,-2,0,0,33.46
6693,0,-1,-1,-2,0,-1,-1,0,33.465
6694,1,-2,0,0,-1,-3,-1,-1,33.47
6695,-2,0,-2,0,0,-1,-2,-1,33.475
6696,-2,-1,-2,-1,-1,-1,-3,-3,33.48
6697,-1,-1,-1,-1,-1,-1,-1,-2,33.485
6698,0,0,1,-1,-2,1,-1,0,33.49
6699,-1,1,1,-2,0,2,0,-1,33.495
6700,0,-1,-1,-2,-1,0,1,-1,33.5
6701,0,-2,0,-2,0,0,0,-1,33.505
6702,-3,-1,-2,0,-1,0,-1,-1,33.51
6703,0,-1,-2,0,-2,0,0,0,33.515
6704,0,0,-1,0,-2,0,0,0,33.52
6705,-2,-1,0,0,-1,-2,-1,-1,33.525
6706,0,0,0,0,0,0,-1,-1,33.53
6707,0,1,-1,-1,0,-1,-1,-1,33.535
6708,0,-2,0,0,-1,-2,-2,-1,33.54
6709,-3,-1,-1,0,-2,-1,0,-1,33.545
6710,-1,-3,-2,0,1,0,1,0,33.55
6711,0,-1,-4,-3,0,-1,-3,-1,33.555
6712,-1,0,-2,-1,1,0,0,0,33.56
6713,0,-2,-1,2,-3,-1,-2,-1,33.565
6714,0,-1,-1,-1,-1,0,0,0,33.57
6715,0,-1,-1,0,-1,-1,-1,-2,33.575
6716,0,-2,0,-1,-3,-1,0,-3,33.58
6717,-2,-1,-1,-3,0,-3,0,-1,33.585
6718,-1,-1,-3,-1,0,1,-1,-1,33.59
6719,-3,-2,4,1,-1,-1,-3,-3,33.595
6720,-1,-1,-2,0,0,0,1,1,33.6
6721,0,-1,-1,-1,-2,-1,0,0,33.605
6722,-1,0,-3,0,-1,0,-2,-1,33.61
6723,-1,-2,-1,-3,-1,1,-1,-1,33.615
6724,-1,0,-3,-2,0,-1,-4,-3,33.62
6725,1,-1,-4,-5,-1,-2,-1,1,33.625
6726,0,-1,0,-4,0,5,17,3,33.63
6727,-4,0,19,23,0,-6,-32,-5,33.635
6728,-12,5,4,-4,2,2,6,5,33.64
6729,15,-3,8,4,0,4,18,-8,33.645
6730,0,0,-7,-3,-4,-3,-14,-20,33.65
6731,5,6,-8,-10,-4,2,13,6,33.655
6732,0,-1,-1,1,2,5,5,0,33.66
6733,-7,-2,-9,-5,0,0,-7,0,33.665
6734,-6,-6,3,-7,-2,-3,-3,6,33.67
6735,-2,2,1,18,2,-1,5,-3,33.675
6736,3,-2,-1,-3,-2,-5,-10,-4,33.68
6737,-4,-1,-9,-4,0,0,2,3,33.685
6738,2,-4,3,7,2,1,1,2,33.69
6739,-4,0,-7,-18,-6,-3,-2,0,33.695
6740,2,-2,8,14,0,0,2,-1,33.7
6741,-1,-1,-11,-11,-2,-1,-7,1,33.705
6742,-2,12,10,8,-2,-3,-4,-1,33.71
6743,2,-2,-18,-9,3,2,5,-2,33.715
6744,-2,-6,-8,-12,-4,-4,-6,1,33.72
6745,-5,0,5,9,1,3,4,-2,33.725
6746,0,-10,-16,-20,-3,-1,-3,1,33.73
6747,1,8,30,37,3,-3,-5,-2,33.735
6748,4,-2,-21,-14,-1,1,4,-4,33.74
6749,-2,13,-1,-13,-4,-1,8,13,33.745
6750,-3,-25,34,48,12,1,-3,-1,33.75
6751,-2,2,-18,-30,-8,1,6,3,33.755
6752,-1,-10,29,31,-3,-9,-33,-11,33.76
6753,28,12,-23,-4,13,10,30,9,33.765
6754,-26,-22,-37,-42,-36,-14,-1,-2,33.77
6755,-4,17,12,43,60,7,-20,0,33.775
6756,-2,-2,-8,-43,-55,-6,32,6,33.78
6757,-1,-5,42,64,88,21,-6,-4,33.785
6758,10,-12,-26,-19,-12,-1,-4,3,33.79
6759,6,-1,-8,-15,-16,-4,2,0,33.795
6760,-8,27,1,17,6,-2,-10,-10,33.8
6761,-9,-11,4,-19,-45,-17,-10,-3,33.805
6762,-5,5,-1,-4,6,3,3,-3,33.81
6763,9,1,4,-19,-10,-6,-3,1,33.815
6764,4,4,16,20,17,9,9,3,33.82
6765,0,-8,-20,-29,-36,-14,-20,-1,33.825
6766,6,32,4,15,21,11,21,1,33.83
