slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6810,6,-13,-2,3,-8,2,6,4,34.05
6811,-10,8,21,-19,-16,2,12,-7,34.055
6812,0,-10,-1,-1,20,-1,-13,3,34.06
6813,6,-4,40,54,-9,-1,8,6,34.065
6814,-4,2,-3,5,-19,-4,-7,-11,34.07
6815,11,7,-2,-29,-7,6,16,7,34.075
6816,-9,6,-15,18,8,0,0,2,34.08
6817,4,-7,-16,-21,-14,-8,-11,-5,34.085
6818,-16,-28,6,4,-18,-9,-10,-7,34.09
6819,-4,-5,-8,-11,-28,-8,-3,-8,34.095
6820,1,6,-2,-23,4,3,-22,-3,34.1
6821,4,2,8,9,-13,-10,8,-5,34.105
6822,12,-6,17,39,45,18,18,16,34.11
6823,-3,13,-16,-22,-47,-22,-19,-9,34.115
6824,3,9,18,37,26,3,8,2,34.12
6825,4,-15,-37,-47,-13,5,7,6,34.125
6826,-3,10,11,-3,6,2,-4,-2,34.13
6827,1,-2,36,101,49,18,18,3,34.135
6828,-1,14,-15,-100,-71,-21,-14,-3,34.14
6829,0,13,7,21,37,14,-5,4,34.145
6830,-11,0,-6,17,-15,-13,-1,-6,34.15
6831,9,-1,-13,11,9,11,5,2,34.155
6832,-3,0,4,-9,2,-3,-1,-4,34.16
6833,-4,-3,7,1,-15,-5,-6,-4,34.165
6834,-5,0,-3,4,-42,-11,-2,2,34.17
6835,-3,-4,0,5,34,0,-10,-3,34.175
6836,2,-5,-12,-10,0,4,15,-4,34.18
6837,-6,-8,3,1,-13,-5,-5,2,34.185
6838,-7,7,-7,-7,-2,3,-10,-5,34.19
6839,13,-4,-2,15,-14,-9,10,6,34.195
6840,-5,-6,-7,-51,-21,-2,-5,-9,34.2
6841,-5,-19,-4,-12,8,-1,-8,-6,34.205
6842,13,12,20,29,33,13,6,4,34.21
6843,-7,-8,-3,19,15,6,1,-3,34.215
6844,1,-24,-10,-18,-19,-6,-2,2,34.22
6845,1,-2,13,-10,11,4,3,1,34.225
6846,4,7,7,5,1,-2,-5,-2,34.23
6847,-9,2,-14,-27,-21,1,7,0,34.235
6848,1,-3,-16,32,53,13,5,2,34.24
6849,-12,-8,13,-2,-11,-8,-10,-8,34.245
6850,1,-6,7,-7,0,-2,8,1,34.25
6851,17,13,11,-5,-4,14,15,16,34.255
6852,-6,17,-23,-8,-16,-13,-5,0,34.26
6853,-3,-17,-7,13,-3,-6,-14,-3,34.265
6854,-6,-2,-8,-40,-8,-6,-2,-6,34.27
6855,-3,0,-15,9,4,0,1,-4,34.275
6856,-6,-11,17,26,16,5,7,-8,34.28
6857,9,5,-12,-12,-25,-6,-6,1,34.285
6858,-5,8,14,-13,-25,-4,-6,-11,34.29
6859,-13,-12,-26,-24,14,-5,-9,-3,34.295
6860,6,11,69,83,17,6,-1,2,34.3
6861,-1,12,-50,-45,-18,-4,3,-1,34.305
6862,-4,-24,-9,14,-15,-9,-10,-3,34.31
6863,13,16,13,-54,-11,1,8,3,34.315
6864,-2,19,-18,18,6,3,4,4,34.32
6865,-13,-21,37,70,14,2,-5,-7,34.325
6866,-4,11,-31,-37,-14,-6,-1,1,34.33
6867,4,-2,10,11,11,5,3,1,34.335
6868,27,3,-1,-18,-18,-7,-1,5,34.34
6869,-3,-13,2,21,7,2,-3,0,34.345
6870,-22,-12,-19,-35,-8,-5,3,-6,34.35
6871,-14,-3,10,22,29,6,-1,-2,34.355
6872,5,0,3,-6,-5,3,-3,2,34.36
6873,0,3,2,-9,-10,-8,1,-4,34.365
6874,7,4,23,63,49,10,-1,-2,34.37
6875,-2,2,2,-20,-11,5,13,8,34.375
6876,-5,-5,-12,-11,-14,-9,-6,0,34.38
6877,2,11,-6,12,16,3,-2,3,34.385
6878,0,-8,-14,-54,-15,-3,2,-2,34.39
6879,-3,15,30,-8,9,1,-4,-2,34.395
6880,-2,-10,-6,28,23,5,2,-4,34.4
6881,4,1,-10,23,3,1,2,3,34.405
6882,0,14,29,-26,-7,1,-3,2,34.41
6883,-1,-14,-41,14,-22,-11,-3,-1,34.415
6884,-11,-15,-5,0,20,4,1,-2,34.42
6885,7,-3,5,22,3,0,0,2,34.425
6886,7,29,8,-12,-9,-2,-3,-1,34.43
6887,-3,9,-7,22,15,5,2,-2,34.435
6888,-5,-16,6,6,-17,-12,-7,-5,34.44
6889,-3,-7,-4,-16,-2,8,4,-5,34.445
6890,0,5,21,3,4,-4,1,2,34.45
6891,16,-10,-30,-12,-18,-2,19,12,34.455
6892,9,24,30,-44,-13,-4,-15,6,34.46
6893,-9,-8,-17,0,25,4,19,1,34.465
6894,-2,-9,-15,6,0,0,-8,-12,34.47
6895,-7,-5,18,8,-18,-7,-7,2,34.475
6896,-4,-4,-3,-31,-15,2,4,-4,34.48
6897,11,13,-1,18,15,5,-4,0,34.485
6898,-4,12,19,87,20,1,3,1,34.49
6899,-12,-19,-18,-51,-21,-12,-15,-11,34.495
6900,-2,5,-4,-32,-17,-6,0,-1,34.5
6901,-6,-7,-20,-38,-15,-5,-9,-6,34.505
6902,6,-4,-20,-12,-7,-9,1,8,34.51
6903,6,3,32,70,8,-1,-5,-6,34.515
6904,-4,-1,-15,-17,6,7,1,-3,34.52
6905,-6,4,11,-12,-18,-3,1,-6,34.525
6906,-5,-14,-16,10,17,10,13,11,34.53
6907,10,-1,9,-4,-3,0,-3,4,34.535
6908,-1,0,1,-14,-13,-16,-15,-13,34.54
6909,1,0,-6,54,24,19,22,17,34.545
6910,14,2,-9,-71,-8,3,3,2,34.55
6911,3,1,14,20,21,9,3,3,34.555
6912,-8,-12,-8,2,-12,0,6,0,34.56
6913,-5,2,-5,-42,-10,-10,-16,-7,34.565
6914,-1,-6,22,47,5,2,3,3,34.57
6915,-1,4,-4,-27,7,2,4,1,34.575
6916,3,2,-6,-18,-6,1,2,2,34.58
6917,-5,-15,14,13,-20,-10,-8,-5,34.585
6918,-4,25,-8,-18,3,3,-2,-3,34.59
6919,-7,-11,8,19,14,-1,-12,-8,34.595
6920,6,5,-14,6,-4,-7,-26,9,34.6
6921,-10,8,11,-18,-16,-4,26,-2,34.605
6922,18,10,2,-14,-19,8,37,18,34.61
6923,-18,-21,0,10,-28,-14,-13,-9,34.615
6924,-7,11,9,47,47,18,8,-7,34.62
6925,10,-12,-3,-23,-13,-7,-15,12,34.625
6926,-5,-9,-10,1,-13,-6,-15,-10,34.63
6927,8,7,1,14,13,-3,5,4,34.635
6928,1,-4,-6,-10,7,5,9,4,34.64
6929,-2,4,33,60,24,-4,-15,-9,34.645
6930,3,3,37,31,-1,5,-2,-1,34.65
6931,-4,-6,-63,-81,-51,-15,-7,-5,34.655
6932,-4,-10,0,-16,4,0,1,-4,34.66
6933,1,17,1,2,4,5,7,3,34.665
6934,3,-13,0,31,13,-5,-11,-10,34.67
6935,-10,-3,-35,-57,-13,-6,-12,-11,34.675
6936,3,8,5,11,-16,-7,4,-3,34.68
6937,4,-8,-4,-19,-1,6,7,3,34.685
6938,-17,4,-14,32,23,0,-11,5,34.69
6939,7,-4,37,7,7,7,7,-5,34.695
6940,2,-1,5,15,1,8,19,21,34.7
6941,-3,-9,-6,-48,-41,-22,-18,-14,34.705
6942,-2,-14,16,64,72,17,5,4,34.71
6943,6,6,-55,-62,-10,0,6,3,34.715
6944,-12,-4,15,46,4,-4,-8,-6,34.72
6945,7,2,15,-5,-12,1,-2,6,34.725
6946,-4,1,-48,-70,-23,-13,-12,-13,34.73
6947,-4,11,48,65,-2,2,1,3,34.735
6948,0,-13,-38,-55,-8,-3,0,-1,34.74
6949,4,14,3,22,14,6,3,6,34.745
6950,-4,-9,-22,-40,-29,-9,-5,-4,34.75
6951,7,4,23,20,15,5,0,3,34.755
6952,-13,0,-14,-10,-10,-2,-3,-6,34.76
6953,0,-3,14,31,0,1,8,4,34.765
6954,-5,1,13,7,6,-6,-9,-9,34.77
6955,-4,17,-9,7,-1,11,10,11,34.775
6956,11,-11,15,9,9,-2,-35,-16,34.78
6957,9,18,-10,-3,-1,9,42,12,34.785
6958,-11,-30,-11,-89,-50,-12,0,6,34.79
6959,6,13,18,67,59,12,8,-3,34.795
6960,-6,2,-4,-9,0,-4,-7,-1,34.8
6961,-7,-8,-25,-44,-27,-12,-25,-19,34.805
6962,3,40,17,25,4,-2,-2,-2,34.81
6963,-8,-22,1,15,36,10,-4,-3,34.815
6964,5,-8,-15,-28,-13,2,9,6,34.82
6965,-1,5,19,65,2,-4,-10,-4,34.825
6966,5,-3,-9,2,28,6,8,6,34.83
6967,2,9,-11,-51,-43,-17,-13,-6,34.835
6968,1,9,-5,1,6,1,9,0,34.84
6969,0,-15,-21,-11,0,-5,-2,-4,34.845
6970,7,13,10,17,-4,7,5,6,34.85
6971,1,-4,6,14,4,10,14,11,34.855
6972,-8,25,5,15,4,-11,2,1,34.86
6973,-1,-3,-4,-19,-9,-6,-7,1,34.865
6974,1,-14,-20,-40,-9,2,-6,-2,34.87
6975,-7,-3,-16,-3,8,-8,-3,-10,34.875
6976,1,2,26,37,-7,5,11,5,34.88
6977,9,11,-12,-3,-4,-4,-11,0,34.885
6978,-1,1,-13,-18,18,9,5,3,34.89
6979,6,-24,18,22,0,1,1,2,34.895
6980,-14,22,21,-47,-30,-9,-1,-4,34.9
6981,-9,-15,12,24,49,11,-3,-2,34.905
6982,7,-13,14,18,-34,-9,-4,-4,34.91
6983,-3,13,-31,-33,-17,-7,-4,0,34.915
6984,-4,-17,-28,-41,7,-4,-3,-9,34.92
6985,9,19,15,-10,-6,3,3,2,34.925
6986,-17,-22,-8,25,20,-4,-11,-6,34.93
6987,12,0,11,-6,1,4,1,-2,34.935
6988,13,9,29,30,12,4,9,6,34.94
6989,-3,18,-34,-23,-16,-12,-8,-3,34.945
6990,-11,-34,16,34,11,-5,-16,-7,34.95
6991,-17,9,-17,-19,-19,-7,-9,-18,34.955
6992,12,-7,3,4,13,16,31,28,34.96
6993,-6,-21,2,-1,-18,-3,-4,-2,34.965
6994,2,13,14,-3,-16,-3,4,1,34.97
6995,0,-4,-2,21,60,11,-8,2,34.975
6996,2,-14,-14,33,3,-6,-10,-9,34.98
6997,-7,18,8,-11,-22,-7,-1,2,34.985
6998,1,-21,-10,2,16,4,-1,-2,34.99
6999,5,8,6,-4,-15,-1,4,1,34.995
7000,9,1,2,-13,-16,-1,-2,-8,35
7001,-9,-16,-14,7,39,4,-3,-3,35.005
7002,-7,-7,6,-5,-5,-8,0,0,35.01
7003,5,2,15,-13,-43,-9,-2,-2,35.015
7004,9,1,-32,10,14,1,-5,9,35.02
7005,-10,-32,2,1,23,3,10,-6,35.025
7006,-6,8,-8,-2,-13,-11,-20,-15,35.03
7007,-1,-13,12,-1,3,9,11,0,35.035
7008,-4,-16,-14,-52,-28,-13,-3,10,35.04
7009,19,5,14,25,-3,3,-7,-1,35.045
7010,-14,14,-36,-24,-14,-4,1,-1,35.05
7011,-3,2,24,24,9,-4,-3,-6,35.055
7012,-4,2,-33,-32,-12,2,-6,-11,35.06
7013,-4,-12,-2,-16,0,-3,0,5,35.065
7014,6,9,-9,9,13,5,8,3,35.07
7015,0,8,13,6,-7,-4,-6,1,35.075
7016,1,3,9,5,-37,-6,-2,-5,35.08
7017,-12,-5,8,14,57,10,1,-4,35.085
7018,4,1,-4,-17,-14,-9,-4,-4,35.09
7019,-3,-2,-25,2,-16,-1,3,5,35.095
7020,19,21,41,39,16,4,7,8,35.1
7021,-2,-31,-23,-22,-38,-7,-5,-1,35.105
7022,-15,19,8,15,19,10,1,-6,35.11
7023,-5,-8,0,-2,-4,-2,2,1,35.115
7024,-2,9,2,15,2,6,5,-1,35.12
7025,5,4,-7,-9,-16,-2,-8,-1,35.125
7026,4,-8,-35,-68,4,-2,4,6,35.13
7027,2,14,30,41,-19,-7,0,7,35.135
7028,-4,-10,0,-23,9,2,-5,-11,35.14
7029,2,13,27,87,15,5,0,4,35.145
7030,1,-12,-55,-93,5,1,7,-4,35.15
7031,-6,10,4,22,16,6,10,3,35.155
7032,-3,-31,4,9,15,-7,-7,-6,35.16
7033,4,8,18,17,-3,0,-3,2,35.165
7034,9,17,28,46,18,5,-6,-9,35.17
7035,-16,-37,-16,-27,2,0,1,3,35.175
7036,-12,-4,-11,-3,7,-1,-7,3,35.18
7037,1,-7,-8,-3,-8,-1,8,-3,35.185
7038,7,13,18,11,-21,-1,2,5,35.19
7039,-7,10,10,-25,-4,2,-14,-12,35.195
7040,4,-30,-10,14,6,-4,-2,1,35.2
7041,5,6,-26,0,6,-4,-6,-3,35.205
7042,-6,4,25,-12,-9,3,-6,-4,35.21
7043,5,0,-21,-30,-6,-2,6,11,35.215
7044,-4,8,1,-34,-37,-9,6,-6,35.22
7045,-8,-1,-2,23,25,6,-4,-3,35.225
7046,6,-13,18,39,-4,-1,13,2,35.23
7047,-2,23,2,-49,-41,-11,-14,-5,35.235
7048,-10,-12,-7,54,57,12,0,-7,35.24
7049,5,13,-6,22,-23,-7,8,4,35.245
7050,-8,-39,15,5,13,9,2,5,35.25
7051,17,4,-1,-22,-10,-2,-3,6,35.255
7052,-10,-3,-9,-41,-62,-25,-10,-8,35.26
7053,-10,16,9,-5,61,16,6,4,35.265
7054,5,-3,8,54,19,-3,-11,-2,35.27
7055,6,10,7,22,-1,-5,-1,-1,35.275
7056,-9,-6,-4,-18,-5,5,1,-8,35.28
7057,7,4,-1,-13,-18,-5,8,13,35.285
7058,0,-17,-13,-13,-22,-9,-5,-5,35.29
7059,-8,-4,-2,-8,0,0,2,-6,35.295
7060,4,20,15,40,47,13,-10,-6,35.3
7061,-26,-11,-38,-63,-33,-20,-12,-17,35.305
7062,16,4,25,25,13,6,13,13,35.31
7063,-2,-23,-20,-15,-28,-6,-6,-7,35.315
7064,1,3,9,28,20,8,10,8,35.32
7065,2,-7,-2,-31,-9,6,-1,1,35.325
7066,7,36,12,22,18,2,-3,4,35.33
7067,-12,-13,-12,18,3,-12,-11,-13,35.335
7068,-7,21,-10,-36,-28,-4,1,2,35.34
7069,13,-5,6,-17,-2,5,1,-7,35.345
7070,-4,-3,-12,-14,-21,-11,-7,3,35.35
7071,14,13,20,35,17,13,14,12,35.355
7072,-8,-22,-40,-53,-4,-3,0,7,35.36
7073,-16,28,-9,3,-22,-9,-17,-9,35.365
7074,0,-14,15,28,41,25,25,-3,35.37
7075,1,-4,12,-5,-12,-6,-11,-4,35.375
7076,9,-14,-29,-12,6,-6,6,-2,35.38
7077,-3,12,32,5,-11,-3,-10,-2,35.385
7078,-8,3,-50,-70,-63,-17,-8,-3,35.39
7079,13,3,18,42,23,9,7,0,35.395
7080,-5,24,27,32,44,9,-2,5,35.4
7081,-3,2,7,44,4,2,5,2,35.405
7082,-14,-13,-27,-54,-19,-8,-7,-4,35.41
7083,-1,-21,-21,-31,1,-2,-4,-6,35.415
7084,7,14,38,52,8,4,8,11,35.42
7085,4,0,7,12,-10,-16,-11,-13,35.425
7086,-2,-2,-1,-4,28,5,-2,-5,35.43
7087,-8,10,1,-4,-5,-4,0,8,35.435
7088,17,-5,-23,-9,2,6,-3,1,35.44
7089,-10,-7,29,8,-1,4,7,1,35.445
7090,-6,4,-6,15,-8,-4,-5,-8,35.45
7091,-1,0,-27,-3,13,-1,3,9,35.455
7092,-12,-26,4,-11,-51,-16,-9,-13,35.46
7093,12,-17,-24,-17,18,11,8,10,35.465
7094,-1,11,9,9,-18,-4,-3,3,35.47
7095,-5,-10,5,-7,-5,1,0,-7,35.475
7096,8,25,20,30,56,19,6,6,35.48
7097,3,-12,-10,2,0,-1,-5,-2,35.485
7098,-7,-11,-9,-16,-25,-8,1,-2,35.49
7099,8,4,-43,-46,-16,-1,6,14,35.495
7100,-8,6,15,45,8,-3,-6,-9,35.5
7101,-2,3,4,-63,-12,1,2,-3,35.505
7102,2,5,-20,58,39,5,-4,2,35.51
7103,-2,-1,5,-12,-3,-8,-16,-11,35.515
7104,3,-7,2,-6,-16,4,15,4,35.52
7105,-8,-14,-3,-28,7,-6,-37,-18,35.525
7106,19,22,20,31,-7,13,54,33,35.53
7107,-23,-2,13,8,3,-4,-13,-21,35.535
7108,-5,-27,-15,-9,14,-7,-2,6,35.54
7109,5,49,11,-14,-20,-1,0,-2,35.545
7110,6,-23,27,62,-14,-9,-18,-2,35.55
7111,-4,2,-37,-36,11,-1,1,-5,35.555
7112,6,12,12,9,-48,-10,-12,-11,35.56
7113,-1,-4,6,5,27,6,10,10,35.565
7114,-12,3,-24,-42,-5,-7,-12,-2,35.57
7115,6,-15,27,63,22,19,17,8,35.575
7116,4,-3,-18,-97,-36,-17,-16,-8,35.58
7117,-5,5,-7,41,4,-5,4,-1,35.585
7118,1,7,21,18,-1,-1,-6,-5,35.59
7119,-10,-11,-1,-19,-3,-1,-21,-11,35.595
7120,7,-6,-25,-23,-3,3,39,17,35.6
7121,1,-5,-1,4,5,5,-1,-11,35.605
7122,0,-2,-7,-25,5,-2,-11,1,35.61
7123,1,8,8,30,-2,-3,-17,-8,35.615
7124,-6,1,3,11,3,-5,-3,-11,35.62
7125,4,-18,-21,-41,2,5,27,26,35.625
7126,-14,-32,-9,-27,-9,-5,-7,-12,35.63
7127,5,45,12,8,-28,-4,10,7,35.635
7128,-13,-26,44,54,50,19,-7,-4,35.64
7129,0,-5,-17,43,50,8,1,-3,35.645
7130,5,17,-2,-97,-40,-8,-9,-10,35.65
7131,7,-11,-20,21,43,7,7,12,35.655
7132,1,16,16,16,-19,-2,2,3,35.66
7133,-4,-15,6,42,-19,-7,-7,-6,35.665
7134,-5,-15,-32,-79,-2,-4,-2,-4,35.67
7135,5,4,15,36,19,2,6,6,35.675
7136,-11,7,-6,8,-30,-11,-16,-10,35.68
7137,15,-22,5,-29,-9,-1,-1,6,35.685
7138,8,18,-5,69,20,2,3,1,35.69
7139,-13,-25,5,-57,-31,-11,-4,-4,35.695
7140,9,5,0,21,26,10,8,10,35.7
7141,-11,3,3,-11,-19,-2,1,-8,35.705
7142,-9,-30,0,32,-3,-1,-2,-4,35.71
7143,-1,15,10,33,3,3,10,1,35.715
7144,0,2,-19,20,3,-1,-18,-14,35.72
7145,-3,1,3,-79,-24,-6,7,9,35.725
7146,9,29,19,23,11,7,8,13,35.73
7147,8,-16,-21,14,30,7,7,4,35.735
7148,-18,-4,-9,-65,-33,-13,-6,-7,35.74
7149,6,1,5,44,-5,2,-4,-5,35.745
7150,-12,-10,18,22,5,-8,-13,-9,35.75
7151,3,-8,-2,-14,-27,-6,1,-3,35.755
7152,10,17,0,13,32,8,-29,10,35.76
7153,0,-3,-5,1,-12,6,50,-2,35.765
7154,1,-13,-9,-1,8,7,3,3,35.77
7155,-6,3,-3,-6,-20,-17,-13,-8,35.775
7156,1,5,7,-8,-6,3,-1,-2,35.78
7157,-4,-14,-31,-69,-48,-14,-11,14,35.785
7158,2,9,5,54,66,21,7,-5,35.79
7159,7,-1,5,-3,-5,0,4,3,35.795
7160,-11,4,-12,-46,-11,-2,1,-2,35.8
7161,-11,-4,51,85,15,-7,-15,-10,35.805
7162,9,-4,-23,-55,-36,-6,9,3,35.81
7163,-2,12,12,-29,-17,-2,-6,-1,35.815
7164,7,-1,13,51,49,7,9,0,35.82
7165,-1,-5,-13,-10,-19,-4,-7,-5,35.825
7166,3,14,4,-24,1,2,-7,-7,35.83
7167,5,-11,6,34,15,0,-6,-2,35.835
7168,-25,-27,-30,-30,-22,1,9,2,35.84
7169,2,8,-1,-6,14,4,-1,1,35.845
7170,7,4,2,19,4,-10,-9,1,35.85
7171,7,3,14,-8,-15,0,-2,-3,35.855
7172,12,11,0,-8,-5,0,6,1,35.86
7173,-6,-6,-15,14,6,-2,-4,8,35.865
7174,-1,1,-3,11,17,0,1,-8,35.87
7175,-9,-2,25,28,-20,-11,-11,-14,35.875
7176,6,5,-15,-30,-19,-7,12,15,35.88
7177,-3,6,-14,-36,40,14,-4,-6,35.885
7178,-2,-13,-24,-33,-32,-5,4,7,35.89
7179,-6,29,17,-5,2,-1,-2,-1,35.895
7180,-5,-35,-14,48,13,-4,-5,-9,35.9
7181,8,-4,-1,-4,-13,-6,-2,1,35.905
7182,0,10,26,3,-5,2,-1,-1,35.91
7183,-8,-10,-18,-7,31,10,6,4,35.915
7184,4,4,5,-9,-23,-5,0,3,35.92
7185,-5,19,-9,-27,17,1,-7,-12,35.925
7186,1,-18,3,16,4,-3,-9,11,35.93
7187,6,-1,-13,-33,-27,-1,13,-2,35.935
7188,-12,2,-1,40,44,2,-6,-3,35.94
7189,-1,-20,-7,-28,-20,-7,7,-2,35.945
7190,-1,7,18,35,8,7,3,1,35.95
7191,10,8,-13,9,-4,0,3,6,35.955
7192,-1,-1,-7,16,6,-1,0,-4,35.96
7193,2,-9,-28,-50,-25,-10,-17,-5,35.965
7194,-5,7,36,60,19,2,-3,-4,35.97
7195,-1,-19,-20,-27,-14,-1,5,4,35.975
7196,5,14,-13,-47,21,7,-4,-6,35.98
7197,-6,6,30,24,-8,3,1,2,35.985
7198,0,-9,-19,-49,-19,-7,-2,-7,35.99
7199,-8,-19,-5,28,13,-4,-13,-1,35.995
7200,6,3,-8,-25,-36,-4,2,1,36
7201,4,-11,31,60,50,8,8,11,36.005
7202,-5,-10,-34,-70,-33,-7,-1,-8,36.01
7203,-10,6,2,50,42,6,-5,0,36.015
7204,3,5,10,-5,-23,-14,-20,-17,36.02
7205,1,-12,-16,6,-5,-1,4,-1,36.025
7206,2,-3,-1,30,14,4,2,3,36.03
7207,17,17,-1,-39,-11,7,11,9,36.035
7208,-25,-42,19,26,2,-5,0,-4,36.04
7209,-2,16,-21,-5,-12,-9,-10,-6,36.045
7210,1,-2,18,-22,-12,2,2,2,36.05
7211,3,1,3,-17,-15,-4,-1,-2,36.055
7212,4,-10,10,33,-10,1,7,2,36.06
7213,3,9,24,38,21,6,-3,-2,36.065
7214,-8,-5,-27,-6,2,-5,-6,-4,36.07
7215,-4,-3,-14,9,8,-1,-3,-5,36.075
7216,0,-22,-7,-44,-41,-11,0,7,36.08
7217,-6,-2,-1,2,-6,-9,-10,-5,36.085
7218,-1,2,6,19,14,8,11,7,36.09
7219,-2,-4,-3,-21,-1,1,2,-7,36.095
7220,6,6,4,8,4,9,4,6,36.1
7221,11,19,8,3,32,9,-4,4,36.105
7222,-6,7,5,1,-4,-4,-8,-6,36.11
7223,-8,-11,6,-14,-17,-5,0,-4,36.115
7224,4,10,-13,7,42,10,0,-5,36.12
7225,5,1,26,0,-23,-4,4,3,36.125
7226,-6,-8,-18,-26,-21,-2,1,1,36.13
7227,-5,12,23,26,47,9,4,4,36.135
7228,0,7,-3,-1,-18,-4,-2,-1,36.14
7229,6,-1,-23,-8,-8,-2,-1,-3,36.145
7230,-9,-5,11,-14,-11,-6,-6,-3,36.15
7231,1,0,12,21,-4,-5,-5,-5,36.155
7232,-7,3,-11,-51,-28,-10,-6,-4,36.16
7233,-1,-11,10,39,17,3,3,2,36.165
7234,3,1,2,13,-16,-2,-2,4,36.17
7235,-3,-4,-13,-23,26,15,8,4,36.175
7236,5,-3,7,14,-16,-9,-6,-1,36.18
7237,-11,28,-7,-47,-23,-8,-6,-6,36.185
7238,12,-7,-21,9,0,-5,-5,-4,36.19
7239,10,8,6,4,-18,-9,-3,1,36.195
7240,-10,-8,27,17,17,9,1,-4,36.2
7241,1,-21,-4,-18,-26,-6,2,13,36.205
7242,-4,7,-8,-34,18,5,6,2,36.21
7243,-3,-2,-26,-34,-8,1,-3,-4,36.215
7244,13,32,25,73,20,6,2,3,36.22
7245,-15,-21,-8,1,1,-7,-8,-9,36.225
7246,-5,-7,1,-14,-20,-5,5,2,36.23
7247,5,-7,-8,-12,4,-1,0,3,36.235
7248,-9,3,-8,-13,-4,-5,0,-2,36.24
7249,-1,8,-4,0,-2,-4,-17,-17,36.245
7250,7,-1,31,58,8,4,8,12,36.25
7251,3,20,-6,-67,-8,6,14,9,36.255
7252,4,-12,-24,-3,12,-8,-8,0,36.26
7253,-6,16,1,31,-10,0,6,1,36.265
7254,1,-3,-16,-37,-8,-10,-15,-11,36.27
7255,-2,10,17,40,-6,1,1,-3,36.275
7256,-7,-21,-18,-55,-13,6,10,6,36.28
7257,26,21,25,51,22,1,-4,0,36.285
7258,-9,-22,8,61,44,10,2,-4,36.29
7259,-5,-7,-2,-46,-46,-11,-4,-3,36.295
7260,3,18,19,20,3,-1,4,2,36.3
7261,-2,-7,-4,-17,-13,-4,0,1,36.305
7262,1,15,6,28,15,4,1,-2,36.31
7263,2,-12,-7,-14,-3,-1,-4,-1,36.315
7264,-2,3,-2,9,8,3,0,-3,36.32
7265,-2,-11,-8,-29,-7,2,4,2,36.325
7266,2,13,-12,3,-33,-13,-13,-24,36.33
7267,-9,-29,8,28,35,11,7,12,36.335
7268,12,36,5,-12,-3,-4,2,2,36.34
7269,1,-15,-8,-8,8,4,-5,-11,36.345
7270,-2,9,0,-19,-17,-3,0,9,36.35
7271,-10,-23,-4,10,6,-5,-5,-4,36.355
7272,-8,1,-33,-1,-1,-2,-10,-20,36.36
7273,7,11,20,15,-12,4,12,13,36.365
7274,-4,6,-4,-33,-16,-2,-7,-2,36.37
7275,6,8,-15,45,22,-5,-8,-3,36.375
7276,8,-29,29,69,21,10,6,9,36.38
7277,-14,-17,-48,-116,-47,-8,-2,-8,36.385
7278,6,14,-1,26,32,5,5,2,36.39
7279,-4,-15,7,-10,-36,-6,2,2,36.395
7280,2,-9,-13,-8,23,2,-4,-5,36.4
7281,-13,-11,-1,32,25,5,3,-1,36.405
7282,7,12,17,-19,-16,1,4,7,36.41
7283,-3,0,12,34,-4,1,-6,-6,36.415
7284,-5,-8,-8,-47,-22,-9,1,1,36.42
7285,3,11,4,-1,-3,1,3,6,36.425
7286,-1,-14,2,13,14,-5,-8,-14,36.43
7287,-5,5,0,9,7,-4,7,21,36.435
7288,-2,-6,11,15,-17,-6,-8,-8,36.44
7289,3,-4,-10,-1,9,-1,2,6,36.445
7290,-3,-12,-9,-33,-21,-3,-5,-11,36.45
7291,9,32,0,-6,-4,-4,1,-3,36.455
7292,2,-11,7,-10,8,7,0,5,36.46
7293,-6,-19,-6,28,3,2,9,0,36.465
7294,-9,4,12,-8,-8,-1,-3,0,36.47
7295,-7,-16,-14,-6,12,-2,-14,-15,36.475
7296,5,22,9,-9,-10,1,6,4,36.48
7297,-5,-9,-10,61,22,-1,-4,-4,36.485
7298,11,13,5,-27,-1,0,4,8,36.49
7299,-2,-8,-10,-81,-5,2,1,-2,36.495
7300,-11,-6,23,24,-14,-3,1,-1,36.5
7301,4,-2,17,6,22,1,-3,-2,36.505
7302,-1,-14,-1,33,7,5,8,6,36.51
7303,-3,-4,-15,-13,-15,-12,-13,-9,36.515
7304,-9,13,-8,11,25,4,-5,-9,36.52
7305,-2,2,-4,-25,-23,-6,-1,-9,36.525
7306,4,2,8,20,9,1,2,12,36.53
7307,2,-7,8,20,0,-2,-11,-9,36.535
7308,2,4,-32,-35,-15,-2,-11,-10,36.54
7309,11,8,3,23,4,7,19,23,36.545
7310,-5,4,-32,-53,23,7,5,-3,36.55
7311,-9,-7,-4,39,6,-7,0,-1,36.555
7312,0,7,9,-33,-39,-7,-3,-5,36.56
7313,0,0,-15,4,3,1,-7,-10,36.565
7314,-4,-7,3,-6,-10,-5,-5,-6,36.57
7315,-4,4,9,47,-15,-5,2,1,36.575
7316,13,8,2,19,44,12,6,8,36.58
7317,-13,-11,-24,-70,-22,-14,-18,-14,36.585
7318,-10,8,8,-4,-16,-3,2,2,36.59
7319,8,-10,-26,-17,15,4,1,-3,36.595
7320,-16,-26,4,-3,-24,-15,-10,-3,36.6
7321,15,44,15,23,-4,7,6,5,36.605
7322,-14,-21,25,39,35,10,2,-8,36.61
7323,-5,-5,-24,-64,-8,-13,-11,-3,36.615
