slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6698,-10,-18,-5,34,2,2,1,32,33.49
6699,22,45,17,28,40,19,10,-22,33.495
6700,-31,62,14,13,2,6,14,-54,33.5
6701,-49,-82,-88,-2,-15,-13,-13,-99,33.505
6702,4,28,7,-11,7,7,16,25,33.51
6703,12,1,3,-44,-28,-4,-14,33,33.515
6704,-28,26,23,20,-1,-14,-22,-113,33.52
6705,59,111,43,5,30,22,27,85,33.525
6706,32,-98,-24,-6,-11,-8,-12,120,33.53
6707,45,62,35,19,24,13,20,-16,33.535
6708,-6,-93,-4,-43,-36,-13,2,56,33.54
6709,-35,0,2,-14,-22,-19,-17,-86,33.545
6710,-4,13,-15,15,-7,4,2,-27,33.55
6711,1,-67,-2,-6,-16,-5,-3,10,33.555
6712,-11,24,3,34,34,9,9,-29,33.56
6713,-7,-6,-2,11,-13,4,-3,-24,33.565
6714,5,44,55,-44,21,9,-5,-23,33.57
6715,-11,10,4,48,13,-9,-1,13,33.575
6716,-32,-27,-46,-26,-13,-8,3,-16,33.58
6717,-2,-26,-41,-28,4,-4,-21,-7,33.585
6718,-4,15,-5,1,17,10,17,-48,33.59
6719,-17,-1,-1,-21,-14,-6,4,13,33.595
6720,68,39,14,1,1,20,-4,52,33.6
6721,-40,-93,-10,5,-6,-13,-2,3,33.605
6722,62,66,3,-1,-6,-3,11,123,33.61
6723,-28,-44,-20,-2,7,0,-7,-65,33.615
6724,-54,-36,-3,-12,-21,-16,-4,-87,33.62
6725,-12,-17,13,-38,-6,0,-12,6,33.625
6726,-36,-33,-17,-9,-29,-22,-29,-71,33.63
6727,47,48,5,-29,-18,19,28,103,33.635
6728,-19,-25,8,89,77,14,7,-67,33.64
6729,27,40,36,16,-8,-5,5,74,33.645
6730,5,8,9,15,22,8,-2,-3,33.65
6731,1,17,16,21,35,-2,-2,22,33.655
6732,-28,7,-23,-50,-47,-21,-9,-29,33.66
6733,-41,-29,-4,-30,-21,-4,-10,-121,33.665
6734,33,-15,-25,17,9,-10,5,117,33.67
6735,29,-16,21,18,15,12,14,17,33.675
6736,-35,36,0,-15,-17,1,7,-41,33.68
6737,38,12,0,8,6,-10,-24,108,33.685
6738,-10,-43,-18,-25,-22,0,27,-40,33.69
6739,34,-21,-38,-27,-15,-2,-23,70,33.695
6740,8,-32,20,29,3,-8,-13,-2,33.7
6741,-37,-17,-45,-30,-20,1,4,-33,33.705
6742,-85,17,-9,-36,-2,-9,-7,-126,33.71
6743,70,14,-11,29,48,33,20,97,33.715
6744,17,-58,17,40,27,11,3,75,33.72
6745,-12,-13,-16,-41,-85,-38,-12,-79,33.725
6746,3,-6,-1,65,81,36,6,16,33.73
6747,-34,2,19,-15,-19,-7,0,-66,33.735
6748,-2,26,-14,-56,-29,-20,-9,26,33.74
6749,32,21,44,26,13,13,11,-13,33.745
6750,-55,12,-13,-18,-15,-21,-23,-94,33.75
6751,13,10,-23,-3,9,8,22,75,33.755
6752,58,49,32,-2,-11,4,3,80,33.76
6753,-58,-88,-37,9,19,-1,-2,-73,33.765
6754,22,-16,22,-10,-45,-19,-24,122,33.77
6755,12,35,6,4,-2,-11,-15,33,33.775
6756,35,55,2,-19,-16,-3,-8,67,33.78
6757,-24,-8,13,18,30,6,-13,-62,33.785
6758,-45,7,24,-14,-6,3,11,-4,33.79
6759,13,-56,-96,-30,-21,-12,-16,22,33.795
6760,8,40,17,19,-2,2,5,-16,33.8
6761,-10,-17,10,-88,-101,-42,-23,-42,33.805
6762,60,75,48,126,117,74,40,47,33.81
6763,-28,-7,29,18,17,-3,0,-51,33.815
6764,-20,-36,-23,-61,-20,-8,1,-45,33.82
6765,23,48,22,12,38,24,19,42,33.825
6766,-43,-11,-68,-102,-72,-40,-17,-109,33.83
6767,29,-24,46,74,32,12,3,30,33.835
6768,-31,-45,-9,17,9,8,-5,-55,33.84
6769,32,47,-1,13,25,12,20,100,33.845
6770,33,16,29,-24,-28,-13,5,81,33.85
6771,11,12,-8,-4,3,11,-1,-5,33.855
6772,21,-18,-3,-21,-15,-6,8,40,33.86
6773,-28,-70,-28,15,13,-2,4,2,33.865
6774,-11,5,-5,-2,-32,-7,-10,-77,33.87
6775,-33,80,-5,-19,40,2,-4,-16,33.875
6776,4,51,-10,-37,-46,-11,-10,5,33.88
6777,-13,23,5,-9,11,18,1,-33,33.885
6778,64,-58,1,115,99,33,15,88,33.89
6779,-85,-26,-2,-4,-28,-25,-19,-128,33.895
6780,27,-9,45,-34,-70,-17,10,122,33.9
6781,22,86,-15,56,100,34,2,18,33.905
6782,-47,-25,15,-26,-50,-22,-24,-128,33.91
6783,8,-4,-6,-55,-38,-11,13,59,33.915
6784,6,-5,-13,2,27,0,-2,-14,33.92
6785,16,-53,29,10,-39,-17,-2,31,33.925
6786,-5,-6,-2,7,3,4,24,-5,33.93
6787,35,55,11,-3,3,11,-24,4,33.935
6788,-43,-48,-27,10,1,-8,-8,-56,33.94
6789,-16,33,26,5,-8,-9,-1,-64,33.945
6790,18,-85,-35,-18,2,10,14,123,33.95
6791,-17,-18,-30,-23,-7,-15,-14,-26,33.955
6792,-23,49,-8,-1,-1,6,5,-58,33.96
6793,39,57,1,29,21,-3,2,34,33.965
6794,1,17,15,-24,-12,-4,-7,23,33.97
6795,-4,-50,11,25,32,23,13,6,33.975
6796,1,-24,-1,60,44,14,-4,-5,33.98
6797,0,-17,-2,-1,7,-2,8,-17,33.985
6798,-6,31,-10,-73,-63,-24,-14,-49,33.99
6799,-1,-36,-1,11,-10,-1,15,19,33.995
6800,26,33,-35,-12,21,9,2,28,34
6801,-1,-20,16,14,8,9,0,33,34.005
6802,-7,11,18,-6,-4,-7,4,36,34.01
6803,-1,2,5,-19,-31,3,7,-42,34.015
6804,-11,7,-14,-27,0,0,-3,-39,34.02
6805,3,-10,-10,23,-3,-10,-17,28,34.025
6806,12,35,4,-7,-17,-7,-10,-29,34.03
6807,-34,35,5,-1,-19,-26,-18,5,34.035
6808,-14,8,6,-7,7,13,26,-83,34.04
6809,68,-10,-21,-8,-7,6,3,127,34.045
6810,-21,20,18,-20,1,2,-3,-51,34.05
6811,-7,-5,-13,-1,3,-8,-5,-33,34.055
6812,12,66,37,66,23,8,-17,-28,34.06
6813,-15,36,-7,18,31,14,13,-52,34.065
6814,9,-3,-27,12,15,0,-12,21,34.07
6815,-8,-50,15,-39,-39,-21,3,32,34.075
6816,-16,-48,-8,-18,8,7,1,11,34.08
6817,-11,12,-2,9,16,7,3,-44,34.085
6818,11,2,-62,18,-7,-3,3,52,34.09
6819,-3,15,44,-24,-16,0,-17,-69,34.095
6820,-32,-46,-19,-15,-4,-12,-1,-30,34.1
6821,67,52,57,30,9,9,7,93,34.105
6822,32,62,28,27,16,3,-9,-13,34.11
6823,1,51,-8,-3,-8,-2,4,-2,34.115
6824,-9,-37,-21,11,-15,-5,-8,-24,34.12
6825,-59,-84,-40,-53,-18,-6,4,-98,34.125
6826,-6,3,-17,-18,-10,-5,-16,-1,34.13
6827,7,-7,3,30,7,2,10,20,34.135
6828,-19,-11,9,18,-1,-8,-5,10,34.14
6829,7,44,0,-41,-34,0,-7,-3,34.145
6830,1,-72,-8,53,-3,1,0,-35,34.15
6831,-1,-35,13,7,33,12,14,57,34.155
6832,14,2,-11,-33,-29,-10,-6,-10,34.16
6833,-9,-66,3,14,-11,-10,-11,34,34.165
6834,-25,7,17,-21,12,9,13,-36,34.17
6835,-28,14,-1,-35,-34,-15,-13,-37,34.175
6836,47,27,-28,-10,29,10,13,118,34.18
6837,-4,-18,-15,62,19,6,10,9,34.185
6838,32,-6,49,-3,-25,-9,-7,47,34.19
6839,-16,-2,-29,17,23,14,-5,-69,34.195
6840,-29,-15,15,-30,-6,-5,-7,-67,34.2
6841,-16,89,10,-39,-35,-17,-14,-16,34.205
6842,-4,-86,-53,6,29,10,20,21,34.21
6843,11,19,1,18,27,13,-2,-43,34.215
6844,17,6,11,-11,-50,-31,-8,53,34.22
6845,8,-12,20,36,54,28,22,35,34.225
6846,-11,27,7,-11,-16,-8,-12,-29,34.23
6847,27,21,9,60,25,10,4,-27,34.235
6848,-31,-20,-31,-84,-41,-23,-4,42,34.24
6849,1,-23,43,31,18,-1,-6,-28,34.245
6850,7,-3,-10,5,26,7,0,25,34.25
6851,-14,-69,-43,16,-21,-9,2,-16,34.255
6852,3,33,88,2,10,10,3,-41,34.26
6853,-23,10,-57,-79,-45,-27,-21,-54,34.265
6854,20,-41,-24,-17,7,-7,-5,102,34.27
6855,19,59,18,48,19,18,-15,-35,34.275
6856,4,5,26,36,12,9,16,18,34.28
6857,-43,-28,-33,-57,-50,-16,-5,-87,34.285
6858,1,18,30,39,21,-4,0,54,34.29
6859,22,64,-14,-20,-9,-6,13,12,34.295
6860,30,-11,-14,24,2,10,9,61,34.3
6861,4,57,17,-8,-25,-6,0,-38,34.305
6862,-15,0,-14,11,29,14,2,-37,34.31
6863,-26,-26,4,-23,-8,-4,-3,-11,34.315
6864,-6,12,-13,-45,18,9,-8,-74,34.32
6865,3,-9,-4,100,22,-1,6,94,34.325
6866,2,43,19,-17,-25,-8,-3,-30,34.33
6867,4,21,7,-35,-33,-12,-15,22,34.335
6868,-4,-26,-7,35,17,1,-4,-41,34.34
6869,-27,-37,-6,-39,-1,-4,-1,-61,34.345
6870,23,4,7,-27,-27,-2,4,26,34.35
6871,4,-10,14,20,13,-1,1,57,34.355
6872,20,33,-23,-4,-9,-4,-4,70,34.36
6873,5,14,-7,1,9,4,5,-25,34.365
6874,-3,4,2,31,-3,2,-1,-33,34.37
6875,-17,1,-8,-51,-13,-5,0,-4,34.375
6876,-5,-6,0,12,2,0,2,-62,34.38
6877,-5,-32,-25,9,24,9,-4,66,34.385
6878,-6,-10,-16,-21,-30,-4,2,-16,34.39
6879,0,5,12,-6,12,-6,-11,-37,34.395
6880,-2,-11,2,66,22,14,7,23,34.4
6881,13,11,9,-4,-2,-6,-5,-8,34.405
6882,-21,-9,10,-17,15,4,-6,-32,34.41
6883,-20,16,-12,-47,-35,-15,3,-63,34.415
6884,20,-36,-24,84,55,14,9,83,34.42
6885,9,13,14,-38,-18,-7,-13,-29,34.425
6886,-7,-4,8,23,-4,-5,-3,-8,34.43
6887,-3,-21,-1,-7,-12,-8,6,-6,34.435
6888,-26,-18,-14,-31,-23,-6,-1,-41,34.44
6889,20,-7,-10,-10,-13,-1,-11,23,34.445
6890,-6,62,12,-6,17,4,-11,-26,34.45
6891,16,-10,14,15,4,2,3,46,34.455
6892,-15,-30,-23,-2,-10,-7,4,21,34.46
6893,18,19,39,0,4,10,3,39,34.465
6894,-21,-20,-17,-13,-14,-9,-10,-69,34.47
6895,-8,-1,3,14,-2,-2,2,-44,34.475
6896,2,42,12,-31,-2,1,-8,45,34.48
6897,5,-5,-2,24,-11,-6,9,-9,34.485
6898,-8,30,-1,-2,-6,4,0,-44,34.49
6899,10,-51,-12,28,46,10,11,77,34.495
6900,-7,33,14,-30,3,-3,0,-41,34.5
6901,-27,-3,-13,-4,-23,-16,-20,-48,34.505
6902,24,7,22,24,-3,1,3,68,34.51
6903,5,-29,12,-9,-4,-5,2,17,34.515
6904,13,23,-4,-3,-7,-1,-9,-14,34.52
6905,-18,-49,-42,-40,-11,-4,1,11,34.525
6906,-1,20,-2,12,8,5,2,-16,34.53
6907,12,15,14,10,2,5,-3,13,34.535
6908,-21,20,4,-15,-9,1,4,-65,34.54
6909,21,-5,12,25,8,-4,1,82,34.545
6910,21,-5,0,3,1,0,7,37,34.55
6911,-3,-2,-12,-25,-6,-1,-3,16,34.555
6912,-19,-13,4,1,-19,-6,-6,-101,34.56
6913,4,30,6,14,25,7,14,63,34.565
6914,19,-6,-9,-42,-23,-7,-9,0,34.57
6915,6,36,6,22,25,11,3,43,34.575
6916,-6,-13,18,54,14,-1,-2,0,34.58
6917,-23,-3,-3,-24,-3,-2,-8,-54,34.585
6918,-18,-43,-24,-12,-22,-19,-7,-54,34.59
6919,6,8,-25,-15,-9,9,5,8,34.595
6920,-1,4,17,1,5,-4,-14,-11,34.6
6921,11,18,-10,-7,10,7,0,18,34.605
6922,-12,5,5,12,-8,-10,-1,26,34.61
6923,-5,-29,-4,7,-2,1,-1,-16,34.615
6924,-9,-10,-12,11,0,1,16,-39,34.62
6925,11,9,5,-43,-23,-5,-7,77,34.625
6926,-16,7,2,20,16,-1,-7,-46,34.63
6927,5,-23,-1,8,1,-1,1,47,34.635
6928,14,20,0,-2,1,-2,-2,32,34.64
6929,-11,-11,-21,-19,10,9,2,-67,34.645
6930,-7,6,-19,5,-3,-2,2,-12,34.65
6931,1,-3,0,-15,-34,-10,-3,12,34.655
6932,4,9,21,3,21,2,-1,30,34.66
6933,-11,-17,-5,39,9,7,6,-43,34.665
6934,4,-20,8,-26,9,3,1,33,34.67
6935,-19,-18,-15,51,14,5,14,-8,34.675
6936,26,14,39,-19,-24,-10,-10,31,34.68
6937,-6,29,14,-25,-10,-2,4,-19,34.685
6938,-4,-9,-7,0,3,4,-2,-33,34.69
6939,-7,56,10,-15,4,-1,12,-26,34.695
6940,4,-42,-26,-6,-6,-1,-2,81,34.7
6941,35,2,-20,12,12,3,5,53,34.705
6942,3,8,15,-28,-18,-8,-10,-7,34.71
6943,-30,12,15,43,29,13,7,-107,34.715
6944,1,19,-1,13,6,8,0,76,34.72
6945,10,-19,-2,2,2,3,6,-11,34.725
6946,-6,-7,-31,-30,-18,-8,-1,-6,34.73
6947,-6,-21,6,-14,-17,-11,-4,18,34.735
6948,-8,-16,-14,-24,-14,-11,-16,-51,34.74
6949,-3,12,21,50,44,14,10,-3,34.745
6950,11,42,30,6,-9,2,1,6,34.75
6951,-3,-23,-18,24,19,7,6,-14,34.755
6952,-29,-3,4,-24,-32,-9,-11,-43,34.76
6953,17,-27,-22,-25,4,-9,2,51,34.765
6954,4,-3,14,8,3,2,6,18,34.77
6955,6,18,-13,-14,-6,-3,-15,-7,34.775
6956,-7,-14,-29,-1,-4,-6,1,12,34.78
6957,3,28,31,-4,-15,0,-6,-50,34.785
6958,-19,-63,-21,-4,8,-2,-1,-18,34.79
6959,28,-14,-20,-34,-21,-6,-7,62,34.795
6960,-2,9,0,25,11,2,21,9,34.8
6961,-38,-54,2,-4,-1,-13,-21,-75,34.805
6962,19,18,-15,9,-20,1,4,61,34.81
6963,4,39,9,1,9,0,-13,-19,34.815
6964,-9,-25,-29,-42,-28,-10,-5,-42,34.82
6965,-1,13,2,29,22,9,12,42,34.825
6966,4,-20,-7,5,-24,-5,9,40,34.83
6967,3,0,11,-2,5,3,5,25,34.835
6968,16,20,19,0,14,11,1,18,34.84
6969,-12,4,3,-27,-15,-4,8,-31,34.845
6970,1,18,8,56,38,8,-15,-8,34.85
6971,6,-11,-3,-10,-19,-7,-6,-1,34.855
6972,-29,-7,-11,-18,-25,-14,-4,-48,34.86
6973,13,-4,-17,-23,-34,-11,-2,27,34.865
6974,6,-30,1,4,28,15,0,-3,34.87
6975,-2,-1,-4,-13,-4,-7,-10,-36,34.875
6976,-6,17,11,-5,3,5,9,33,34.88
6977,-32,2,-20,-3,-13,-9,-15,-105,34.885
6978,12,6,16,-5,3,-2,7,93,34.89
6979,35,-16,-23,4,4,1,-9,33,34.895
6980,0,-21,-23,-18,-12,-13,-10,-20,34.9
6981,-20,-6,15,23,19,9,10,-6,34.905
6982,7,-2,-1,-28,-10,3,2,-29,34.91
6983,11,20,9,29,-2,3,-1,7,34.915
6984,14,-3,28,40,14,8,8,33,34.92
6985,-8,15,10,34,17,-3,-6,6,34.925
6986,-22,0,-6,1,10,4,-4,-56,34.93
6987,-4,-29,-7,-54,-14,-7,-3,-23,34.935
6988,-3,-53,28,-16,-28,-11,-9,-4,34.94
6989,8,18,-51,-1,-19,-4,-6,34,34.945
6990,-5,7,7,11,8,3,14,-4,34.95
6991,-4,3,-3,-3,-1,2,2,14,34.955
6992,15,3,-13,7,14,7,3,41,34.96
6993,-31,-46,-9,-34,-28,-12,1,-82,34.965
6994,17,27,20,-13,8,-3,-11,105,34.97
6995,26,11,22,71,14,8,5,11,34.975
6996,-13,14,-27,-7,5,1,-10,-34,34.98
6997,35,1,45,14,-4,-8,-12,31,34.985
6998,-27,-52,-15,-30,-18,-4,3,-50,34.99
6999,-29,-11,2,1,13,0,-2,-37,34.995
7000,-5,5,-2,-30,2,-2,-4,-64,35
7001,23,1,0,38,4,0,10,101,35.005
7002,0,46,-19,0,22,16,4,-22,35.01
7003,-8,-19,19,4,-4,-2,-2,25,35.015
7004,-3,-3,-6,20,9,-7,1,-20,35.02
7005,-10,12,-5,-28,9,7,0,-16,35.025
7006,8,10,-10,-12,-38,-20,-5,-23,35.03
7007,11,18,19,-4,-12,3,4,34,35.035
7008,-8,10,3,26,20,14,11,9,35.04
7009,-17,24,1,-31,-34,-19,-10,-21,35.045
7010,21,-42,1,4,13,13,7,33,35.05
7011,10,-28,-25,-32,-14,-5,-4,-3,35.055
7012,6,15,16,12,4,-1,-3,9,35.06
7013,1,-28,15,6,-1,7,2,57,35.065
7014,-14,5,-23,-2,11,1,-7,-88,35.07
7015,-29,12,-16,-21,-2,-1,9,-21,35.075
7016,22,-14,-25,26,22,11,1,81,35.08
7017,15,-3,3,6,13,7,10,9,35.085
7018,-16,24,6,-35,-31,-22,-4,-16,35.09
7019,-23,-30,14,23,-6,6,5,-28,35.095
7020,14,16,3,21,46,15,3,13,35.1
7021,4,53,-11,20,12,9,-6,-26,35.105
7022,2,-20,22,-10,-20,-11,-5,11,35.11
7023,-10,16,-1,-40,-15,-13,-3,3,35.115
7024,-19,-18,11,25,-1,-1,-4,-51,35.12
7025,-10,-9,-5,-38,-23,-10,9,14,35.125
7026,32,13,-22,41,48,18,3,36,35.13
7027,0,-15,-17,-4,-9,-16,-15,-50,35.135
7028,-7,1,15,-27,-20,1,-2,-3,35.14
7029,12,-31,-24,-5,3,-2,-17,-9,35.145
7030,-9,19,8,-5,-9,-8,-1,17,35.15
7031,8,-8,1,25,12,4,6,21,35.155
7032,-2,17,-17,-45,-55,-19,3,35,35.16
7033,-8,-29,1,47,41,10,-4,-33,35.165
7034,-18,-13,-3,-16,-29,-7,-6,-68,35.17
7035,4,14,7,-18,19,2,-4,46,35.175
7036,-6,5,22,15,-3,-10,2,-38,35.18
7037,9,11,46,22,38,21,13,37,35.185
7038,-19,-67,-26,26,-8,-3,-13,-20,35.19
7039,10,25,5,-20,-7,-1,2,-2,35.195
7040,0,-19,-41,-22,2,-8,-9,-24,35.2
7041,-7,9,1,-5,-25,-10,-6,-22,35.205
7042,-21,16,3,15,6,-1,16,-5,35.21
7043,37,-10,8,-1,4,11,5,64,35.215
7044,37,22,21,-17,-4,0,4,66,35.22
7045,-11,-19,-32,-9,-3,-1,1,-7,35.225
7046,-7,-6,3,-19,0,-5,-11,-26,35.23
7047,-24,0,-5,-2,-10,-8,-8,-30,35.235
7048,17,-8,13,44,8,1,-2,32,35.24
7049,6,35,5,-42,-46,-17,-4,-31,35.245
7050,-12,-17,10,41,42,23,-3,-4,35.25
7051,-18,2,16,0,12,-2,-5,-78,35.255
7052,6,10,1,-3,10,4,-6,1,35.26
7053,-17,18,-8,-11,-13,-7,-3,-8,35.265
7054,12,-4,-9,-5,-9,-6,1,30,35.27
7055,14,17,-12,-9,-4,9,5,16,35.275
7056,-2,-16,50,50,31,22,17,-11,35.28
7057,-2,-13,-26,-4,-17,-17,-1,40,35.285
7058,9,35,21,-13,3,3,-8,-4,35.29
7059,-14,-17,-17,17,8,-1,-5,-16,35.295
7060,-21,-20,-18,-17,-33,-18,-7,-20,35.3
7061,-20,-19,10,-14,9,12,12,-54,35.305
7062,25,8,-13,-4,-1,-1,14,52,35.31
7063,3,-15,29,11,-14,-2,11,74,35.315
7064,8,60,-27,-14,1,-5,-22,-8,35.32
7065,-18,-19,-25,-13,-9,-7,-2,-20,35.325
7066,20,-4,0,-14,-9,-4,1,24,35.33
7067,-20,-45,3,31,13,5,-2,-31,35.335
7068,-8,4,-1,-8,8,9,7,-6,35.34
7069,2,-24,-21,-25,4,0,-8,17,35.345
7070,-7,28,11,17,3,-2,2,-14,35.35
7071,3,37,-3,-19,-46,-17,6,15,35.355
7072,-9,-20,15,60,78,35,-3,-35,35.36
7073,18,5,6,-40,-31,-5,0,52,35.365
7074,3,-8,7,21,6,-2,2,8,35.37
7075,3,11,-31,-8,22,5,3,12,35.375
7076,-21,-15,26,-24,-25,-9,-13,-49,35.38
7077,-3,-33,10,-1,7,-2,16,-11,35.385
7078,34,63,-36,-1,3,3,-6,68,35.39
7079,-2,0,11,3,3,1,-6,-15,35.395
7080,-13,1,-7,-4,-30,-16,-6,-22,35.4
7081,18,24,0,23,34,6,-2,9,35.405
7082,-16,-7,9,-11,-26,-6,7,-1,35.41
7083,5,-7,-30,-5,10,-4,-11,-9,35.415
7084,-11,3,-22,0,-2,4,7,-28,35.42
7085,14,15,17,27,-6,3,0,54,35.425
7086,-16,-23,-15,-20,-10,-4,-4,-36,35.43
7087,0,2,6,-23,-31,-4,2,-15,35.435
7088,18,13,23,18,42,9,8,64,35.44
7089,-2,-2,-15,17,-3,1,-12,-42,35.445
7090,-12,10,15,-12,2,1,8,-20,35.45
7091,-28,-38,-8,-1,-13,-12,-23,-55,35.455
7092,21,-32,-39,-44,-40,-16,0,24,35.46
7093,10,24,-9,19,1,1,2,-5,35.465
7094,-16,-8,15,7,24,7,-9,-33,35.47
7095,-28,-15,4,-1,-12,-10,-10,-13,35.475
7096,23,9,-28,-45,-34,-10,6,48,35.48
7097,-3,8,3,1,10,-1,-12,-23,35.485
7098,0,14,26,36,6,0,5,-26,35.49
7099,-11,-2,-4,-9,4,0,-2,27,35.495
7100,-6,-16,-6,5,-29,-13,13,26,35.5
7101,10,-11,-2,-16,8,6,-14,10,35.505
7102,-2,-20,-12,4,-8,-11,-7,-2,35.51
7103,-7,8,4,1,13,4,1,-34,35.515
7104,-7,10,-12,-31,-41,-17,-7,-5,35.52
7105,4,17,20,58,28,4,5,-2,35.525
7106,-5,-16,-1,9,4,5,2,-34,35.53
7107,17,-22,3,-27,7,5,5,36,35.535
7108,-3,-38,-27,-12,20,-1,-6,-1,35.54
7109,-15,-4,12,-55,-50,-6,-5,-19,35.545
7110,-1,-21,-17,63,45,12,-3,-22,35.55
7111,17,20,18,17,9,7,8,45,35.555
7112,-20,2,34,-5,-8,-7,-8,-105,35.56
7113,33,43,0,-15,-2,-1,13,91,35.565
7114,11,9,7,-29,-18,-7,-14,27,35.57
7115,-2,9,-8,-2,-4,3,2,-8,35.575
7116,-17,-23,8,28,14,3,-6,-10,35.58
7117,-7,2,-3,1,10,-2,-12,-40,35.585
7118,-8,-11,4,-27,-24,-8,0,9,35.59
7119,-10,-35,-6,14,13,2,3,-49,35.595
7120,15,84,-1,20,17,8,1,37,35.6
7121,-14,-38,-19,-17,-20,-15,3,32,35.605
7122,-1,-5,9,-14,-7,7,0,-34,35.61
7123,3,11,-1,39,32,4,6,19,35.615
7124,-3,-15,-3,19,27,9,-2,-10,35.62
7125,-19,8,4,3,-1,-6,-15,-67,35.625
7126,18,-75,-12,-4,6,6,22,106,35.63
7127,21,68,4,-51,-32,-14,4,11,35.635
7128,1,-3,-8,2,-2,4,-9,-8,35.64
7129,-19,-27,-4,65,34,7,-2,-55,35.645
7130,-10,12,2,-40,-19,-12,-9,19,35.65
7131,10,-37,6,16,4,3,6,13,35.655
7132,3,2,-35,-33,-14,-5,7,12,35.66
7133,-11,-10,-7,-32,-16,-3,-3,-33,35.665
7134,17,32,-1,13,14,3,-8,4,35.67
7135,-2,-46,-25,16,1,-1,-9,4,35.675
7136,-6,4,19,-27,-13,-4,0,-5,35.68
7137,-13,13,-5,16,-14,-4,-2,-15,35.685
7138,-33,3,3,-11,2,-4,0,-97,35.69
7139,39,41,36,-12,3,9,13,100,35.695
7140,6,-39,-15,49,18,9,-2,1,35.7
7141,-13,-1,11,-17,-11,-1,8,-7,35.705
7142,12,11,-15,14,-20,-9,-3,30,35.71
7143,5,11,11,4,11,3,-3,-20,35.715
7144,-9,7,13,-21,-10,-3,12,-21,35.72
7145,16,15,5,3,-4,-4,-2,53,35.725
7146,-14,-6,-9,14,9,5,-2,-31,35.73
7147,0,-12,-29,-15,-12,-1,-4,-2,35.735
7148,16,3,31,-1,-12,-8,-8,16,35.74
7149,0,-54,0,28,23,-1,2,15,35.745
7150,-21,12,-1,-9,10,6,7,-31,35.75
7151,-3,-4,2,5,-5,-4,-5,0,35.755
7152,1,7,-17,-24,5,7,3,-14,35.76
7153,-4,-30,-17,-21,-7,-2,1,30,35.765
7154,16,20,12,29,10,-1,-8,3,35.77
7155,-12,9,-22,17,7,3,3,-25,35.775
7156,-23,-15,-14,-15,-15,-15,-11,-48,35.78
7157,-14,-4,6,-4,2,-2,-4,-22,35.785
7158,47,54,3,-18,-19,-1,11,95,35.79
7159,-6,-21,10,-2,9,1,-3,-18,35.795
7160,-1,44,2,31,32,9,-4,25,35.8
7161,3,21,3,3,-10,-2,-3,-48,35.805
7162,-9,-15,-14,-21,-9,-6,-10,-44,35.81
7163,-12,17,9,21,-4,-9,-7,-6,35.815
7164,27,-35,-27,8,-11,0,8,96,35.82
7165,6,9,15,-26,20,7,8,8,35.825
7166,-13,-1,29,-32,-37,-13,-6,-26,35.83
7167,-11,21,-43,11,0,1,-10,-22,35.835
7168,-18,-14,7,1,7,-2,-4,-15,35.84
7169,12,17,0,21,0,-3,-6,12,35.845
7170,-15,-20,-9,-1,-9,-7,-4,-59,35.85
7171,-13,-43,2,-24,-8,-7,0,34,35.855
7172,22,8,11,7,-4,2,2,4,35.86
7173,2,-5,1,-25,-11,1,3,14,35.865
7174,-7,13,13,32,20,1,4,2,35.87
7175,4,17,5,0,-1,-2,1,-18,35.875
7176,-6,-24,-7,-6,-7,-5,4,3,35.88
7177,5,-9,-1,8,7,2,-6,9,35.885
7178,9,28,-16,-36,-15,-1,6,-2,35.89
7179,6,4,-9,12,6,-2,-4,30,35.895
7180,-16,-16,34,31,8,1,1,-24,35.9
7181,14,9,6,8,18,5,5,28,35.905
7182,-10,-15,-10,14,16,6,-8,-35,35.91
7183,-3,3,-4,-33,-16,-8,-2,21,35.915
7184,6,-33,-16,-12,-19,1,4,11,35.92
7185,-3,16,21,18,-10,-10,6,-12,35.925
7186,-6,3,-13,19,23,7,-9,20,35.93
7187,-14,23,10,-7,13,2,-4,-88,35.935
7188,13,1,-35,-8,4,-1,13,50,35.94
7189,5,11,37,11,-8,-4,-18,12,35.945
7190,1,-28,-19,-31,-25,-4,4,8,35.95
7191,-4,11,36,31,-6,-5,-8,-22,35.955
7192,-13,9,-4,-11,9,3,-3,-40,35.96
7193,12,-9,-33,-39,-4,12,18,36,35.965
7194,2,8,29,43,9,-4,5,35,35.97
7195,0,-10,13,-37,-44,-5,-6,-50,35.975
7196,-8,36,18,-3,36,10,5,60,35.98
7197,7,35,5,-7,-5,0,-9,-97,35.985
7198,-12,-31,-9,-1,-3,-5,9,77,35.99
7199,3,7,-21,-1,-12,-1,-6,-5,35.995
7200,4,10,11,-23,-26,-13,-15,-33,36
7201,-15,-9,-17,21,31,4,-1,17,36.005
7202,29,25,2,-10,1,8,3,2,36.01
7203,20,2,18,35,32,16,22,29,36.015
7204,-17,-8,-17,-12,-13,-7,-22,-35,36.02
7205,-18,-14,-7,-35,-26,-9,-4,-30,36.025
7206,-8,-13,-20,-9,-27,-11,6,-3,36.03
7207,2,0,11,39,68,25,-3,6,36.035
7208,0,-26,-17,33,-6,-5,13,26,36.04
7209,-1,-14,8,12,-10,1,-4,23,36.045
7210,4,-4,8,0,24,6,0,-14,36.05
7211,-7,-1,-42,-19,-14,-8,0,17,36.055
