slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
7415,-6,-21,5,-4,-2,7,-2,-10,37.075
7416,-12,-26,9,-8,-22,-6,-2,-34,37.08
7417,4,12,-13,-6,7,7,13,5,37.085
7418,11,21,0,-66,-16,-6,-10,-6,37.09
7419,-12,-47,9,90,47,5,0,10,37.095
7420,14,-41,-16,39,3,4,0,3,37.1
7421,-9,-7,-11,-11,-9,-3,0,-4,37.105
7422,-3,15,-12,-17,-21,-13,-5,-10,37.11
7423,21,42,-3,-34,-8,1,10,9,37.115
7424,-10,-50,2,8,1,-1,-3,2,37.12
7425,-8,18,16,6,-11,3,15,-3,37.125
7426,5,27,-11,9,-13,-2,-2,-5,37.13
7427,5,-1,-23,-41,0,0,-20,14,37.135
7428,-13,0,-2,-34,-13,-5,-11,-49,37.14
7429,14,13,7,-12,-2,0,-5,22,37.145
7430,-16,-17,16,8,6,-5,8,20,37.15
7431,-12,14,-5,-19,-29,-10,10,-45,37.155
7432,3,38,-8,11,28,9,-10,36,37.16
7433,-4,-12,6,7,4,0,-11,-25,37.165
7434,1,-16,17,3,-38,-5,5,-11,37.17
7435,17,25,-5,38,32,20,10,56,37.175
7436,-19,-6,9,-16,-9,-11,-2,-38,37.18
7437,7,1,-12,-9,-27,-9,1,10,37.185
7438,12,14,54,54,43,16,3,23,37.19
7439,-7,19,-47,-30,-24,-10,-6,-22,37.195
7440,-2,-30,9,-77,5,8,3,4,37.2
7441,-12,-10,7,54,25,4,1,-3,37.205
7442,-7,-4,-12,-45,-22,-12,-13,-35,37.21
7443,10,-26,11,24,13,8,16,28,37.215
7444,-18,64,-5,12,2,-7,-14,-60,37.22
7445,1,-41,14,-13,-4,-3,-13,48,37.225
7446,5,-35,-14,-14,1,2,0,28,37.23
7447,4,23,18,24,17,4,10,-1,37.235
7448,-10,-18,-16,-16,-26,-13,-15,-24,37.24
7449,8,24,13,25,19,1,3,0,37.245
7450,4,-7,-19,9,0,0,-12,-1,37.25
7451,-12,-36,-25,-76,-19,3,5,10,37.255
7452,24,47,55,52,-4,2,9,4,37.26
7453,-13,-23,-21,30,5,-5,-3,-33,37.265
7454,1,11,-7,19,26,4,6,14,37.27
7455,1,-9,18,1,-13,-3,-5,0,37.275
7456,-9,-12,0,32,-28,-5,1,7,37.28
7457,8,-7,1,-24,10,5,-3,-6,37.285
7458,-7,27,-6,-8,-29,-8,8,-5,37.29
7459,4,29,-3,-42,-20,-2,8,-14,37.295
7460,-7,-66,-22,-12,8,-4,-7,45,37.3
7461,4,29,17,-4,-8,-4,-9,2,37.305
7462,5,1,-13,-52,-15,-1,7,-28,37.31
7463,-4,7,-7,-15,-6,-14,-17,12,37.315
7464,3,14,4,22,19,8,-7,11,37.32
7465,1,19,7,4,5,3,0,10,37.325
7466,-6,-23,-9,3,15,1,-12,-1,37.33
7467,-19,5,4,-3,-24,-6,5,-46,37.335
7468,9,11,-24,1,16,5,9,35,37.34
7469,-2,-29,39,23,28,4,-1,-18,37.345
7470,-9,21,-29,-60,-37,-6,5,-7,37.35
7471,13,-7,21,56,45,5,0,17,37.355
7472,0,-3,-14,5,5,1,0,-11,37.36
7473,1,-1,10,-20,-10,-1,1,-5,37.365
7474,9,8,-11,11,19,5,5,1,37.37
7475,1,-47,52,33,1,-2,-6,-4,37.375
7476,-15,-48,-23,-9,-7,-4,2,-20,37.38
7477,-11,20,-11,-8,-9,2,9,3,37.385
7478,16,-4,5,5,7,-1,-7,24,37.39
7479,5,3,-20,-20,-3,0,-15,2,37.395
7480,-5,14,17,26,2,3,14,-45,37.4
7481,7,-13,2,-1,-13,-5,9,72,37.405
7482,-16,10,4,-11,-3,-3,-20,-26,37.41
7483,6,9,-2,-5,4,1,-14,24,37.415
7484,-1,12,8,27,8,3,3,-28,37.42
7485,-5,-26,-11,38,16,3,4,-17,37.425
7486,-27,-17,-2,-31,-2,-1,-6,-16,37.43
7487,-5,-3,0,-13,1,-4,2,5,37.435
7488,-5,-18,-18,-48,-30,-8,-7,-4,37.44
7489,-6,24,-15,64,23,4,4,-18,37.445
7490,13,-1,56,73,6,1,7,15,37.45
7491,-5,-18,-27,24,30,9,-2,-18,37.455
7492,4,10,8,-32,-17,-5,4,19,37.46
7493,0,17,-22,-83,-39,-11,-11,-55,37.465
7494,2,-44,12,14,21,10,14,48,37.47
7495,-5,24,-8,0,-7,-16,0,-9,37.475
7496,12,27,18,29,12,3,6,-7,37.48
7497,-7,-48,-51,-23,-3,-2,-21,27,37.485
7498,8,11,-2,0,-8,-6,0,-21,37.49
7499,-3,-11,9,-4,-11,2,9,14,37.495
7500,10,3,-16,-39,-7,-5,10,17,37.5
7501,2,-7,-2,-64,-27,-6,1,8,37.505
7502,-6,2,-2,57,0,-3,-21,-47,37.51
7503,17,45,6,21,2,5,9,57,37.515
7504,0,-10,14,37,24,3,-13,-3,37.52
7505,-9,-51,-9,-36,5,-5,11,-13,37.525
7506,-1,1,23,-5,14,1,9,6,37.53
7507,10,9,-55,-19,-17,-4,-4,-30,37.535
7508,-19,-21,35,67,14,5,-12,-1,37.54
7509,7,19,2,-11,-9,-1,-1,-1,37.545
7510,-11,-9,-13,-8,2,0,-4,-18,37.55
7511,-16,-15,9,-27,-35,-8,4,-22,37.555
7512,26,45,-35,-63,-5,2,11,46,37.56
7513,5,1,25,68,5,-4,-13,-1,37.565
7514,-10,4,-13,-11,-10,-3,-5,-26,37.57
7515,4,13,-10,-23,0,2,-1,6,37.575
7516,4,-17,-6,-18,-8,0,11,16,37.58
7517,3,46,16,38,3,-10,-7,21,37.585
7518,4,-17,14,9,2,4,9,25,37.59
7519,4,12,-19,-50,-11,1,-8,0,37.595
7520,-18,-4,-11,-33,-30,-6,10,-10,37.6
7521,-8,30,5,51,35,9,-10,-39,37.605
7522,4,7,13,-13,-2,-1,6,34,37.61
7523,3,-17,6,-26,-11,1,5,-4,37.615
7524,-20,-13,-21,60,36,6,-15,-3,37.62
7525,-8,-7,12,17,2,4,8,-25,37.625
7526,-13,-17,-27,23,6,-2,0,-2,37.63
7527,2,6,19,22,-1,-1,-5,-11,37.635
7528,-5,-14,10,-22,7,3,4,-16,37.64
7529,9,-19,-12,-24,-27,-8,-8,8,37.645
7530,17,25,-4,-34,13,8,-3,7,37.65
7531,-12,-20,15,21,10,-7,-10,-6,37.655
7532,9,-3,-13,11,-4,2,4,-6,37.66
7533,1,22,7,-40,-8,7,8,2,37.665
7534,-7,-41,-11,-15,-32,-10,-9,26,37.67
7535,12,5,-2,-6,17,0,-3,7,37.675
7536,5,-21,7,-1,-7,5,1,14,37.68
7537,-21,8,-16,-43,-1,-6,-11,-27,37.685
7538,35,34,-4,37,36,16,7,17,37.69
7539,-12,-15,46,56,9,0,4,21,37.695
7540,-4,-5,-19,-32,-22,-6,-6,-8,37.7
7541,6,8,10,-13,3,6,9,-8,37.705
7542,-21,5,-45,-4,1,-2,6,-8,37.71
7543,1,6,9,46,23,6,1,-8,37.715
7544,7,5,19,-7,-4,-6,-6,3,37.72
7545,4,15,-24,17,-7,2,3,0,37.725
7546,-6,-10,-1,-56,-21,-10,-5,-16,37.73
7547,-8,-7,-30,-12,-8,-3,5,3,37.735
7548,-10,31,-3,-43,-37,-19,-10,-24,37.74
7549,15,-28,-9,55,49,16,5,17,37.745
7550,20,13,35,-14,-15,0,1,22,37.75
7551,-2,-6,-14,1,0,-1,-11,-21,37.755
7552,-7,-18,11,-9,-6,-4,-2,14,37.76
7553,3,-19,-14,7,0,-2,14,0,37.765
7554,0,24,0,-4,14,1,3,-18,37.77
7555,-3,-23,3,-21,-11,-5,-9,-11,37.775
7556,-5,4,8,-33,-11,-2,-6,-5,37.78
7557,9,26,14,66,25,4,-6,3,37.785
7558,-9,-7,-22,-17,-23,-9,7,-9,37.79
7559,2,23,23,5,3,0,4,24,37.795
7560,1,-9,-23,-35,-32,-4,-3,3,37.8
7561,-3,-8,25,28,17,1,5,-3,37.805
7562,0,2,-6,-37,-27,-10,-8,-50,37.81
7563,-10,-11,-5,18,10,0,0,27,37.815
7564,-1,-40,2,-14,-8,-2,4,5,37.82
7565,-5,-4,-7,-41,-28,-12,-18,10,37.825
7566,4,-13,17,33,5,0,0,-41,37.83
7567,-6,26,23,22,0,2,21,-10,37.835
7568,4,13,-34,30,24,6,-9,19,37.84
7569,7,-19,-1,-48,-33,-10,-19,4,37.845
7570,-9,20,3,22,4,-3,-8,-17,37.85
7571,2,-23,4,-24,9,-2,-9,7,37.855
7572,-6,20,13,22,-4,2,28,-19,37.86
7573,3,2,-12,6,16,9,-1,37,37.865
7574,11,6,32,17,-12,-4,-20,13,37.87
7575,-17,-17,-7,-3,0,6,0,-28,37.875
7576,-3,2,2,-26,-26,-7,2,-32,37.88
7577,-6,-22,-4,13,-1,-5,0,17,37.885
7578,-11,-19,-25,2,5,2,5,-1,37.89
7579,7,19,-10,-33,-28,-4,7,-20,37.895
7580,-1,-29,1,23,42,8,-1,40,37.9
7581,-5,-4,15,-2,-19,-6,-8,-50,37.905
7582,6,-7,-3,-2,2,5,13,55,37.91
7583,-8,40,-9,-14,-9,-5,-1,-47,37.915
7584,7,-10,-16,-41,-14,7,4,19,37.92
7585,8,22,15,41,32,-1,-5,10,37.925
7586,-9,-27,15,15,12,1,7,-13,37.93
7587,11,-13,-26,-36,-13,-1,0,14,37.935
7588,-8,-25,14,3,-9,-5,-15,4,37.94
7589,0,-3,11,17,4,5,5,38,37.945
7590,-3,16,-18,-32,-22,-9,-10,-35,37.95
7591,14,-24,-3,-15,5,2,10,44,37.955
7592,-5,26,12,59,23,11,-2,-27,37.96
7593,-8,-14,-10,7,-12,0,8,-11,37.965
7594,-14,11,26,25,-4,-6,-6,-1,37.97
7595,1,-20,-34,-98,-38,-2,0,-15,37.975
7596,10,20,-18,49,31,-3,-7,3,37.98
7597,12,2,-3,-66,-30,-6,5,-6,37.985
7598,-13,-25,23,12,3,4,3,11,37.99
7599,4,17,26,45,33,10,8,-21,37.995
7600,-5,-4,9,24,12,-4,-13,27,38
7601,-12,18,-15,-34,-17,-7,1,-15,38.005
7602,23,-2,-19,-36,-10,2,8,23,38.01
7603,-10,-28,12,37,8,-7,-17,-27,38.015
7604,-8,-1,-14,-6,-3,-8,-11,-18,38.02
7605,-1,10,-1,-26,2,-1,-1,-5,38.025
7606,12,6,-7,-16,-6,0,1,32,38.03
7607,-29,-28,-12,23,13,7,6,-14,38.035
7608,15,10,19,67,25,3,1,25,38.04
7609,-5,-10,-16,-48,-23,-7,3,-1,38.045
7610,0,8,11,19,14,7,-2,-11,38.05
7611,5,13,-7,5,-12,-7,-2,18,38.055
7612,17,26,-13,-4,15,7,6,-18,38.06
7613,-12,-67,29,24,-3,0,7,15,38.065
7614,-12,50,-21,8,4,-2,-17,-29,38.07
7615,-6,-21,-7,-56,-45,-10,-6,-12,38.075
7616,3,4,13,28,20,2,5,15,38.08
7617,7,16,-10,-14,-7,-6,-14,-29,38.085
7618,-4,35,-19,14,5,-3,7,-3,38.09
7619,7,-35,16,2,-3,0,-3,29,38.095
7620,-6,24,0,4,0,4,13,14,38.1
7621,22,4,-20,-39,-5,0,-7,14,38.105
7622,-11,-21,15,11,-3,-3,4,-27,38.11
7623,-15,23,-23,-22,-8,-5,-1,11,38.115
7624,23,0,23,6,3,7,-1,33,38.12
7625,-5,-7,-9,5,0,2,5,-12,38.125
7626,-2,9,7,25,18,1,-9,7,38.13
7627,-6,9,0,-20,-8,-5,7,-15,38.135
7628,-16,-9,-22,-59,-37,-8,-1,-31,38.14
7629,3,33,25,71,47,17,-3,-2,38.145
7630,5,-28,0,19,9,1,8,20,38.15
7631,-2,-5,2,26,-10,-4,-3,-7,38.155
7632,-18,-15,0,-63,-22,-7,-4,-36,38.16
7633,15,27,-15,13,7,10,18,21,38.165
7634,11,2,29,9,-7,-7,-11,9,38.17
7635,-7,-5,-4,36,27,7,4,13,38.175
7636,7,-8,2,-5,4,4,-7,-6,38.18
7637,-17,11,-8,-47,-31,-12,-6,-10,38.185
7638,-1,-13,-11,-17,6,-4,1,8,38.19
7639,21,8,9,32,2,5,-3,4,38.195
7640,-2,11,-1,0,10,-2,-5,-33,38.2
7641,-13,-24,14,-22,-19,-8,1,11,38.205
7642,2,-18,-9,9,22,9,4,17,38.21
7643,8,13,-1,36,48,10,-6,5,38.215
7644,-12,-10,21,39,-1,-2,8,-15,38.22
7645,3,0,5,20,9,5,4,3,38.225
7646,-4,4,-13,-49,-36,-12,-9,-15,38.23
7647,-3,-16,-3,-11,6,2,-3,-1,38.235
7648,1,3,-6,22,5,-3,-3,0,38.24
7649,9,7,-10,-21,-7,1,6,6,38.245
7650,3,-5,-8,-18,6,7,-1,15,38.25
7651,-4,16,-26,16,11,-3,-4,-14,38.255
7652,-21,-40,-1,-1,-27,-17,-6,-3,38.26
7653,-31,-49,4,-17,-13,-9,27,-34,38.265
7654,23,17,-17,7,-7,-4,-20,60,38.27
7655,27,13,5,-6,7,0,-10,18,38.275
7656,-10,-12,10,-13,-8,-4,-11,-32,38.28
7657,-24,-22,-8,0,-3,0,16,-31,38.285
7658,-15,4,8,53,13,7,10,16,38.29
7659,7,-11,6,-25,-7,-9,-20,37,38.295
7660,4,-6,-2,-7,3,0,-3,21,38.3
7661,-11,-3,9,34,19,1,-16,-36,38.305
7662,-10,-5,-35,-59,-28,-2,18,-23,38.31
7663,2,4,8,84,39,11,2,-4,38.315
7664,5,10,6,-35,-12,2,4,-10,38.32
7665,2,14,-13,32,-6,-6,-11,14,38.325
7666,-1,-5,14,4,16,2,3,-9,38.33
7667,-5,14,-5,-31,-13,1,6,-7,38.335
7668,-13,-25,7,31,20,2,-7,-7,38.34
7669,11,38,24,1,-23,-4,-8,-38,38.345
7670,-10,-54,15,4,7,4,14,53,38.35
7671,-8,-29,-11,-35,-18,-1,3,-9,38.355
7672,25,41,-8,-2,3,0,-11,33,38.36
7673,6,31,7,-34,-12,-8,-17,16,38.365
7674,-3,-17,-6,37,12,-1,3,-39,38.37
7675,-15,-7,13,-32,-4,-3,-6,-16,38.375
7676,6,6,-2,-28,-20,-4,9,54,38.38
7677,17,-10,2,19,34,11,-3,9,38.385
7678,-12,4,-6,-8,1,2,-1,-31,38.39
7679,-2,4,30,13,-53,-17,6,-2,38.395
7680,-9,17,-51,27,31,14,3,-21,38.4
7681,5,5,12,-30,-13,-6,-1,9,38.405
7682,6,3,-6,-52,-24,-6,2,-4,38.41
7683,-1,11,-11,26,33,6,-6,-6,38.415
7684,12,15,34,15,-12,-8,-4,-11,38.42
7685,-16,-28,-36,-35,-24,-5,-6,-2,38.425
7686,15,-4,5,7,14,1,-2,-2,38.43
7687,-1,32,-2,-26,-11,-5,-6,-18,38.435
7688,5,-25,-2,1,5,8,36,31,38.44
7689,7,37,14,7,17,8,-21,16,38.445
7690,-4,4,-3,-23,-18,-11,-16,-29,38.45
7691,2,-19,-6,22,5,1,3,12,38.455
7692,-7,12,4,-37,5,-1,-4,-1,38.46
7693,-2,-42,-2,23,-14,2,18,-41,38.465
7694,-3,65,-2,7,15,1,-8,33,38.47
7695,3,-2,2,14,8,-3,-5,-12,38.475
7696,-4,-10,-1,-37,-40,-11,-3,10,38.48
7697,2,10,4,40,31,9,3,-1,38.485
7698,-8,-26,-11,-13,-6,-1,-1,-17,38.49
7699,-2,22,10,-49,-39,-7,6,-8,38.495
7700,20,6,20,44,49,9,-7,-12,38.5
7701,-11,-79,-12,17,7,-1,3,25,38.505
7702,4,24,0,0,0,1,-4,8,38.51
7703,-15,-3,-22,-32,-17,-3,4,-4,38.515
7704,11,-20,-11,-2,-8,-3,-8,-11,38.52
7705,4,59,-2,-46,-7,-4,-5,-13,38.525
7706,-15,30,40,36,13,-2,6,5,38.53
7707,2,-4,35,20,2,-2,-7,1,38.535
7708,-3,13,-23,-2,0,-3,-5,5,38.54
7709,0,-11,-7,2,7,-3,1,13,38.545
7710,-6,-16,-20,-21,-17,2,10,-19,38.55
7711,8,2,-1,11,11,9,5,10,38.555
7712,-11,-9,9,7,-9,-5,-6,-8,38.56
7713,-7,11,4,-7,-1,-1,-4,13,38.565
7714,13,11,-2,-17,-4,-5,-8,-16,38.57
7715,3,-27,5,64,58,16,10,9,38.575
7716,-11,-4,-5,-46,-35,-9,0,1,38.58
7717,3,-4,-11,-4,-7,-6,-5,-2,38.585
7718,-2,-3,14,23,3,4,-1,-8,38.59
7719,-6,-15,7,12,-6,-3,-2,-35,38.595
7720,-12,17,-49,-46,-10,-6,-4,19,38.6
7721,14,33,29,25,3,1,5,30,38.605
7722,-15,-35,-26,-27,-7,2,4,-28,38.61
7723,9,-3,-16,-19,-31,-6,6,39,38.615
7724,16,4,-12,10,8,-3,-11,14,38.62
7725,-1,21,46,15,-12,-2,1,-10,38.625
7726,-1,-65,-20,6,5,5,3,19,38.63
7727,-26,-8,-11,-31,-8,-1,-6,-33,38.635
7728,-3,26,18,11,-5,-1,9,-22,38.64
7729,11,-60,-39,13,40,12,4,39,38.645
7730,-5,-18,6,2,-7,-7,-7,-11,38.65
7731,1,8,9,-3,-2,-1,1,0,38.655
7732,-13,-30,9,21,-3,1,0,-5,38.66
7733,-1,9,-14,-15,-10,-4,-5,-13,38.665
7734,-4,0,1,2,-7,-7,-6,-9,38.67
7735,6,5,25,32,12,4,0,14,38.675
7736,3,9,-18,-41,-19,-6,5,-2,38.68
7737,-5,1,-8,3,-3,12,15,-12,38.685
7738,36,9,5,6,9,-1,-10,9,38.69
7739,19,14,-21,-22,-18,-27,-67,-2,38.695
7740,-60,-14,55,71,26,8,19,-26,38.7
7741,70,7,0,-45,-17,14,33,18,38.705
7742,29,-4,7,13,-5,8,36,19,38.71
7743,52,18,21,-13,6,8,25,7,38.715
7744,-42,-18,-20,2,1,-11,-34,-22,38.72
7745,-43,1,-2,10,2,-14,-23,-14,38.725
7746,-3,22,2,-5,-5,-2,-4,6,38.73
7747,-14,-4,-16,-12,-3,-5,-12,-9,38.735
7748,21,2,12,-2,6,5,6,1,38.74
7749,-14,0,-2,-7,-6,-4,-2,-3,38.745
7750,6,13,6,-1,1,-4,-10,-4,38.75
7751,-20,-8,-19,-18,2,2,8,0,38.755
7752,21,6,17,31,11,4,-1,2,38.76
7753,1,7,-21,-33,-3,-4,7,3,38.765
7754,60,4,16,28,3,-10,-31,-6,38.77
7755,-104,-25,-65,-59,-13,5,9,-12,38.775
7756,40,25,36,4,-5,11,32,14,38.78
7757,17,14,10,67,15,1,-5,9,38.785
7758,82,5,-51,-57,-8,5,6,0,38.79
7759,45,4,19,24,0,-6,-11,3,38.795
7760,-56,-17,-59,-41,-12,-3,-2,0,38.8
7761,-14,-2,34,-14,-12,-3,6,-19,38.805
7762,-52,-6,-25,-58,-10,-3,2,5,38.81
7763,5,-5,43,77,17,0,4,-13,38.815
7764,-1,2,5,19,-4,-3,-4,-1,38.82
7765,14,-5,-47,-32,-6,-6,-6,23,38.825
7766,-21,16,-1,13,6,2,1,-6,38.83
7767,10,6,24,-17,-6,-2,0,4,38.835
7768,8,-3,-12,-6,5,-4,-2,-1,38.84
7769,10,12,-9,-3,0,-3,-9,-13,38.845
7770,-15,10,20,17,-3,-3,-2,-1,38.85
7771,-2,-1,-34,15,13,6,8,8,38.855
7772,10,8,27,17,-3,-1,-2,0,38.86
7773,-11,-11,-16,-19,-10,-6,-7,-8,38.865
7774,-28,-10,6,-8,-2,-3,-7,1,38.87
7775,9,8,35,30,9,5,10,6,38.875
7776,11,-6,6,21,7,3,-2,-1,38.88
7777,-5,-7,-20,-48,-9,-6,-10,-6,38.885
7778,-20,-12,20,40,7,1,5,-4,38.89
7779,-3,-3,-27,-28,-9,-3,5,6,38.895
7780,20,-8,-27,-18,0,2,-3,0,38.9
7781,-11,-1,17,10,1,-3,-4,-7,38.905
7782,-16,-4,19,15,2,3,2,-2,38.91
7783,4,1,7,-1,-4,0,4,-1,38.915
7784,7,-4,-8,-7,1,-2,-9,-3,38.92
7785,-5,-3,3,21,7,3,0,-3,38.925
7786,-10,-1,-15,-17,-9,-2,2,2,38.93
7787,4,-4,-3,3,-2,0,0,0,38.935
7788,4,-1,16,16,6,1,1,-3,38.94
7789,-6,-3,3,4,0,1,-2,-1,38.945
7790,-4,-5,-19,-20,-5,-1,0,-2,38.95
7791,-1,2,7,10,1,0,-3,3,38.955
7792,2,-1,-3,-15,-2,0,-3,0,38.96
7793,0,0,12,15,1,-2,-1,-2,38.965
7794,-8,-3,-7,2,-1,-3,-3,-1,38.97
7795,3,-1,7,-1,0,-1,2,0,38.975
7796,3,1,-2,0,1,1,0,-2,38.98
7797,-1,-3,-11,-9,-1,-2,-3,-2,38.985
7798,-4,1,34,29,0,-3,1,-2,38.99
7799,1,-1,-10,-6,-4,0,1,1,38.995
7800,2,-5,-35,-26,-3,0,-3,-1,39
7801,-3,1,4,4,-2,1,-1,-2,39.005
7802,-1,1,0,0,3,1,-1,0,39.01
7803,0,0,1,-5,-2,-1,1,2,39.015
7804,1,-1,-3,-4,-1,1,-1,1,39.02
7805,-2,0,21,15,1,1,-2,0,39.025
7806,-3,-2,-25,-10,-2,0,0,-1,39.03
7807,2,-2,0,2,-1,-1,-1,-1,39.035
7808,1,-1,-5,-8,-3,-2,-2,-1,39.04
7809,-2,-2,16,8,2,1,-2,-2,39.045
7810,-3,-3,-13,-2,-1,-1,0,1,39.05
7811,4,0,-21,-19,-5,-2,-2,-3,39.055
7812,1,-1,5,0,0,-1,-2,2,39.06
7813,0,0,11,7,-1,-2,-1,1,39.065
7814,-3,-2,-2,2,-1,-2,2,1,39.07
7815,-2,0,5,0,1,0,-1,1,39.075
7816,0,-2,-5,-6,-2,-1,0,-3,39.08
7817,-1,0,1,5,-1,-2,0,-1,39.085
7818,1,2,9,7,3,-1,-7,-5,39.09
7819,-3,-2,-6,-8,-2,-3,4,0,39.095
7820,2,3,0,0,1,2,6,1,39.1
7821,-2,-2,-10,-2,-2,-1,-1,0,39.105
7822,-2,2,3,2,-3,-4,-7,-3,39.11
7823,0,2,3,-3,0,5,14,1,39.115
7824,2,0,3,-4,0,-2,-2,-1,39.12
7825,-1,-1,-7,-3,-1,-1,1,-1,39.125
7826,-1,1,6,0,0,1,1,0,39.13
7827,-2,-2,-7,-6,-3,-2,-6,-1,39.135
7828,1,1,6,-4,0,1,-2,1,39.14
7829,-3,-1,5,13,-1,-1,0,-2,39.145
7830,1,1,-11,-16,-3,-3,-2,-1,39.15
7831,1,0,8,9,0,0,-2,0,39.155
7832,-2,-2,1,4,-1,1,-2,1,39.16
7833,-2,0,0,3,0,-1,2,-1,39.165
7834,-1,1,-3,-9,-2,-2,-2,0,39.17
7835,-4,-4,2,2,-4,-3,-1,-1,39.175
7836,-1,0,-7,-7,-2,-4,-5,-3,39.18
7837,0,0,4,3,1,-4,-2,-2,39.185
7838,-2,-4,1,3,-3,0,5,1,39.19
7839,1,0,-7,-6,2,0,-5,-1,39.195
7840,0,-1,15,14,1,-1,3,2,39.2
7841,-2,-2,-10,-9,-1,-2,0,-1,39.205
7842,-1,-1,7,2,1,1,2,-2,39.21
7843,-3,-1,-8,-7,-2,-2,-2,0,39.215
7844,-1,-1,-7,0,-1,-1,-1,-3,39.22
7845,1,1,-2,-5,0,-1,-1,0,39.225
7846,-1,-2,9,8,-2,0,0,0,39.23
7847,0,0,-6,-8,-2,-2,-3,0,39.235
7848,0,-1,7,1,-1,0,0,-1,39.24
7849,0,0,4,3,-2,-2,-1,1,39.245
7850,-3,0,-7,-6,-2,1,-1,-1,39.25
7851,-1,-2,7,8,-2,-1,1,0,39.255
7852,0,-1,-11,-8,-1,-3,-2,-1,39.26
7853,-1,0,2,1,1,2,-2,-2,39.265
7854,0,-1,-2,-2,0,0,1,-1,39.27
7855,-2,1,-3,-5,1,-1,-1,0,39.275
7856,-1,0,8,11,-2,-2,-1,-1,39.28
7857,-1,-3,-7,0,-2,-1,-2,0,39.285
7858,-1,0,-4,2,-1,-1,0,-1,39.29
7859,-1,-1,0,-2,-1,0,0,-1,39.295
7860,-1,0,1,-2,0,-1,-4,-1,39.3
7861,1,0,-8,-11,-2,-1,2,-1,39.305
7862,-1,-2,-7,-11,-2,-2,0,0,39.31
7863,-1,0,8,11,-1,-1,-3,-1,39.315
7864,-1,-2,-1,-1,1,0,-1,-1,39.32
7865,-2,0,2,1,1,1,0,0,39.325
7866,-1,0,-3,-2,-1,-1,1,0,39.33
7867,0,0,-5,-5,-2,-2,0,1,39.335
7868,0,-1,-1,-2,-2,1,3,-1,39.34
7869,-1,-1,0,-1,2,1,0,-2,39.345
7870,-2,-1,6,8,-1,-4,0,-1,39.35
7871,0,0,-5,-5,0,-2,-2,-2,39.355
7872,-2,0,7,1,-3,-2,-1,0,39.36
7873,-1,-2,-14,-6,-2,-2,-4,-3,39.365
7874,1,0,-1,-3,-1,-1,-2,-2,39.37
7875,-2,-1,-5,-1,-1,-2,-2,-1,39.375
7876,-1,-2,-4,-3,-2,-2,-1,0,39.38
7877,-1,0,3,-3,0,0,-1,0,39.385
7878,0,-1,-5,-4,-1,3,0,-1,39.39
7879,1,-1,4,7,-1,0,1,-1,39.395
7880,0,0,-13,-12,-1,0,-3,0,39.4
7881,-1,-1,24,18,0,-2,-1,1,39.405
7882,-3,-2,0,11,0,-1,-1,-1,39.41
7883,1,0,-3,-10,-2,-1,-3,0,39.415
7884,-3,-1,-2,2,-1,0,1,-2,39.42
7885,0,-1,-8,-6,-3,0,3,1,39.425
7886,-1,-1,-3,-4,-1,0,0,1,39.43
7887,-2,-2,-1,1,-1,-2,-4,-2,39.435
7888,1,0,-10,-9,0,0,0,0,39.44
7889,-3,-1,9,10,0,-3,-1,-3,39.445
7890,-1,0,-1,-3,0,-2,-2,0,39.45
7891,-2,-2,-2,-3,-2,-1,0,-2,39.455
7892,-1,0,-5,-8,1,0,-3,-2,39.46
7893,-1,0,9,13,2,1,-1,-1,39.465
7894,-1,-1,-3,-2,-1,-1,0,0,39.47
7895,-1,0,0,0,1,0,-1,1,39.475
7896,1,-1,-1,-2,-3,-1,0,-1,39.48
7897,1,0,-11,-16,-1,1,-1,1,39.485
7898,-2,0,12,12,1,0,0,-2,39.49
7899,-1,-1,-3,0,-2,-1,-2,0,39.495
7900,0,-1,1,1,0,-1,1,-1,39.5
7901,-3,0,-8,-2,-3,-1,-2,-1,39.505
7902,-1,0,7,4,-1,1,-2,0,39.51
7903,0,-1,-4,-8,-1,0,-1,0,39.515
7904,0,-1,7,7,0,-4,0,0,39.52
7905,-1,-1,-8,-6,-3,-2,-3,-2,39.525
7906,0,-2,-8,-7,-1,-1,1,0,39.53
7907,1,-1,2,-7,-2,0,-3,1,39.535
7908,-3,-3,-1,9,-2,-1,1,-1,39.54
7909,-1,0,-1,1,-2,-2,-2,-1,39.545
7910,2,-1,-2,-1,-1,-2,2,0,39.55
7911,0,2,-8,-7,0,-1,-3,-4,39.555
7912,-4,-2,1,0,-2,-2,-3,1,39.56
7913,0,-1,-4,-5,-4,-3,1,-2,39.565
7914,-1,-1,-3,-4,0,1,-1,-1,39.57
7915,-1,0,2,5,-1,-1,-2,-2,39.575
7916,-1,0,-2,0,1,1,-5,-4,39.58
7917,1,-3,-1,-1,-2,-1,1,2,39.585
7918,-1,2,-4,-5,-2,0,-3,-2,39.59
7919,-1,-3,-1,1,1,1,6,1,39.595
7920,0,1,-1,-3,-1,-2,-1,0,39.6
7921,-1,-1,9,8,0,-4,-4,-2,39.605
7922,0,-2,-4,-3,-3,-5,-3,-2,39.61
7923,-1,-1,-1,1,-2,0,-2,-1,39.615
7924,0,0,-3,-2,0,0,1,-1,39.62
7925,0,0,-1,-7,2,2,0,-1,39.625
7926,-1,-1,-3,-1,-2,-2,-2,-1,39.63
