slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6160,-2,-2,-2,-2,-2,-3,-3,-2,30.8
6161,-2,0,-2,-1,0,0,-1,0,30.805
6162,0,-1,-1,2,2,0,1,1,30.81
6163,-1,-2,-1,-1,0,0,-2,-1,30.815
6164,-1,-2,-3,-4,-4,-3,-3,-3,30.82
6165,-1,-1,0,-1,0,-1,0,-1,30.825
6166,-1,0,1,0,1,0,0,0,30.83
6167,1,-1,-1,-1,-1,-1,-1,0,30.835
6168,-2,-2,-2,-3,-4,-2,-2,-2,30.84
6169,1,-1,0,-2,1,-1,-1,-1,30.845
6170,-1,1,0,1,1,-1,0,0,30.85
6171,-1,0,0,0,-1,-1,0,-1,30.855
6172,-3,-2,-2,-2,-4,-2,-2,-3,30.86
6173,1,-1,-1,-1,0,0,-1,-1,30.865
6174,1,1,0,0,-2,0,1,-1,30.87
6175,-1,-1,-1,-2,-1,-1,-1,0,30.875
6176,-3,-2,-3,-2,-2,-3,-3,-5,30.88
6177,-1,-2,1,0,0,0,0,-1,30.885
6178,0,0,-1,0,0,-1,0,1,30.89
6179,-1,-1,-2,1,-1,-1,-1,0,30.895
6180,-1,-3,-4,-5,-1,-2,-2,0,30.9
6181,0,0,-2,-1,0,0,-1,1,30.905
6182,1,2,0,-1,-1,0,-1,1,30.91
6183,0,-2,0,-2,-1,-1,0,-1,30.915
6184,-3,-3,-2,-2,-2,-2,-4,-2,30.92
6185,0,0,1,-1,1,0,1,-1,30.925
6186,-1,-2,1,1,1,1,0,0,30.93
6187,-1,-3,-2,2,0,-1,-2,-1,30.935
6188,-2,-2,-3,-2,-4,-4,-2,-4,30.94
6189,0,0,0,-1,-1,-2,1,-1,30.945
6190,0,-1,1,0,1,0,0,-1,30.95
6191,-2,-1,-1,-2,0,-1,0,-1,30.955
6192,-3,0,-2,-2,-3,-3,-2,-2,30.96
6193,0,-1,0,-2,-2,-1,0,2,30.965
6194,0,1,0,1,-1,0,2,0,30.97
6195,-1,0,-1,-2,-1,1,-1,0,30.975
6196,-1,-1,-2,-3,-2,-3,-2,-2,30.98
6197,0,1,-2,0,0,0,-1,-1,30.985
6198,0,1,0,0,1,1,0,1,30.99
6199,-2,0,0,-1,1,0,0,0,30.995
6200,-1,-2,-2,-2,-4,-3,-2,-2,31
6201,0,1,-1,-2,-1,0,0,1,31.005
6202,-1,1,1,2,0,0,1,0,31.01
6203,1,0,2,1,0,1,0,-1,31.015
6204,-3,-3,-2,-3,-1,-2,-3,-2,31.02
6205,-2,0,0,1,0,-1,-1,0,31.025
6206,0,1,0,0,1,1,-1,0,31.03
6207,0,-1,-1,-1,1,0,0,0,31.035
6208,-1,-2,-3,-2,-3,-3,-3,-1,31.04
6209,-1,-3,1,0,-1,-1,-1,-1,31.045
6210,0,0,0,1,1,2,1,2,31.05
6211,0,0,0,1,-1,2,1,0,31.055
6212,-1,-3,-4,-1,-1,-3,-2,-2,31.06
6213,0,-1,-2,-1,-1,-1,-1,0,31.065
6214,0,0,2,-1,0,0,1,0,31.07
6215,-1,-1,-1,0,0,0,3,0,31.075
6216,-4,-3,-3,-2,-3,-3,-2,-2,31.08
6217,-1,0,-1,0,0,0,-1,-1,31.085
6218,1,0,1,-2,1,1,0,0,31.09
6219,0,-1,0,1,-1,-1,0,-1,31.095
6220,-2,-2,-2,-3,-4,-1,-2,-2,31.1
6221,-1,-1,0,1,0,-1,0,0,31.105
6222,0,0,0,1,0,-1,1,0,31.11
6223,0,-1,0,1,-1,1,0,0,31.115
6224,-4,-3,-2,-3,-3,-3,-4,-4,31.12
6225,0,0,-1,-1,-2,1,-1,-1,31.125
6226,-1,0,0,0,0,2,0,0,31.13
6227,-1,0,-1,0,-2,-1,-1,1,31.135
6228,-1,-2,-3,-1,-4,-4,-2,-2,31.14
6229,0,-1,1,-1,0,1,-1,0,31.145
6230,0,-1,0,0,-1,0,-1,0,31.15
6231,0,-1,1,0,0,0,-2,-1,31.155
6232,-2,-2,-4,-1,-3,-3,-3,-1,31.16
6233,-1,0,-1,0,0,0,1,-1,31.165
6234,1,-1,-1,1,1,-1,2,-1,31.17
6235,1,-2,-2,-1,0,0,0,0,31.175
6236,-3,0,-3,-4,-2,-2,-3,-2,31.18
6237,1,-1,1,0,-1,-2,-1,-2,31.185
6238,-1,-1,0,1,-2,2,0,0,31.19
6239,0,1,0,-1,0,0,2,1,31.195
6240,-3,-1,0,-2,-2,-2,-2,-2,31.2
6241,-1,-2,-2,-1,0,1,0,-1,31.205
6242,0,1,0,-1,1,0,1,-1,31.21
6243,1,1,1,1,-1,1,0,-1,31.215
6244,-2,-3,-3,-1,-3,-2,-2,-2,31.22
6245,-1,-1,-1,0,-1,-2,0,1,31.225
6246,0,-1,-1,0,0,0,1,1,31.23
6247,-2,2,1,0,2,0,1,1,31.235
6248,0,-2,-1,-3,-2,-2,-3,-3,31.24
6249,0,-3,-1,0,-2,-1,0,-1,31.245
6250,-1,0,-1,0,1,0,0,1,31.25
6251,0,2,1,1,2,1,0,1,31.255
6252,0,-3,-3,-4,-2,-2,-3,0,31.26
6253,-2,-1,-1,-2,-3,0,-1,-2,31.265
6254,1,0,2,1,1,1,1,1,31.27
6255,1,0,0,1,0,2,1,3,31.275
6256,-3,-2,-4,-2,-2,-2,-2,-1,31.28
6257,0,0,-1,-2,0,-1,-1,1,31.285
6258,0,1,0,0,-1,0,-1,0,31.29
6259,2,1,0,2,0,0,1,0,31.295
6260,-2,-4,-2,-2,-2,-2,-2,-1,31.3
6261,-1,-2,-2,-2,-2,-1,-1,-3,31.305
6262,-1,-1,-1,1,-1,1,0,0,31.31
6263,0,0,2,0,1,0,1,0,31.315
6264,0,-1,-2,-1,-2,-3,-1,-2,31.32
6265,-1,-1,-1,-1,0,-1,-1,-2,31.325
6266,1,-1,2,0,0,1,0,-1,31.33
6267,-1,-1,0,2,-1,-1,-1,0,31.335
6268,-1,-1,-1,-3,-1,-4,0,-2,31.34
6269,-1,-1,-1,-1,0,-1,-1,0,31.345
6270,-1,-1,1,0,1,0,0,1,31.35
6271,0,-1,1,-2,1,-2,0,-2,31.355
6272,-2,-1,-2,-2,-4,-2,-3,-1,31.36
6273,0,-1,-1,0,-1,0,0,-1,31.365
6274,0,0,-1,1,-1,0,-1,-2,31.37
6275,-1,0,1,0,0,0,-1,1,31.375
6276,-2,-1,-2,-3,-2,-3,-2,-3,31.38
6277,-1,-2,-1,0,-2,-2,-2,-2,31.385
6278,-1,-1,0,0,0,0,1,1,31.39
6279,-1,-2,0,-1,-1,2,2,-1,31.395
6280,-3,-1,-2,-3,-2,-3,-2,-1,31.4
6281,0,0,-1,-2,0,-1,-1,-1,31.405
6282,-1,1,-1,1,1,-1,0,1,31.41
6283,0,0,0,1,-1,1,-1,0,31.415
6284,0,-2,-2,-3,-3,-2,0,-2,31.42
6285,-2,-1,-1,0,1,-1,-1,-2,31.425
6286,-1,0,0,0,1,-1,0,-1,31.43
6287,2,-1,-1,1,0,0,1,0,31.435
6288,0,-3,-1,-2,-1,-1,0,-3,31.44
6289,-1,0,-1,0,-1,-2,-1,0,31.445
6290,-1,-1,-2,0,-2,0,-1,-1,31.45
6291,-1,-1,0,0,1,0,0,1,31.455
6292,-1,-3,-2,-1,-2,-2,-3,-1,31.46
6293,-1,1,-2,-3,0,-3,-2,0,31.465
6294,0,-2,0,1,1,0,-1,1,31.47
6295,0,0,-1,-1,0,1,1,-1,31.475
6296,-2,-3,-2,-2,-3,-2,-2,-1,31.48
6297,-1,-2,-1,-2,-2,2,0,-1,31.485
6298,1,-1,-1,-1,-1,-1,0,0,31.49
6299,-2,1,0,-1,-1,0,0,-2,31.495
6300,-2,-1,-2,0,-3,-2,-2,-1,31.5
6301,0,-3,-3,-1,-2,-2,-1,-2,31.505
6302,-1,0,0,-1,1,0,0,-1,31.51
6303,-1,-2,-2,-2,-1,0,0,-1,31.515
6304,-2,-1,-1,-2,0,-2,-1,-2,31.52
6305,-2,0,-1,-1,0,-2,-1,1,31.525
6306,0,0,1,0,-1,-1,1,0,31.53
6307,0,0,-1,-2,-2,-3,-3,0,31.535
6308,-2,-2,-2,-2,-3,-1,-3,-2,31.54
6309,-2,0,-1,-1,-1,-1,0,-2,31.545
6310,-1,-1,-1,0,1,0,0,0,31.55
6311,-1,1,-2,-2,-1,-2,-1,-1,31.555
6312,0,-3,-3,-1,-3,-1,-2,-1,31.56
6313,-2,-2,0,0,0,0,-2,-1,31.565
6314,0,-2,0,-1,-1,1,0,1,31.57
6315,-1,-1,-2,-1,-3,-1,0,-1,31.575
6316,-3,0,-1,0,-2,-3,-1,-3,31.58
6317,0,0,0,-2,-2,0,0,-1,31.585
6318,-1,0,-1,0,0,0,0,0,31.59
6319,-2,0,-1,-1,-1,0,-1,-2,31.595
6320,-1,-2,-2,-3,0,-2,-2,0,31.6
6321,1,1,0,0,-1,1,-1,0,31.605
6322,-2,-1,-1,-2,-1,1,-1,-1,31.61
6323,-1,-3,-3,0,-2,-2,-1,0,31.615
6324,-1,-1,-1,-2,0,-2,-1,-2,31.62
6325,0,-1,1,0,1,0,1,0,31.625
6326,0,-2,-2,0,1,0,0,-1,31.63
6327,-3,-2,-2,-1,-2,-2,-3,-1,31.635
6328,-1,-1,-2,-2,-2,-1,-1,-2,31.64
6329,-2,1,-1,1,-1,0,1,0,31.645
6330,1,0,-2,-1,-3,0,-2,0,31.65
6331,1,-3,-1,-1,-2,0,-1,-2,31.655
6332,-1,-1,-2,-2,-2,-1,0,-1,31.66
6333,-1,0,1,0,1,0,1,-1,31.665
6334,-1,-1,1,-1,0,-2,-3,-1,31.67
6335,-1,-3,-2,-1,-1,-2,-2,0,31.675
6336,-1,0,-1,-1,-2,-1,-1,0,31.68
6337,0,0,-2,0,-1,0,0,0,31.685
6338,-1,1,0,-1,-1,0,-1,-3,31.69
6339,-2,-2,-1,-1,0,-2,-1,-2,31.695
6340,-1,0,-2,0,-2,-2,-2,-2,31.7
6341,-2,-3,1,1,0,0,-1,0,31.705
6342,0,1,0,0,0,0,0,0,31.71
6343,-1,0,-2,-3,-2,-3,-2,-3,31.715
6344,-2,0,-2,-2,-1,-1,-1,0,31.72
6345,1,0,0,0,1,1,1,0,31.725
6346,-2,0,-1,0,0,-3,-1,0,31.73
6347,-2,-2,-1,-1,-3,-3,0,-1,31.735
6348,0,0,-1,-1,-1,0,-1,0,31.74
6349,0,1,1,-1,0,0,0,-1,31.745
6350,-2,-1,-1,1,-2,-1,0,0,31.75
6351,0,-2,-3,-3,-2,-4,-1,-2,31.755
6352,0,-1,-2,1,-2,0,0,-2,31.76
6353,-1,0,-1,-1,0,0,0,-1,31.765
6354,-1,-2,-3,-2,0,0,0,0,31.77
6355,-3,-2,-2,-3,-3,-2,-4,-2,31.775
6356,-3,-1,0,-2,-1,0,0,0,31.78
6357,0,0,-1,0,-1,-1,0,0,31.785
6358,-2,0,0,-1,-2,0,-1,-1,31.79
6359,-2,-2,-1,-1,-4,-3,-2,-3,31.795
6360,-2,-2,-2,-3,-1,0,-1,-1,31.8
6361,0,0,0,0,0,1,0,1,31.805
6362,0,-1,-3,0,0,-1,0,-2,31.81
6363,-2,-2,-2,-3,-2,-3,-4,-2,31.815
6364,0,-1,0,-1,-1,-2,0,0,31.82
6365,0,0,1,0,0,0,3,1,31.825
6366,-1,-1,0,-1,1,1,-1,0,31.83
6367,-2,-2,-3,-2,-2,-3,-4,-2,31.835
6368,0,-2,-1,0,0,-1,1,-2,31.84
6369,1,0,2,0,2,0,-1,2,31.845
6370,-1,0,-1,-1,0,0,0,0,31.85
6371,-3,-3,-3,-4,-2,-2,-3,-3,31.855
6372,-1,0,0,-2,0,1,0,-1,31.86
6373,0,1,-2,2,-2,1,1,1,31.865
6374,0,-1,1,-1,-1,-2,0,-2,31.87
6375,-2,-2,-2,-3,-4,-4,-4,-2,31.875
6376,-1,0,-1,0,-1,0,-2,1,31.88
6377,-1,0,1,0,-1,1,0,0,31.885
6378,0,0,1,0,-1,-1,0,-1,31.89
6379,-3,-4,-5,-2,-3,-3,-3,-2,31.895
6380,1,0,-1,-2,0,-1,0,0,31.9
6381,0,-1,-1,0,-1,1,0,-1,31.905
6382,0,-2,-2,0,-1,-3,-2,-1,31.91
6383,-4,-3,-3,-3,-4,-1,-3,-1,31.915
6384,-2,-1,-1,1,1,-2,-1,0,31.92
6385,1,0,1,0,1,1,1,-1,31.925
6386,-3,-2,-2,-2,-2,-3,-2,-1,31.93
6387,-2,-1,-4,-3,-4,-5,-2,-3,31.935
6388,2,-1,1,-2,0,0,-1,1,31.94
6389,0,0,-1,2,-1,-1,-2,0,31.945
6390,0,-2,-1,1,-1,0,-1,-1,31.95
6391,-2,-1,-2,-1,-3,-3,-3,-3,31.955
6392,-2,0,-1,0,-1,1,0,-1,31.96
6393,0,1,0,0,0,1,2,1,31.965
6394,0,1,-2,-1,0,1,0,0,31.97
6395,-3,-2,-3,-1,-4,-2,-3,-2,31.975
6396,0,-1,0,2,0,0,0,-1,31.98
6397,0,0,0,-1,1,0,0,-1,31.985
6398,-2,-1,1,0,-2,0,-1,-1,31.99
6399,-1,-3,-3,-2,-3,-2,-2,-2,31.995
6400,-1,1,-1,0,-1,-1,0,-1,32
6401,0,0,0,0,0,1,0,-1,32.005
6402,0,-1,-2,-2,0,-1,-1,1,32.01
6403,-4,-3,-1,-2,-1,-4,-2,-3,32.015
6404,-1,0,-2,1,-1,-1,0,1,32.02
6405,-1,-2,0,2,0,0,0,2,32.025
6406,0,-1,1,-1,2,0,2,-1,32.03
6407,0,-2,-2,-3,-1,-4,-2,-1,32.035
6408,-2,1,-2,-1,1,0,-1,-1,32.04
6409,0,-1,0,0,3,0,2,1,32.045
6410,1,0,-2,1,-2,-1,1,1,32.05
6411,-1,-3,-2,-3,-2,-1,-1,-1,32.055
6412,-1,-1,1,0,0,0,0,-1,32.06
6413,-1,0,1,0,0,0,0,0,32.065
6414,0,0,1,-3,0,0,-1,0,32.07
6415,-2,-1,-2,-2,-3,-3,-3,-2,32.075
6416,0,1,-1,-1,-1,0,0,0,32.08
6417,0,0,2,-1,2,0,0,1,32.085
6418,0,0,-1,1,-1,-2,1,1,32.09
6419,-3,-1,-3,-2,-3,-2,-2,-2,32.095
6420,0,-2,0,1,0,-1,-1,0,32.1
6421,1,-1,-1,1,1,1,0,-1,32.105
6422,-1,0,-1,0,0,0,1,-1,32.11
6423,-1,-3,-2,-2,-4,-3,-3,-4,32.115
6424,1,-1,-2,1,-1,-1,-1,1,32.12
6425,-1,0,-1,0,0,0,1,-1,32.125
6426,0,0,0,1,1,0,0,0,32.13
6427,-2,-3,-2,-2,-3,-2,-2,-2,32.135
6428,-1,0,-1,0,-1,0,0,-1,32.14
6429,2,0,1,1,0,1,-1,3,32.145
6430,-1,0,0,-2,0,1,0,1,32.15
6431,-2,-1,-2,-3,-2,-3,-4,0,32.155
6432,1,-2,1,-1,-1,-1,0,-1,32.16
6433,0,0,-1,1,0,0,0,1,32.165
6434,-2,0,-1,0,-1,-1,-1,-2,32.17
6435,-3,-2,-2,0,-2,-3,-1,-2,32.175
6436,2,0,-1,0,1,-1,-1,0,32.18
6437,-1,0,0,1,0,0,1,-1,32.185
6438,-1,-2,0,-1,-1,1,0,0,32.19
6439,-2,-1,-2,-4,-2,-3,-2,-2,32.195
6440,-1,0,0,0,1,-1,0,0,32.2
6441,0,1,0,1,0,1,1,-1,32.205
6442,-1,0,1,0,1,0,0,0,32.21
6443,-2,-2,0,-4,-3,-3,-3,-1,32.215
6444,-1,-1,-1,0,1,-2,1,-1,32.22
6445,-1,-1,1,0,1,0,0,-1,32.225
6446,3,0,0,1,1,1,-1,1,32.23
6447,-2,-1,-3,-2,-4,-2,-2,-2,32.235
6448,0,0,0,-1,-1,1,0,-1,32.24
6449,1,0,0,0,0,-2,0,2,32.245
6450,-2,1,-1,0,0,1,0,0,32.25
6451,-3,-4,-3,-1,-2,-3,-3,-1,32.255
6452,-1,-1,1,-1,-1,-1,-2,0,32.26
6453,0,0,0,0,0,0,0,0,32.265
6454,1,0,-1,2,0,1,3,2,32.27
6455,-1,-2,-3,-2,-3,-2,-2,-1,32.275
6456,-1,-2,-1,-2,-2,1,-1,0,32.28
6457,0,0,1,-1,0,1,2,0,32.285
6458,0,0,0,-2,1,0,-1,2,32.29
6459,-2,-2,-2,-2,-3,-3,-3,-2,32.295
6460,-1,-2,-2,-2,-1,0,-1,-1,32.3
6461,-1,1,-2,0,0,1,0,-1,32.305
6462,0,1,2,1,2,1,1,1,32.31
6463,-1,-1,-1,-3,-2,-3,-1,-2,32.315
6464,-2,-1,-2,-1,-1,-3,0,-2,32.32
6465,3,0,0,0,-1,0,1,0,32.325
6466,0,2,2,1,-1,2,2,0,32.33
6467,-2,-1,-3,-1,-2,-1,-1,-1,32.335
6468,-2,0,-1,-1,-3,-2,-2,0,32.34
6469,0,-1,1,0,0,1,0,-1,32.345
6470,0,1,2,0,2,2,1,0,32.35
6471,-2,-3,-3,-2,-1,-2,-2,-2,32.355
6472,-1,-2,-2,-3,0,-2,-1,0,32.36
6473,-1,1,1,0,0,1,1,0,32.365
6474,-1,-1,0,1,0,0,-1,-1,32.37
6475,-3,-2,-1,-2,-1,-3,-2,-2,32.375
6476,-2,0,0,0,-1,-1,0,-1,32.38
6477,1,1,0,0,1,0,-2,1,32.385
6478,0,0,-1,2,0,2,0,1,32.39
6479,-1,-2,-3,-2,-2,-2,0,-2,32.395
6480,-1,-1,-1,-2,-2,-2,-2,-1,32.4
6481,0,1,1,1,0,1,1,1,32.405
6482,-1,-1,-1,0,-2,0,0,0,32.41
6483,-2,-2,-2,-2,-2,-2,-2,-2,32.415
6484,0,2,1,-1,-2,-1,0,-1,32.42
6485,-2,-2,-1,0,1,1,0,-1,32.425
6486,0,-1,-2,0,0,-2,-1,0,32.43
6487,-2,-1,-2,-3,-2,-2,-2,-2,32.435
6488,-2,-2,1,-1,-1,-1,0,-1,32.44
6489,0,0,1,-1,0,0,0,0,32.445
6490,0,-1,1,0,-1,-2,0,1,32.45
6491,-1,-1,-1,-2,-3,-2,-1,-2,32.455
6492,0,-1,0,-1,-2,-2,0,0,32.46
6493,0,0,-1,-1,0,-1,-1,0,32.465
6494,1,1,0,0,0,0,-1,-2,32.47
6495,-1,-3,-3,-3,-2,-3,-2,-4,32.475
6496,0,-1,-1,-1,-1,-1,-1,-1,32.48
6497,0,-2,-1,1,-1,1,1,-1,32.485
6498,1,0,-2,0,0,1,1,-1,32.49
6499,-2,-3,-2,-2,-2,-1,-2,-2,32.495
6500,-1,1,-1,0,-2,0,-2,0,32.5
6501,0,2,1,1,1,0,0,0,32.505
6502,-1,0,0,0,1,0,-1,2,32.51
6503,-1,-1,-2,-2,-2,-2,0,-1,32.515
6504,-1,0,-4,-2,0,-1,-1,-1,32.52
6505,-1,0,0,0,0,0,0,1,32.525
6506,-1,-1,-1,-2,-1,-1,1,0,32.53
6507,-1,-2,-3,-2,-1,-1,-2,-1,32.535
6508,-2,-1,-2,-1,0,-1,-1,-1,32.54
6509,1,-1,-1,-1,-1,1,0,0,32.545
6510,-2,-1,-1,-1,-1,-1,-1,0,32.55
6511,-2,-2,-1,-1,-2,-3,-3,-3,32.555
6512,1,-2,-1,0,-1,-1,0,-1,32.56
6513,-1,-2,-2,0,0,-1,1,-2,32.565
6514,-1,0,0,1,0,0,-1,0,32.57
6515,-1,-1,-2,-3,-2,-1,-1,-2,32.575
6516,-2,0,-1,2,0,0,-1,-1,32.58
6517,1,-1,0,-1,-1,-1,0,0,32.585
6518,-1,-1,0,-3,-3,0,0,-1,32.59
6519,-3,0,-1,-2,-2,-2,-2,-2,32.595
6520,1,-2,-1,-1,1,0,0,-1,32.6
6521,0,-1,0,-1,0,-1,0,0,32.605
6522,0,0,-1,1,-1,-3,-2,-3,32.61
6523,-1,-1,-1,-3,-3,-1,-2,-1,32.615
6524,0,0,-1,-1,0,-1,-1,-1,32.62
6525,-1,-1,-1,-1,-1,-1,-1,1,32.625
6526,-1,-2,-2,-2,-2,-1,-2,-1,32.63
6527,-1,-2,0,1,0,-3,-2,-2,32.635
6528,0,-1,0,0,-1,0,-2,1,32.64
6529,0,-1,0,-1,-2,-1,0,-1,32.645
6530,0,-1,-1,-2,-1,-1,-1,-1,32.65
6531,-1,-1,-3,-3,-1,0,0,-1,32.655
6532,-1,0,-1,0,0,1,1,0,32.66
6533,-1,-1,-2,0,1,-1,0,-1,32.665
6534,-1,-2,-3,-1,-1,-2,-1,-2,32.67
6535,-2,-2,-2,-1,-3,-1,-3,0,32.675
6536,0,0,1,1,0,0,0,-1,32.68
6537,-1,0,1,0,-1,1,-1,-2,32.685
6538,-1,-2,-2,-1,0,-1,-1,-1,32.69
6539,-1,0,-1,-1,-1,-2,-1,-1,32.695
6540,0,-1,1,-1,0,-1,0,0,32.7
6541,1,-1,-1,0,-1,-2,-1,0,32.705
6542,-1,-1,0,-2,-4,-4,-3,-2,32.71
6543,0,-1,-2,0,-1,0,1,-1,32.715
6544,1,-1,-1,-1,1,1,0,0,32.72
6545,-1,1,-1,-1,-2,-2,1,0,32.725
6546,-2,-3,-2,-4,-2,-3,-2,-2,32.73
6547,-1,0,-1,-2,-1,-3,0,-1,32.735
6548,0,0,1,0,-1,-1,-1,-1,32.74
6549,-1,-2,0,-1,0,0,-1,0,32.745
6550,-3,-2,-2,-3,-3,-3,-1,-1,32.75
6551,-1,-1,-2,0,0,0,-1,-2,32.755
6552,-1,1,-1,0,-1,1,1,0,32.76
6553,0,-1,-1,0,-1,0,-2,-1,32.765
6554,-3,-1,-2,-2,-2,-3,-1,-2,32.77
6555,-1,-2,-3,-3,-1,-1,-1,-1,32.775
6556,-2,0,-1,1,0,0,0,0,32.78
6557,0,-1,-1,-1,-1,-1,-1,-1,32.785
6558,-3,-2,-1,-3,-3,-1,-3,-2,32.79
6559,0,-2,-1,0,-1,-2,-1,-2,32.795
6560,-1,-1,0,0,0,-1,1,-1,32.8
6561,-3,0,1,-1,-1,-1,-1,0,32.805
6562,0,-1,-2,-1,-3,-2,-1,-2,32.81
6563,0,-1,-1,-1,0,-2,-3,1,32.815
6564,0,1,0,0,1,-1,-1,0,32.82
6565,-1,-1,0,0,-1,-1,-1,-1,32.825
6566,-3,-3,-3,-2,-3,-1,-3,-2,32.83
6567,-2,0,-1,0,1,1,-1,-1,32.835
6568,1,0,0,0,1,1,1,-1,32.84
6569,-1,0,0,0,1,1,0,-1,32.845
6570,-1,-2,-4,-4,-2,-3,-4,-2,32.85
6571,0,-2,0,-2,-1,-1,0,-1,32.855
6572,0,0,0,1,0,2,1,1,32.86
6573,-1,-1,-1,-1,-1,1,1,0,32.865
6574,-1,-2,-3,-2,-3,-3,-5,-1,32.87
6575,0,-1,-1,-1,0,1,-1,0,32.875
6576,0,0,0,0,-1,0,-1,-1,32.88
6577,-1,0,1,0,0,0,-2,0,32.885
6578,-3,-3,-2,-2,-2,-3,-3,-2,32.89
6579,-1,1,0,-1,-2,1,-1,0,32.895
6580,1,1,1,0,1,1,2,0,32.9
6581,-1,-1,-2,1,-2,-2,0,-1,32.905
6582,-3,-4,-2,-3,-4,-4,-2,-2,32.91
6583,-1,1,0,0,0,1,1,-1,32.915
6584,-1,1,1,0,0,0,1,0,32.92
6585,-1,-2,-1,-2,0,-1,-1,-3,32.925
6586,-2,-2,-2,0,-4,-2,-1,-3,32.93
6587,0,0,1,0,0,0,1,1,32.935
6588,-1,-1,-1,-1,0,0,-1,1,32.94
6589,0,0,-2,-2,-1,-1,1,-2,32.945
6590,-3,-3,-4,-3,-3,-3,-3,-4,32.95
6591,0,0,-1,-1,-1,-1,0,-1,32.955
6592,-1,0,1,1,-1,0,1,0,32.96
6593,-1,0,-1,-1,0,0,0,1,32.965
6594,-2,-2,-2,-2,-3,-2,-2,-2,32.97
6595,0,0,-1,1,0,-1,0,0,32.975
6596,2,-1,1,1,-1,0,-1,1,32.98
6597,-1,-2,-1,-1,0,-2,-2,-1,32.985
6598,-2,-2,-3,-2,-1,-2,-4,-2,32.99
6599,-2,-1,-2,-1,0,0,-2,0,32.995
6600,2,1,0,0,1,-1,1,-1,33
6601,-1,-1,0,0,-2,1,1,-1,33.005
6602,-3,-2,-2,-3,-3,-3,-2,-2,33.01
6603,0,-1,0,0,-1,0,0,0,33.015
6604,0,1,0,1,0,2,0,1,33.02
6605,1,-1,-1,0,-1,-1,-1,1,33.025
6606,-2,-2,-3,-3,-3,-3,-2,-3,33.03
6607,0,0,-1,-1,1,-1,-1,-2,33.035
6608,-2,-1,0,0,-1,1,0,0,33.04
6609,1,0,1,0,0,0,0,1,33.045
6610,-2,-2,-2,-2,-2,-2,-3,-2,33.05
6611,0,0,0,0,-1,0,0,-2,33.055
6612,-1,-1,0,-1,1,1,2,1,33.06
6613,-1,1,0,0,0,-1,0,1,33.065
6614,0,-2,-3,-4,-4,-2,-2,-3,33.07
6615,-1,0,0,0,0,0,-1,1,33.075
6616,0,0,1,1,1,1,-1,0,33.08
6617,-1,-3,-1,1,-1,-1,0,0,33.085
6618,-4,-3,-2,-3,-3,-2,-1,-1,33.09
6619,-1,0,0,0,-2,0,-1,-1,33.095
6620,0,0,0,1,1,0,-1,1,33.1
6621,-1,0,0,-1,-1,-1,-2,0,33.105
6622,-2,-2,-3,-1,-2,-3,-3,-2,33.11
6623,-1,0,-1,-1,1,1,0,0,33.115
6624,0,0,1,-1,2,0,1,-1,33.12
6625,0,1,1,-1,1,-1,0,-2,33.125
6626,-3,-2,-2,-2,-2,-4,-2,-2,33.13
6627,0,-1,0,0,-2,-1,1,1,33.135
6628,0,1,0,-1,1,1,-1,1,33.14
6629,-1,0,-1,-1,0,0,0,0,33.145
6630,-2,-1,-2,-2,-2,-3,-1,-2,33.15
6631,1,-1,-1,-1,0,-1,-1,-1,33.155
6632,0,1,1,0,-1,-1,1,1,33.16
6633,0,0,-1,1,1,0,0,0,33.165
6634,-3,-2,-3,-2,-2,-3,-3,-2,33.17
6635,0,-1,0,-1,-1,-1,-2,-2,33.175
6636,1,-1,1,-1,-1,-1,1,-1,33.18
6637,0,0,-1,0,-2,0,-1,-1,33.185
6638,-2,-2,-3,-3,-2,0,-3,-2,33.19
6639,-2,-1,-1,0,0,-1,-1,-1,33.195
6640,1,1,-1,2,1,1,0,0,33.2
6641,-1,-2,0,1,0,-2,0,0,33.205
6642,-3,-3,-3,-2,-3,-5,-1,-3,33.21
6643,1,-1,-1,-1,0,-1,1,1,33.215
6644,0,0,-1,0,0,1,1,1,33.22
6645,0,1,-1,0,0,0,-1,-1,33.225
6646,-2,-2,-3,-3,-2,-4,-2,-2,33.23
6647,-1,1,-1,1,0,-2,0,-2,33.235
6648,-1,0,-1,0,0,-2,0,0,33.24
6649,0,-2,1,0,-1,1,1,0,33.245
6650,-1,0,-3,-4,-2,-3,-2,-2,33.25
6651,0,0,-1,-1,-1,0,-1,-1,33.255
6652,-1,0,-1,0,0,1,2,0,33.26
6653,0,0,-1,0,0,1,0,0,33.265
6654,-3,-3,-3,-2,-3,-2,-3,-2,33.27
6655,0,-1,-1,0,0,-1,0,0,33.275
6656,1,1,0,1,0,1,-1,0,33.28
6657,1,0,-2,0,2,1,0,0,33.285
6658,-3,-3,-2,-3,-4,-2,-1,-1,33.29
6659,-2,0,0,-1,0,-1,0,1,33.295
6660,1,1,2,5,1,1,0,2,33.3
6661,1,2,1,6,5,1,2,-1,33.305
6662,0,-7,-3,3,-1,-2,-2,5,33.31
6663,61,18,3,-13,-4,-1,-1,9,33.315
6664,-80,-18,3,10,5,2,3,-17,33.32
6665,12,-9,-16,-25,-18,-6,-2,26,33.325
6666,-29,17,3,-7,18,4,0,-24,33.33
6667,71,10,12,8,-21,-5,-3,-14,33.335
