slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5615,-22,8,9,66,-1,2,1,-12,28.075
5616,36,28,25,-66,-28,-19,-10,-7,28.08
5617,-1,-29,-52,-4,0,-1,0,-10,28.085
5618,20,10,7,-50,-14,-1,-11,11,28.09
5619,-16,-7,-77,-60,-7,4,18,-2,28.095
5620,1,-3,2,-30,-7,-8,5,3,28.1
5621,21,18,12,66,9,2,-1,-6,28.105
5622,45,4,31,9,-5,2,-9,-5,28.11
5623,-44,-8,70,48,-5,-7,-12,-4,28.115
5624,21,0,-15,112,54,22,9,-12,28.12
5625,13,-7,-49,-128,-56,-21,4,25,28.125
5626,-8,-4,-26,4,-13,1,1,-8,28.13
5627,13,13,64,29,13,5,3,30,28.135
5628,4,-16,-16,-12,-3,1,-9,-39,28.14
5629,-8,16,-31,5,7,-1,-7,-7,28.145
5630,-15,-4,8,14,4,-2,-9,-26,28.15
5631,22,10,-8,-41,-6,2,9,8,28.155
5632,-9,0,16,27,25,7,13,51,28.16
5633,4,3,-11,13,8,1,0,-15,28.165
5634,-5,12,-7,-24,-15,-5,-6,-20,28.17
5635,-9,-16,-18,-6,-6,-6,-12,-9,28.175
5636,8,6,39,1,12,6,4,19,28.18
5637,-4,-6,-29,-7,1,2,6,1,28.185
5638,-23,-4,-15,-20,-1,1,2,-2,28.19
5639,21,1,7,30,11,-3,-4,-7,28.195
5640,-9,-4,-13,-34,-24,-4,-4,-1,28.2
5641,1,0,34,33,24,3,5,5,28.205
5642,-13,-5,-7,-10,-4,-2,2,0,28.21
5643,16,1,-18,-16,-5,-3,-3,-4,28.215
5644,2,1,-7,-14,-9,0,3,-2,28.22
5645,-4,-4,29,19,4,1,1,7,28.225
5646,-6,-1,5,-3,-6,-2,2,1,28.23
5647,5,-1,-2,-7,-4,-10,-9,-14,28.235
5648,-7,-1,3,22,18,8,0,4,28.24
5649,2,-4,2,-17,-14,-3,0,1,28.245
5650,-10,-3,-13,20,17,4,1,0,28.25
5651,8,1,14,-2,0,2,1,-1,28.255
5652,-1,-1,-23,-24,-10,-5,2,5,28.26
5653,0,-5,14,7,-6,-6,-5,-1,28.265
5654,0,1,-9,-4,8,3,1,-2,28.27
5655,4,0,23,9,-5,-2,-1,-4,28.275
5656,1,2,-4,7,-1,3,0,-1,28.28
5657,-2,-6,-11,-10,-1,-1,-2,1,28.285
5658,-9,-3,1,-4,-6,-3,-2,-3,28.29
5659,4,-3,-2,5,-2,-7,-1,-2,28.295
5660,-2,-3,3,-10,-4,7,0,-1,28.3
5661,-1,2,7,8,10,4,1,1,28.305
5662,-2,-1,-5,-2,-2,-6,-1,-1,28.31
5663,2,-3,-10,-2,3,4,-3,-3,28.315
5664,-1,1,-6,-6,-10,-9,-2,-3,28.32
5665,-1,-1,11,4,-1,-2,-1,1,28.325
5666,-4,-1,2,3,5,5,4,2,28.33
5667,2,0,-10,-2,-3,0,0,-3,28.335
5668,-3,-4,0,-10,-8,-6,-3,-1,28.34
5669,0,-1,19,13,4,0,-1,-1,28.345
5670,-2,-1,-9,-3,-1,-2,-3,-3,28.35
5671,0,-2,-7,-4,-5,-1,-2,0,28.355
5672,-1,-1,-5,-3,0,2,-1,-1,28.36
5673,-1,-3,9,-4,-4,-5,-2,-3,28.365
5674,-2,0,-2,6,-2,-1,0,-3,28.37
5675,-2,-2,-17,-18,-8,-4,-1,-4,28.375
5676,-3,1,11,5,1,-1,-1,-2,28.38
5677,-1,0,-6,5,1,1,-2,-2,28.385
5678,-2,-1,2,-2,-1,2,1,0,28.39
5679,1,0,2,4,1,1,0,1,28.395
5680,-1,-3,-7,-6,-3,-2,0,1,28.4
5681,-2,0,-6,-1,-3,-3,0,-3,28.405
5682,-1,-1,-1,-3,0,0,0,1,28.41
5683,-1,-1,3,1,-1,-7,-2,-2,28.415
5684,-1,0,-4,-7,-6,5,-1,-1,28.42
5685,-1,-2,-4,1,7,4,0,1,28.425
5686,-1,0,18,8,-2,-5,1,-1,28.43
5687,0,-1,-33,-13,1,5,0,0,28.435
5688,1,-1,3,2,-3,-2,0,2,28.44
5689,-2,0,4,1,-5,-2,0,1,28.445
5690,-2,-3,-8,-5,-2,0,-1,-1,28.45
5691,1,0,10,2,0,-2,-3,-2,28.455
5692,0,-1,0,-4,-3,-4,-1,-1,28.46
5693,0,-1,-5,-3,-2,-1,-2,-1,28.465
5694,1,0,15,10,8,0,-2,-1,28.47
5695,-1,-3,-11,-5,-3,1,0,2,28.475
5696,0,-1,2,-1,1,0,-1,0,28.48
5697,-1,-1,-5,-2,-5,-5,-2,-1,28.485
5698,-2,-1,-3,-4,-3,1,-2,-2,28.49
5699,-1,1,10,7,3,2,1,-1,28.495
5700,0,-1,-1,2,0,-3,0,-2,28.5
5701,-1,-4,-14,-17,-6,-3,-1,-1,28.505
5702,-1,-1,4,3,-1,-1,0,-1,28.51
5703,1,-1,0,1,2,-1,-2,0,28.515
5704,-2,-1,2,0,0,0,-1,-2,28.52
5705,1,0,9,7,1,0,-1,2,28.525
5706,-3,-3,-10,-8,-3,1,-1,-3,28.53
5707,-1,0,6,2,-3,-1,0,-1,28.535
5708,-1,0,7,5,2,0,-1,-1,28.54
5709,-1,-1,-2,2,1,1,0,0,28.545
5710,-1,0,-6,-3,-2,-1,0,0,28.55
5711,-1,0,3,1,-2,-7,-2,-2,28.555
5712,-1,-1,-2,-2,0,2,0,0,28.56
5713,-1,-2,-9,-1,-3,1,0,-1,28.565
5714,1,-1,-3,-2,-1,-1,-1,1,28.57
5715,-2,-1,0,-1,-1,1,1,-2,28.575
5716,-2,-3,-2,-1,1,-1,0,0,28.58
5717,1,0,6,1,-1,-1,0,-1,28.585
5718,1,-1,-4,-6,-8,-8,-1,-1,28.59
5719,-1,-1,-3,0,4,1,-1,-1,28.595
5720,-1,0,-5,-1,2,9,0,-1,28.6
5721,0,1,1,0,0,0,0,0,28.605
5722,-1,-1,-4,-2,1,2,-2,-1,28.61
5723,0,-1,0,0,-4,-3,-1,1,28.615
5724,0,0,4,1,-5,-8,-1,-1,28.62
5725,-1,-1,-6,-3,2,0,-1,-1,28.625
5726,2,0,-3,-2,-6,2,1,0,28.63
5727,-1,-1,0,2,12,4,-1,-2,28.635
5728,2,1,1,1,-4,-1,-1,-1,28.64
5729,-1,0,15,7,0,-2,-1,-2,28.645
5730,0,-2,-22,-11,-2,-2,-2,0,28.65
5731,0,1,12,5,-4,0,-1,0,28.655
5732,-1,-1,-35,-19,-2,-2,-2,-1,28.66
5733,-2,0,13,3,-1,-7,-2,0,28.665
5734,-1,0,7,3,3,5,-1,-2,28.67
5735,0,-1,-3,-1,-4,1,0,-1,28.675
5736,-2,-2,9,4,1,-2,0,0,28.68
5737,0,-1,-6,-1,-3,-1,-1,-1,28.685
5738,-2,-2,-1,-2,3,-1,-1,0,28.69
5739,-1,0,-1,0,0,0,-1,0,28.695
5740,-1,-1,1,-2,-11,-8,-2,0,28.7
5741,-1,-1,-10,-3,7,5,-2,-2,28.705
5742,-1,0,4,4,0,2,0,0,28.71
5743,0,-1,1,-1,-3,1,-1,-2,28.715
5744,0,-1,-3,-3,-4,-10,-2,-1,28.72
5745,-1,0,-3,-1,-3,6,0,-1,28.725
5746,-1,0,4,1,2,2,0,0,28.73
5747,-1,-1,-5,-2,-1,-1,0,-1,28.735
5748,-1,-1,-1,-3,0,0,0,0,28.74
5749,0,-1,1,-1,-2,-5,-1,-2,28.745
5750,-1,-1,2,0,-2,-2,-1,-1,28.75
5751,-2,0,-4,-3,-5,-4,-2,-3,28.755
5752,-1,0,1,1,3,1,-1,-1,28.76
5753,-1,-1,0,0,0,0,1,1,28.765
5754,0,1,-3,-2,-3,-5,0,-1,28.77
5755,-1,-1,-4,-3,-4,0,-1,1,28.775
5756,0,0,1,2,11,5,1,-3,28.78
5757,0,0,-1,0,-8,-5,-2,-2,28.785
5758,-1,-1,-1,1,2,3,1,0,28.79
5759,-1,-1,0,0,-2,-2,-1,0,28.795
5760,-2,-1,1,-1,-3,0,0,-1,28.8
5761,-1,-1,-2,-2,0,-1,0,0,28.805
5762,-1,-1,-2,-1,-1,-4,0,-3,28.81
5763,-1,-2,-1,-2,-8,-1,0,-2,28.815
5764,-1,1,0,1,5,3,-1,0,28.82
5765,0,-2,-1,-1,0,-2,-1,-2,28.825
5766,0,0,0,0,-2,0,-2,0,28.83
5767,0,-1,-2,0,2,0,0,1,28.835
5768,-1,0,-1,-1,-4,-2,0,-1,28.84
5769,0,0,-2,0,-3,-2,-1,1,28.845
5770,0,0,1,-1,1,-3,-2,-1,28.85
5771,0,-1,-2,-1,0,1,0,-1,28.855
5772,-1,-1,-1,0,-3,0,0,1,28.86
5773,-1,-1,0,1,0,-1,-1,-1,28.865
5774,-1,-1,0,-1,-2,-3,0,-1,28.87
5775,-1,-1,-2,-2,0,-5,-2,0,28.875
5776,-1,-2,1,0,-1,4,0,-1,28.88
5777,-1,-1,-2,-2,2,-4,-2,-2,28.885
5778,-1,0,0,2,1,9,0,0,28.89
5779,-1,1,1,-1,0,1,-1,-1,28.895
5780,0,-2,-2,-2,-12,-6,-2,1,28.9
5781,-2,0,-2,1,6,2,1,0,28.905
5782,0,0,0,1,-1,-4,-2,0,28.91
5783,-1,0,-1,1,-1,0,-1,-1,28.915
5784,0,1,0,0,2,1,1,0,28.92
5785,-1,0,-1,-2,-8,-3,-1,0,28.925
5786,-2,-1,-1,0,6,0,-1,0,28.93
5787,0,-1,-1,1,-1,-1,-1,-1,28.935
5788,-1,0,-1,0,0,-3,-2,-2,28.94
5789,-1,-1,0,-3,-4,-4,-2,-2,28.945
5790,-1,-1,-1,-2,-1,1,0,0,28.95
5791,-1,-1,-1,0,1,1,-1,0,28.955
5792,-2,-1,0,-1,0,-3,-1,-1,28.96
5793,0,-2,-1,0,2,5,0,0,28.965
5794,-2,-1,-1,-2,-5,-1,0,-1,28.97
5795,0,-3,-2,-2,-1,-3,-1,-1,28.975
5796,-1,-1,0,0,-3,-3,-2,-3,28.98
5797,-1,-1,-2,1,0,1,0,0,28.985
5798,1,0,-2,-2,-2,-5,-2,0,28.99
5799,0,0,-1,-1,0,-1,0,0,28.995
5800,0,1,-1,-2,4,4,0,0,29
5801,0,-1,-1,-1,-2,0,-1,-1,29.005
5802,-1,-1,-1,-1,-3,-1,0,-2,29.01
5803,-1,1,-1,-1,-1,-2,-1,-1,29.015
5804,-2,-2,-1,-1,-6,-4,-2,-1,29.02
5805,-1,-1,-1,2,11,4,-1,0,29.025
5806,-1,-1,-1,-1,-6,-2,0,0,29.03
5807,0,-1,-1,-2,0,-6,-3,-2,29.035
5808,0,0,0,-1,-6,9,-1,-2,29.04
5809,-1,-2,0,1,5,2,1,-1,29.045
5810,-1,1,0,2,2,3,-2,0,29.05
5811,-3,0,0,-1,-5,-7,-1,-2,29.055
5812,0,0,-3,-1,1,-2,-3,0,29.06
5813,-2,-2,0,-1,-4,1,-1,-2,29.065
5814,1,0,0,0,3,0,-2,-2,29.07
5815,0,-1,0,0,1,0,0,1,29.075
5816,-1,-1,-1,-1,-1,-4,-1,-1,29.08
5817,-2,-1,-2,-3,-6,-5,-2,-2,29.085
5818,-2,-3,0,-1,-1,-2,0,-2,29.09
5819,-1,-2,-1,1,-1,4,1,-2,29.095
5820,-1,-2,-1,0,2,0,-1,-1,29.1
5821,1,-1,0,0,-4,-3,1,0,29.105
5822,-1,-2,-2,-3,-4,-2,0,-3,29.11
5823,-2,-2,-1,-1,-1,1,-2,0,29.115
5824,0,-2,-1,2,2,0,-1,-1,29.12
5825,-1,0,-2,-2,-4,-3,-2,-1,29.125
5826,0,-3,-2,0,-2,-2,-2,-2,29.13
5827,-2,0,-1,0,-4,2,0,0,29.135
5828,-1,1,-2,-1,10,-1,-1,0,29.14
5829,-1,0,-1,-2,-11,-4,0,-1,29.145
5830,-2,-1,0,-1,6,1,-1,0,29.15
5831,1,-1,0,2,2,6,0,-1,29.155
5832,-1,-1,-1,-1,-4,0,-1,-1,29.16
5833,1,-1,-2,-1,-1,-1,0,-1,29.165
5834,-1,-1,-2,-2,-3,-3,-1,0,29.17
5835,-1,-2,-1,0,-1,-1,0,-1,29.175
5836,-1,-1,0,-1,-1,-6,-1,0,29.18
5837,-1,0,0,-2,-1,-1,-1,-1,29.185
5838,0,0,-1,0,-1,6,1,0,29.19
5839,0,-1,-1,1,1,-2,-1,-1,29.195
5840,0,-2,-1,-1,-2,-1,0,-1,29.2
5841,-2,-1,-1,0,-1,-4,-1,-1,29.205
5842,-1,0,-2,-1,-3,-4,-2,-2,29.21
5843,-1,-1,-2,-3,0,-2,-2,-1,29.215
5844,-1,-1,-2,0,-1,0,0,-1,29.22
5845,1,-1,-1,-2,2,1,0,0,29.225
5846,-1,0,0,1,0,1,0,0,29.23
5847,1,-3,-1,-1,0,0,-2,-1,29.235
5848,0,-2,-1,-2,-3,-3,0,-1,29.24
5849,-1,1,-1,0,-1,1,-2,-1,29.245
5850,0,-1,-1,-1,-3,-4,-1,0,29.25
5851,0,-1,-2,-1,-3,2,0,0,29.255
5852,0,-1,0,1,2,3,0,0,29.26
5853,0,-1,-1,1,5,2,0,0,29.265
5854,0,0,0,-3,-11,-7,-1,-1,29.27
5855,-1,-1,-2,-1,6,0,-2,0,29.275
5856,1,-1,-1,0,-3,-1,-2,-1,29.28
5857,0,-3,-2,0,-2,-2,-1,0,29.285
5858,0,-1,-1,1,1,0,0,-2,29.29
5859,-1,-1,-2,-2,-4,-2,0,-2,29.295
5860,-2,1,-2,0,-1,2,1,0,29.3
5861,0,-1,-1,-3,-4,-4,0,-1,29.305
5862,0,1,0,-2,0,0,-2,0,29.31
5863,-1,1,-2,0,0,2,0,0,29.315
5864,0,-2,-1,-1,-1,-3,-2,-2,29.32
5865,0,-1,0,-1,-4,-6,-1,-1,29.325
5866,-2,-1,0,-1,2,3,0,1,29.33
5867,-1,0,2,0,3,8,1,-1,29.335
5868,-1,-2,0,0,-3,-3,-1,-1,29.34
5869,-2,-2,0,-1,-3,1,0,-2,29.345
5870,-2,-3,-3,-2,-2,-4,-2,0,29.35
5871,0,-1,0,-1,-2,-5,0,-1,29.355
5872,-1,-1,-1,-1,0,0,-1,-1,29.36
5873,-1,1,-1,-2,-3,-5,-2,-1,29.365
5874,0,0,-1,0,2,2,0,0,29.37
5875,-2,-3,-1,0,1,0,1,0,29.375
5876,0,-1,-1,-1,0,-1,1,0,29.38
5877,0,-2,-2,-1,1,1,1,0,29.385
5878,0,0,-1,0,1,0,-1,-2,29.39
5879,0,-2,-2,-2,-2,-5,-2,-1,29.395
5880,0,-1,-1,-3,-5,-2,-2,0,29.4
5881,0,0,-1,-2,-3,-1,-2,0,29.405
5882,-1,-2,0,0,11,-1,0,-1,29.41
5883,0,0,1,1,-3,1,0,0,29.415
5884,-1,-1,0,2,3,1,-3,-3,29.42
5885,-1,0,-1,0,-4,0,2,0,29.425
5886,-2,-1,-2,-3,-3,1,-2,0,29.43
5887,-1,0,-1,-4,1,-3,-2,0,29.435
5888,-2,1,0,-1,-2,-2,0,-1,29.44
5889,0,-2,0,-1,0,1,-1,-2,29.445
5890,1,-2,-1,1,-3,-3,-1,-2,29.45
5891,-1,1,-2,1,-3,-4,-2,-1,29.455
5892,0,-1,0,-1,-1,4,-2,0,29.46
5893,-1,0,-1,0,4,5,0,-1,29.465
5894,-1,0,0,1,1,1,-1,0,29.47
5895,-1,-1,-1,-1,-3,-2,-2,-2,29.475
5896,0,-1,-1,-2,-4,-5,-1,-1,29.48
5897,-1,-1,-1,-1,1,-1,-3,-2,29.485
5898,-1,-1,-1,-3,-5,-3,-2,-2,29.49
5899,-1,0,0,-2,-8,-9,-3,-2,29.495
5900,-1,-1,-1,-2,8,6,0,-1,29.5
5901,0,-1,2,7,15,13,3,1,29.505
5902,1,-1,0,1,-4,-1,2,1,29.51
5903,-1,-1,-3,-2,2,0,0,-2,29.515
5904,-1,-2,-1,-5,-8,-8,-2,1,29.52
5905,-2,-2,-3,-2,-6,-6,-4,-1,29.525
5906,1,0,-2,-2,2,0,-2,-1,29.53
5907,-1,-1,-1,0,-2,-3,-1,0,29.535
5908,1,0,0,-1,-1,-6,-3,-2,29.54
5909,-1,-2,-1,-2,-1,2,1,-1,29.545
5910,-2,-1,-1,0,1,3,0,-1,29.55
5911,0,-1,-2,1,1,3,1,0,29.555
5912,-1,0,-1,1,-1,1,-1,-1,29.56
5913,-1,0,0,0,-2,-3,-2,-1,29.565
5914,-1,-1,-2,-2,-3,-5,-1,-1,29.57
5915,0,-1,-1,-2,1,0,-2,0,29.575
5916,-3,-1,-2,1,2,1,0,0,29.58
5917,0,-2,-2,-2,-6,-4,-1,0,29.585
5918,1,0,-1,0,0,2,-3,-1,29.59
5919,0,0,1,-1,-3,0,1,1,29.595
5920,0,0,0,1,5,3,1,1,29.6
5921,-1,-1,-1,-2,-3,-4,-1,-1,29.605
5922,-2,-1,-1,2,8,1,-1,1,29.61
5923,-2,-1,0,0,-2,-1,-1,-1,29.615
5924,0,-1,-1,-1,-4,-3,-2,-2,29.62
5925,0,-2,-1,-1,-3,-1,-2,0,29.625
5926,0,-1,-1,-3,-4,-3,-2,-2,29.63
5927,0,-1,-2,-1,0,-2,0,-3,29.635
5928,-2,-1,-1,-1,-4,-7,-1,0,29.64
5929,1,0,-1,-2,2,7,0,-1,29.645
5930,-1,0,-1,0,-1,6,2,-2,29.65
5931,1,0,-2,0,3,1,0,1,29.655
5932,1,-1,-1,1,-3,0,-1,-2,29.66
5933,-1,-1,-2,-1,-1,-7,-1,-1,29.665
5934,-3,0,-2,-1,-4,-4,-1,0,29.67
5935,0,-1,0,0,-1,2,0,0,29.675
5936,1,-2,-2,-2,0,-2,-2,0,29.68
5937,0,-1,-1,2,1,-1,-3,-1,29.685
5938,-2,0,-1,0,-3,0,2,1,29.69
5939,0,-2,-2,-1,2,-1,0,-1,29.695
5940,0,-1,-2,-2,-4,0,1,1,29.7
5941,1,-1,-1,-1,1,1,1,-1,29.705
5942,-1,-2,0,-1,-8,-4,0,-1,29.71
5943,-1,-2,-2,1,9,-1,-1,-2,29.715
5944,0,0,0,0,-1,3,1,0,29.72
5945,-1,-2,-1,-1,-3,-5,-1,-2,29.725
5946,-1,-3,-2,-3,-2,-4,-3,-1,29.73
5947,1,-1,-2,-2,-4,0,-2,-1,29.735
5948,-1,0,-1,1,2,1,0,-1,29.74
5949,-2,0,0,0,2,1,1,-1,29.745
5950,0,0,0,0,-2,-4,-2,-1,29.75
5951,-1,-2,-1,-4,-2,-1,-1,0,29.755
5952,1,0,0,0,2,0,0,-3,29.76
5953,-1,0,0,-3,-3,-3,0,-1,29.765
5954,0,0,0,-1,3,0,0,-2,29.77
5955,0,-2,0,-1,-2,-1,0,-1,29.775
5956,-1,-1,-2,0,-5,-8,-1,-1,29.78
5957,-2,-1,-1,-1,0,1,0,-2,29.785
5958,0,0,0,-1,-4,6,2,0,29.79
5959,-1,1,1,2,9,3,1,-1,29.795
5960,-2,-1,-2,1,1,1,-1,0,29.8
5961,-2,-2,-1,-1,-8,-5,0,0,29.805
5962,0,-1,-2,-2,6,-3,-3,-2,29.81
5963,-2,1,-1,0,-5,-2,1,-1,29.815
5964,0,-1,1,-3,-1,-1,-2,-2,29.82
5965,0,1,-2,-1,1,-4,-1,0,29.825
5966,-2,0,-1,1,0,5,1,-1,29.83
5967,1,-1,-1,0,0,2,-1,0,29.835
5968,-1,-1,-1,-1,1,1,2,-1,29.84
5969,0,0,-1,-2,-3,0,1,0,29.845
5970,-1,-2,-1,-3,0,-5,-2,-2,29.85
5971,-1,-1,-2,-1,-3,-3,-2,0,29.855
5972,-2,-1,-3,-1,-2,-1,0,0,29.86
5973,-1,-1,0,-1,-1,2,-3,0,29.865
5974,0,-2,-1,0,3,-2,-2,0,29.87
5975,-1,0,-1,-1,-2,1,1,0,29.875
5976,0,0,-1,-1,-2,-2,-3,0,29.88
5977,0,0,0,0,2,1,0,1,29.885
5978,-1,-1,-2,1,-1,2,0,0,29.89
5979,-1,-1,-1,-1,-3,-2,0,-1,29.895
5980,-2,-1,-1,-4,-5,-5,-2,-1,29.9
5981,-1,-1,-2,1,7,-5,-2,-1,29.905
5982,1,-1,1,0,-2,6,2,0,29.91
5983,0,0,0,-1,-2,-2,0,-1,29.915
5984,-1,-1,-1,-3,-5,2,1,-2,29.92
5985,-2,1,-2,0,8,3,-3,-1,29.925
5986,-1,0,0,1,-4,-5,-1,1,29.93
5987,1,-1,-1,-1,-2,-1,-2,-1,29.935
5988,0,1,-1,-1,1,-2,-2,0,29.94
5989,-1,-2,-2,-2,-6,-1,1,-2,29.945
5990,-1,0,-1,-1,1,-2,0,-1,29.95
5991,-2,-1,-2,-1,-4,-3,-2,-1,29.955
5992,0,-2,-1,-1,3,-1,-1,1,29.96
5993,0,0,-1,2,1,3,-1,-1,29.965
5994,-2,-2,0,0,0,-1,-2,-1,29.97
5995,0,-2,0,-2,-1,-1,-2,-1,29.975
5996,0,0,0,0,-1,-1,-1,-1,29.98
5997,0,-2,-3,-1,-3,0,-2,-1,29.985
5998,1,0,-2,-3,-9,-4,-1,-2,29.99
5999,-1,-1,-2,-2,6,-1,1,2,29.995
6000,-2,0,0,1,2,0,-1,0,30
6001,-1,0,-1,-1,-4,3,0,0,30.005
6002,0,-2,-1,-2,-1,-1,-2,-2,30.01
6003,-1,-1,-1,-1,-4,-2,-1,-2,30.015
6004,0,-3,0,-2,-9,-10,-2,0,30.02
6005,0,0,0,0,6,5,-1,-3,30.025
6006,-1,-1,0,3,5,5,2,1,30.03
6007,-1,-2,0,-1,-2,0,-2,0,30.035
6008,-2,0,-2,0,1,2,1,-1,30.04
6009,-1,-2,-2,-3,-9,-7,-2,-1,30.045
6010,-1,0,-2,-2,-1,-4,0,-1,30.05
6011,-2,-1,-1,0,0,-2,-2,-3,30.055
6012,-2,0,-1,-1,1,1,-1,-1,30.06
6013,1,0,1,-1,-3,-5,-2,0,30.065
6014,0,0,-1,-2,1,1,-2,-1,30.07
6015,0,0,-1,0,0,2,1,0,30.075
6016,1,0,0,1,2,3,-1,-1,30.08
6017,0,-2,1,-1,-3,-1,0,0,30.085
6018,-2,-1,-2,-1,1,-5,-3,-3,30.09
6019,-2,-1,-2,0,0,-2,-1,-1,30.095
6020,0,0,-2,0,3,4,1,0,30.1
6021,-2,0,-1,0,0,1,0,1,30.105
6022,-1,0,-1,-1,-4,-3,-2,-1,30.11
6023,-1,-1,-1,-2,0,-1,-2,-1,30.115
6024,-2,0,0,0,0,-1,1,0,30.12
6025,-1,-2,-2,-3,-3,-2,-1,-2,30.125
6026,0,-1,1,1,7,1,-1,0,30.13
6027,0,0,-1,0,-6,-8,-2,0,30.135
6028,0,-1,0,-1,4,8,0,-1,30.14
6029,-1,0,0,-1,-3,2,1,-1,30.145
6030,-1,-2,-1,-3,-2,-7,-2,1,30.15
6031,-1,0,1,0,2,3,0,0,30.155
6032,-1,-3,-1,0,-5,-4,-1,-1,30.16
6033,-1,-2,0,-2,1,-3,0,0,30.165
6034,-2,0,-1,-2,-1,1,0,-1,30.17
6035,1,0,0,-1,-3,-2,2,0,30.175
6036,-1,-1,-2,-1,-1,-1,0,0,30.18
6037,0,-1,0,0,2,2,0,0,30.185
6038,-1,-2,-1,-1,-9,-5,-1,0,30.19
6039,-1,-1,-1,-1,6,1,-1,-1,30.195
6040,-1,-2,1,-1,-2,0,0,0,30.2
6041,0,-1,0,0,2,-1,2,1,30.205
6042,1,0,-1,-1,-2,-1,-1,0,30.21
6043,-2,-1,-2,-3,-4,-1,-3,-2,30.215
6044,0,0,-1,-1,0,-2,-2,-2,30.22
6045,-2,-2,-1,-2,-11,-7,-2,-2,30.225
6046,0,0,-1,0,12,6,2,-1,30.23
6047,0,-1,0,2,-2,2,-1,-1,30.235
6048,0,0,0,1,3,4,1,1,30.24
6049,0,0,-1,0,-2,2,-2,-1,30.245
6050,-2,-1,-1,-3,-5,-4,-1,-2,30.25
6051,-1,0,-1,-2,0,-1,-2,-1,30.255
6052,-2,-1,-1,0,-1,-5,-1,-1,30.26
6053,0,0,-2,-3,-6,3,-1,-1,30.265
6054,0,-1,-1,2,8,4,0,1,30.27
6055,0,0,0,1,-3,0,0,1,30.275
6056,0,-1,-1,-2,-4,-6,-3,0,30.28
6057,-1,0,-2,3,4,0,-2,-1,30.285
6058,-1,-1,-1,0,-3,-2,0,0,30.29
6059,0,-3,-1,-3,-5,-4,-1,0,30.295
6060,0,-1,-2,-2,1,3,-2,-1,30.3
6061,0,-1,-1,-1,2,0,-1,-1,30.305
6062,-1,0,0,-1,-4,0,-1,-2,30.31
6063,-2,-1,-2,0,-1,0,-1,-2,30.315
6064,-1,-1,-1,-3,-2,-3,-1,-1,30.32
6065,1,-2,-2,-2,-3,0,-1,0,30.325
6066,-1,-2,-1,2,12,3,-1,-1,30.33
6067,0,-1,0,0,-2,1,1,1,30.335
6068,-1,0,0,1,3,1,0,-2,30.34
6069,-1,-1,0,-2,-3,-5,-1,0,30.345
6070,0,-1,-1,-2,-8,-5,-1,-2,30.35
6071,-1,-2,-2,-3,2,0,-3,1,30.355
6072,-1,-1,0,0,-4,0,0,1,30.36
6073,-1,-1,-1,1,4,0,-1,-1,30.365
6074,-2,0,-1,1,-2,0,-1,1,30.37
6075,-2,-1,0,0,2,0,1,-3,30.375
6076,-1,-2,-1,-1,-4,-6,-1,-2,30.38
6077,0,0,0,-2,1,6,0,-1,30.385
6078,1,-1,0,-1,-1,4,-1,0,30.39
6079,0,-1,-2,0,-2,-3,-1,-2,30.395
6080,0,0,-2,-3,-1,-1,-2,0,30.4
6081,-1,-2,0,1,0,-5,-3,-1,30.405
6082,-1,0,-1,0,-4,-2,1,-2,30.41
6083,-1,-1,-1,-3,-4,-4,-2,-3,30.415
6084,0,-2,-2,-1,-1,5,2,-2,30.42
6085,-2,0,-2,-1,5,1,0,0,30.425
6086,1,-1,-1,1,6,1,-1,-1,30.43
6087,-1,0,0,-1,-4,-1,1,0,30.435
6088,0,-1,-1,1,0,-1,-2,0,30.44
6089,-1,0,-1,-1,-5,-2,-1,-3,30.445
6090,-2,-2,-2,-4,-13,-7,-2,-1,30.45
6091,1,1,0,1,10,2,-3,0,30.455
6092,-2,-1,0,1,-1,1,-1,0,30.46
6093,0,-1,1,2,1,3,0,-1,30.465
6094,-1,-1,-1,-3,-3,0,0,0,30.47
6095,-1,0,-4,-1,-6,-1,-1,-1,30.475
6096,-3,-2,1,-2,-1,0,-1,0,30.48
6097,-1,-1,-2,-1,-1,-4,-2,-1,30.485
6098,0,-1,0,-1,0,1,-1,-2,30.49
6099,0,-2,-1,1,-1,0,1,-1,30.495
6100,-2,-2,-2,0,1,-2,0,-2,30.5
6101,-1,0,-1,-3,-1,-1,-1,1,30.505
6102,0,1,-1,0,-4,-5,-3,0,30.51
6103,-2,1,0,0,-1,4,-2,-2,30.515
6104,-2,0,-1,2,0,2,-1,-1,30.52
6105,-2,-2,0,0,-2,-6,-1,0,30.525
6106,-2,-1,-1,0,0,2,0,-1,30.53
6107,1,-2,0,-2,-3,2,0,0,30.535
6108,-1,0,-2,-3,1,-2,0,0,30.54
6109,-1,0,-1,2,4,1,-2,-2,30.545
6110,-2,1,-1,0,-4,-3,-2,-1,30.55
6111,-1,-2,-1,0,3,-1,0,-1,30.555
6112,1,-1,-1,0,1,4,-1,0,30.56
6113,-1,-1,-2,-1,-6,-3,0,-1,30.565
6114,-3,-1,-2,0,-1,-5,-1,-1,30.57
6115,0,-1,-1,-1,-5,-2,-1,1,30.575
6116,0,-1,0,-1,0,-1,-2,1,30.58
6117,-1,-2,-1,-1,0,-2,-1,0,30.585
6118,0,-3,-2,-2,-3,-2,-1,-1,30.59
