slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6439,-2,-1,-1,-3,-3,-2,-2,-1,32.195
6440,1,0,-2,1,0,0,-1,1,32.2
6441,0,-1,0,-1,2,0,1,-1,32.205
6442,-1,1,0,1,-1,0,0,-1,32.21
6443,-2,-2,-3,-2,-2,-1,-2,-1,32.215
6444,-1,0,-2,2,0,0,1,-1,32.22
6445,-1,0,-1,-2,-2,1,0,1,32.225
6446,-1,0,-2,-1,0,0,-1,1,32.23
6447,-1,-2,-2,-2,0,-2,-3,-1,32.235
6448,-1,0,0,-1,0,0,0,0,32.24
6449,0,-1,0,0,-1,0,-1,-1,32.245
6450,2,2,0,-1,-1,1,0,0,32.25
6451,-1,-3,-2,-3,-3,-1,0,-2,32.255
6452,-1,0,-1,0,-1,-1,0,1,32.26
6453,-2,-2,-3,-1,0,1,1,0,32.265
6454,-1,1,0,-1,2,1,1,1,32.27
6455,-2,-1,-2,-1,-2,-1,-2,-1,32.275
6456,-2,0,-1,0,-2,0,0,-2,32.28
6457,0,-1,1,0,2,0,-1,0,32.285
6458,1,0,0,0,1,0,1,0,32.29
6459,-2,-2,-1,2,-2,-2,-2,-1,32.295
6460,-1,-1,-1,-2,-1,0,-3,-2,32.3
6461,-2,1,-1,1,0,2,-1,0,32.305
6462,0,0,2,0,2,0,0,1,32.31
6463,0,-3,-2,-2,-2,-1,-2,-1,32.315
6464,-2,-1,-1,-2,-2,-2,-2,-1,32.32
6465,0,0,0,-1,1,-2,0,0,32.325
6466,0,0,-1,1,0,0,1,0,32.33
6467,-2,-1,-3,-3,-2,-3,-2,-2,32.335
6468,0,-3,-1,-2,0,-1,-1,0,32.34
6469,-1,-1,0,0,1,-1,0,0,32.345
6470,1,2,-1,0,1,1,-1,-1,32.35
6471,-1,-2,-3,1,-1,-2,-3,-3,32.355
6472,-1,1,-1,-2,0,-2,-1,-1,32.36
6473,0,0,0,2,0,1,-3,-2,32.365
6474,0,0,1,2,1,1,0,1,32.37
6475,-2,-4,-5,-2,-3,-2,-2,-1,32.375
6476,0,0,-2,-2,-1,0,0,0,32.38
6477,0,0,0,-1,-1,-1,1,-1,32.385
6478,1,-1,0,2,0,0,0,0,32.39
6479,-2,0,-1,-1,-1,-1,-1,0,32.395
6480,-2,-1,-1,-1,-2,0,-2,-2,32.4
6481,1,-1,0,-2,-1,1,1,0,32.405
6482,0,-1,0,-1,0,1,-1,0,32.41
6483,-1,-2,-1,-2,0,-1,-1,-1,32.415
6484,-1,-1,-1,0,-1,-1,-1,-2,32.42
6485,-1,-1,-2,0,2,0,0,-2,32.425
6486,-2,1,0,0,-2,1,2,0,32.43
6487,-2,-1,-2,-2,-4,-2,-1,0,32.435
6488,-3,-1,-1,-1,-1,-1,1,0,32.44
6489,-1,0,1,-1,-1,-1,-1,0,32.445
6490,0,-2,0,2,-2,-1,-1,-1,32.45
6491,-2,0,-1,-3,0,-3,-2,-4,32.455
6492,-1,-2,-2,-1,-1,0,0,-1,32.46
6493,-3,-1,0,-1,-1,-2,0,1,32.465
6494,0,-1,0,0,0,0,-1,0,32.47
6495,-1,-1,-1,-2,-2,-2,-2,-2,32.475
6496,0,-1,-3,-4,-3,-2,-1,-1,32.48
6497,1,-1,-1,3,0,1,-1,0,32.485
6498,-1,-1,0,0,0,-1,1,0,32.49
6499,-1,-1,-1,-1,-1,-2,-3,-1,32.495
6500,-1,-1,0,0,1,-1,0,-2,32.5
6501,-1,-1,0,-1,0,-2,0,-1,32.505
6502,0,-1,1,0,0,0,2,-1,32.51
6503,0,-1,0,-1,-1,-2,-1,-1,32.515
6504,-1,-2,0,1,0,-1,-2,0,32.52
6505,-1,0,0,0,-1,0,-1,0,32.525
6506,0,1,-2,0,-1,-2,-1,1,32.53
6507,-1,-2,-1,-2,-3,-1,-2,-2,32.535
6508,0,0,0,-1,-1,-2,-1,-3,32.54
6509,-1,-1,-1,-3,-1,-1,0,0,32.545
6510,-1,-1,0,3,0,2,0,0,32.55
6511,-3,-1,-4,-2,-3,-2,-1,-2,32.555
6512,-2,-1,-1,-1,0,0,-1,0,32.56
6513,1,0,1,0,-1,0,-1,-1,32.565
6514,0,-1,-2,-3,0,-1,1,0,32.57
6515,-2,-3,-5,-2,-2,-3,0,-1,32.575
6516,0,-1,-2,0,-1,1,0,-2,32.58
6517,-2,2,-1,-1,1,1,0,0,32.585
6518,1,-1,1,1,1,0,0,0,32.59
6519,-2,1,-1,-2,-1,0,-3,-1,32.595
6520,-1,-2,-1,0,-1,-1,-1,0,32.6
6521,-1,-2,-2,-2,-2,0,-1,0,32.605
6522,0,-1,0,4,-1,-1,1,-1,32.61
6523,-2,0,-2,-2,-1,-2,-2,0,32.615
6524,0,-1,1,-1,0,-2,-1,-2,32.62
6525,0,-2,-2,-2,-1,0,-1,-1,32.625
6526,-2,0,0,-2,1,0,-2,1,32.63
6527,-1,-2,-1,-2,-1,-2,-1,-1,32.635
6528,-2,-1,-1,-1,0,0,-1,0,32.64
6529,0,0,-1,0,0,0,1,-1,32.645
6530,-1,0,0,-2,-1,-1,-2,-1,32.65
6531,-2,-2,-1,-1,-3,-1,-1,-2,32.655
6532,-2,-2,-2,1,-1,1,0,-1,32.66
6533,0,1,-1,0,0,-1,1,0,32.665
6534,-2,0,-1,-1,0,-1,-2,-2,32.67
6535,-1,-2,1,-1,-1,-1,-2,-1,32.675
6536,0,-1,-2,-2,0,-1,0,0,32.68
6537,-1,0,0,1,1,0,-2,-1,32.685
6538,-2,-2,0,-2,-2,0,0,-1,32.69
6539,-1,-1,-2,-1,0,-2,-1,-2,32.695
6540,0,-1,1,0,-1,-1,0,-2,32.7
6541,-1,-2,-1,0,0,0,-1,1,32.705
6542,-1,-2,-3,-3,-2,-1,-1,-1,32.71
6543,-1,-1,-1,-1,-3,0,-1,0,32.715
6544,-1,0,0,-2,1,-1,0,-1,32.72
6545,1,-1,2,3,0,0,-2,0,32.725
6546,-1,-1,-1,-3,-1,-1,-1,-2,32.73
6547,-2,0,-1,-2,-2,-2,-2,-1,32.735
6548,-1,-2,0,-2,1,-1,-2,-1,32.74
6549,-1,0,-2,-1,-2,-1,0,0,32.745
6550,-1,-2,-1,0,0,-1,-2,-1,32.75
6551,-1,-1,-2,0,0,-1,-1,-2,32.755
6552,1,-1,0,-2,-3,-1,-1,0,32.76
6553,0,0,1,-2,-1,1,-1,-2,32.765
6554,-2,0,0,-1,-2,-4,-2,-2,32.77
6555,-2,0,-1,0,0,-1,-3,-3,32.775
6556,1,1,0,-1,-1,-1,-1,0,32.78
6557,-2,-3,-1,0,-2,0,-1,-1,32.785
6558,-1,-3,-3,-2,-3,-2,0,-1,32.79
6559,-1,-2,1,-2,-2,-1,-1,-1,32.795
6560,0,0,-1,2,0,-1,1,0,32.8
6561,0,-2,-2,-2,0,1,-1,0,32.805
6562,-2,-1,-1,-1,-1,-1,-2,-2,32.81
6563,-1,-2,-2,-2,0,-1,-2,0,32.815
6564,-1,-2,0,0,-1,0,0,0,32.82
6565,-1,0,0,-1,-1,-3,0,-2,32.825
6566,-1,0,-2,0,-1,-2,-3,-1,32.83
6567,1,-2,-1,-1,-1,-1,0,-1,32.835
6568,-1,1,1,-3,0,0,-1,0,32.84
6569,2,0,-1,-1,-1,-1,-2,-1,32.845
6570,-2,-2,-1,-1,-1,-2,-2,0,32.85
6571,0,-2,-2,-2,0,-2,-1,-1,32.855
6572,-2,-1,-4,-3,0,-1,0,-1,32.86
6573,-2,0,-1,-1,-2,0,0,-1,32.865
6574,0,-2,-2,-8,-3,-1,0,-1,32.87
6575,-1,-1,2,5,-1,0,-2,-1,32.875
6576,0,-1,0,1,0,0,0,0,32.88
6577,-1,-1,-1,0,0,-2,-2,-1,32.885
6578,-1,0,-1,-1,-2,-1,-2,-2,32.89
6579,0,-1,-1,-5,-3,-1,-2,-1,32.895
6580,2,0,0,0,0,0,-1,-2,32.9
6581,-2,-1,0,-1,-1,-3,0,-1,32.905
6582,0,-1,-4,-3,-1,-1,0,-2,32.91
6583,-1,-2,-1,-3,0,0,1,-1,32.915
6584,1,-1,-1,1,0,-2,-1,0,32.92
6585,0,-2,0,0,0,-2,2,-1,32.925
6586,-3,-2,-1,0,-1,-3,-4,-1,32.93
6587,-2,-1,-2,-1,-1,-2,-1,0,32.935
6588,1,0,-1,-1,0,0,0,-1,32.94
6589,-2,-1,-2,0,-1,0,0,0,32.945
6590,-1,-2,-1,-1,-3,-2,-1,-1,32.95
6591,0,0,-1,-1,0,-1,0,-2,32.955
6592,-1,0,-1,1,-1,0,-1,1,32.96
6593,-1,0,0,1,0,0,-2,-2,32.965
6594,-2,-2,0,-1,-2,-1,-2,-1,32.97
6595,-2,-1,-1,-2,0,0,0,-1,32.975
6596,-2,1,0,0,-1,-2,1,0,32.98
6597,0,1,-1,0,-2,-1,0,0,32.985
6598,-3,-2,-4,0,-1,-2,-2,-3,32.99
6599,-2,-2,-2,-2,-1,1,0,-1,32.995
6600,-1,-1,0,-1,0,1,0,0,33
6601,-1,-2,-1,-1,0,-1,-1,-1,33.005
6602,0,-2,-2,-1,-1,-3,-3,0,33.01
6603,-2,-1,-1,0,-1,-1,1,-1,33.015
6604,0,1,0,-1,-1,0,1,0,33.02
6605,1,-1,0,-2,0,-2,-1,1,33.025
6606,-3,-1,-3,-1,-2,-1,-2,-2,33.03
6607,-1,-1,-3,-3,-1,0,-2,-1,33.035
6608,1,0,0,1,-1,1,-1,-1,33.04
6609,-1,0,-1,-1,0,0,1,1,33.045
6610,-1,-3,-1,-2,0,-1,-2,-1,33.05
6611,-1,0,-1,0,-1,-1,-1,1,33.055
6612,1,-1,0,1,-1,0,-1,-1,33.06
6613,-1,-1,0,-2,0,-1,-2,-1,33.065
6614,-3,-2,0,1,-3,-2,-2,-3,33.07
6615,-2,-2,-2,1,-2,-1,0,0,33.075
6616,0,-1,-1,0,1,1,0,1,33.08
6617,-2,-2,-1,-3,-1,0,-1,-1,33.085
6618,-2,-3,-2,-3,-3,-2,-2,-3,33.09
6619,0,1,-1,-1,-1,-2,-1,-2,33.095
6620,1,-1,-2,0,0,0,1,-2,33.1
6621,1,-1,-1,-1,1,-1,-2,-2,33.105
6622,-1,-3,-2,-3,-2,-2,0,-1,33.11
6623,-1,-1,1,-1,-1,-2,-2,-1,33.115
6624,-2,0,0,0,1,1,0,0,33.12
6625,-1,-1,0,0,-1,-1,-1,0,33.125
6626,-2,-3,-3,-1,-2,-2,-2,-1,33.13
6627,-1,0,2,-1,1,0,1,0,33.135
6628,1,2,2,0,0,-1,-1,2,33.14
6629,0,0,1,14,11,2,2,-3,33.145
6630,4,2,3,-7,-2,-1,-2,-1,33.15
6631,2,-2,-9,-16,-13,-2,0,1,33.155
6632,27,8,-5,17,11,0,-1,-1,33.16
6633,-54,-16,6,-7,-8,-2,-2,-1,33.165
6634,-26,-8,-17,-2,4,-1,0,3,33.17
6635,16,7,7,34,20,1,-4,-18,33.175
6636,37,11,13,10,1,3,6,16,33.18
6637,18,-13,-23,-65,-22,-7,-4,1,33.185
6638,27,16,11,43,1,-2,1,3,33.19
6639,-32,-11,-4,-10,-2,0,-1,-4,33.195
6640,-32,-4,-4,22,18,3,-4,-11,33.2
6641,28,26,14,0,-5,0,2,4,33.205
6642,-10,-6,1,8,8,2,0,-1,33.21
6643,-5,-4,7,-10,-9,0,-1,-6,33.215
6644,-47,-17,13,36,16,0,0,10,33.22
6645,33,1,-6,-1,3,-1,-3,11,33.225
6646,15,-3,-14,-22,-10,0,3,-8,33.23
6647,63,16,-6,17,11,-1,-2,-1,33.235
6648,-36,-10,11,-9,-20,-1,0,-5,33.24
6649,-21,-6,-16,-57,-38,-11,-3,0,33.245
6650,-13,-4,12,54,32,10,0,0,33.25
6651,-14,-10,-3,13,13,3,-1,2,33.255
6652,11,4,-20,-85,-50,-10,-2,-2,33.26
6653,0,9,19,69,24,1,-2,-5,33.265
6654,-1,-1,14,-51,-31,-12,-6,-4,33.27
6655,-5,-12,-19,-14,36,10,4,5,33.275
6656,13,9,-17,-9,-34,-8,-5,-3,33.28
6657,36,2,5,31,29,7,4,-2,33.285
6658,-63,-25,-20,-45,-48,-15,-7,-3,33.29
6659,7,21,19,-13,-37,-6,0,2,33.295
6660,21,-10,2,17,32,9,3,3,33.3
6661,12,28,24,18,4,2,1,6,33.305
6662,-11,-24,-13,-11,1,-6,-9,-21,33.31
6663,14,-16,-9,6,5,-1,0,8,33.315
6664,-23,-4,-6,1,7,1,3,11,33.32
6665,0,6,-13,-8,3,6,2,-8,33.325
6666,45,-6,9,36,9,1,-2,-33,33.33
6667,-5,9,-5,-35,-16,4,6,10,33.335
6668,-32,3,-2,-5,16,-2,-3,1,33.34
6669,-2,-3,2,-22,-4,2,2,-4,33.345
6670,-25,30,20,61,12,-5,-4,-15,33.35
6671,8,1,-4,-10,-9,-2,0,-7,33.355
6672,40,-2,13,19,21,5,1,3,33.36
6673,16,-1,-9,-38,-4,-2,-1,3,33.365
6674,-6,-2,-17,-44,-18,-3,-2,11,33.37
6675,-52,-19,-5,65,26,4,3,8,33.375
6676,4,-11,-5,-55,-12,2,-1,-8,33.38
6677,-11,-10,3,13,-10,-3,-2,-14,33.385
6678,32,-7,-3,18,33,0,-2,7,33.39
6679,-5,-3,-10,-23,-44,-9,-2,2,33.395
6680,-22,-1,8,25,16,-2,-4,-6,33.4
6681,-22,17,-5,28,10,7,4,0,33.405
6682,41,11,16,-13,9,-2,0,14,33.41
6683,-14,-16,7,-36,-24,-7,-4,-2,33.415
6684,18,7,-26,-34,-16,-6,-3,-5,33.42
6685,-1,-22,-1,4,-9,-2,-1,0,33.425
6686,-42,17,-10,-24,24,7,1,5,33.43
6687,20,-12,9,53,18,0,1,17,33.435
6688,41,36,14,-11,-44,-6,-1,-10,33.44
6689,21,-2,-13,-10,-5,-2,-2,-1,33.445
6690,-58,-11,-6,-16,2,-3,-4,-3,33.45
6691,8,15,17,6,0,1,0,-4,33.455
6692,-20,-9,5,39,16,4,4,9,33.46
6693,1,-7,19,16,19,5,4,8,33.465
6694,12,-5,-28,-43,-17,-7,-3,-5,33.47
6695,37,15,22,-6,-6,-4,-2,10,33.475
6696,35,4,3,27,21,10,6,-17,33.48
6697,-42,-1,-5,62,8,-2,-9,-12,33.485
6698,14,-6,-23,-74,-39,-5,0,1,33.49
6699,-32,21,16,51,32,6,0,-5,33.495
6700,14,-10,-6,-47,-27,-1,3,6,33.5
6701,3,-5,-7,44,32,-2,-4,0,33.505
6702,-1,-6,-15,-46,-9,-1,0,0,33.51
6703,-1,9,5,-9,-38,-10,-2,1,33.515
6704,45,-1,8,53,32,9,3,3,33.52
6705,-5,7,8,-15,-10,-2,3,4,33.525
6706,-12,-8,22,62,11,-2,-7,0,33.53
6707,-3,-3,-25,-56,-11,-1,-1,-7,33.535
6708,-28,-16,-6,-20,-1,-8,-4,-6,33.54
6709,1,-2,-7,6,20,12,8,4,33.545
6710,12,-8,9,20,45,8,3,6,33.55
6711,-8,10,20,-2,-40,-1,-1,-11,33.555
6712,-13,-2,0,20,-1,-3,-1,11,33.56
6713,12,-3,-30,-14,-22,-7,-9,-9,33.565
6714,-22,-3,-19,-37,-4,1,1,-5,33.57
6715,12,3,21,64,66,8,-1,-5,33.575
6716,-19,-9,-14,-42,-35,-14,-4,-2,33.58
6717,26,14,7,-45,-11,1,5,34,33.585
6718,-15,9,23,24,-26,-6,-5,-3,33.59
6719,-5,-23,-37,31,9,-1,1,-6,33.595
6720,-25,9,0,-10,0,1,-1,0,33.6
6721,13,-11,14,1,16,4,2,-10,33.605
6722,30,9,-10,-1,-21,-6,-4,6,33.61
6723,-28,11,10,0,8,3,-2,1,33.615
6724,30,-15,-28,-10,50,4,2,1,33.62
6725,-3,9,22,14,-78,-13,2,5,33.625
6726,-25,-2,-4,24,43,7,-1,-2,33.63
6727,38,-4,-3,-37,-65,-15,-8,-12,33.635
6728,-17,-3,4,-45,-28,-5,-2,-3,33.64
6729,-6,-4,17,56,80,22,2,-4,33.645
6730,59,-10,-40,-81,-19,-4,0,7,33.65
6731,-40,-5,-15,32,-2,-4,-4,-2,33.655
6732,-1,24,24,-17,-10,5,3,4,33.66
6733,-17,-9,-11,-22,-24,-11,-3,-10,33.665
6734,83,24,30,36,-10,-4,4,22,33.67
6735,-15,-31,-21,-57,26,7,-1,-6,33.675
6736,-62,-17,-1,54,19,3,-4,-31,33.68
6737,-26,8,1,6,-9,-2,0,2,33.685
6738,-32,-12,7,60,-5,-3,-7,-33,33.69
6739,15,7,1,-77,-26,-3,2,5,33.695
6740,7,35,5,-2,-4,3,4,16,33.7
6741,25,-21,-16,-25,9,0,-4,-3,33.705
6742,0,-4,2,7,22,-2,0,1,33.71
6743,16,7,28,46,7,1,0,10,33.715
6744,-1,2,18,61,29,9,2,6,33.72
6745,-15,-15,-38,-65,27,5,-2,-5,33.725
6746,-1,9,25,59,-58,-13,-1,7,33.73
6747,-18,-8,-14,-10,3,-1,-1,-6,33.735
6748,-1,-7,-5,-11,30,8,5,1,33.74
6749,-8,-1,2,-26,-14,-3,1,0,33.745
6750,-39,-7,-7,-26,-27,-9,-3,-3,33.75
6751,33,4,-1,37,35,9,1,-7,33.755
6752,15,-1,-8,-19,-25,-7,-4,8,33.76
6753,-18,-6,16,9,-7,1,3,13,33.765
6754,-8,-7,-7,9,12,0,-4,-34,33.77
6755,10,13,-7,-27,-12,1,5,16,33.775
6756,86,-5,-13,-5,21,-1,-2,10,33.78
6757,-74,-2,13,24,-38,-9,-1,-7,33.785
6758,10,-5,4,-53,20,6,1,9,33.79
6759,-62,-4,3,18,-12,-9,-6,4,33.795
6760,25,8,24,43,13,7,5,-5,33.8
6761,8,-6,-25,35,5,-4,-5,-16,33.805
6762,-7,-8,2,-13,4,3,-2,-2,33.81
6763,29,3,-5,-32,37,8,6,6,33.815
6764,-32,-18,-13,-17,-60,-17,-6,2,33.82
6765,21,21,14,-26,-1,-3,-1,-1,33.825
6766,14,6,-14,19,9,3,1,6,33.83
6767,2,-20,12,2,23,1,-2,2,33.835
6768,-49,-7,1,-22,-62,-10,-3,-10,33.84
6769,19,1,-17,-13,42,15,5,-4,33.845
6770,-11,-2,1,14,-11,-3,-2,10,33.85
6771,10,2,-15,-2,-3,-2,-2,-7,33.855
6772,-7,7,-3,-9,9,3,1,2,33.86
6773,-25,-17,-2,10,-9,-7,-4,3,33.865
6774,50,21,16,28,17,2,0,6,33.87
6775,-34,3,0,-44,-37,-5,1,24,33.875
6776,44,-6,-26,0,0,1,2,-31,33.88
6777,-37,-6,-15,-44,-15,-3,-1,12,33.885
6778,-12,-11,-6,24,19,-1,-5,-26,33.89
6779,22,32,14,-17,-26,-5,0,0,33.895
6780,-6,-3,6,70,48,14,3,6,33.9
6781,20,6,6,-40,-24,-5,-2,5,33.905
6782,-6,-12,-27,-34,-17,-7,-1,11,33.91
6783,1,11,18,-12,-8,0,0,-21,33.915
6784,-8,-2,15,-5,6,-1,-1,7,33.92
6785,10,9,18,64,25,0,0,-1,33.925
6786,16,5,-5,14,-10,-4,-3,2,33.93
6787,-21,-13,-17,-39,-25,-7,-6,-20,33.935
6788,-5,8,34,-10,23,10,6,8,33.94
6789,35,-8,-12,67,12,-3,-7,-3,33.945
6790,-3,14,-10,-45,-20,-6,0,6,33.95
6791,17,-9,-9,68,47,8,-1,-1,33.955
6792,9,-17,-10,-29,-32,-8,-3,-3,33.96
6793,-13,15,11,-68,-60,-10,-1,13,33.965
6794,-37,-26,-4,-19,28,11,1,9,33.97
6795,-15,-7,12,50,15,-1,-4,-45,33.975
6796,-4,38,-20,4,-35,-7,-1,2,33.98
6797,3,-33,3,45,7,1,3,-3,33.985
6798,-4,7,-5,15,-7,-11,-5,-15,33.99
6799,2,-13,-16,-74,-9,0,0,9,33.995
6800,15,-2,8,-5,26,7,3,20,34
6801,-24,20,12,12,-4,-2,-4,-29,34.005
6802,-23,-11,7,-24,-22,-2,-1,1,34.01
6803,34,8,4,40,35,7,2,5,34.015
6804,-43,-9,-25,-16,9,-5,-5,3,34.02
6805,16,-2,-5,-2,5,2,0,4,34.025
6806,-15,-11,4,4,-39,-1,2,-5,34.03
6807,1,25,-7,-25,-10,-7,0,2,34.035
6808,-11,-11,17,52,20,7,0,2,34.04
6809,59,7,1,-65,17,5,3,4,34.045
6810,-59,-13,8,43,4,-8,-4,-4,34.05
6811,-34,-15,-12,54,-3,-2,-2,-6,34.055
6812,-66,0,-5,9,5,3,1,4,34.06
6813,23,-22,-10,-3,9,7,1,-2,34.065
6814,59,7,6,-22,-28,-6,-3,-9,34.07
6815,-11,-7,-7,-36,-2,4,1,10,34.075
6816,64,3,25,6,0,-5,-2,-4,34.08
6817,-65,-4,-18,28,3,0,2,1,34.085
6818,0,-27,-18,-7,17,0,-5,4,34.09
6819,-14,4,-13,-42,-36,-6,-4,9,34.095
6820,12,-25,15,19,1,-1,2,5,34.1
6821,11,12,-13,-54,7,0,3,-1,34.105
6822,4,11,16,48,2,-2,-4,1,34.11
6823,4,6,22,20,4,2,5,-1,34.115
6824,-23,-2,-39,-69,-12,-3,-2,-2,34.12
6825,36,2,9,23,-8,-3,-1,1,34.125
6826,70,34,1,18,15,-1,2,5,34.13
6827,-42,-45,4,36,29,2,-5,1,34.135
6828,-76,-3,-4,-29,-56,-7,-2,-24,34.14
6829,18,1,-2,1,24,4,1,9,34.145
6830,-9,19,-16,-71,36,6,0,-14,34.15
6831,-26,-5,15,23,-93,-21,-5,-6,34.155
6832,71,10,6,-2,20,0,-1,6,34.16
6833,-64,-13,2,9,-28,-7,-5,-7,34.165
6834,39,-13,-3,-28,-18,-3,1,11,34.17
6835,11,20,-17,1,37,5,2,2,34.175
6836,-33,-27,-7,-47,8,8,2,-1,34.18
6837,31,52,30,57,-19,-6,1,7,34.185
6838,10,-14,-13,-42,-39,-9,-6,-15,34.19
6839,-16,-22,-6,-1,39,8,6,7,34.195
6840,-25,40,31,54,-1,0,-1,-26,34.2
6841,7,-21,-18,-73,-22,-9,-4,3,34.205
6842,-30,2,42,117,47,13,2,4,34.21
6843,15,-5,-38,-57,-24,-9,-9,-6,34.215
6844,41,1,3,-17,15,1,0,4,34.22
6845,-28,-14,0,46,10,2,1,1,34.225
6846,-20,13,-5,-55,-10,-2,-6,-21,34.23
6847,16,-7,-4,15,1,-4,-3,6,34.235
6848,21,-3,18,38,3,-3,-1,8,34.24
6849,-16,0,-9,-30,-8,-3,-4,-10,34.245
6850,13,-10,-21,1,-15,-7,-5,-4,34.25
6851,35,12,6,6,68,16,3,3,34.255
6852,-6,18,5,-29,-36,-3,1,0,34.26
6853,59,-13,-21,-31,1,1,-1,9,34.265
6854,-61,-17,14,44,17,0,-2,18,34.27
6855,-2,24,24,-32,-47,-1,5,-20,34.275
6856,14,-5,-9,33,52,5,2,34,34.28
6857,2,-1,-25,-24,-57,-17,-12,-42,34.285
6858,-23,-4,6,-19,20,7,2,-7,34.29
6859,-24,-16,-11,51,-11,-10,-8,-2,34.295
6860,74,26,11,-28,13,10,8,6,34.3
6861,-75,-17,1,23,6,-5,-5,3,34.305
6862,-3,5,-24,-16,-27,-11,-1,0,34.31
6863,28,9,9,23,31,16,6,9,34.315
6864,-17,-18,-13,-17,40,7,-5,-14,34.32
6865,-21,34,43,87,-28,-10,-3,0,34.325
6866,-10,-29,-13,8,-19,-10,-6,-1,34.33
6867,11,-1,3,-27,-7,1,6,-6,34.335
6868,-70,-32,-19,16,-14,-5,-1,5,34.34
6869,90,-15,5,-53,27,6,-2,-4,34.345
6870,-20,-7,-21,-23,-23,-5,-1,-8,34.35
6871,41,19,12,16,10,1,0,3,34.355
6872,11,17,12,15,22,10,4,-5,34.36
6873,-52,-7,-13,-19,-6,-1,0,6,34.365
6874,-8,-22,-13,-33,4,-1,-5,16,34.37
6875,15,12,15,43,9,-4,-2,-18,34.375
6876,9,-9,-34,-74,-75,-22,-6,-11,34.38
6877,-41,-22,22,85,40,6,5,10,34.385
6878,47,55,7,-46,-45,-10,-5,2,34.39
6879,-21,-22,-27,-36,3,-4,-5,1,34.395
6880,-88,-17,9,40,20,9,0,-17,34.4
6881,51,9,-3,-13,5,-4,-2,4,34.405
6882,-28,-11,32,38,41,22,12,18,34.41
6883,14,14,-30,-34,-29,-10,-5,-3,34.415
6884,48,12,13,-4,-18,-9,-3,-26,34.42
6885,20,4,-4,8,-15,-3,0,7,34.425
6886,-30,12,6,21,20,2,0,-1,34.43
6887,16,-9,4,-1,1,0,1,17,34.435
6888,46,29,-6,-9,-23,-7,0,23,34.44
6889,-66,-7,-9,-38,49,14,-4,-28,34.445
6890,50,-9,-14,-16,-62,-14,-2,0,34.45
6891,-11,20,15,-5,15,10,3,1,34.455
6892,10,-27,-20,40,11,-1,-2,8,34.46
6893,20,-2,-14,-38,-10,-4,-4,1,34.465
6894,-22,-6,0,19,15,0,-2,-17,34.47
6895,-64,-22,7,34,12,-3,-1,-1,34.475
6896,-18,-1,-7,-47,-51,-6,1,10,34.48
6897,-4,0,-28,-54,32,6,2,-4,34.485
6898,21,-21,41,114,5,0,-3,1,34.49
6899,5,13,-29,-63,-20,-8,-3,-8,34.495
6900,34,7,14,36,35,12,4,11,34.5
6901,19,-11,-15,-8,4,1,0,1,34.505
6902,-14,20,28,-18,4,-2,3,3,34.51
6903,2,1,5,-6,-40,-8,-2,-2,34.515
6904,-1,3,-11,-20,-7,-1,-2,-6,34.52
6905,-29,5,15,5,-10,-7,-3,-4,34.525
6906,30,-6,-36,-18,21,-1,-1,3,34.53
6907,11,16,6,-2,-24,-3,1,-5,34.535
6908,29,-27,-14,-7,0,-7,-6,18,34.54
6909,-61,13,9,3,3,1,1,-9,34.545
6910,41,16,-4,35,13,4,0,4,34.55
6911,28,26,10,-11,2,-1,-1,36,34.555
6912,-11,-23,-17,9,1,-5,-1,-22,34.56
6913,-57,19,34,-17,-51,-12,-5,-14,34.565
6914,0,-21,-24,-49,40,14,-2,-20,34.57
6915,-20,-17,-8,55,-46,-7,-1,9,34.575
6916,10,15,0,40,29,-1,-2,6,34.58
6917,48,-4,33,-57,-28,-7,-3,6,34.585
6918,-15,8,17,36,-20,-15,-4,2,34.59
6919,1,-12,-14,-26,22,11,4,2,34.595
6920,-17,-10,9,19,-1,-8,-7,1,34.6
6921,30,-2,-36,33,-5,-8,-3,-1,34.605
6922,-41,4,-16,-68,4,6,0,-6,34.61
6923,1,12,10,-20,-19,-13,-4,-4,34.615
6924,8,-20,8,-5,-6,2,0,22,34.62
6925,79,-6,-15,9,21,7,-1,-30,34.625
6926,-95,-31,-5,-7,-29,-9,-4,-10,34.63
6927,18,-2,-5,-12,24,4,1,9,34.635
6928,-28,0,5,-22,-8,3,2,-9,34.64
6929,19,-1,11,92,12,-1,-3,19,34.645
6930,30,47,-4,-79,3,5,5,9,34.65
6931,1,-16,13,36,-19,-13,-6,-8,34.655
6932,-15,-14,17,16,-2,3,-1,-6,34.66
6933,-15,14,-16,9,42,5,4,11,34.665
6934,34,6,9,-14,-36,6,6,5,34.67
6935,-28,-18,-6,-21,43,13,3,0,34.675
6936,-2,25,8,9,-27,-12,-4,-12,34.68
6937,15,-10,0,3,8,3,-3,7,34.685
6938,-23,10,-7,5,-20,-9,-1,-9,34.69
6939,5,-19,1,-5,6,11,5,4,34.695
6940,-8,-12,-24,-39,-1,-2,0,-8,34.7
6941,-3,10,37,23,-21,-5,-3,-5,34.705
6942,19,-3,-20,-10,24,4,-1,-9,34.71
6943,-3,-9,5,-16,-8,-1,2,7,34.715
6944,26,29,-2,19,33,4,-6,-10,34.72
6945,-54,-32,-9,-9,-24,-3,-1,-28,34.725
6946,51,-12,-12,-75,-3,-5,-2,10,34.73
6947,-15,-1,-12,125,49,5,1,-1,34.735
