slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
7566,-7,2,4,-6,-4,-7,-3,-2,37.83
7567,2,-2,13,17,5,2,1,1,37.835
7568,-5,4,-24,-10,-3,0,-2,-5,37.84
7569,2,2,14,-4,-3,-1,-2,0,37.845
7570,-1,3,-26,-9,-1,1,1,3,37.85
7571,-3,-7,14,3,4,-2,-1,-2,37.855
7572,2,3,1,1,-1,-1,-1,-1,37.86
7573,1,-1,-7,-3,-7,-5,-4,0,37.865
7574,-1,3,10,6,5,3,1,-2,37.87
7575,-2,-6,-17,-4,-1,0,0,-1,37.875
7576,0,6,15,-2,-5,-3,-1,1,37.88
7577,-2,-3,-6,-1,0,0,0,0,37.885
7578,-4,-4,-5,-7,-8,-6,-3,-2,37.89
7579,-1,-3,-12,-5,-3,-3,-3,-2,37.895
7580,-1,1,4,4,1,1,-2,-1,37.9
7581,-1,-2,3,4,1,1,3,2,37.905
7582,2,0,20,6,-1,-1,-1,-2,37.91
7583,1,-3,-36,-8,3,2,3,0,37.915
7584,0,0,7,-2,-8,-6,-2,0,37.92
7585,0,-4,-2,-1,1,-1,-3,-3,37.925
7586,-3,3,0,-1,1,2,1,1,37.93
7587,-1,-2,6,3,2,2,1,2,37.935
7588,-2,1,3,5,-1,2,1,-1,37.94
7589,-2,-2,-12,-9,-7,-6,-2,0,37.945
7590,-1,0,0,-1,-1,-2,0,-1,37.95
7591,-2,-1,7,1,-1,-7,-1,0,37.955
7592,-2,1,-5,-2,-2,1,0,1,37.96
7593,0,2,3,3,3,6,-2,-1,37.965
7594,1,-2,-6,0,-1,-1,1,0,37.97
7595,0,-2,2,-1,-6,-4,-3,-1,37.975
7596,0,0,0,0,8,-2,0,-2,37.98
7597,-1,0,-2,2,0,0,0,0,37.985
7598,0,-1,1,-4,-2,-4,-2,-1,37.99
7599,0,-1,-1,-3,-1,0,-1,-1,37.995
7600,-1,0,2,1,-6,-5,0,-1,38
7601,-1,0,-3,-2,-1,0,-2,-2,38.005
7602,-1,-1,-3,-2,0,2,1,0,38.01
7603,0,-1,6,1,0,1,1,-1,38.015
7604,1,0,-1,2,1,2,0,-1,38.02
7605,-4,0,-3,-3,-1,-3,0,1,38.025
7606,-1,0,-1,-2,-4,-3,-2,-1,38.03
7607,-1,-1,0,2,2,2,1,-1,38.035
7608,0,0,-1,0,0,1,-2,0,38.04
7609,0,-1,-3,-2,-2,-3,1,0,38.045
7610,0,-1,0,-2,-2,-1,-1,-1,38.05
7611,0,0,2,-1,0,-1,-1,-3,38.055
7612,-1,-1,-1,-3,-3,-1,0,-1,38.06
7613,0,0,0,0,0,-4,-2,-2,38.065
7614,0,-2,-3,-1,1,0,0,-1,38.07
7615,0,0,-1,2,3,7,-1,-1,38.075
7616,1,0,0,-1,-2,-1,0,0,38.08
7617,0,-1,0,-1,0,1,0,-1,38.085
7618,1,0,-1,-1,-5,-5,-1,-3,38.09
7619,0,-1,-2,-1,-4,-5,-3,0,38.095
7620,0,1,0,3,7,3,-2,-1,38.1
7621,1,-1,-2,-1,-3,0,1,0,38.105
7622,-2,-1,0,0,0,-1,0,1,38.11
7623,-2,-2,0,0,-3,-1,0,-2,38.115
7624,-1,-1,1,0,-2,-1,0,0,38.12
7625,-2,-1,0,-2,0,0,-3,-1,38.125
7626,-2,0,0,-3,-2,0,-2,-1,38.13
7627,-1,0,0,-2,-3,-3,-1,0,38.135
7628,-1,-2,-1,-3,0,-2,-1,0,38.14
7629,0,-1,-2,1,-2,-2,0,0,38.145
7630,-2,-2,-2,-1,-1,-2,-2,-2,38.15
7631,-1,-1,-1,0,2,4,-2,0,38.155
7632,-1,-3,-2,0,-2,1,1,-1,38.16
7633,1,-2,-1,-3,-3,1,0,0,38.165
7634,-1,0,-2,-3,-8,-5,-1,0,38.17
7635,-2,-1,0,-2,2,-4,-2,-2,38.175
7636,-2,-2,-1,1,2,-1,-1,-1,38.18
7637,-1,0,-1,1,-2,1,-1,-2,38.185
7638,-1,-1,-1,0,3,2,0,-1,38.19
7639,0,-1,-2,-2,-6,-2,-2,1,38.195
7640,0,0,-1,-1,-2,-1,0,-1,38.2
7641,-1,-1,-2,0,0,-2,-1,0,38.205
7642,0,-1,-1,-1,1,0,1,0,38.21
7643,0,0,0,-1,-2,-6,-1,-2,38.215
7644,-3,-1,-1,-1,-3,6,0,-1,38.22
7645,0,-1,1,4,8,1,0,0,38.225
7646,0,0,-1,0,-1,-2,-1,-1,38.23
7647,0,-2,-1,0,1,1,1,-2,38.235
7648,0,0,-1,-2,-3,-2,-1,1,38.24
7649,0,0,0,-3,-4,-1,0,-3,38.245
7650,-2,0,-1,0,1,2,-1,0,38.25
7651,1,0,0,-1,-1,-2,0,0,38.255
7652,0,0,0,-2,-1,-3,-1,-1,38.26
7653,-1,0,-1,-1,0,1,-1,0,38.265
7654,2,0,0,0,1,-2,0,0,38.27
7655,-2,-3,-1,-2,-1,-2,-2,-1,38.275
7656,0,-1,0,-1,-1,-2,-1,0,38.28
7657,-2,-1,0,1,-1,-1,2,1,38.285
7658,-2,-2,-2,0,0,-1,1,0,38.29
7659,-2,-1,0,-1,-1,0,0,0,38.295
7660,0,-1,-1,-2,-9,-6,-2,-1,38.3
7661,-1,-2,-1,-1,7,0,-2,0,38.305
7662,-2,-1,-1,2,-1,2,-1,0,38.31
7663,-1,-2,-1,-2,1,0,0,-1,38.315
7664,-3,-1,-1,0,2,-1,-2,-1,38.32
7665,0,-1,-2,-2,-5,-2,-1,0,38.325
7666,0,0,0,0,0,-1,0,-2,38.33
7667,0,0,-1,0,0,-1,-1,1,38.335
7668,-1,-1,-1,-1,-2,0,-2,-2,38.34
7669,-3,-1,-1,-2,-1,-3,0,-2,38.345
7670,0,-3,-1,-1,0,-5,-1,-1,38.35
7671,-1,1,-1,-1,-2,1,0,-2,38.355
7672,-1,0,-1,1,4,1,2,-1,38.36
7673,-2,1,1,-2,-7,-1,-1,-1,38.365
7674,-1,0,-1,-1,6,3,-2,-2,38.37
7675,-2,0,0,1,-4,-7,-1,0,38.375
7676,1,-1,-2,-2,-1,0,0,0,38.38
7677,0,-1,0,0,0,4,-1,-2,38.385
7678,-1,-1,-1,-4,-5,-4,1,0,38.39
7679,-1,-1,-2,-2,0,1,0,0,38.395
7680,-3,-1,-2,0,2,-2,1,-1,38.4
7681,-1,-2,-1,0,-1,0,0,-1,38.405
7682,-2,0,0,0,0,2,-2,-2,38.41
7683,-1,-1,0,0,2,0,1,0,38.415
7684,-1,-1,0,0,-2,-4,-1,-1,38.42
7685,0,0,-1,-1,-1,-2,-1,0,38.425
7686,-1,0,0,0,-2,1,-1,-1,38.43
7687,0,0,-2,0,-4,-1,-2,-2,38.435
7688,-1,-1,0,1,11,4,1,1,38.44
7689,1,-1,-1,1,-2,1,0,-1,38.445
7690,-1,-2,0,-2,-1,-1,1,-1,38.45
7691,-1,-2,-1,-3,-4,-5,-2,-1,38.455
7692,0,-1,-1,-2,-2,2,-1,-2,38.46
7693,0,0,-2,-1,1,0,-1,0,38.465
7694,-2,0,0,-3,-2,1,0,-1,38.47
7695,-1,-2,-1,-1,-2,-3,-2,0,38.475
7696,-1,-1,0,-1,-4,-2,-1,-1,38.48
7697,-2,-2,-1,1,3,0,-1,0,38.485
7698,0,0,0,0,-3,1,0,-1,38.49
7699,-2,-1,-1,-1,2,1,-1,-2,38.495
7700,-1,0,-2,-1,-1,-4,-2,-1,38.5
7701,0,-1,-1,-3,-5,-3,-2,-2,38.505
7702,1,-1,0,0,-1,0,0,-1,38.51
7703,-1,-1,-1,1,-4,2,0,-1,38.515
7704,0,-2,-2,1,5,0,-1,0,38.52
7705,-1,-1,0,-2,-5,-2,-3,-1,38.525
7706,0,0,-2,1,0,1,1,-1,38.53
7707,1,-1,0,-1,1,-5,0,0,38.535
7708,1,0,0,0,-4,1,-1,-1,38.54
7709,0,-2,-1,0,3,2,1,0,38.545
7710,-1,0,-1,-1,0,-3,-1,-1,38.55
7711,-1,1,-1,-2,-1,0,-1,0,38.555
7712,-2,-1,0,-2,-4,-5,-1,0,38.56
7713,0,0,-2,-2,-1,-1,-1,0,38.565
7714,-1,-2,-1,-2,-4,2,-1,-1,38.57
7715,0,0,0,3,10,1,-2,-1,38.575
7716,0,-2,-1,-2,-7,-6,-2,-2,38.58
7717,0,1,-2,-1,-1,2,1,-2,38.585
7718,-1,0,-1,-1,-4,-1,0,-1,38.59
7719,1,-1,1,-2,1,1,0,-1,38.595
7720,0,0,0,-1,2,3,0,-1,38.6
7721,0,-1,-1,-1,-5,-5,-1,-1,38.605
7722,0,0,-1,-1,-1,-5,-3,-1,38.61
7723,-2,-1,-1,-2,1,4,0,1,38.615
7724,-2,-1,-2,0,-1,2,1,0,38.62
7725,-2,-2,0,-1,0,-2,-1,-1,38.625
7726,0,-1,-1,1,1,-1,-1,0,38.63
7727,-2,-1,-1,-2,-1,1,1,-1,38.635
7728,0,0,-1,-2,-7,-5,-1,-1,38.64
7729,-3,-1,-2,-2,4,2,-2,-1,38.645
7730,-1,-1,-2,1,2,0,-2,0,38.65
7731,0,-2,-1,-1,-3,-1,0,0,38.655
7732,-2,-1,0,-3,1,1,0,1,38.66
7733,-1,-2,-1,-1,-4,-1,0,0,38.665
7734,0,0,0,0,-1,0,-1,-1,38.67
7735,0,-3,-2,-1,-4,-1,-2,-1,38.675
7736,0,-2,0,-1,-1,-4,-1,-2,38.68
7737,-1,-1,0,1,1,7,0,0,38.685
7738,-1,-2,-1,1,0,0,-2,-2,38.69
7739,-1,-1,-1,-1,-7,-7,-1,-1,38.695
7740,-2,-1,-1,-1,0,4,-2,0,38.7
7741,-1,-1,-3,3,10,0,1,-1,38.705
7742,0,0,0,0,0,1,1,1,38.71
7743,-2,0,1,-2,-2,-2,-2,-1,38.715
7744,0,-2,-1,-1,-4,-5,-1,-1,38.72
7745,-1,0,-2,-2,-4,-4,-2,-1,38.725
7746,0,-3,-1,-2,0,1,-1,-1,38.73
7747,0,0,-2,-1,2,2,-1,-1,38.735
7748,1,1,0,0,1,2,-2,-1,38.74
7749,0,-1,-2,-2,0,0,1,0,38.745
7750,1,0,-1,-2,-1,-2,1,-1,38.75
7751,-2,-1,-1,-2,-3,-3,-1,0,38.755
7752,0,-3,-2,1,-1,0,0,-1,38.76
7753,-1,1,0,-2,-5,-2,0,0,38.765
7754,-2,-1,-1,-1,4,-1,-2,-2,38.77
7755,1,0,0,2,0,0,0,-1,38.775
7756,0,-1,0,0,3,2,0,1,38.78
7757,-1,0,1,-2,-4,-3,-2,0,38.785
7758,-1,-2,-2,-2,-4,-2,0,0,38.79
7759,0,-1,-2,-2,1,1,0,-1,38.795
7760,-2,1,-1,0,-2,1,1,-1,38.8
7761,0,-1,-1,-4,-9,-4,-2,-2,38.805
7762,-3,0,-1,-1,10,-2,-2,-2,38.81
7763,-1,0,-1,1,1,9,2,-1,38.815
7764,0,0,-1,-1,-2,-3,1,-1,38.82
7765,-1,-1,0,1,-2,-5,-1,0,38.825
7766,-1,-1,-1,-2,-6,-2,-2,-1,38.83
7767,-1,-1,-1,0,-4,-6,-1,-2,38.835
7768,-1,-2,0,-1,4,2,-1,0,38.84
7769,-1,0,-1,0,-1,2,1,-1,38.845
7770,0,-1,0,-1,-3,-1,-1,-2,38.85
7771,0,0,-1,-2,-1,-1,-2,-1,38.855
7772,1,0,-1,-2,-5,-2,-1,-1,38.86
7773,-3,-1,0,-1,0,0,0,-1,38.865
7774,-1,0,0,-2,-2,0,0,1,38.87
7775,0,0,0,0,-1,0,0,0,38.875
7776,-1,-1,0,0,0,0,-1,-2,38.88
7777,1,-1,1,0,1,-1,-3,-2,38.885
7778,-1,-2,-1,-2,-9,-1,0,0,38.89
7779,-2,0,-2,0,6,0,-2,-2,38.895
7780,-1,-1,0,1,2,4,0,0,38.9
7781,0,-1,1,1,2,2,1,0,38.905
7782,0,2,0,-1,-3,-1,-2,-1,38.91
7783,0,-1,-1,-3,-7,-5,0,0,38.915
7784,1,0,0,-1,-1,-3,-3,-1,38.92
7785,-1,-2,-2,-3,-2,0,-1,-2,38.925
7786,0,0,-1,-1,-2,-2,-1,-1,38.93
7787,0,0,1,3,9,4,2,-1,38.935
7788,-1,-1,-2,-1,0,2,0,-2,38.94
7789,-2,-2,0,0,-2,-2,-1,0,38.945
7790,-1,-1,-1,0,-4,-2,-1,0,38.95
7791,0,-1,-2,-2,-4,-1,-1,0,38.955
7792,-1,-1,-1,0,-2,-6,-1,2,38.96
7793,-1,-1,-3,-1,3,7,-1,-2,38.965
7794,-1,-1,-1,0,3,2,0,0,38.97
7795,-1,-3,-2,-2,-3,-2,-1,-1,38.975
7796,-1,-1,-1,0,-4,-6,-3,-1,38.98
7797,1,-1,-4,0,-1,1,-2,-1,38.985
7798,-1,-1,-1,-1,3,1,2,0,38.99
7799,-1,-2,-1,-1,-3,-1,-1,-1,38.995
7800,-2,0,-2,-3,-5,-5,-1,0,39
7801,-1,-1,-2,-1,2,-3,-2,-2,39.005
7802,-1,-1,0,3,7,3,-1,-1,39.01
7803,-1,1,1,0,-1,1,-2,1,39.015
7804,1,-2,-1,0,1,2,1,0,39.02
7805,0,0,-1,0,-3,-2,-1,-1,39.025
7806,-1,-2,-2,-3,-4,-4,0,0,39.03
7807,-3,-1,-1,-1,-1,-3,-1,-2,39.035
7808,-1,-2,-1,-3,-7,-3,0,-3,39.04
7809,0,0,0,0,9,2,-1,1,39.045
7810,2,-1,-1,-1,-5,0,-1,-2,39.05
7811,-1,0,0,0,1,3,1,0,39.055
7812,-1,0,-2,0,0,3,1,-1,39.06
7813,-2,-1,-1,-1,-3,-4,-2,-1,39.065
7814,-3,-1,1,0,-1,-2,-2,-3,39.07
7815,0,-1,-1,-2,-2,-1,0,-1,39.075
7816,-1,-1,0,-2,-1,-1,-2,-1,39.08
7817,0,-1,-1,-2,-8,-14,-3,-2,39.085
7818,1,0,-1,-2,4,8,-1,0,39.09
7819,1,0,-1,-1,-1,4,0,0,39.095
7820,-1,-1,1,0,3,0,1,-1,39.1
7821,-1,-1,-1,0,0,0,-1,-2,39.105
7822,0,-1,-1,1,-2,-2,1,1,39.11
7823,0,-3,0,-2,-6,-4,-3,-3,39.115
7824,0,-2,0,0,7,2,-2,1,39.12
7825,0,-2,-1,-2,-6,-3,-1,0,39.125
7826,0,-2,-1,0,1,0,-1,-1,39.13
7827,-2,0,-2,0,-1,1,-1,0,39.135
7828,2,0,1,-1,-2,0,-2,0,39.14
7829,0,-2,1,-1,0,1,0,-2,39.145
7830,0,-1,-1,-3,-2,-3,-1,-1,39.15
7831,-1,0,-3,-2,-10,-6,-2,-1,39.155
7832,-1,0,-2,-1,8,1,0,-2,39.16
7833,-1,0,-1,0,0,3,0,0,39.165
7834,-2,-2,-2,-2,-3,-3,-2,-1,39.17
7835,-1,-1,-1,-3,3,2,1,-1,39.175
7836,-2,0,-1,-1,-6,-3,0,-2,39.18
7837,1,0,-2,-2,-1,1,0,0,39.185
7838,-1,-2,0,1,0,-1,-1,-1,39.19
7839,0,-1,-1,-1,-2,0,0,-1,39.195
7840,1,-1,-1,0,-1,3,1,0,39.2
7841,-1,-1,-2,-1,0,0,0,-1,39.205
7842,0,-1,-1,-3,-5,-3,0,1,39.21
7843,-1,-1,0,0,1,-2,-2,-1,39.215
7844,-2,-3,-1,-2,-5,-6,-2,0,39.22
7845,-1,-1,0,1,-4,3,-2,0,39.225
7846,-2,-1,-2,-1,8,6,-2,0,39.23
7847,-1,-1,1,0,-1,-3,0,-1,39.235
7848,-1,-2,-2,-1,-2,-2,-2,0,39.24
7849,-1,-2,0,-1,-4,-5,1,0,39.245
7850,-2,-1,-1,-2,-3,-4,-1,-1,39.25
7851,-2,-1,-2,-1,1,0,-1,1,39.255
7852,-1,-3,-3,-1,-1,-2,0,-1,39.26
7853,-1,-2,0,-3,-4,-3,-1,-2,39.265
7854,0,0,-1,0,0,0,-1,-1,39.27
7855,0,1,0,0,2,-2,-1,0,39.275
7856,-3,-1,-1,0,0,3,1,-2,39.28
7857,0,0,0,0,4,4,1,1,39.285
7858,-1,0,0,-3,-5,-3,0,-2,39.29
7859,0,-2,0,-1,-4,-4,-1,-2,39.295
7860,0,-1,-2,-4,-3,-3,-2,-2,39.3
7861,-2,-2,-1,0,2,1,1,0,39.305
7862,-1,-1,-1,-1,-1,-1,0,-1,39.31
7863,0,0,-3,0,0,-4,-1,-1,39.315
7864,0,-1,-1,-1,0,8,1,-1,39.32
7865,0,-2,-1,-2,-6,-2,1,-1,39.325
7866,-1,-2,1,-1,1,-2,-1,0,39.33
7867,0,0,-1,1,-1,0,-1,0,39.335
7868,-2,0,0,1,0,-2,1,0,39.34
7869,-2,-1,0,1,1,-1,0,-1,39.345
7870,0,-1,-1,0,-2,-1,-1,0,39.35
7871,0,-2,1,-2,-1,1,0,0,39.355
7872,0,1,0,-2,-1,-2,-2,-1,39.36
7873,-1,-1,-2,-2,-2,0,-1,-1,39.365
7874,-2,-1,-1,-1,-3,-2,-2,-1,39.37
7875,0,-1,-1,-3,-5,-3,-3,0,39.375
7876,-2,-1,-2,2,6,4,0,-2,39.38
7877,-3,0,1,1,1,2,-1,0,39.385
7878,-1,-1,0,-1,-1,-1,-1,-3,39.39
7879,-2,0,-1,0,1,-1,-3,-1,39.395
7880,0,-2,0,-2,-7,-5,-3,0,39.4
7881,-1,-1,-2,-2,-1,-1,-3,-1,39.405
7882,-1,-1,-2,0,-2,0,2,-1,39.41
7883,-1,-2,-1,-1,-2,2,2,-2,39.415
7884,0,2,2,-1,0,-3,-2,-1,39.42
7885,0,0,-1,0,3,-1,0,-3,39.425
7886,-2,1,-1,-1,-2,-2,0,1,39.43
7887,-2,-2,0,-2,0,-3,-1,-1,39.435
7888,0,-1,-1,-1,0,-1,0,-2,39.44
7889,-1,-1,0,-2,-5,-4,-1,-1,39.445
7890,-1,-1,-1,1,5,-1,0,-2,39.45
7891,-1,0,0,2,2,10,1,0,39.455
7892,0,-1,-1,0,-3,-2,-1,0,39.46
7893,0,0,0,-2,-2,-2,-2,0,39.465
7894,0,-1,-1,-4,-6,-3,-2,-2,39.47
7895,-1,0,-1,-4,-6,-8,-3,-2,39.475
7896,0,-3,-2,0,5,5,-1,-1,39.48
7897,0,0,-1,3,3,2,1,-2,39.485
7898,-2,-1,-1,-1,-2,-1,-1,-1,39.49
7899,-1,0,-1,0,3,1,2,-1,39.495
7900,-1,-1,-1,-3,-6,-4,-2,-1,39.5
7901,-1,-1,-2,-2,0,-2,-2,-1,39.505
7902,0,-1,-1,1,3,0,-2,0,39.51
7903,0,-2,-2,-2,-4,-2,-2,-3,39.515
7904,-1,-2,-2,0,0,-4,0,-1,39.52
7905,-2,0,-1,-1,1,0,-1,0,39.525
7906,0,0,0,-1,-1,0,0,0,39.53
7907,-2,-2,0,0,1,0,-1,0,39.535
7908,-1,-2,-1,-2,-3,-2,-1,-1,39.54
7909,-1,-1,-2,-3,-2,-1,0,-1,39.545
7910,0,0,-1,0,-2,0,0,0,39.55
7911,0,-2,-2,0,1,0,-1,0,39.555
7912,-1,0,-1,1,-2,-4,-1,0,39.56
7913,0,0,-1,1,6,3,0,0,39.565
7914,0,-1,-2,-1,-4,-2,-2,-1,39.57
7915,-2,1,-2,0,1,-3,-1,-2,39.575
7916,0,0,0,-1,-2,7,0,-1,39.58
7917,0,-1,-1,-2,-8,-5,-1,-1,39.585
7918,-1,-1,0,-2,5,2,-2,-3,39.59
7919,0,0,0,2,2,-2,-1,-1,39.595
7920,-1,-1,-1,-2,-4,-4,0,1,39.6
7921,1,-1,-2,-2,-1,-1,0,-2,39.605
7922,-2,-1,-1,-1,-4,2,1,0,39.61
7923,-1,-1,-1,-1,-3,-2,0,-1,39.615
7924,-1,-1,-2,-1,1,-2,0,-1,39.62
7925,-1,-1,0,-2,-1,1,-1,-2,39.625
7926,-1,1,-2,-1,-1,-2,0,-1,39.63
7927,1,-1,0,-1,0,1,-1,1,39.635
7928,-2,-1,-1,2,1,2,1,1,39.64
7929,-1,1,0,0,2,-1,0,0,39.645
7930,-2,-1,0,-2,-1,-1,0,-1,39.65
7931,-1,-1,-2,1,-2,-1,-2,-1,39.655
7932,-1,0,-1,-1,-3,-2,-1,-1,39.66
7933,-2,0,-1,0,-2,-2,-1,-1,39.665
7934,-1,-1,-2,-2,-1,-2,0,-1,39.67
7935,-2,-1,0,-1,5,1,-1,-2,39.675
7936,1,-1,0,2,1,3,-1,0,39.68
7937,-1,-1,-1,0,0,0,-2,-1,39.685
7938,-1,-1,-1,0,-1,-1,-2,0,39.69
7939,-1,0,-2,-3,-4,-4,-1,-3,39.695
7940,-1,-2,-1,-5,-6,-8,-5,-2,39.7
7941,-1,-2,-1,1,10,9,1,0,39.705
7942,1,0,1,1,0,1,1,0,39.71
7943,-1,-1,1,0,1,1,0,1,39.715
7944,-1,0,0,-1,-2,-2,0,-3,39.72
7945,-1,-1,-1,-1,-5,-8,-3,-1,39.725
7946,-1,-1,-1,-1,0,0,-1,-1,39.73
7947,0,0,0,-1,0,-1,0,1,39.735
7948,-1,-1,-1,0,-3,-2,-1,-1,39.74
7949,-1,-1,-1,-2,-1,-3,-1,-1,39.745
7950,0,-1,-1,-1,1,-1,-1,-1,39.75
7951,-1,-2,0,-2,-4,0,-2,0,39.755
7952,0,-1,1,0,1,-1,0,-1,39.76
7953,-1,0,-1,-2,-7,-6,-3,-2,39.765
7954,1,-2,0,0,3,3,0,-1,39.77
7955,-1,0,-2,2,3,3,1,-1,39.775
7956,-1,1,-2,-2,-2,-1,-1,0,39.78
7957,-2,-2,-1,-1,1,1,-1,-2,39.785
7958,-1,0,-1,-1,-5,-4,-1,0,39.79
7959,0,-2,1,-4,-7,-5,-2,-1,39.795
7960,-1,0,0,1,10,5,1,-1,39.8
7961,0,-1,-1,3,0,1,1,-1,39.805
7962,1,-2,-1,-1,0,0,-3,-2,39.81
7963,0,-1,-4,1,-1,-1,0,-2,39.815
7964,-2,-1,-2,-1,-6,-2,1,1,39.82
7965,-1,0,-1,-4,-2,-2,-1,-2,39.825
7966,-2,-1,0,0,-1,-1,-3,-1,39.83
7967,1,0,0,-1,-1,-1,-2,-2,39.835
7968,-2,-2,-1,-2,-2,-4,-1,-2,39.84
7969,0,0,1,2,3,7,1,1,39.845
7970,0,0,-1,-3,-1,-2,1,0,39.85
7971,-2,0,-2,-3,-2,-3,-2,-2,39.855
7972,-1,-2,-2,-1,-2,-4,0,-1,39.86
7973,-1,-1,-1,0,-2,0,-1,-1,39.865
7974,-2,0,-3,-2,-5,1,0,1,39.87
7975,1,-1,-2,1,6,0,-1,0,39.875
7976,-1,0,-1,0,3,1,-1,-2,39.88
7977,-2,0,0,0,-1,0,0,1,39.885
7978,0,-2,0,0,-3,0,-2,-2,39.89
7979,1,-1,0,-3,-3,-2,-1,-1,39.895
7980,1,-1,-1,-1,-6,-2,-1,0,39.9
7981,0,-1,-4,-2,0,-2,-3,-1,39.905
7982,-1,0,-1,4,2,-1,0,0,39.91
7983,-1,1,-1,0,-1,0,1,-1,39.915
7984,-1,0,0,-1,0,1,0,-2,39.92
7985,0,-1,-1,-2,-5,-2,0,1,39.925
7986,0,2,0,-1,2,-1,0,0,39.93
7987,-1,-2,0,0,-1,-2,-1,-1,39.935
7988,1,-1,-2,-1,-2,1,0,0,39.94
7989,-1,-1,0,-1,-3,-5,-2,0,39.945
7990,-2,-1,-1,0,2,2,-1,-1,39.95
7991,1,0,0,0,0,2,-1,1,39.955
7992,-2,-2,0,0,0,-3,0,-1,39.96
7993,-3,-2,-3,-1,-2,-3,-1,-3,39.965
7994,-1,-1,0,-2,-2,-2,-1,-1,39.97
7995,-1,-2,-1,-2,-7,-3,-2,-1,39.975
7996,-2,-3,-1,-2,0,-3,-1,-1,39.98
7997,1,1,0,3,9,5,2,0,39.985
7998,0,-1,-1,-2,0,3,1,-1,39.99
7999,-2,-1,-2,0,-1,0,0,-2,39.995
8000,-2,-1,-2,1,-4,-1,-2,-1,40
8001,-1,-2,-1,-2,-5,-6,-2,-2,40.005
8002,0,-2,-2,-3,-7,-4,-1,-2,40.01
8003,-1,0,-2,0,7,3,0,0,40.015
8004,-1,0,0,1,2,-1,-1,1,40.02
8005,-1,0,0,-1,-1,1,1,1,40.025
8006,-2,-2,-1,0,1,0,-2,0,40.03
8007,-1,-1,-1,-4,-6,-5,0,-2,40.035
8008,1,0,-1,-2,-2,-3,0,-1,40.04
8009,-1,0,0,0,3,5,0,0,40.045
8010,0,-1,1,-1,-2,0,2,0,40.05
8011,-1,-2,-1,0,1,1,-1,1,40.055
8012,0,1,0,-1,0,1,-2,-2,40.06
8013,0,-1,0,-3,-6,-5,-2,-2,40.065
8014,1,-2,-2,-1,0,-4,-3,-2,40.07
8015,-1,-1,-1,-1,3,1,-1,0,40.075
8016,-1,-2,-1,-1,0,1,0,0,40.08
8017,-1,-1,-1,0,2,-2,0,0,40.085
8018,0,-1,-2,-3,-6,-2,-3,-1,40.09
8019,-2,-1,-1,-1,1,-1,-1,-1,40.095
8020,-1,0,-1,0,1,3,-1,-1,40.1
8021,2,-5,3,0,-2,0,1,-1,40.105
8022,0,0,0,-1,1,-2,-2,1,40.11
8023,1,0,-2,-1,-4,-3,-1,-1,40.115
8024,-1,1,1,-1,0,-3,0,-1,40.12
8025,1,1,-2,0,3,-1,-1,0,40.125
8026,-2,0,1,0,1,6,2,-2,40.13
8027,0,-1,1,-1,-2,-1,-1,-1,40.135
8028,0,-3,-3,-2,-9,-7,-2,-1,40.14
8029,0,0,-3,0,10,3,-2,-1,40.145
8030,-2,-2,-3,0,-1,-3,0,0,40.15
8031,-2,-2,-2,-2,0,-1,0,0,40.155
8032,-1,-1,-1,1,0,-1,-3,0,40.16
8033,-1,-2,-1,-3,-8,-5,-2,0,40.165
8034,-1,0,-1,0,-2,-3,-1,0,40.17
8035,-1,-2,-1,0,0,2,-2,-2,40.175
8036,0,-1,0,0,2,3,2,0,40.18
8037,2,0,-3,0,-6,-2,0,-2,40.185
8038,-2,-1,1,0,5,2,-1,-1,40.19
8039,0,0,0,-1,-2,-2,-1,-1,40.195
8040,-2,0,-1,-2,-4,-1,0,1,40.2
8041,-2,0,-1,0,5,2,-1,-3,40.205
8042,-3,-1,-2,-1,-5,-4,0,0,40.21
8043,-1,-1,0,-1,0,-1,-1,-1,40.215
8044,-1,0,0,1,0,2,0,-1,40.22
8045,-1,-1,-2,-1,-2,-1,-1,-1,40.225
8046,0,-1,-2,0,-1,-4,-3,-1,40.23
8047,0,0,0,0,0,2,-4,-2,40.235
8048,-1,-1,-2,-2,2,0,-1,0,40.24
8049,-2,-2,-1,-1,-4,-2,0,1,40.245
8050,-1,0,-1,1,1,3,1,-1,40.25
8051,-2,-2,-1,-1,-1,0,1,0,40.255
8052,-1,0,-1,-2,0,1,-3,-1,40.26
8053,-2,-1,0,-1,-3,-6,-1,-3,40.265
8054,1,-2,-2,-2,-6,-5,0,-2,40.27
8055,-1,-1,0,1,13,10,1,0,40.275
8056,-1,-1,0,0,-6,-2,0,-2,40.28
8057,-1,-1,0,-2,-2,-1,-2,-1,40.285
8058,0,0,1,1,0,0,-1,0,40.29
8059,-1,-2,-1,-1,-5,-4,0,0,40.295
8060,-2,-1,-2,-2,-3,-1,-1,0,40.3
8061,0,0,-1,-1,5,1,-2,0,40.305
8062,-1,0,1,0,-2,-1,-1,0,40.31
8063,0,0,-1,1,-1,-1,0,0,40.315
8064,-1,0,-1,-1,3,1,-1,0,40.32
8065,-2,1,-1,-1,-7,-1,0,-1,40.325
8066,-1,-1,-2,-2,1,-5,-2,-1,40.33
8067,1,-1,-2,-2,-1,1,-1,0,40.335
8068,1,-3,0,-1,0,0,-2,-2,40.34
