slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
7364,-2,-11,-6,-43,4,10,17,13,36.82
7365,34,5,-13,-23,-1,-14,-13,0,36.825
7366,-21,-13,-13,-57,-62,-18,-7,-14,36.83
7367,-6,-1,15,58,96,36,12,29,36.835
7368,-18,0,-2,2,-7,-3,-5,-22,36.84
7369,27,4,-3,-6,-12,2,3,-1,36.845
7370,18,5,8,20,24,10,14,32,36.85
7371,-20,-9,-15,-30,-30,-12,2,37,36.855
7372,27,-4,0,10,11,-2,-11,-2,36.86
7373,-14,1,14,38,-17,1,-4,-44,36.865
7374,42,6,-5,-23,-16,2,6,42,36.87
7375,-25,-6,0,13,-18,-5,0,17,36.875
7376,-28,-1,-9,-9,23,6,0,-17,36.88
7377,26,-2,8,37,12,0,3,-24,36.885
7378,13,3,6,14,7,2,2,37,36.89
7379,-12,-19,-22,-57,-17,-10,-10,-8,36.895
7380,-2,-1,12,-9,-18,-2,-4,-16,36.9
7381,-35,3,4,28,10,1,0,2,36.905
7382,34,8,-16,-53,-32,-5,3,-9,36.91
7383,28,10,9,57,58,14,6,37,36.915
7384,-15,-13,-1,-23,3,1,-3,-24,36.92
7385,46,26,2,-24,-37,1,5,-5,36.925
7386,-33,-7,3,17,0,-2,-9,16,36.93
7387,-17,3,-1,-4,-17,-7,0,-10,36.935
7388,30,6,4,12,-18,-7,-8,-6,36.94
7389,-34,-9,-1,-7,21,-7,0,10,36.945
7390,4,-4,-3,-4,11,4,8,13,36.95
7391,-34,-1,-5,-22,-30,-6,-9,-69,36.955
7392,52,4,-8,19,20,6,4,55,36.96
7393,-11,-14,2,-10,2,0,4,16,36.965
7394,4,2,7,49,8,-2,-11,-37,36.97
7395,1,2,-4,-40,-20,-9,1,-19,36.975
7396,10,6,13,36,23,9,3,-13,36.98
7397,-57,-34,-18,-35,-19,-6,-2,18,36.985
7398,-1,-9,3,-9,3,9,12,26,36.99
7399,1,15,-10,-55,2,-2,0,8,36.995
7400,3,4,-4,47,-22,-19,-10,-20,37
7401,1,4,2,5,12,3,0,-12,37.005
7402,-8,-5,8,22,10,-2,2,-12,37.01
7403,28,-2,-13,-26,16,8,3,27,37.015
7404,2,1,15,5,10,-4,-9,-13,37.02
7405,-54,-10,14,48,-10,-1,6,19,37.025
7406,24,20,-8,-28,21,3,-12,-67,37.03
7407,18,-1,5,30,-23,-13,-5,53,37.035
7408,-24,-10,-11,-53,-14,-3,-3,-19,37.04
7409,3,-5,1,-11,-1,5,4,11,37.045
7410,-46,8,-2,-1,-8,-5,-3,-30,37.05
7411,15,11,7,-12,-14,-4,9,20,37.055
7412,32,1,-17,-45,2,1,-13,36,37.06
7413,9,-19,0,29,14,8,-5,-4,37.065
7414,-9,-8,14,36,12,3,4,-56,37.07
7415,-34,-22,-7,2,-9,-7,-2,35,37.075
7416,-21,25,4,-10,-2,6,14,-1,37.08
7417,23,10,-6,4,-5,-8,-4,12,37.085
7418,6,4,-2,-29,21,18,10,12,37.09
7419,13,2,4,19,21,-5,-9,-20,37.095
7420,11,2,-15,-20,10,16,20,12,37.1
7421,-11,9,31,88,30,3,-10,-14,37.105
7422,4,-3,-2,25,-14,-2,0,7,37.11
7423,0,1,-3,-31,0,-4,-11,-8,37.115
7424,4,-15,-17,-85,-21,-5,-2,0,37.12
7425,4,13,-4,-20,0,0,5,-18,37.125
7426,0,-12,0,18,0,-8,-5,36,37.13
7427,9,2,12,6,-23,-2,-1,7,37.135
7428,-13,-15,-11,14,3,0,0,-13,37.14
7429,0,11,9,14,26,14,0,-88,37.145
7430,34,9,2,8,6,3,15,105,37.15
7431,-57,-18,5,8,-10,2,1,-23,37.155
7432,-11,-6,0,50,13,5,-3,-37,37.16
7433,45,3,-29,-85,-11,-5,-8,30,37.165
7434,-16,-11,15,52,-10,-2,-4,-11,37.17
7435,18,2,-11,-7,-4,-9,-6,-13,37.175
7436,-21,3,11,7,-17,-7,8,2,37.18
7437,-10,-7,-5,-9,-33,-17,-4,-1,37.185
7438,7,8,-6,-29,6,8,2,-8,37.19
7439,14,-1,10,41,18,10,8,6,37.195
7440,-19,-11,-5,-19,-14,-10,-11,-36,37.2
7441,-1,-2,-9,-14,4,-2,0,46,37.205
7442,16,6,1,-34,-22,-7,2,-4,37.21
7443,-5,6,2,19,-7,-5,-12,-72,37.215
7444,33,10,4,-14,8,0,6,35,37.22
7445,-26,-12,1,28,5,3,-5,23,37.225
7446,30,17,-11,-16,0,-2,0,-12,37.23
7447,-30,-17,-10,-31,-2,-2,-9,-15,37.235
7448,58,61,14,10,10,5,8,-1,37.24
7449,-74,-53,9,48,1,-11,-16,-75,37.245
7450,27,3,4,25,12,6,2,7,37.25
7451,-32,-19,-28,-112,-33,-6,-10,-20,37.255
7452,32,-2,1,57,-23,-14,9,47,37.26
7453,43,23,-1,-45,-4,6,7,32,37.265
7454,-53,-7,11,40,31,8,-5,-23,37.27
7455,22,-8,-11,28,-17,-18,-12,8,37.275
7456,-42,-20,-8,-31,4,-1,-2,-5,37.28
7457,-3,23,11,2,2,21,18,3,37.285
7458,7,-14,-4,8,-2,-4,-5,-4,37.29
7459,24,12,3,-13,-13,-2,6,28,37.295
7460,-10,-9,1,7,10,1,-7,-18,37.3
7461,-16,-9,-10,-18,-1,-7,-2,-5,37.305
7462,19,14,2,-32,-10,2,4,-12,37.31
7463,-12,2,8,29,2,1,5,58,37.315
7464,-43,-23,-4,14,26,2,-10,-14,37.32
7465,-5,-2,0,-2,20,8,7,2,37.325
7466,-10,-5,7,-42,-12,0,1,28,37.33
7467,-13,-19,-3,67,12,-9,-9,-12,37.335
7468,4,0,3,16,-24,0,-1,-9,37.34
7469,18,17,7,20,4,-4,-3,-19,37.345
7470,-21,-13,-17,-66,-41,-13,-8,-24,37.35
7471,27,22,-8,-24,6,4,7,-11,37.355
7472,-27,-6,24,65,32,6,-3,24,37.36
7473,35,8,0,-3,-4,-1,3,23,37.365
7474,-4,-5,-14,-35,-9,-12,3,4,37.37
7475,-7,-3,19,48,5,5,-10,-13,37.375
7476,0,-7,-29,-111,-21,1,-4,-36,37.38
7477,20,8,0,-22,18,12,10,15,37.385
7478,-44,-11,6,62,4,-8,-11,-16,37.39
7479,52,-2,-12,-6,6,-2,4,48,37.395
7480,-27,4,5,-4,-9,-3,-8,-55,37.4
7481,10,4,3,-8,-11,-3,-1,21,37.405
7482,10,-10,-9,-44,-1,7,13,33,37.41
7483,17,18,12,27,11,2,-8,-15,37.415
7484,-50,-19,-2,44,14,0,0,0,37.42
7485,-29,-11,-11,-38,-7,-9,-1,-9,37.425
7486,57,29,9,30,19,18,7,-9,37.43
7487,17,6,17,38,3,-2,5,41,37.435
7488,4,-13,-29,-44,-2,2,5,27,37.44
7489,6,6,15,49,21,5,2,-14,37.445
7490,0,1,-10,10,19,-4,-2,3,37.45
7491,-39,-8,-4,-28,-22,-12,-12,-35,37.455
7492,15,6,-5,-37,-13,-7,-1,7,37.46
7493,0,-3,-3,-33,0,10,3,6,37.465
7494,-5,-2,11,-10,-10,-2,-5,-16,37.47
7495,-7,0,5,35,3,-3,-4,-4,37.475
7496,-6,-8,-8,-19,-10,-4,1,-1,37.48
7497,12,1,0,24,-10,-8,0,8,37.485
7498,20,10,0,-26,-3,3,0,11,37.49
7499,-49,-30,-14,-28,-3,-1,5,-7,37.495
7500,12,29,8,10,1,3,1,10,37.5
7501,65,8,13,38,13,4,1,16,37.505
7502,-112,-65,-19,-14,-20,-6,-10,-49,37.51
7503,33,-2,3,-15,28,7,5,43,37.515
7504,-1,-6,7,34,-33,-9,5,2,37.52
7505,4,0,2,-12,45,21,1,3,37.525
7506,24,9,-5,49,7,-3,-1,-2,37.53
7507,-27,13,22,20,-19,5,2,-45,37.535
7508,20,-8,-14,-52,8,-6,-9,4,37.54
7509,-11,2,-10,-41,-44,-15,-3,4,37.545
7510,8,-1,-4,21,15,-4,1,6,37.55
7511,0,-6,-21,-56,-18,-1,2,1,37.555
7512,9,10,15,31,23,7,0,8,37.56
7513,-27,-2,3,44,0,-10,-12,-16,37.565
7514,9,5,1,-5,-4,-1,2,8,37.57
7515,16,2,-9,-18,-16,-9,-7,-2,37.575
7516,10,13,0,-49,-3,5,2,-16,37.58
7517,-30,-39,-15,2,-11,-11,-6,-7,37.585
7518,35,18,5,-6,-5,5,2,-1,37.59
7519,48,11,9,21,17,8,10,56,37.595
7520,-69,-33,3,-6,-5,6,1,-9,37.6
7521,3,-15,0,75,14,-11,-14,-25,37.605
7522,-51,-1,-12,-3,21,8,-1,-38,37.61
7523,50,10,-11,-76,-17,1,8,33,37.615
7524,15,1,7,46,-7,-10,0,13,37.62
7525,52,24,7,-14,-9,5,4,-3,37.625
7526,-25,-21,10,12,-2,-6,-10,-2,37.63
7527,-42,-17,-16,-19,-9,-14,-15,-78,37.635
7528,20,6,-14,-63,-24,5,19,64,37.64
7529,25,12,17,41,18,2,-4,6,37.645
7530,-9,2,-1,26,0,1,0,13,37.65
7531,-11,5,-4,-6,22,8,2,-18,37.655
7532,-34,-10,-2,-7,-11,-12,-19,-31,37.66
7533,11,15,-8,-53,-24,-9,5,61,37.665
7534,26,1,2,-1,-2,-1,0,10,37.67
7535,26,-1,5,32,6,3,9,9,37.675
7536,-2,-10,4,61,27,-2,-12,-18,37.68
7537,-96,-19,-15,-58,-12,7,4,-73,37.685
7538,15,14,-2,41,3,-8,-8,17,37.69
7539,5,-13,-7,-15,-18,-6,-4,6,37.695
7540,42,19,14,34,17,-7,-7,-12,37.7
7541,9,2,-3,-56,-13,5,4,22,37.705
7542,-37,-15,-11,-7,-9,-2,2,-7,37.71
7543,-24,6,20,79,38,5,-9,-56,37.715
7544,17,3,-11,-70,-42,-3,6,55,37.72
7545,-1,0,-2,4,2,-7,-1,-9,37.725
7546,9,3,1,-23,3,0,-2,3,37.73
7547,-16,-9,-14,-4,-12,-5,-2,-4,37.735
7548,-9,4,7,11,-1,2,2,-40,37.74
7549,13,-9,-13,-27,-9,-9,-5,19,37.745
7550,51,9,8,4,0,7,6,14,37.75
7551,-12,-12,-2,-20,2,-2,-10,21,37.755
7552,17,19,-4,-37,2,2,8,43,37.76
7553,-40,-16,1,72,11,3,-3,-33,37.765
7554,1,-1,-9,-51,-16,-5,-1,-26,37.77
7555,-83,-1,17,62,14,0,3,-2,37.775
7556,8,-4,-14,-35,1,-7,-13,-21,37.78
7557,59,20,13,38,8,2,3,10,37.785
7558,17,5,-9,-26,-32,-12,-2,-3,37.79
7559,-7,-6,18,41,47,17,-3,-10,37.795
7560,6,0,-2,7,-13,10,17,11,37.8
7561,3,8,-12,-39,-3,-5,-7,-20,37.805
7562,-16,-8,12,-6,-6,-4,0,20,37.81
7563,17,-4,-17,-23,-25,-6,-3,4,37.815
7564,-8,-7,-11,-13,4,-2,-1,-1,37.82
7565,1,-2,13,59,21,3,-3,-3,37.825
7566,4,3,5,-1,-6,4,10,-11,37.83
7567,-20,-2,-15,-43,-17,-19,-18,3,37.835
7568,2,-4,3,55,32,12,12,5,37.84
7569,30,20,-6,-82,-38,-4,4,31,37.845
7570,-11,-27,0,23,12,1,-6,5,37.85
7571,-11,4,13,9,-14,2,13,-14,37.855
7572,1,-13,-8,21,0,-6,-14,-89,37.86
7573,32,13,1,-39,1,7,2,66,37.865
7574,-2,4,6,45,46,5,-5,-7,37.87
7575,33,4,-11,-58,-44,-17,-7,9,37.875
7576,-33,-8,-1,25,7,-6,-3,0,37.88
7577,-7,-3,5,25,42,22,12,-20,37.885
7578,13,6,6,33,11,2,-10,-7,37.89
7579,-3,-1,-18,-102,-36,-7,4,-3,37.895
7580,4,-5,10,82,-13,4,9,19,37.9
7581,-5,0,5,-9,9,-6,-7,-15,37.905
7582,-6,1,-13,1,-17,-11,-5,5,37.91
7583,-9,-3,1,5,14,4,-2,1,37.915
7584,17,1,2,-40,-25,-3,2,6,37.92
7585,-11,3,-3,18,6,-2,-9,-61,37.925
7586,-81,-45,-6,-9,-2,3,16,83,37.93
7587,34,14,-3,-16,0,0,-5,-19,37.935
7588,51,23,2,-16,-3,-3,-1,23,37.94
7589,-12,-22,-4,-5,-11,-5,-5,-38,37.945
7590,20,33,11,29,4,1,-5,-14,37.95
7591,18,10,-1,22,17,1,-3,19,37.955
7592,-8,0,11,39,3,6,1,-15,37.96
7593,4,-13,-18,7,-7,-11,1,4,37.965
7594,-16,4,-8,-72,-40,-13,-5,-34,37.97
7595,-10,-10,-1,46,18,-5,-3,11,37.975
7596,11,-4,2,-60,-8,3,0,0,37.98
7597,-42,4,3,19,-10,2,6,5,37.985
7598,15,-1,-6,-1,13,2,0,-7,37.99
7599,-3,13,0,3,3,4,1,-8,37.995
7600,-6,-25,-7,-56,-21,-1,2,8,38
7601,0,0,8,33,31,9,5,13,38.005
7602,20,-10,-7,20,-6,-21,-19,-7,38.01
7603,-7,0,1,5,-7,6,6,-24,38.015
7604,20,11,3,25,18,3,0,37,38.02
7605,-28,-8,-11,-42,-19,-6,-7,-46,38.025
7606,-20,-25,-12,-55,-16,-3,1,68,38.03
7607,0,5,16,59,17,0,-1,-31,38.035
7608,-65,15,6,21,17,3,0,-41,38.04
7609,80,-5,-16,-71,-28,-7,-10,27,38.045
7610,-50,-5,-6,10,21,4,1,6,38.05
7611,25,1,12,35,-17,-5,-7,-9,38.055
7612,-4,10,0,2,55,26,10,-5,38.06
7613,-25,-10,5,53,16,-3,-3,11,38.065
7614,90,30,-1,-30,3,14,8,-16,38.07
7615,-21,-8,-12,-82,-38,-20,-7,26,38.075
7616,-1,3,7,40,16,10,3,-16,38.08
7617,-24,-1,-2,3,-13,-9,-4,-3,38.085
7618,5,-4,-1,-10,7,-2,-5,-20,38.09
7619,5,18,2,9,-6,4,11,16,38.095
7620,-4,-5,-1,-20,-8,-11,-13,-9,38.1
7621,13,2,-8,-40,-15,-3,6,26,38.105
7622,-19,5,-2,39,0,-3,-2,-23,38.11
7623,-29,-15,9,37,11,6,-1,-15,38.115
7624,50,-1,-30,-51,-15,-14,1,81,38.12
7625,2,15,36,85,47,11,-1,-10,38.125
7626,-51,-8,3,-3,-39,-12,-13,-45,38.13
7627,16,-5,-22,-32,-13,-5,0,-2,38.135
7628,10,6,-6,-14,-8,-2,-1,-7,38.14
7629,-42,-7,12,28,0,-1,7,16,38.145
7630,52,6,8,-33,-17,1,-4,-17,38.15
7631,15,-5,-10,-16,28,7,6,28,38.155
7632,4,21,15,76,2,-7,-6,-8,38.16
7633,-14,1,-4,-28,5,7,3,-22,38.165
7634,-4,-4,-10,-27,-17,-10,-7,-14,38.17
7635,0,6,-3,-31,-11,1,5,25,38.175
7636,-24,-15,-9,-18,10,5,1,30,38.18
7637,17,1,3,-27,-7,-2,-3,-14,38.185
7638,-38,-6,20,80,12,0,-6,-35,38.19
7639,28,-19,-2,34,33,8,0,8,38.195
7640,-11,-1,3,2,11,4,16,19,38.2
7641,61,18,-1,4,11,-1,-10,1,38.205
7642,-16,-21,-7,0,-9,-6,-3,15,38.21
7643,-23,-2,3,-32,-7,-2,1,-27,38.215
7644,-4,-1,9,0,-8,3,-3,-16,38.22
7645,7,-2,-7,17,7,7,11,30,38.225
7646,39,15,-8,-60,0,-4,0,7,38.23
7647,8,8,-3,-6,-27,-14,-11,-16,38.235
7648,-96,-40,-18,-61,-31,-8,-11,-19,38.24
7649,18,20,9,-14,-17,1,7,-3,38.245
7650,-26,-8,5,63,23,5,-1,-49,38.25
7651,-5,-18,-26,-51,-23,-15,-10,34,38.255
7652,32,-3,7,1,17,4,4,16,38.26
7653,-11,-3,-5,9,-8,-1,9,17,38.265
7654,-25,-7,-9,-41,-5,2,-5,-34,38.27
7655,24,16,18,55,15,3,-2,69,38.275
7656,10,-5,-12,-73,-32,-6,1,-21,38.28
7657,-32,-14,18,90,-5,-8,-8,14,38.285
7658,19,4,-7,-33,8,-7,-3,-26,38.29
7659,-3,-8,-2,-21,15,18,12,-21,38.295
7660,30,14,13,41,38,6,-3,1,38.3
7661,-21,-5,-16,-51,-18,3,8,-1,38.305
7662,17,5,7,13,-49,-20,-6,22,38.31
7663,-8,0,-6,-22,16,9,0,-14,38.315
7664,7,5,1,18,4,-2,2,-2,38.32
7665,-10,-9,3,2,-13,-10,-16,-40,38.325
7666,1,2,-4,-15,-5,-2,3,36,38.33
7667,6,4,8,11,-5,3,10,-8,38.335
7668,-24,4,10,41,9,-3,-5,-14,38.34
7669,17,1,-12,-19,10,1,3,13,38.345
7670,-3,-5,-20,-85,-4,6,-5,-8,38.35
7671,-80,-17,31,114,24,11,11,-3,38.355
7672,24,8,1,-9,-12,-7,-5,45,38.36
7673,-9,-12,-10,-46,-9,1,-2,-7,38.365
7674,15,-5,-13,-43,-7,-5,3,29,38.37
7675,9,8,16,74,26,0,-9,-53,38.375
7676,-10,-12,-7,-42,-34,-9,1,-21,38.38
7677,4,12,5,13,17,8,8,34,38.385
7678,1,6,-1,13,2,3,-4,-14,38.39
7679,6,-3,-21,-67,-16,-15,-7,2,38.395
7680,16,3,0,20,9,4,4,0,38.4
7681,-32,-1,-2,-55,-30,-11,-1,-21,38.405
7682,25,-2,10,57,25,5,2,27,38.41
7683,15,1,-3,-11,-3,-3,0,2,38.415
7684,-6,12,-2,1,-2,2,0,2,38.42
7685,13,-2,-9,-59,-13,4,8,-1,38.425
7686,-10,-5,21,127,14,-8,-14,4,38.43
7687,-43,-3,-9,-29,-6,0,-8,-16,38.435
7688,57,8,-5,6,1,-1,0,-52,38.44
7689,-84,-19,-7,-74,-19,3,0,19,38.445
7690,-22,-6,26,71,35,3,-6,-48,38.45
7691,26,-6,-10,-60,-27,-2,2,53,38.455
7692,35,17,-2,-55,7,10,16,33,38.46
7693,-26,-7,4,91,14,0,-13,-30,38.465
7694,55,13,-10,-24,5,-3,9,64,38.47
7695,-2,6,-6,-11,-7,-4,-13,-53,38.475
7696,-22,-11,-4,-52,-27,-8,-6,4,38.48
7697,72,11,-3,20,-20,-10,2,23,38.485
7698,-119,-38,0,24,4,-4,-6,-20,38.49
7699,27,11,0,14,15,4,7,-7,38.495
7700,-8,1,2,-10,-3,-1,2,8,38.5
7701,6,-6,-4,2,-3,2,0,-10,38.505
7702,41,18,3,-3,3,2,-1,-5,38.51
7703,-21,-13,-10,-16,-14,-10,-2,4,38.515
7704,-12,-5,-2,3,5,11,7,-20,38.52
7705,12,1,0,-9,9,-8,-5,15,38.525
7706,6,7,4,12,-7,-1,3,15,38.53
7707,5,2,6,-4,8,-2,-1,11,38.535
7708,13,-2,12,56,5,-3,-5,-11,38.54
7709,-3,18,-5,-13,18,-1,-9,-36,38.545
7710,-40,-22,-17,-80,-31,-5,2,19,38.55
7711,-14,-1,0,-6,3,0,-2,31,38.555
7712,68,6,7,43,10,6,3,-27,38.56
7713,-48,-27,-9,15,8,7,12,7,38.565
7714,88,22,1,-17,-2,-11,-16,-19,38.57
7715,-91,-40,-10,-36,13,2,1,-18,38.575
7716,-13,-10,5,83,-9,-9,-16,11,38.58
7717,22,3,-9,-28,-14,-9,-4,4,38.585
7718,-14,-1,6,6,-7,9,-2,-28,38.59
7719,44,4,-6,2,40,23,16,16,38.595
7720,-22,3,8,11,17,-4,-4,2,38.6
7721,13,8,14,48,27,12,7,11,38.605
7722,-5,0,-14,-24,-29,-12,1,-2,38.61
7723,8,13,11,38,-8,-2,-11,-56,38.615
7724,-28,-8,-15,-33,-6,2,3,30,38.62
7725,16,-3,-3,-21,-1,4,9,24,38.625
7726,-19,-5,1,-15,-4,-6,-8,-15,38.63
7727,23,15,-5,-8,-5,1,7,0,38.635
7728,-31,-4,-1,-3,2,-4,-4,0,38.64
7729,-16,-10,4,15,1,-4,-10,-37,38.645
7730,41,25,-11,-22,7,6,15,51,38.65
7731,-10,-5,-3,-52,-30,-8,-1,-5,38.655
7732,29,12,27,92,34,5,-6,-17,38.66
7733,-41,-25,-13,-10,-5,2,9,0,38.665
7734,-1,-3,4,12,20,-4,-11,0,38.67
7735,14,11,11,46,-12,-1,-1,14,38.675
7736,-29,-10,-26,-102,-25,-13,0,-30,38.68
7737,16,10,26,53,41,11,1,2,38.685
7738,2,-9,-19,-49,-13,14,18,20,38.69
7739,-5,-7,-3,58,59,5,-17,11,38.695
7740,-23,8,32,80,10,2,-3,-3,38.7
7741,29,0,-14,-63,-32,-8,0,3,38.705
7742,-20,11,-7,-16,6,-13,-23,-31,38.71
7743,-2,-8,-6,-56,-51,-13,4,4,38.715
7744,11,-11,-20,-36,-4,2,4,-2,38.72
7745,0,10,8,27,9,-3,-5,-46,38.725
7746,-12,-18,-5,-30,-8,5,14,66,38.73
7747,-6,13,7,-13,-3,1,3,-16,38.735
7748,0,-8,-1,30,4,0,-3,-4,38.74
7749,30,9,3,-7,-2,-3,0,24,38.745
7750,-30,-7,-16,26,13,3,3,-26,38.75
7751,3,4,30,100,-1,1,-2,-6,38.755
7752,-18,-11,-10,-73,-16,-10,-11,13,38.76
7753,7,7,-2,-20,-38,-11,-6,1,38.765
7754,50,1,-3,-45,78,38,10,-2,38.77
7755,-3,3,8,96,15,-1,0,2,38.775
7756,4,1,-14,-57,-21,-2,6,-2,38.78
7757,-13,-1,0,-7,-8,-3,-2,9,38.785
7758,-24,-4,4,-2,-28,-15,-8,-21,38.79
7759,17,-2,-10,-44,-14,-1,4,7,38.795
7760,-4,2,7,29,22,9,4,-2,38.8
7761,-7,-2,-8,-22,0,-5,-5,5,38.805
7762,-6,-11,5,38,-9,-6,-2,-4,38.81
7763,9,9,-7,-26,0,-1,-5,-11,38.815
7764,-1,-10,-2,10,-4,-2,-1,2,38.82
7765,-1,1,-3,6,9,4,1,9,38.825
7766,-1,3,6,-1,-24,-8,-4,-15,38.83
7767,5,6,-3,-7,-3,-4,-2,6,38.835
7768,-3,19,6,-12,5,6,2,-1,38.84
7769,0,-17,-6,13,-5,-3,-2,1,38.845
7770,-8,-2,-1,-1,-8,-3,-2,-7,38.85
7771,0,-6,-7,24,25,5,-1,-3,38.855
7772,4,1,0,-5,5,3,3,5,38.86
7773,-2,3,5,7,4,-1,-4,-5,38.865
7774,-1,6,-5,-45,-23,-8,-1,-3,38.87
7775,-2,-5,10,28,9,0,-2,3,38.875
7776,0,-2,-4,8,3,1,2,-4,38.88
7777,-1,4,-1,-1,-5,-3,-4,1,38.885
7778,-5,-4,-4,-17,-16,-11,-3,-5,38.89
7779,4,2,2,-28,-10,-1,2,3,38.895
7780,0,3,5,6,-4,-3,-1,-3,38.9
7781,-3,-9,-11,-9,5,4,1,0,38.905
7782,-5,-11,-7,15,-7,-6,-4,-3,38.91
7783,2,4,0,-18,3,1,1,0,38.915
7784,8,29,11,4,1,2,4,5,38.92
7785,6,13,5,-1,-7,-6,-3,3,38.925
7786,0,-8,13,18,6,2,-2,-4,38.93
7787,-3,-19,-16,-13,-6,-4,-1,0,38.935
7788,9,-5,-6,-12,5,1,-2,-1,38.94
7789,-18,-3,0,39,-10,-1,0,0,38.945
7790,-10,1,5,16,3,2,0,-4,38.95
7791,4,4,4,-25,-3,0,1,-1,38.955
7792,2,-3,-7,-20,-10,-4,-1,3,38.96
7793,10,-1,-3,8,12,2,-1,-3,38.965
7794,-4,1,-1,12,0,-3,-5,-3,38.97
7795,-6,6,-1,-22,-14,-3,3,0,38.975
7796,-2,-15,-4,8,2,1,-1,-2,38.98
7797,-4,-6,3,0,3,0,-1,-4,38.985
7798,1,9,3,-4,-4,-1,-1,3,38.99
7799,5,6,1,0,0,0,-1,-1,38.995
7800,-7,-13,-5,-7,-4,0,-2,0,39
7801,-4,-20,-5,1,1,-3,-2,-3,39.005
7802,-3,-11,-8,-5,-3,0,-1,-1,39.01
7803,0,3,-4,-1,-3,-2,-2,-3,39.015
7804,1,1,7,5,-1,1,0,2,39.02
7805,-1,23,5,-8,-2,-2,-1,0,39.025
7806,-1,-40,-3,-4,0,-1,-1,-3,39.03
7807,-4,-10,-12,-1,-5,-3,-2,-2,39.035
7808,-3,3,0,1,1,1,-1,0,39.04
7809,1,2,-3,-6,0,-1,-2,0,39.045
7810,4,19,6,-4,-1,0,2,2,39.05
7811,-2,2,0,-16,0,-1,-1,-1,39.055
7812,-4,-6,4,24,-3,-1,-1,-2,39.06
7813,3,-2,-6,-11,-3,-2,-2,-4,39.065
7814,0,7,2,17,2,-1,-2,-2,39.07
7815,-1,-6,-3,-17,-7,-1,0,1,39.075
7816,-2,-3,-8,-4,-2,-1,0,-4,39.08
7817,0,-6,2,6,1,-1,-1,-2,39.085
7818,-2,5,-4,-5,-5,0,-1,-1,39.09
7819,1,1,1,-8,-3,0,1,1,39.095
7820,0,-1,-1,-5,-1,-1,-1,0,39.1
7821,-4,-4,-1,0,2,-1,-4,-2,39.105
7822,-1,5,-2,-2,0,-3,1,-1,39.11
7823,2,1,3,2,0,0,1,1,39.115
7824,-1,-2,0,2,0,-1,0,-2,39.12
7825,-4,-6,-5,-9,-5,-3,-4,-4,39.125
7826,0,7,2,5,2,0,0,1,39.13
7827,0,0,2,3,0,1,1,2,39.135
7828,-3,-2,-3,-4,-1,-1,0,0,39.14
7829,-2,-1,-3,-3,-2,-2,-2,-1,39.145
7830,0,1,-1,0,0,1,0,-2,39.15
7831,3,8,2,4,2,0,0,1,39.155
7832,-3,-2,-3,-5,-1,0,1,-2,39.16
7833,-5,-21,-7,-4,-4,-2,-3,-2,39.165
7834,1,8,2,4,-1,0,1,-1,39.17
7835,-2,-13,-3,-2,-1,1,-2,-1,39.175
7836,0,0,-2,0,-1,-1,-1,-1,39.18
7837,0,4,1,-1,-1,-2,-1,0,39.185
7838,-2,3,-2,-2,0,0,0,-1,39.19
7839,1,3,3,2,1,-1,1,-1,39.195
7840,-1,1,2,0,-2,-2,0,-1,39.2
7841,-1,-1,-1,-2,-3,-3,-3,-2,39.205
7842,0,-5,-3,-1,0,-1,0,2,39.21
7843,0,3,1,1,-1,0,2,1,39.215
7844,0,-1,0,-2,-2,0,-3,0,39.22
7845,-2,-1,-2,-3,-3,-3,-1,-1,39.225
7846,0,2,0,1,2,1,-2,-1,39.23
7847,-1,-1,0,1,1,-1,1,0,39.235
7848,0,0,-2,1,2,0,0,0,39.24
7849,0,1,-1,-5,-7,-3,-3,-3,39.245
7850,-2,-3,-3,-4,-3,-1,-1,-1,39.25
7851,0,0,-1,2,0,0,1,0,39.255
7852,0,0,1,-1,0,-2,0,-1,39.26
7853,-2,1,-2,-3,-2,-1,-2,-4,39.265
7854,0,-2,-2,0,0,-2,-1,-1,39.27
7855,-1,1,0,0,1,-1,-2,-2,39.275
7856,-1,0,-1,0,-1,1,-1,0,39.28
7857,-1,-1,0,0,0,-1,-4,-1,39.285
7858,0,1,2,0,0,1,-1,0,39.29
7859,0,-1,-1,-2,0,2,1,0,39.295
7860,-1,4,2,-1,-2,0,-1,-2,39.3
7861,-3,-20,-7,0,-1,-4,-1,-1,39.305
7862,-4,19,2,0,0,-1,-2,-1,39.31
7863,-3,-16,-1,3,2,1,0,1,39.315
7864,-1,-13,-1,-1,-1,0,0,-1,39.32
7865,0,4,-4,-6,-4,-3,-5,-2,39.325
7866,0,17,2,0,-1,1,-1,-2,39.33
7867,-2,-23,-5,2,0,0,0,0,39.335
7868,-1,2,3,-1,-2,-1,0,-1,39.34
7869,-1,7,2,0,0,0,0,-1,39.345
7870,1,-3,2,1,0,-1,2,1,39.35
7871,0,-16,-9,-2,-1,0,0,1,39.355
7872,-1,13,2,-1,-1,0,-2,0,39.36
7873,-3,-6,-4,-3,-3,-3,-2,-1,39.365
7874,0,1,0,-1,-3,-1,0,-1,39.37
7875,1,14,5,1,1,0,0,2,39.375
7876,2,-5,-1,2,0,0,1,0,39.38
7877,-2,19,0,-2,-1,-2,-3,-2,39.385
7878,-3,-36,-5,-1,-2,-1,-2,-2,39.39
