slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
7103,20,-6,-7,-51,-37,-17,-7,-21,35.515
7104,-10,22,11,8,-8,-2,-3,-3,35.52
7105,-14,-10,0,43,23,2,-3,10,35.525
7106,2,-13,-9,-41,-9,3,5,-48,35.53
7107,-16,-7,-26,-53,-12,-10,-8,39,35.535
7108,9,21,14,3,-10,-7,-1,13,35.54
7109,-15,-30,2,55,-2,0,-1,-59,35.545
7110,10,16,-5,-1,22,2,4,74,35.55
7111,-21,1,3,-15,-7,0,-3,-16,35.555
7112,9,-3,-2,43,22,5,8,30,35.56
7113,-41,-8,-8,-43,-29,-5,-3,-13,35.565
7114,4,-7,12,42,-12,-11,-10,-6,35.57
7115,27,13,-8,-26,15,12,13,20,35.575
7116,-24,7,4,30,0,-7,-16,-30,35.58
7117,-30,-26,2,-19,0,-1,2,-1,35.585
7118,-8,-12,-18,-28,1,1,5,20,35.59
7119,-1,5,8,-21,22,7,3,14,35.595
7120,15,5,15,97,22,4,1,-14,35.6
7121,16,-1,-4,-12,-41,-9,-7,2,35.605
7122,3,7,0,-30,-15,-1,1,-7,35.61
7123,4,-5,0,21,36,10,-4,-22,35.615
7124,1,-8,4,-25,-12,0,4,9,35.62
7125,16,22,3,-5,-8,-6,-5,-8,35.625
7126,2,-5,-1,-8,-7,-1,2,34,35.63
7127,4,1,-6,-10,-19,-7,1,-22,35.635
7128,-5,-8,-22,-64,-25,-13,-10,-32,35.64
7129,-20,8,6,50,27,5,-4,41,35.645
7130,22,1,0,-18,-8,1,4,-7,35.65
7131,-63,-20,-19,-30,9,0,-3,15,35.655
7132,37,12,25,38,-19,1,7,-16,35.66
7133,60,26,-10,-47,-14,-5,4,-11,35.665
7134,-17,-12,28,90,25,5,-3,8,35.67
7135,13,15,-2,-2,-9,-1,-10,-41,35.675
7136,11,1,-16,-15,13,-1,6,32,35.68
7137,-14,-3,-2,-9,9,5,-2,-8,35.685
7138,32,11,1,-37,0,6,4,11,35.69
7139,20,9,4,-15,-22,-5,4,7,35.695
7140,-25,0,12,48,22,2,-5,-5,35.7
7141,18,-4,-24,-65,19,8,6,-7,35.705
7142,-15,-11,4,63,-13,-13,-9,-7,35.71
7143,10,-2,9,6,-19,-7,-1,4,35.715
7144,-17,-2,-14,-27,-1,0,-1,-39,35.72
7145,59,2,-5,-44,-25,-18,-5,75,35.725
7146,-16,-5,-3,-4,23,21,13,-61,35.73
7147,55,12,-3,2,-5,-1,-1,52,35.735
7148,-86,-20,-8,-17,7,-3,-5,-7,35.74
7149,52,15,13,81,8,-3,-7,-12,35.745
7150,-28,3,-15,-63,-19,-8,-9,-42,35.75
7151,5,9,2,-21,-3,2,8,1,35.755
7152,7,-16,-11,-5,7,-3,-3,13,35.76
7153,-29,23,6,14,25,7,1,-14,35.765
7154,-9,-4,-9,10,-21,-10,-1,9,35.77
7155,55,17,14,-17,-18,6,9,8,35.775
7156,14,-5,-16,-24,-31,-14,-4,18,35.78
7157,-27,-11,18,95,32,5,-3,-13,35.785
7158,-26,-2,-7,-44,-19,-5,-1,4,35.79
7159,-30,-24,-25,-66,-23,0,4,-6,35.795
7160,18,22,3,6,15,6,0,6,35.8
7161,-4,-9,-16,-53,-37,-5,-3,-8,35.805
7162,-5,-4,7,42,19,-3,-7,4,35.81
7163,-9,-10,2,43,11,-2,4,4,35.815
7164,-22,4,9,-3,-1,9,-7,-65,35.82
7165,53,-11,-14,-10,-3,-5,2,57,35.825
7166,3,2,-4,-45,-2,4,4,-1,35.83
7167,-37,4,8,65,26,3,3,24,35.835
7168,84,16,12,-5,1,3,9,49,35.84
7169,-112,-23,6,29,17,0,-4,-54,35.845
7170,-15,-7,-6,-47,3,4,-1,-11,35.85
7171,-4,-5,4,62,14,-5,-7,3,35.855
7172,8,-5,-18,-25,5,2,3,3,35.86
7173,7,1,7,22,-4,-3,-5,2,35.865
7174,7,1,-11,-9,0,-11,-3,1,35.87
7175,7,-4,0,-41,3,11,5,-23,35.875
7176,-34,-11,-3,51,0,-9,-4,7,35.88
7177,29,-6,-19,-56,-12,-1,1,-8,35.885
7178,-10,4,0,-25,-5,1,0,-2,35.89
7179,7,0,2,-6,5,1,0,-7,35.895
7180,3,-3,-4,-12,-25,-8,-5,2,35.9
7181,-21,-9,5,-4,0,1,0,-8,35.905
7182,27,7,13,30,-14,-4,-1,15,35.91
7183,-16,-7,-13,-43,1,0,-2,0,35.915
7184,-18,1,-7,-52,1,3,5,3,35.92
7185,8,-3,20,100,3,-10,-11,-15,35.925
7186,-11,9,-4,-2,18,4,-5,-24,35.93
7187,-26,-10,-9,12,17,4,8,13,35.935
7188,27,-2,3,-38,-13,-3,-9,11,35.94
7189,0,0,1,6,3,2,1,16,35.945
7190,42,-3,-9,37,-16,-10,-5,-5,35.95
7191,18,2,-4,-41,3,6,-5,-17,35.955
7192,-23,7,15,20,-20,8,8,11,35.96
7193,-4,-8,-16,-79,-2,-4,2,9,35.965
7194,49,10,16,44,14,8,2,28,35.97
7195,-21,-4,-6,13,-5,-13,-13,-42,35.975
7196,13,-2,8,17,15,5,11,37,35.98
7197,1,2,-10,-37,-23,-6,-3,10,35.985
7198,-17,-3,-10,-11,3,0,-7,-34,35.99
7199,-69,-7,10,26,-14,-5,-2,-26,35.995
7200,29,9,3,1,-6,-2,-4,-9,36
7201,22,18,0,7,-17,-4,5,20,36.005
7202,-60,-18,-26,-74,-24,-6,4,-15,36.01
7203,17,-4,21,26,39,9,-2,7,36.015
7204,-15,-2,20,106,10,-3,-4,-3,36.02
7205,-39,-17,7,65,27,3,-3,-21,36.025
7206,-9,6,-24,-68,-30,-4,-1,15,36.03
7207,5,3,4,-17,-33,-16,-1,3,36.035
7208,-7,-6,-15,-10,13,2,-1,0,36.04
7209,28,8,5,-34,-26,-6,-4,-3,36.045
7210,11,-3,-4,15,12,-11,-7,3,36.05
7211,-39,-2,-1,16,5,2,-4,-53,36.055
7212,68,-2,-4,-31,-3,-1,2,52,36.06
7213,-42,-7,-10,-6,6,0,-5,-54,36.065
7214,19,2,7,5,14,4,-3,31,36.07
7215,74,10,-15,-22,-16,-2,0,13,36.075
7216,-49,-3,13,5,24,5,-6,-55,36.08
7217,-13,11,11,15,5,8,8,-1,36.085
7218,-14,-1,12,97,22,4,6,33,36.09
7219,120,23,-12,-42,-11,2,11,34,36.095
7220,-30,-11,-5,3,-33,-8,-6,-46,36.1
7221,-65,-7,-2,16,28,-4,-8,-10,36.105
7222,6,-1,-14,-40,-11,9,10,-8,36.11
7223,-4,4,11,2,3,1,-1,13,36.115
7224,55,6,-5,-27,0,4,4,31,36.12
7225,-72,-15,-3,-24,-24,-9,-12,-36,36.125
7226,8,4,23,35,28,5,-1,-3,36.13
7227,-36,-12,-4,47,21,3,-4,-14,36.135
7228,10,-1,-7,-17,2,3,7,24,36.14
7229,25,0,-3,-38,-13,-8,-6,10,36.145
7230,-24,-13,-9,-31,23,9,6,-12,36.15
7231,-54,-2,18,24,1,0,3,6,36.155
7232,-5,-25,10,60,-1,-11,-7,23,36.16
7233,42,2,-23,-35,-16,5,16,48,36.165
7234,18,8,7,8,-7,-7,-12,-43,36.17
7235,8,11,3,-14,-15,2,-1,-1,36.175
7236,-23,10,-6,-11,4,3,11,5,36.18
7237,0,-8,5,5,11,-3,-16,-12,36.185
7238,60,7,-7,-50,-62,-8,9,36,36.19
7239,-30,-2,8,61,30,9,-4,-25,36.195
7240,-35,-3,-3,-46,5,4,-1,-18,36.2
7241,32,8,8,23,-26,-14,4,18,36.205
7242,-38,-23,-23,-42,1,5,-3,-25,36.21
7243,42,-1,-25,-67,-28,-5,4,27,36.215
7244,-14,5,40,74,39,4,-5,-10,36.22
7245,-22,-4,-4,-40,-14,-5,0,-19,36.225
7246,9,-2,-2,-8,8,1,-3,-3,36.23
7247,-16,-8,1,-17,-2,-7,-5,10,36.235
7248,-1,5,-15,-40,-15,-1,5,2,36.24
7249,-2,-5,-1,25,8,0,-6,0,36.245
7250,25,17,9,-20,-35,-7,-4,-41,36.25
7251,3,-4,-10,-13,20,6,7,26,36.255
7252,16,4,4,32,15,0,-1,-11,36.26
7253,5,6,11,46,12,1,-4,36,36.265
7254,-3,11,-6,-37,-6,7,16,23,36.27
7255,-65,-22,3,35,8,-4,-13,-25,36.275
7256,20,3,5,27,-21,-7,0,-24,36.28
7257,16,-4,-16,-32,2,2,-11,-2,36.285
7258,39,5,-11,-44,-18,-2,9,34,36.29
7259,-43,-22,16,39,-8,-6,-14,-29,36.295
7260,-9,5,10,32,39,15,3,0,36.3
7261,-5,-4,-18,-29,3,2,13,20,36.305
7262,7,-3,-2,-35,-19,-6,-2,-21,36.31
7263,-8,0,-14,-14,-12,-2,2,28,36.315
7264,-21,-13,-12,-26,-11,-5,-5,12,36.32
7265,5,-11,-12,-13,-5,0,-1,-13,36.325
7266,-24,4,9,13,7,-9,-4,24,36.33
7267,75,11,-16,-21,-13,5,13,-23,36.335
7268,-47,-15,16,33,19,-17,-27,-27,36.34
7269,4,2,4,12,-7,4,10,5,36.345
7270,-12,-5,16,87,30,-3,-10,2,36.35
7271,29,10,-20,-82,-22,2,15,12,36.355
7272,-9,3,8,43,30,0,-9,-19,36.36
7273,20,4,14,55,-27,-5,-8,-24,36.365
7274,-77,-20,-9,-19,22,7,-3,-38,36.37
7275,-20,-18,-8,-87,-39,-12,0,15,36.375
7276,34,7,-9,5,48,27,13,10,36.38
7277,0,2,11,-13,-9,-9,-13,-19,36.385
7278,12,6,5,29,15,-2,-5,-2,36.39
7279,30,7,10,50,18,0,-2,7,36.395
7280,-4,-3,-39,-128,-49,-4,10,20,36.4
7281,3,4,25,70,37,-1,-7,-19,36.405
7282,-38,-12,5,24,-12,2,6,15,36.41
7283,17,10,-4,-25,-3,-2,6,52,36.415
7284,-5,-8,-1,6,0,-3,-7,-16,36.42
7285,-29,-8,-5,-11,-21,-2,-5,-62,36.425
7286,58,1,-5,-13,-1,-3,-5,37,36.43
7287,-63,-2,3,-42,8,7,9,-22,36.435
7288,68,19,10,54,-15,-8,-3,32,36.44
7289,-50,-30,-12,13,42,4,-4,-16,36.445
7290,22,20,10,-17,-14,4,9,-6,36.45
7291,-19,-24,9,32,18,-2,-7,-12,36.455
7292,9,-1,-12,-76,-56,-5,4,17,36.46
7293,34,21,-15,-2,-9,-11,-1,17,36.465
7294,-41,9,27,48,25,9,-10,-39,36.47
7295,27,11,-2,-12,0,10,9,11,36.475
7296,-35,-13,5,26,-11,-14,-13,-22,36.48
7297,32,1,-7,-25,2,-2,5,34,36.485
7298,-73,-24,-18,-25,-12,-2,1,-20,36.49
7299,76,7,8,11,-5,-4,-2,-29,36.495
7300,-49,-6,-7,3,16,7,7,28,36.5
7301,-49,-18,-14,-63,-24,0,1,-31,36.505
7302,-52,-23,16,31,14,-2,-12,-37,36.51
7303,27,10,7,44,18,11,4,66,36.515
7304,13,11,-2,-17,-18,-3,14,-34,36.52
7305,42,-2,-24,-69,-2,2,-4,58,36.525
7306,31,23,9,22,0,-3,-5,-9,36.53
7307,-49,-8,10,44,-6,-5,-7,-54,36.535
7308,37,12,13,14,46,22,17,43,36.54
7309,-10,3,4,22,-16,-14,-6,-17,36.545
7310,15,-3,-16,-53,-1,0,4,1,36.55
7311,13,13,5,24,13,4,6,58,36.555
7312,11,9,-15,-52,-19,-3,1,-1,36.56
7313,-20,4,26,42,26,10,-2,-32,36.565
7314,41,-13,-26,-14,-17,-17,-9,43,36.57
7315,12,26,11,6,-1,-7,-14,-45,36.575
7316,-28,-19,-12,-8,-6,0,-8,-75,36.58
7317,33,8,8,23,-16,0,4,62,36.585
7318,-32,-5,-2,5,0,4,-1,-7,36.59
7319,23,-6,-27,-81,-35,-4,14,25,36.595
7320,5,-7,24,65,44,8,-3,24,36.6
7321,-61,3,7,17,3,0,-14,-83,36.605
7322,98,12,-4,-30,-16,-2,16,44,36.61
7323,-100,-37,-9,-34,-7,-1,-15,-55,36.615
7324,3,8,11,22,-1,3,0,-6,36.62
7325,27,-4,-8,-17,-5,0,2,26,36.625
7326,3,1,-7,-29,28,-3,0,-5,36.63
7327,2,-6,2,38,-12,-2,-1,-7,36.635
7328,18,7,-11,-53,11,9,5,-17,36.64
7329,-11,-9,7,1,-8,-3,3,41,36.645
7330,-13,1,13,70,33,9,-5,-30,36.65
7331,16,10,-2,32,-10,-6,2,31,36.655
7332,-17,-2,-7,-46,-11,-1,-11,-23,36.66
7333,26,5,3,12,-1,-3,-2,-2,36.665
7334,-27,-7,-15,-75,-12,3,2,-56,36.67
7335,-4,-9,12,22,18,-5,0,65,36.675
7336,-14,14,9,55,-22,-2,3,-39,36.68
7337,20,0,-18,-51,-15,-8,-2,47,36.685
7338,101,33,20,20,-16,1,5,13,36.69
7339,-56,-40,-16,-34,13,4,-2,-10,36.695
7340,-24,-16,-12,0,-3,-8,7,28,36.7
7341,4,9,-4,-27,-11,-5,0,-18,36.705
7342,-77,-16,-15,-28,-27,-2,0,-4,36.71
7343,39,27,22,55,12,-5,-13,-31,36.715
7344,-12,-7,5,20,24,2,-1,22,36.72
7345,9,-9,-8,20,13,0,-2,-15,36.725
7346,3,-3,-9,-62,-47,-11,3,35,36.73
7347,2,7,-2,10,6,22,7,-25,36.735
7348,16,0,11,66,34,10,3,13,36.74
7349,-17,-3,3,-1,-22,-8,-7,-34,36.745
7350,7,-9,-4,18,4,-1,-2,38,36.75
7351,10,15,0,-17,0,-2,-1,-9,36.755
7352,18,12,-21,-64,-43,-11,-2,4,36.76
7353,-8,-14,10,-37,-15,2,8,-3,36.765
7354,36,12,10,76,25,-7,-17,-1,36.77
7355,-60,-2,-3,4,-3,-8,-11,-18,36.775
7356,55,3,-18,-40,-18,-4,3,15,36.78
7357,80,-1,-5,-37,7,-7,-8,31,36.785
7358,-22,2,9,59,29,12,-3,-20,36.79
7359,2,-11,9,12,17,9,9,-8,36.795
7360,7,6,-4,-10,-21,-7,1,0,36.8
7361,-41,-11,-20,-28,-35,-8,-14,-19,36.805
7362,37,14,12,-1,-15,-3,14,62,36.81
7363,-1,7,-6,14,17,2,-8,-10,36.815
7364,-33,-7,18,23,13,2,2,-10,36.82
7365,-1,-5,-15,29,-2,-6,0,-17,36.825
7366,-12,-10,1,3,8,4,-2,-10,36.83
7367,6,-2,-7,-60,-32,-15,1,17,36.835
7368,-2,2,6,-7,-8,3,-1,-6,36.84
7369,-6,0,-6,9,-17,-12,-6,0,36.845
7370,-29,-5,-10,14,13,-5,-5,-31,36.85
7371,8,9,8,-28,8,-1,-1,1,36.855
7372,63,-12,1,30,3,-2,-5,-35,36.86
7373,-7,27,-4,-25,4,0,3,75,36.865
7374,-6,6,0,-20,-2,5,1,-18,36.87
7375,-41,-39,4,41,3,7,12,10,36.875
7376,-25,-1,-11,-84,-14,-7,-13,-16,36.88
7377,22,-7,-4,49,14,9,9,-11,36.885
7378,-4,2,26,98,47,5,-7,-39,36.89
7379,19,30,3,-26,-25,-1,-1,32,36.895
7380,14,-4,-20,-51,-55,-14,7,40,36.9
7381,-44,-7,27,68,97,20,0,-19,36.905
7382,24,-4,-15,-38,-39,-12,0,29,36.91
7383,1,-12,-9,-8,-8,-4,-3,-32,36.915
7384,-12,7,-5,7,25,8,2,5,36.92
7385,1,4,-2,-62,-42,-11,-6,-38,36.925
7386,-13,-8,-11,-47,0,3,7,34,36.93
7387,18,7,25,121,27,-7,-11,-10,36.935
7388,-6,8,-5,-34,-23,-3,-5,-6,36.94
7389,-8,-4,3,8,8,0,4,12,36.945
7390,22,-13,-3,21,-1,0,0,-20,36.95
7391,-3,19,-18,-79,-30,-5,3,3,36.955
7392,30,-2,10,40,17,3,11,56,36.96
7393,7,-5,-3,-36,-14,1,-2,-10,36.965
7394,-88,-11,-2,-1,6,-7,-15,-39,36.97
7395,12,-6,4,52,14,4,9,-30,36.975
7396,20,-10,-10,-13,10,0,3,65,36.98
7397,24,15,5,7,6,1,-7,-17,36.985
7398,29,-9,3,-72,-25,-5,-7,5,36.99
7399,-1,1,2,59,7,-2,-4,-5,36.995
7400,-45,-12,-4,-23,30,12,9,-16,37
7401,-2,-13,-21,-28,-24,-9,6,27,37.005
7402,1,5,-5,-72,-26,6,2,-10,37.01
7403,4,6,35,91,59,14,0,-8,37.015
7404,-4,-9,-15,-60,-51,-19,-11,-10,37.02
7405,-11,1,-4,-15,24,13,7,-11,37.025
7406,-1,4,0,0,-3,0,5,15,37.03
7407,32,0,-8,-27,-11,-4,1,48,37.035
7408,-17,-15,-4,61,12,-1,-6,-41,37.04
7409,-36,-12,-7,-21,-21,-4,-4,15,37.045
7410,-43,9,12,63,14,1,-2,-20,37.05
7411,19,0,-20,-84,-11,-3,-1,22,37.055
7412,44,23,22,70,22,-2,-6,-17,37.06
7413,17,2,7,-44,-25,0,6,6,37.065
7414,-71,-29,-8,54,26,-5,-9,-8,37.07
7415,-23,-17,-22,-93,-53,-4,5,4,37.075
7416,-23,-7,18,72,34,5,-4,-18,37.08
7417,27,4,1,-40,-11,-6,-10,-57,37.085
7418,58,21,6,12,34,12,13,76,37.09
7419,28,3,-4,-11,-4,-2,-6,-9,37.095
7420,-13,-9,-23,3,-10,2,0,1,37.1
7421,-13,4,9,33,-28,-13,1,-7,37.105
7422,4,-6,-13,-10,32,14,12,38,37.11
7423,-9,-4,3,-4,-6,-17,-23,-73,37.115
7424,1,6,4,-39,4,5,0,-24,37.12
7425,-14,-3,-10,-6,-4,0,2,65,37.125
7426,39,13,5,15,-15,-4,-6,-14,37.13
7427,-3,-2,-14,-54,-1,8,15,38,37.135
7428,3,1,6,52,-2,-8,-16,-17,37.14
7429,-37,-2,-13,-55,14,2,2,-39,37.145
7430,27,4,7,27,-18,-2,4,-30,37.15
7431,-31,-16,18,114,38,11,1,24,37.155
7432,-18,4,-44,-118,-41,-12,1,-2,37.16
7433,-10,-11,27,94,28,0,-11,-43,37.165
7434,9,1,4,44,10,-1,-4,25,37.17
7435,9,23,-6,-104,-31,-4,4,-18,37.175
7436,-6,-14,4,41,-8,-8,-1,19,37.18
7437,19,4,-16,-64,-6,-1,1,9,37.185
7438,-3,6,5,-6,-10,-5,-6,-39,37.19
7439,-7,-16,5,28,-10,-1,-6,10,37.195
7440,6,4,-2,5,5,2,7,44,37.2
7441,-1,6,14,63,40,11,8,0,37.205
7442,43,13,3,-48,-2,6,6,28,37.21
7443,12,-5,-7,-25,-30,-25,-19,-84,37.215
7444,-68,-18,10,28,20,7,6,42,37.22
7445,80,9,5,-12,-5,7,5,44,37.225
7446,-109,-44,-23,-19,-23,-13,-9,-75,37.23
7447,77,32,16,18,3,2,7,19,37.235
7448,-83,-30,-10,-37,-7,-4,-15,-82,37.24
7449,-29,-12,-15,-13,6,5,5,14,37.245
7450,30,10,14,-23,5,-2,5,51,37.25
7451,8,18,19,110,36,13,7,28,37.255
7452,25,6,-10,-59,-27,-17,-18,-20,37.26
7453,-10,-1,-10,-61,-23,-5,-5,-3,37.265
7454,27,-2,-10,31,0,-1,0,-4,37.27
7455,-17,-7,-8,-15,4,-1,0,18,37.275
7456,65,12,23,75,57,19,12,48,37.28
7457,-26,-14,-10,-41,-49,-25,-19,-42,37.285
7458,7,-1,-4,-21,-6,0,-1,2,37.29
7459,36,5,0,-49,14,3,4,3,37.295
7460,18,2,-9,33,-7,6,4,-2,37.3
7461,-45,-2,-1,-2,12,14,7,12,37.305
7462,-6,9,14,-7,10,-1,0,-22,37.31
7463,-24,-13,-4,28,-1,1,2,-4,37.315
7464,30,7,6,13,-30,-7,-4,0,37.32
7465,39,26,-2,-28,20,0,-2,-14,37.325
7466,-53,-28,2,104,21,10,4,31,37.33
7467,-41,-6,-15,-128,-30,-3,-2,-29,37.335
7468,7,-1,10,17,-1,-4,8,8,37.34
7469,-8,0,16,82,25,-4,-19,-33,37.345
7470,19,12,-23,-78,-37,-8,-6,3,37.35
7471,11,-4,3,33,67,16,8,9,37.355
7472,-21,-11,-3,-19,-27,-11,-9,14,37.36
7473,6,2,-2,-19,3,8,11,32,37.365
7474,27,11,8,18,15,0,-2,-11,37.37
7475,-34,4,-1,29,-15,-8,-9,-34,37.375
7476,34,18,-16,-81,-18,-10,-2,-2,37.38
7477,24,-16,17,100,43,22,14,13,37.385
7478,6,3,3,-11,-2,-2,-1,3,37.39
7479,-27,-13,-12,-32,-16,-5,3,24,37.395
7480,-10,-4,-2,54,10,2,-8,-32,37.4
7481,4,0,-6,20,-44,-19,-12,5,37.405
7482,-11,2,-4,-29,3,8,6,-16,37.41
7483,-11,-9,-7,11,-7,-5,-4,4,37.415
7484,22,27,-9,-108,-14,-4,0,0,37.42
7485,-33,-23,7,62,21,0,-3,-10,37.425
7486,-1,2,1,-14,-8,8,4,1,37.43
7487,2,-3,1,15,-9,-7,-1,1,37.435
7488,11,-5,15,66,7,0,-3,-6,37.44
7489,40,9,-10,-17,12,6,5,-6,37.445
7490,21,-1,-5,-24,-8,-11,-2,36,37.45
7491,-68,-5,0,-12,-4,8,6,6,37.455
7492,-38,-26,-17,-7,-5,-7,-12,-20,37.46
7493,-6,4,4,14,-11,-1,1,-3,37.465
7494,47,13,2,-2,-6,-8,-2,13,37.47
7495,-65,-26,-17,-55,10,14,2,-25,37.475
7496,-45,-3,28,66,10,-1,-5,-48,37.48
7497,15,27,-13,-16,-22,-12,-6,43,37.485
7498,24,3,5,31,13,0,1,2,37.49
7499,69,13,5,84,0,0,19,41,37.495
7500,-56,-11,-28,-128,-20,-5,-18,-39,37.5
7501,-1,-5,18,42,21,6,4,-20,37.505
7502,-7,13,-7,-53,-27,-6,-3,3,37.51
7503,0,4,9,68,25,7,1,3,37.515
7504,-16,-6,-14,-36,-26,-12,-5,-43,37.52
7505,48,6,-4,-39,-10,-2,7,51,37.525
7506,-54,-14,1,6,12,8,5,0,37.53
7507,12,7,9,21,5,-3,-11,-54,37.535
7508,15,-9,-6,-9,-8,-10,3,66,37.54
7509,-10,-6,0,-14,-5,3,-1,-32,37.545
7510,-20,-10,-5,28,3,-2,1,-11,37.55
7511,18,13,-11,-66,-22,-3,-12,-31,37.555
7512,58,-6,2,35,13,5,11,75,37.56
7513,-3,-6,1,13,8,-4,1,-11,37.565
7514,-47,12,-18,-58,-20,-5,-7,-14,37.57
7515,17,0,19,88,9,-1,-4,-4,37.575
7516,15,13,-10,-55,7,12,5,11,37.58
7517,25,18,7,-26,-12,1,9,11,37.585
7518,-16,-27,-4,56,14,1,3,-1,37.59
7519,7,-13,1,-21,-31,-16,-7,7,37.595
7520,-14,34,25,87,42,17,1,-17,37.6
7521,-28,-18,-30,-100,-36,-10,-1,-16,37.605
7522,18,5,10,22,14,2,-1,9,37.61
7523,-5,-2,-4,-25,3,6,1,13,37.615
7524,-7,-13,5,-49,-25,-7,1,4,37.62
7525,-23,-4,-8,35,19,-1,-9,-63,37.625
7526,54,10,9,-17,-15,-1,3,62,37.63
7527,-18,-9,-15,7,3,-12,-8,19,37.635
7528,12,0,4,12,-6,-3,-2,-28,37.64
7529,-2,-3,1,-12,-3,0,0,-2,37.645
7530,-3,-20,-6,-64,-10,-1,-4,-21,37.65
7531,29,21,28,65,22,8,-1,-11,37.655
7532,-37,-18,2,68,16,8,8,6,37.66
7533,2,-1,-11,-28,-13,-8,-16,-5,37.665
7534,26,4,2,18,11,-2,4,0,37.67
7535,-26,-32,-18,-41,0,2,-1,17,37.675
7536,-63,-30,-10,-48,-32,-7,-1,-27,37.68
7537,-8,4,9,44,-2,-13,0,54,37.685
7538,0,6,19,83,66,40,15,12,37.69
7539,18,19,1,2,2,4,3,7,37.695
7540,18,10,5,-40,6,-9,-2,-5,37.7
7541,-17,-13,2,51,10,8,5,5,37.705
7542,-16,-3,-16,-65,-51,-23,-16,-39,37.71
7543,16,7,-2,26,16,6,8,9,37.715
7544,29,-4,-17,-75,-20,-12,-13,-35,37.72
7545,-21,-4,11,31,5,-7,-5,31,37.725
7546,-9,11,-1,-27,-8,2,10,5,37.73
7547,4,-1,-10,-47,-18,0,4,-25,37.735
7548,-37,-10,3,42,-6,-7,-19,-2,37.74
7549,0,6,5,-53,20,11,4,-17,37.745
7550,1,0,18,127,35,3,-2,4,37.75
7551,1,5,-4,-56,-21,5,13,10,37.755
7552,-29,-31,-15,9,0,-7,-10,-59,37.76
7553,74,40,8,-68,-1,4,5,91,37.765
7554,-79,-20,-17,-2,-20,0,4,-36,37.77
7555,-5,-6,9,21,14,-11,-13,-1,37.775
7556,-3,11,-21,-70,-11,-3,5,7,37.78
7557,3,-6,6,51,-6,5,9,-28,37.785
7558,22,1,8,0,10,2,-6,-27,37.79
7559,-3,6,-8,-59,-5,2,6,37,37.795
7560,63,14,2,31,4,-5,-4,1,37.8
7561,-50,-10,0,-18,-7,-1,-1,1,37.805
7562,38,8,-3,2,-4,-3,3,25,37.81
7563,-9,2,-16,-1,-9,-5,-8,-33,37.815
7564,-3,-10,4,16,27,13,6,43,37.82
7565,-21,-17,-11,-1,3,2,-5,-21,37.825
7566,23,1,-2,-26,-31,-14,-15,-27,37.83
7567,21,30,11,84,34,4,2,8,37.835
7568,45,13,3,-36,-40,-9,3,-29,37.84
7569,-72,-15,-1,1,1,0,-4,-1,37.845
7570,4,-6,10,-2,10,2,3,25,37.85
7571,21,-5,-2,-71,-18,-1,1,13,37.855
7572,-27,2,3,106,46,4,-1,7,37.86
7573,-1,-4,-10,4,-8,-4,-1,-25,37.865
7574,4,-4,-7,-43,20,10,5,6,37.87
7575,-2,-9,-2,-10,-29,-7,-2,-6,37.875
7576,-10,5,1,-17,-4,1,-1,16,37.88
7577,18,-2,5,17,4,-4,-4,-12,37.885
7578,-2,-1,-1,12,-8,-3,-1,1,37.89
7579,-10,0,5,-7,1,1,-1,0,37.895
7580,1,-4,-2,-14,-13,-6,-3,17,37.9
7581,6,6,-10,8,-1,0,-1,-13,37.905
7582,-1,14,3,-12,4,2,1,-6,37.91
7583,-6,-12,3,5,1,1,0,2,37.915
7584,-4,2,0,-4,-8,-1,-1,12,37.92
7585,-3,-10,-3,1,13,5,1,-13,37.925
7586,4,20,5,-5,1,-1,1,2,37.93
7587,7,-5,-9,-15,-10,-4,-2,4,37.935
7588,-7,-27,-1,27,7,0,-2,6,37.94
7589,7,4,-5,-35,-8,-3,-1,-7,37.945
7590,2,10,3,22,11,-1,1,3,37.95
7591,7,-5,5,14,11,3,0,5,37.955
7592,-8,14,8,-5,2,2,1,1,37.96
7593,-9,-8,-2,-23,-23,-7,-4,-11,37.965
7594,-4,-8,-2,37,19,3,1,1,37.97
7595,-2,2,19,-27,-14,1,1,2,37.975
7596,-1,5,-14,26,3,1,0,1,37.98
7597,7,-12,1,6,-4,-2,1,-1,37.985
7598,3,9,0,-36,-17,-5,-1,1,37.99
7599,-6,-13,-4,33,9,0,-5,-5,37.995
7600,3,6,-20,-37,-6,0,-1,6,38
7601,0,6,21,13,-1,0,-1,-1,38.005
7602,-11,-16,-13,-13,-11,-6,-3,-4,38.01
7603,2,7,0,1,4,3,2,2,38.015
7604,-3,-10,3,4,-6,-2,-1,3,38.02
7605,-2,42,3,4,4,-1,-2,-6,38.025
7606,1,-27,-12,-17,-7,1,0,-2,38.03
7607,11,30,-2,7,5,0,2,8,38.035
7608,2,-18,1,-12,-3,-3,-2,1,38.04
7609,-1,9,2,4,3,-1,1,-2,38.045
7610,-1,29,13,11,4,1,0,-1,38.05
7611,-6,-41,-16,4,1,-1,-2,-5,38.055
7612,-6,3,-7,-13,-6,-3,-2,-1,38.06
7613,5,-14,-6,-6,3,2,2,3,38.065
7614,-3,-1,2,4,-4,2,0,-2,38.07
7615,12,9,3,1,5,0,0,0,38.075
7616,-9,11,6,-8,-1,-1,-2,-3,38.08
7617,-3,-19,-25,4,-3,-3,-3,-4,38.085
