slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6080,-5,0,-3,2,-1,-2,-2,-2,30.4
6081,0,6,9,1,-1,0,-1,0,30.405
6082,-3,-1,-12,-2,-2,-1,0,-2,30.41
6083,1,-2,-1,-3,-1,-2,-2,-3,30.415
6084,-3,-1,0,1,0,-1,-1,-2,30.42
6085,-3,0,0,0,-1,0,-1,-1,30.425
6086,0,1,-1,-2,-1,1,0,2,30.43
6087,-2,-1,1,-1,0,-2,-3,-5,30.435
6088,-5,-1,0,0,-1,-1,-1,0,30.44
6089,0,1,-2,-1,0,-1,1,2,30.445
6090,-1,-1,1,-1,-1,-1,-1,-1,30.45
6091,1,-5,-13,-3,-2,-1,-1,1,30.455
6092,-3,-1,7,-2,0,-3,-1,-1,30.46
6093,1,1,2,-1,0,0,-1,-1,30.465
6094,0,2,0,0,-2,-2,-1,0,30.47
6095,-2,-1,-4,-1,-3,-2,-1,-1,30.475
6096,-3,-1,-2,-1,-2,0,0,-1,30.48
6097,3,0,0,1,-1,1,-1,0,30.485
6098,0,-1,1,1,1,-1,1,-1,30.49
6099,-1,-2,-6,-6,-1,-2,-1,-1,30.495
6100,-6,-1,1,0,-2,-1,-1,0,30.5
6101,14,-2,-4,-3,-1,-2,-1,-2,30.505
6102,-3,1,10,2,0,0,-1,-3,30.51
6103,-1,-1,-2,-2,0,1,-1,0,30.515
6104,0,-4,-7,-2,0,-1,-1,2,30.52
6105,-5,2,1,-1,-1,0,0,-5,30.525
6106,0,0,-5,-2,-2,0,-3,1,30.53
6107,0,8,8,-2,-1,-1,0,-1,30.535
6108,-4,-8,-4,-1,0,-2,0,-1,30.54
6109,-3,1,-6,-1,-2,0,-1,1,30.545
6110,-2,0,7,-1,-2,-1,0,-1,30.55
6111,-2,1,-1,0,0,-2,-1,-1,30.555
6112,3,-2,-1,-2,-2,0,-2,-1,30.56
6113,-1,-2,0,0,-1,0,-1,1,30.565
6114,0,-1,-2,-2,-1,-1,0,-2,30.57
6115,0,-3,-1,1,-2,-2,-2,-1,30.575
6116,1,0,-2,0,-2,0,-1,-2,30.58
6117,-3,-3,0,1,1,-1,1,-1,30.585
6118,0,1,-4,-1,0,-2,-1,-1,30.59
6119,-2,-5,-1,1,-1,-2,-1,-2,30.595
6120,2,2,-1,-1,0,-2,-2,-1,30.6
6121,-1,1,1,1,0,0,2,-1,30.605
6122,-1,-1,-2,1,0,1,0,-1,30.61
6123,1,-4,-2,-1,-2,0,0,-1,30.615
6124,-1,1,0,-2,-2,1,-1,-2,30.62
6125,-2,0,-5,1,0,0,-2,0,30.625
6126,-1,1,6,0,-2,0,0,-1,30.63
6127,-1,-3,-1,-1,-2,-2,-1,0,30.635
6128,-3,-1,-2,-2,0,1,0,-1,30.64
6129,-1,1,-5,-1,-1,0,0,-1,30.645
6130,-6,-3,1,1,0,-1,-2,-1,30.65
6131,1,0,0,-2,-3,0,-2,-3,30.655
6132,-2,-1,0,-2,-1,0,1,-2,30.66
6133,0,-1,4,-1,-1,-1,0,0,30.665
6134,-3,-1,-6,1,0,-1,-1,1,30.67
6135,-3,-3,-3,-5,-2,-2,-2,-2,30.675
6136,1,0,-2,0,-2,-1,-2,0,30.68
6137,-1,0,1,1,1,-1,0,0,30.685
6138,3,-1,0,1,0,0,-1,-1,30.69
6139,-1,-3,0,1,-1,-1,-2,1,30.695
6140,0,-4,-3,-2,0,-1,0,-1,30.7
6141,-1,1,-1,0,1,1,-2,0,30.705
6142,1,-3,-5,-2,-1,0,-1,-1,30.71
6143,0,-4,4,0,-1,-1,-1,-2,30.715
6144,-3,1,1,-1,-1,-1,-1,1,30.72
6145,-1,-1,3,2,-1,-1,1,1,30.725
6146,2,3,-8,-2,-1,-1,0,-1,30.73
6147,-1,0,0,-1,-2,-2,-2,-2,30.735
6148,1,0,-1,1,0,0,-1,0,30.74
6149,-1,-3,4,-1,0,-1,-1,-1,30.745
6150,-1,1,-2,-3,-2,0,-1,-1,30.75
6151,-3,-4,-11,-2,-1,-2,0,-2,30.755
6152,-2,1,1,0,-1,-3,-1,-2,30.76
6153,0,-2,-3,-2,-2,0,-2,-2,30.765
6154,0,-2,-8,0,-2,-1,0,-2,30.77
6155,-1,0,7,0,-1,-1,0,-1,30.775
6156,1,-4,-5,-9,-1,-1,-2,-1,30.78
6157,-1,-1,-2,0,-1,-1,1,0,30.785
6158,-1,-3,2,-1,-1,-2,-2,-1,30.79
6159,0,0,1,2,-2,-1,0,-3,30.795
6160,0,0,0,1,-2,-1,-2,0,30.8
6161,-1,0,0,-1,0,-1,-1,-2,30.805
6162,1,0,-1,-2,-1,-2,-2,1,30.81
6163,-1,-3,-4,-2,-2,-1,0,1,30.815
6164,-1,-1,0,0,-1,-1,0,-2,30.82
6165,0,3,0,0,-1,-1,-1,1,30.825
6166,-3,-4,-1,0,-1,0,1,-2,30.83
6167,0,-1,-5,-1,1,-2,-1,0,30.835
6168,-1,1,0,0,-1,-1,0,-1,30.84
6169,0,-3,2,0,0,0,-2,-1,30.845
6170,1,1,-5,-2,-2,-1,-1,-2,30.85
6171,-1,-1,-10,-2,-1,-1,-2,0,30.855
6172,-1,-2,8,2,-1,0,0,1,30.86
6173,-1,-1,0,-1,1,1,0,-1,30.865
6174,-4,-3,0,-1,0,0,-1,-1,30.87
6175,-6,-1,2,0,-1,-1,-1,0,30.875
6176,0,-1,-5,0,-1,-1,-1,-1,30.88
6177,-3,-2,-3,0,-1,0,0,-1,30.885
6178,-1,0,1,-1,0,-2,0,-2,30.89
6179,-3,2,1,-1,0,0,-2,0,30.895
6180,-3,-11,-6,-1,0,-2,-1,0,30.9
6181,0,5,4,-1,-3,-2,-2,0,30.905
6182,-3,-3,-2,-1,-2,0,0,-1,30.91
6183,2,1,1,-2,0,1,-1,1,30.915
6184,0,0,-3,-1,-1,0,-1,-4,30.92
6185,0,-2,-5,-1,0,0,0,0,30.925
6186,1,1,7,-2,0,-1,1,0,30.93
6187,2,3,5,-1,-1,-2,-1,-1,30.935
6188,-1,-1,0,0,-2,0,0,1,30.94
6189,-2,-1,-1,-2,-1,1,0,-1,30.945
6190,3,3,-1,-1,-1,-2,-2,-2,30.95
6191,1,-2,-4,-2,-1,-2,0,-3,30.955
6192,0,6,-2,0,0,-1,-1,0,30.96
6193,0,-6,-1,1,-1,-2,-1,-1,30.965
6194,1,-4,2,-1,-1,1,-2,0,30.97
6195,-1,-2,-4,-3,-2,0,-2,-2,30.975
6196,0,3,3,0,-2,0,-1,-1,30.98
6197,0,0,-5,-1,0,-1,-1,-1,30.985
6198,0,-8,0,0,-1,-1,-2,-2,30.99
6199,-2,-3,0,0,-2,-1,0,-1,30.995
6200,-1,0,-11,-8,0,0,-1,0,31
6201,-1,-1,5,0,0,0,-1,-1,31.005
6202,-3,-1,-6,-2,-2,-1,-2,-1,31.01
6203,0,-3,1,1,-1,-2,-1,-1,31.015
6204,1,0,1,3,0,-1,0,0,31.02
6205,0,-1,-2,-2,-1,-1,-1,-1,31.025
6206,-2,1,-2,-2,-1,-2,-1,-2,31.03
6207,0,0,4,-1,-2,-3,-1,-2,31.035
6208,-2,0,2,1,1,1,-2,0,31.04
6209,-3,-2,-5,-2,-1,-1,-1,0,31.045
6210,1,4,-1,0,-2,0,0,-2,31.05
6211,-2,-6,-8,-3,-2,0,0,0,31.055
6212,1,3,4,1,-1,1,0,1,31.06
6213,1,3,-2,0,-1,0,1,1,31.065
6214,0,-9,-1,-2,0,-2,-1,-1,31.07
6215,-1,2,4,1,0,0,-1,-1,31.075
6216,-1,-1,-1,3,-1,0,-2,0,31.08
6217,-8,-1,0,-1,-1,0,-1,-1,31.085
6218,12,0,-2,-2,-3,-2,-2,-3,31.09
6219,-4,-1,-5,-3,-1,-1,-1,-1,31.095
6220,0,0,-4,0,0,-1,0,-2,31.1
6221,-3,-1,10,3,-1,0,0,-1,31.105
6222,-7,-2,3,-1,-2,-1,-1,1,31.11
6223,-1,0,-5,-1,-1,-1,-1,0,31.115
6224,0,1,3,1,0,0,-1,1,31.12
6225,1,0,-7,-2,-1,-1,-1,-1,31.125
6226,-3,-1,-6,-2,-2,-2,-1,-1,31.13
6227,2,-1,3,-2,0,0,-1,-2,31.135
6228,-2,-4,-9,-1,1,-2,0,-2,31.14
6229,2,-2,2,0,-1,-1,0,-1,31.145
6230,-2,-2,0,-1,-1,-1,0,1,31.15
6231,-3,-5,-3,-1,0,0,-3,-4,31.155
6232,0,-1,1,1,1,0,2,0,31.16
6233,1,-1,-7,-4,-1,-1,-1,1,31.165
6234,-2,1,1,-1,-2,-2,-1,-2,31.17
6235,-1,-1,-8,-1,-1,-1,0,0,31.175
6236,-3,-2,12,0,0,-1,0,-1,31.18
6237,2,-1,2,3,-1,-1,-1,0,31.185
6238,-4,-1,-5,-1,1,0,-2,-2,31.19
6239,-1,4,1,-3,-1,-2,1,1,31.195
6240,0,-2,-6,-1,0,1,-1,-1,31.2
6241,0,0,-1,0,-1,-1,0,0,31.205
6242,-2,-1,4,0,-1,-2,-3,-2,31.21
6243,1,-1,-3,-2,0,0,-2,-2,31.215
6244,-6,1,-2,-2,1,1,-2,-2,31.22
6245,17,-1,-1,-3,1,-1,2,0,31.225
6246,-2,-2,-8,-1,-1,-1,0,-3,31.23
6247,0,-2,5,2,-1,-1,-1,-1,31.235
6248,-3,-1,0,-1,-1,1,0,0,31.24
6249,-5,-2,-2,-1,-1,-1,-2,-1,31.245
6250,-1,-1,2,1,-1,-2,-1,0,31.25
6251,0,-7,-7,-4,-1,-1,-1,-1,31.255
6252,3,-1,-6,0,-1,-1,-1,-2,31.26
6253,-3,2,2,-1,0,0,0,0,31.265
6254,-2,0,2,-1,-1,-2,0,0,31.27
6255,-2,2,5,3,-1,-2,-2,1,31.275
6256,-1,0,-2,-1,0,0,2,0,31.28
6257,-1,-1,-5,0,-1,-1,-1,-2,31.285
6258,-2,2,3,-3,-2,-1,-2,-2,31.29
6259,-2,-8,-3,-1,2,1,-1,-1,31.295
6260,4,2,4,-1,-2,0,-1,0,31.3
6261,-4,2,-1,-1,-1,0,0,-2,31.305
6262,2,-1,-3,-1,0,-2,-2,0,31.31
6263,0,1,-1,-2,-2,-4,-2,-2,31.315
6264,1,-1,-1,2,0,1,1,-1,31.32
6265,-3,0,6,-4,-1,0,-2,-1,31.325
6266,-2,-4,-17,-4,-3,-1,0,-2,31.33
6267,-1,-1,8,0,-1,0,1,0,31.335
6268,0,1,-3,0,0,0,1,0,31.34
6269,-2,0,1,3,0,0,1,-1,31.345
6270,-8,-2,0,-2,-2,-2,-2,0,31.35
6271,18,2,-5,-2,-1,-1,-1,-3,31.355
6272,-2,-2,1,2,-1,-1,-1,0,31.36
6273,-1,-3,4,0,-1,1,-1,-4,31.365
6274,-3,-3,0,-2,0,-1,0,0,31.37
6275,-7,-1,-6,0,0,1,-2,0,31.375
6276,3,0,5,-1,0,1,0,3,31.38
6277,2,-2,-6,0,-1,0,-2,0,31.385
6278,-1,0,1,-1,-1,-1,-1,-2,31.39
6279,-3,2,5,2,-2,-1,-1,-1,31.395
6280,1,-7,-7,-5,-2,-2,-1,-2,31.4
6281,-2,2,-1,0,0,-2,0,-1,31.405
6282,-1,-6,-1,0,0,-1,-1,-2,31.41
6283,-4,-1,-4,-1,0,-2,1,1,31.415
6284,0,2,9,2,0,0,-1,-2,31.42
6285,-1,-2,-5,-1,-2,-2,0,1,31.425
6286,3,1,0,-1,0,0,-2,-2,31.43
6287,-3,-1,5,0,-1,-1,-1,-1,31.435
6288,-1,0,-6,-1,1,-1,-2,-1,31.44
6289,-2,-8,-12,-2,-2,-1,-1,-1,31.445
6290,1,0,2,-2,-2,-1,-1,0,31.45
6291,-4,-2,-4,-3,-2,0,0,-1,31.455
6292,-1,1,-5,-1,-1,-1,0,-1,31.46
6293,-2,1,7,0,-1,2,-3,-3,31.465
6294,0,-4,-3,0,-2,-2,0,0,31.47
6295,-3,3,2,-2,0,-1,0,1,31.475
6296,-6,0,0,0,0,-1,1,-1,31.48
6297,2,1,1,1,1,-1,-1,-1,31.485
6298,-4,-1,-10,-8,-3,-2,-2,-3,31.49
6299,0,0,-1,-2,-1,0,-2,-1,31.495
6300,-3,-3,3,0,0,1,0,1,31.5
6301,-1,2,1,0,-1,0,1,-1,31.505
6302,2,1,-6,1,-3,-2,-2,-2,31.51
6303,-5,-11,-3,-3,0,-1,-1,-2,31.515
6304,2,4,6,-1,-2,-1,-1,0,31.52
6305,1,3,-5,0,-1,-1,0,-1,31.525
6306,-1,-10,0,0,0,-2,0,-1,31.53
6307,-1,1,-5,0,-3,0,0,-1,31.535
6308,2,0,-1,0,-1,0,-1,-1,31.54
6309,1,-1,0,-1,0,-2,-2,0,31.545
6310,-3,1,2,-1,-3,0,-1,-1,31.55
6311,-1,0,-2,-2,-1,-2,-2,-1,31.555
6312,1,-2,0,-1,0,0,0,-1,31.56
6313,0,2,7,0,1,-1,0,1,31.565
6314,0,1,-8,-1,-1,-2,-1,-2,31.57
6315,-1,1,5,0,-1,-2,-1,3,31.575
6316,1,-1,1,0,-2,0,0,-2,31.58
6317,-3,2,4,-1,-1,1,3,0,31.585
6318,-9,-7,1,0,0,0,-2,-1,31.59
6319,1,-1,-17,-9,-3,-2,-2,-2,31.595
6320,-3,3,10,1,0,-2,-1,0,31.6
6321,-1,-3,-5,-1,-3,-2,0,0,31.605
6322,-3,0,2,2,-2,-2,-1,-1,31.61
6323,-2,1,-1,2,0,0,-1,-1,31.615
6324,1,-2,-3,-2,0,0,1,-1,31.62
6325,-2,-1,-1,-1,-1,0,0,-2,31.625
6326,2,-7,-5,-3,-1,-1,-2,-2,31.63
6327,1,8,8,1,-1,0,-1,-1,31.635
6328,1,-5,1,0,0,-1,-3,-1,31.64
6329,0,-2,-4,-1,-1,0,3,3,31.645
6330,2,4,3,0,-1,-2,-2,-2,31.65
6331,-1,-5,-8,-5,-1,-1,-1,-2,31.655
6332,-2,3,2,1,-1,1,0,0,31.66
6333,1,0,3,-1,0,-1,-1,-1,31.665
6334,0,0,-2,0,0,0,-3,-1,31.67
6335,0,-1,1,1,-2,-2,-2,-2,31.675
6336,1,0,-3,-1,0,-1,-1,0,31.68
6337,-2,-5,-4,-1,0,0,-2,-2,31.685
6338,1,1,3,-2,-2,-3,0,-2,31.69
6339,-2,-2,1,1,-1,0,0,0,31.695
6340,-1,0,-6,-2,0,1,-1,-2,31.7
6341,1,-3,0,-1,-1,1,-3,-1,31.705
6342,2,3,1,-2,-1,-2,-1,0,31.71
6343,-6,-3,-5,-1,-2,-1,-1,0,31.715
6344,1,0,4,-1,-1,-2,0,-1,31.72
6345,-1,-1,-3,0,0,-2,-2,0,31.725
6346,-1,0,0,-2,-2,0,-1,-1,31.73
6347,-3,-3,1,-1,0,-1,0,-1,31.735
6348,1,2,-2,-1,1,-1,0,1,31.74
6349,1,-1,-7,-1,-2,0,-1,-2,31.745
6350,-4,2,3,-2,0,-1,-1,0,31.75
6351,0,-9,1,3,-1,-1,-1,-1,31.755
6352,-1,1,-9,-6,-1,-1,-2,1,31.76
6353,-1,0,3,-2,-1,-1,0,-2,31.765
6354,0,4,0,0,-3,0,0,-1,31.77
6355,2,0,0,0,1,2,-1,0,31.775
6356,1,-2,2,1,0,1,-1,-1,31.78
6357,-3,0,-2,0,-1,1,-2,0,31.785
6358,0,-2,-3,-2,-1,-1,0,-1,31.79
6359,1,4,6,-1,-1,-1,-1,-2,31.795
6360,-3,0,-4,0,1,-1,-1,0,31.8
6361,-5,-1,4,0,-1,-2,0,0,31.805
6362,-1,-6,-5,-4,-1,-2,-3,-4,31.81
6363,1,3,4,1,-1,-2,0,0,31.815
6364,0,-3,-7,0,-1,1,4,0,31.82
6365,-3,6,6,-2,-1,0,0,-1,31.825
6366,-2,-2,-4,1,0,-2,0,0,31.83
6367,0,0,-3,-1,0,-1,0,-2,31.835
6368,0,-2,-1,-1,-2,0,-1,-1,31.84
6369,2,-1,2,0,0,-2,-2,-1,31.845
6370,-2,-1,-8,-2,-1,0,-1,0,31.85
6371,2,3,-2,-1,-1,0,-2,0,31.855
6372,-1,0,-2,-1,0,2,-1,0,31.86
6373,2,-3,3,1,0,0,-1,1,31.865
6374,-1,-1,3,-2,-1,0,-2,-1,31.87
6375,-3,1,3,4,0,1,0,1,31.875
6376,-6,-2,-12,-7,-1,-1,0,-2,31.88
6377,11,-4,2,-5,-2,-2,-2,-1,31.885
6378,-5,4,-5,0,-2,-1,-1,0,31.89
6379,-1,0,2,0,1,-2,0,-1,31.895
6380,1,0,8,4,0,-1,-1,0,31.9
6381,-4,-2,-6,-3,-2,-1,-1,-1,31.905
6382,0,-1,0,-2,-1,-1,-1,-2,31.91
6383,3,-2,0,-2,-1,0,-2,0,31.915
6384,-2,-1,-3,0,-1,-1,-1,-1,31.92
6385,-6,-1,2,-1,0,-1,-1,-2,31.925
6386,1,-5,0,2,0,0,-1,-1,31.93
6387,-2,1,-3,-4,1,-1,0,2,31.935
6388,2,-1,4,2,-1,0,-1,-7,31.94
6389,-1,-2,-5,2,-2,-2,-2,-1,31.945
6390,0,-1,1,-7,-2,-1,-1,0,31.95
6391,0,-2,-6,0,1,0,1,2,31.955
6392,1,-2,-5,1,0,1,-1,1,31.96
6393,-3,-2,6,1,-1,-1,0,0,31.965
6394,-8,-2,-2,1,-1,0,0,-3,31.97
6395,18,-2,-4,-1,-2,-1,-2,-1,31.975
6396,-2,1,5,2,0,-1,0,0,31.98
6397,-2,0,-1,0,-1,-2,-1,-2,31.985
6398,1,-3,-4,-2,0,-1,-3,-1,31.99
6399,-3,0,-2,-3,0,0,3,1,31.995
6400,0,1,3,1,-2,-1,0,0,32
6401,-1,-12,-7,-2,-2,-1,-2,-1,32.005
6402,-2,0,8,3,0,-1,-1,1,32.01
6403,-3,-2,0,2,0,0,-2,-3,32.015
6404,1,-2,-4,-7,1,0,-2,1,32.02
6405,-6,1,-7,-4,0,1,-1,-2,32.025
6406,1,-1,-6,0,-3,0,-1,-2,32.03
6407,-3,3,7,2,0,1,0,-2,32.035
6408,1,-2,4,2,0,-1,1,1,32.04
6409,0,-1,-8,-4,0,-1,0,-2,32.045
6410,2,4,3,-1,-2,-3,1,2,32.05
6411,-6,-3,-6,-2,-1,-1,1,-3,32.055
6412,15,3,3,0,-1,0,-1,0,32.06
6413,-1,-4,-8,-1,-2,-2,-1,-1,32.065
6414,0,-3,-3,1,-1,0,-2,0,32.07
6415,-1,1,5,0,-1,-1,0,0,32.075
6416,-3,-3,-3,-1,-1,-1,0,-1,32.08
6417,1,0,6,1,-2,-3,-1,-1,32.085
6418,0,-2,-5,0,0,-1,-1,1,32.09
6419,-5,-2,-3,-9,-1,-1,-3,-3,32.095
6420,-4,-2,-4,0,-1,1,-1,1,32.1
6421,0,0,3,-2,-1,-1,-2,0,32.105
6422,-4,0,1,-1,0,-2,0,-2,32.11
6423,0,1,2,3,-1,1,0,0,32.115
6424,-5,-2,0,0,0,-2,0,-1,32.12
6425,-2,5,-3,-2,-2,-2,-2,-2,32.125
6426,-1,-1,2,-3,-1,0,-2,2,32.13
6427,0,-3,-2,0,1,1,-2,-2,32.135
6428,-2,0,1,0,-2,-2,0,-1,32.14
6429,-8,2,-1,0,-1,-1,0,-1,32.145
6430,17,-1,-3,-1,-1,-1,-2,-5,32.15
6431,0,5,1,0,1,0,0,2,32.155
6432,-3,0,2,1,-1,-1,-2,-3,32.16
6433,-2,-1,-6,-5,0,-2,1,0,32.165
6434,-5,-5,-12,-1,-1,0,0,-2,32.17
6435,1,-2,11,1,0,-1,0,0,32.175
6436,-1,4,1,-1,0,1,-1,0,32.18
6437,1,0,4,1,-2,-1,-2,-1,32.185
6438,-5,-1,2,-2,-2,-2,0,-2,32.19
6439,-3,-2,-8,-1,0,0,-1,-2,32.195
6440,-3,1,1,-1,0,-1,-1,0,32.2
6441,2,-3,-1,-2,-3,-2,-1,-1,32.205
6442,-4,1,0,-1,-1,-1,-1,-1,32.21
6443,-7,0,-2,0,0,1,0,-7,32.215
6444,18,-1,-2,-3,-4,-2,0,-1,32.22
6445,-4,-7,-3,-3,-1,-2,-1,-1,32.225
6446,-2,1,3,-1,-2,-1,-1,0,32.23
6447,1,0,-2,2,-1,-1,0,3,32.235
6448,-5,-2,-9,-8,-1,0,-1,0,32.24
6449,1,1,0,0,-2,-2,-1,-3,32.245
6450,-3,-1,2,1,-1,0,-2,-1,32.25
6451,2,1,4,1,1,0,2,2,32.255
6452,-3,-1,6,4,0,-1,0,-1,32.26
6453,0,1,0,-3,-3,-1,-2,-2,32.265
6454,-4,-2,-4,-4,0,-1,0,-1,32.27
6455,2,-1,-8,0,2,-1,0,1,32.275
6456,-1,3,5,2,0,-1,1,-1,32.28
6457,-3,-7,-5,0,-2,0,-1,-3,32.285
6458,1,0,3,1,-2,-1,-1,-1,32.29
6459,2,-7,-4,-3,-1,1,-3,-1,32.295
6460,-4,-3,-8,0,-1,0,-1,0,32.3
6461,-6,1,2,2,0,-1,-1,-2,32.305
6462,3,-4,-13,-11,-3,-2,-1,1,32.31
6463,-5,-2,6,1,-1,0,0,1,32.315
6464,-6,-3,-6,-1,0,-1,-2,0,32.32
6465,4,2,1,-1,-3,-1,-2,-1,32.325
6466,-4,-2,6,4,-2,-2,-2,-1,32.33
6467,2,3,-1,0,-1,-1,0,-1,32.335
6468,-1,-2,-1,-1,-1,0,1,4,32.34
6469,-2,1,-5,-1,-2,-1,-2,-2,32.345
6470,0,2,4,-1,-1,0,0,0,32.35
6471,0,-6,-3,-1,-1,-1,-1,1,32.355
6472,-2,-1,-1,1,-2,0,-1,1,32.36
6473,0,0,1,-1,-1,-1,-2,1,32.365
6474,-1,-2,-7,-6,-1,-1,-1,-2,32.37
6475,2,3,0,0,0,-1,1,-1,32.375
6476,-2,0,1,-2,0,-1,1,-3,32.38
6477,0,-4,-2,-3,-1,-2,-3,-2,32.385
6478,-7,2,10,2,0,0,0,0,32.39
6479,15,-1,-9,0,-1,0,-1,0,32.395
6480,-2,-1,0,2,-1,0,0,-2,32.4
6481,0,0,-2,-2,-1,-1,-1,-2,32.405
6482,-4,3,4,1,-1,0,-1,-1,32.41
6483,-4,4,-2,-2,0,1,-1,1,32.415
6484,-1,-4,1,-1,-2,-1,-1,-2,32.42
6485,0,-2,-6,-1,0,0,0,-2,32.425
6486,0,-4,-5,-6,0,-1,-2,-2,32.43
6487,-2,0,3,3,0,-1,0,0,32.435
6488,1,0,-3,-2,0,0,0,0,32.44
6489,-3,1,3,-1,0,-2,-2,-2,32.445
6490,3,-3,-2,1,0,0,-2,-2,32.45
6491,1,2,-1,0,-1,1,0,1,32.455
6492,-3,-1,-1,2,2,1,-1,0,32.46
6493,1,-2,1,-3,0,0,1,1,32.465
6494,0,-1,5,-7,-2,-2,-1,-2,32.47
6495,-6,-1,0,0,-1,-1,-1,0,32.475
6496,5,0,-9,-9,-2,-2,-1,0,32.48
6497,-4,-1,-4,2,-3,-2,-3,0,32.485
6498,-2,-1,-2,4,-1,-2,1,-1,32.49
6499,-2,-1,3,2,0,0,-2,-1,32.495
6500,-4,-1,10,11,1,1,1,0,32.5
6501,-1,-1,-7,-5,-2,-2,0,-2,32.505
6502,0,0,1,0,0,-1,-1,-1,32.51
6503,-4,-1,-5,-1,-2,-1,0,-2,32.515
6504,1,0,3,1,-1,-1,-1,-1,32.52
6505,2,1,-2,2,0,-1,0,-2,32.525
6506,-3,-11,-7,-7,-3,-1,-2,-2,32.53
6507,2,3,5,1,1,0,0,1,32.535
6508,-4,-1,8,1,-2,0,-1,0,32.54
6509,-2,-6,-11,-1,-2,-2,-1,-5,32.545
6510,0,2,-3,4,1,-1,-1,1,32.55
6511,0,1,0,-1,0,-1,0,-1,32.555
6512,-1,-2,-6,-12,-2,-3,0,-1,32.56
6513,-3,1,7,-1,-3,-2,-2,0,32.565
6514,-6,0,-3,0,0,-1,-1,0,32.57
6515,1,-1,2,3,1,-1,-1,-3,32.575
6516,-1,0,-5,1,0,1,-2,3,32.58
6517,-1,-2,4,-4,-1,-1,-2,-7,32.585
6518,-3,-1,0,1,-2,-1,-1,-1,32.59
6519,0,0,-2,0,0,0,1,1,32.595
6520,-1,0,-1,-1,-2,0,-1,-1,32.6
6521,-2,-3,1,1,0,-1,-2,0,32.605
6522,4,2,3,1,0,0,-1,-3,32.61
6523,-4,-3,-1,-4,1,0,0,-1,32.615
6524,1,1,-4,-5,0,-3,0,1,32.62
6525,-3,-3,1,1,-1,0,-1,-3,32.625
6526,1,-2,2,4,-1,-2,1,0,32.63
6527,0,1,1,1,-2,-1,0,0,32.635
6528,-2,-2,-2,0,0,-2,0,-3,32.64
6529,-1,-1,2,2,-2,-1,-1,0,32.645
6530,-5,3,3,-3,-1,-1,-1,1,32.65
6531,2,-3,-1,-2,-2,-1,-1,-2,32.655
6532,-1,-2,-9,-7,-2,-1,-1,-2,32.66
6533,1,1,0,-2,-1,-1,-1,2,32.665
6534,-4,0,-5,1,0,-1,-1,-2,32.67
6535,-1,1,5,1,-2,1,-1,2,32.675
6536,1,-1,2,6,0,-2,-1,-3,32.68
6537,-2,-5,-3,-5,-1,-2,2,-1,32.685
6538,1,-3,-1,-2,-3,-1,-2,-1,32.69
6539,-1,-2,-13,-13,-1,0,0,1,32.695
6540,-1,-2,4,3,0,1,-2,-7,32.7
6541,-1,-2,-8,-2,-1,1,0,1,32.705
6542,3,3,9,7,-1,-1,-1,-3,32.71
6543,-4,-7,-10,-9,0,0,-1,-2,32.715
6544,-1,2,7,2,1,1,0,1,32.72
6545,2,-1,-3,-2,-1,-4,-1,-1,32.725
6546,-1,-2,-1,3,-1,1,1,0,32.73
6547,6,3,-9,-13,0,1,-2,1,32.735
6548,-4,5,-1,0,-1,0,-1,-2,32.74
6549,-2,-1,8,3,-2,0,-2,0,32.745
6550,3,3,2,0,1,-1,-1,0,32.75
6551,-3,0,-3,4,-1,-2,1,-3,32.755
6552,1,-1,-5,-3,1,0,-1,1,32.76
6553,3,2,7,-1,-1,-2,-1,0,32.765
6554,-5,-3,-4,0,0,1,-2,-2,32.77
6555,5,0,-1,-4,-1,1,0,2,32.775
6556,-1,0,9,1,-1,-2,-1,-4,32.78
6557,-1,-1,-3,-2,0,-1,-1,-3,32.785
6558,3,-4,-5,-3,-2,-1,-1,0,32.79
6559,-3,-4,4,7,-1,-1,-1,-1,32.795
6560,-1,-2,-2,-3,-2,-1,0,2,32.8
6561,-1,0,-5,-2,-3,-2,1,1,32.805
6562,0,0,4,-1,0,-2,0,-4,32.81
6563,-5,5,3,1,-1,0,-1,2,32.815
6564,-2,-3,-7,-1,-2,0,-1,-1,32.82
6565,-1,-1,2,-3,-1,-1,-2,-2,32.825
6566,1,-1,-2,0,1,1,1,2,32.83
6567,-6,-2,0,12,0,-1,-1,-1,32.835
6568,-2,-4,-9,-24,-3,-2,-2,0,32.84
6569,0,2,-6,-1,-2,-1,-2,-1,32.845
6570,0,-1,1,-3,-1,0,2,1,32.85
6571,0,-1,12,9,1,0,0,-1,32.855
6572,-1,-2,0,9,0,0,1,-1,32.86
6573,-2,1,-1,-8,-2,-1,0,-1,32.865
6574,1,-1,-11,-2,-1,1,0,-1,32.87
6575,1,-1,9,-1,-1,-2,0,-2,32.875
6576,1,-1,1,2,-1,-2,-3,0,32.88
6577,-8,-5,-1,0,0,-2,0,0,32.885
6578,12,-2,-1,0,-1,-1,-3,-1,32.89
6579,-2,-1,-4,-1,0,0,1,-1,32.895
6580,0,-3,-9,-3,-2,1,-1,-2,32.9
6581,0,-3,1,-3,-2,-1,-1,-2,32.905
6582,-3,-1,-4,-4,-1,0,0,0,32.91
6583,2,-1,6,3,-1,-3,0,0,32.915
6584,-1,-1,-4,-1,0,-1,-1,0,32.92
