slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5919,-1,-2,-3,0,-1,0,-1,-2,29.595
5920,-1,1,-7,-2,0,0,0,0,29.6
5921,-2,-1,14,0,1,0,2,0,29.605
5922,-1,-3,-2,-1,-3,0,-1,0,29.61
5923,0,1,-1,4,-1,-1,-1,1,29.615
5924,-2,-1,-1,-6,-2,-1,1,-2,29.62
5925,1,-2,-3,11,2,0,-1,-1,29.625
5926,0,4,-8,0,-2,-1,0,0,29.63
5927,-1,-5,2,3,0,-2,-2,0,29.635
5928,-2,-3,-2,-7,-1,-1,-1,-1,29.64
5929,-2,-2,-2,-4,-1,-1,0,-1,29.645
5930,-1,-2,-6,2,-1,-2,-2,-1,29.65
5931,0,3,7,-2,0,-1,-1,-1,29.655
5932,-1,1,1,0,-3,-1,-1,-3,29.66
5933,0,-2,-3,-3,-3,0,-1,1,29.665
5934,-1,-4,-2,0,-2,0,0,0,29.67
5935,0,1,-4,-4,-2,-1,-1,0,29.675
5936,-3,-2,0,5,1,0,-1,1,29.68
5937,0,1,3,0,-1,0,0,-1,29.685
5938,0,-2,-3,-3,-2,-1,-3,-1,29.69
5939,0,-1,-1,-1,0,0,1,-1,29.695
5940,-1,-2,-4,-1,-1,0,-3,-1,29.7
5941,1,2,1,-3,-2,-1,-2,0,29.705
5942,0,-1,3,1,0,-1,0,-1,29.71
5943,-2,0,0,0,-1,1,0,-2,29.715
5944,0,-1,3,0,-1,-1,-1,-1,29.72
5945,0,-2,-5,-4,-1,0,0,-2,29.725
5946,-1,-2,1,-13,-2,-1,-2,0,29.73
5947,-2,1,-1,9,0,-1,0,-1,29.735
5948,0,-2,1,0,-2,-1,-1,0,29.74
5949,-1,-2,-4,-2,-1,-1,0,0,29.745
5950,-1,0,-5,1,-2,-1,0,-1,29.75
5951,0,-2,-6,-10,-3,-2,-1,-1,29.755
5952,1,-2,2,1,-1,-2,-1,-2,29.76
5953,-1,4,5,2,1,-1,-1,-1,29.765
5954,-2,-7,-11,-2,-2,-1,1,0,29.77
5955,0,4,4,-2,1,-1,0,0,29.775
5956,-2,-12,-14,-2,0,-1,-2,0,29.78
5957,0,2,-7,-13,-3,-2,-1,-1,29.785
5958,2,2,13,21,1,1,1,-1,29.79
5959,-1,-1,1,-1,0,1,0,-1,29.795
5960,0,4,5,2,0,-1,-1,0,29.8
5961,0,-2,-5,-4,-1,0,0,-2,29.805
5962,-2,1,-2,-5,-3,0,-3,0,29.81
5963,-2,-3,2,2,0,-2,-2,-1,29.815
5964,0,2,-2,-2,-1,-1,1,0,29.82
5965,-2,-1,-7,2,-1,-1,-1,0,29.825
5966,1,-1,0,-4,0,-1,0,-1,29.83
5967,0,2,5,1,-1,1,2,2,29.835
5968,-1,1,2,-3,-3,-2,-2,-2,29.84
5969,-2,3,5,1,-1,0,0,-2,29.845
5970,-1,-7,-6,-2,1,0,1,-1,29.85
5971,0,-7,-11,-2,0,0,0,1,29.855
5972,-1,1,-3,-18,-1,-1,0,-1,29.86
5973,-2,-1,4,22,1,0,2,-1,29.865
5974,1,3,6,-2,-2,-1,-1,0,29.87
5975,0,1,-1,-3,-2,0,-1,0,29.875
5976,-1,-2,-7,1,-1,-2,0,-2,29.88
5977,-1,-2,6,-7,-1,-1,-2,0,29.885
5978,0,2,7,-1,-1,-1,-1,0,29.89
5979,0,-1,-4,3,1,-1,1,0,29.895
5980,-1,1,0,1,-1,1,-1,1,29.9
5981,0,-1,-3,-3,-1,0,-1,0,29.905
5982,-1,-1,-8,2,-1,-1,-1,-1,29.91
5983,2,2,24,1,1,0,0,-1,29.915
5984,-1,1,-11,-2,0,0,0,0,29.92
5985,0,-4,-14,-10,1,-1,1,-1,29.925
5986,-2,0,12,6,0,-1,-1,-1,29.93
5987,0,0,-8,2,-1,0,-1,0,29.935
5988,-1,0,5,3,0,-2,0,0,29.94
5989,0,-2,-1,-3,0,-2,-1,0,29.945
5990,1,5,2,-6,1,-2,-2,-1,29.95
5991,-3,-12,-15,-3,-2,-2,-2,-2,29.955
5992,1,1,11,3,-1,-1,-2,1,29.96
5993,0,-1,-3,-4,0,0,-1,-1,29.965
5994,-1,1,1,4,0,-1,-1,0,29.97
5995,0,4,1,2,1,-1,-1,1,29.975
5996,0,0,-1,1,-1,-1,-1,0,29.98
5997,-3,-4,-7,-1,-1,1,-1,-1,29.985
5998,0,-3,-2,-16,-1,0,0,-1,29.99
5999,-1,-1,-5,15,0,-1,0,-1,29.995
6000,-1,-2,17,0,-1,0,-2,-2,30
6001,0,1,-16,-2,0,-3,-1,0,30.005
6002,0,0,7,-1,-3,-1,1,-1,30.01
6003,-1,-2,-8,-11,-3,0,-2,-1,30.015
6004,1,2,-2,-1,-1,-1,0,-1,30.02
6005,-2,0,10,4,-2,-1,-1,-1,30.025
6006,-2,-2,-6,2,-1,-2,0,0,30.03
6007,-1,0,2,-4,1,-1,1,-1,30.035
6008,-1,2,1,1,-1,0,-1,0,30.04
6009,0,-4,-3,-2,-2,-2,-2,-1,30.045
6010,-1,-2,-2,-3,-1,0,-1,0,30.05
6011,-1,3,5,-4,-1,-2,0,-1,30.055
6012,-2,-5,-8,6,1,-1,-1,-1,30.06
6013,-1,2,4,3,-1,0,-1,1,30.065
6014,-1,-2,-5,-1,1,0,-1,0,30.07
6015,0,1,2,-1,-1,0,0,-2,30.075
6016,-1,-2,-3,-6,-3,-2,-3,-1,30.08
6017,-1,-2,0,-2,-1,-2,0,-2,30.085
6018,-1,-2,-4,6,1,0,1,-1,30.09
6019,-1,2,0,-6,-1,1,-1,1,30.095
6020,-1,-2,-5,-1,-2,-1,1,-2,30.1
6021,0,-1,3,1,0,0,-1,0,30.105
6022,-2,-1,-14,-2,0,-1,-2,-1,30.11
6023,-1,-1,8,-13,-2,-1,-1,-2,30.115
6024,-3,-2,1,18,1,-3,-1,-2,30.12
6025,-1,-1,0,3,1,1,-1,-1,30.125
6026,0,0,-3,-4,-1,-1,-1,-3,30.13
6027,-1,-1,5,0,0,0,0,-1,30.135
6028,-1,-3,-11,-3,-1,1,-2,0,30.14
6029,-1,5,11,-2,-1,0,0,1,30.145
6030,-3,0,3,2,0,-1,0,1,30.15
6031,-1,0,-2,0,0,-3,-2,0,30.155
6032,-2,-1,3,-5,-1,-1,0,-2,30.16
6033,-2,3,1,2,0,-2,-1,1,30.165
6034,3,-5,-7,0,-2,-2,-1,-1,30.17
6035,-5,-1,-2,5,0,-2,-1,-1,30.175
6036,6,0,-8,-6,-2,-1,-1,1,30.18
6037,1,-1,-3,-5,-1,0,2,-1,30.185
6038,-2,2,6,15,0,0,-1,1,30.19
6039,0,0,1,0,-2,-1,0,0,30.195
6040,-3,-2,-7,-3,-2,0,-1,-2,30.2
6041,-1,-1,-1,-7,0,1,0,-2,30.205
6042,-2,-3,1,-5,-3,0,-2,0,30.21
6043,-1,1,0,4,0,0,-1,-1,30.215
6044,-2,1,7,-5,-4,-3,-3,-2,30.22
6045,1,-3,-2,2,-1,0,0,1,30.225
6046,-2,0,-2,-1,1,0,1,-1,30.23
6047,-1,-2,-8,0,-1,0,-2,0,30.235
6048,-1,0,0,-4,-1,-2,-1,-2,30.24
6049,0,-4,0,1,-1,-1,-2,-1,30.245
6050,0,2,-2,0,0,-2,0,-1,30.25
6051,-1,-2,-3,-2,-2,-1,-1,0,30.255
6052,0,-3,-2,0,-1,-2,-1,-1,30.26
6053,-1,2,1,9,1,-1,-1,-2,30.265
6054,0,-1,1,-5,-1,0,-1,-1,30.27
6055,1,2,-1,0,0,-2,-1,0,30.275
6056,-5,-7,-5,-7,-2,-2,-1,-2,30.28
6057,-1,0,-3,-3,-1,0,0,0,30.285
6058,-1,1,1,0,-1,-1,-1,-1,30.29
6059,1,-2,-2,-2,-1,0,-1,0,30.295
6060,0,-1,0,2,-1,-1,-1,-2,30.3
6061,-1,0,0,0,-2,0,-2,-1,30.305
6062,-1,-1,0,0,0,-1,1,1,30.31
6063,-1,-2,-5,1,-1,1,0,-2,30.315
6064,-2,0,1,-2,-2,0,0,-1,30.32
6065,-1,-2,-7,0,-1,-1,-1,0,30.325
6066,0,4,9,-2,-2,0,-1,-2,30.33
6067,-1,-1,-4,-1,-1,-2,-1,1,30.335
6068,-1,-2,-2,0,-2,-2,0,0,30.34
6069,-1,-1,0,-4,0,-1,-1,-1,30.345
6070,-1,-1,-5,-1,0,-1,-1,-1,30.35
6071,-2,0,1,1,-1,0,0,0,30.355
6072,-2,-2,2,-2,-3,-1,-2,-2,30.36
6073,1,-1,-4,-6,0,-1,-1,0,30.365
6074,-1,-3,3,13,1,-1,-1,-1,30.37
6075,0,-1,-1,-1,-1,2,0,0,30.375
6076,-2,-1,-2,2,-1,-1,-2,-1,30.38
6077,1,2,-3,-4,0,-2,1,0,30.385
6078,1,0,1,-6,-2,-1,-1,-1,30.39
6079,0,-2,-3,-1,-1,0,1,0,30.395
6080,0,0,1,-4,-3,0,-1,-1,30.4
6081,-2,-3,-2,2,0,0,0,-1,30.405
6082,-2,-2,8,1,2,-1,0,0,30.41
6083,-2,2,-9,-2,1,-2,1,1,30.415
6084,-1,1,-3,-1,-2,-1,0,-1,30.42
6085,-1,-2,5,1,-1,-1,-1,-1,30.425
6086,0,2,2,-2,0,0,-1,1,30.43
6087,0,-2,-1,-11,-1,1,-2,0,30.435
6088,-3,-1,2,21,1,0,-1,0,30.44
6089,0,1,1,1,-2,-1,-2,-1,30.445
6090,-2,-2,-5,-2,-2,1,0,0,30.45
6091,0,0,3,-2,0,-1,0,-1,30.455
6092,1,-3,-7,-9,0,-2,0,-2,30.46
6093,-1,1,4,2,2,-1,-1,0,30.465
6094,0,-1,-5,-6,-1,-1,0,-2,30.47
6095,-1,0,-2,1,0,0,-1,-1,30.475
6096,-1,2,6,-4,-1,-1,0,-2,30.48
6097,-1,-2,-4,2,-1,0,-1,1,30.485
6098,-2,-4,-5,-3,-1,-1,-1,-2,30.49
6099,1,2,-2,6,0,0,1,0,30.495
6100,-1,-2,5,1,0,-3,-1,-2,30.5
6101,0,2,-7,-3,-1,-1,1,0,30.505
6102,-1,-5,-11,-4,-1,-1,-1,1,30.51
6103,1,0,1,-8,-1,1,-1,0,30.515
6104,-1,0,8,16,1,0,-2,0,30.52
6105,0,-2,-4,-4,-3,0,-1,-2,30.525
6106,1,-1,-10,1,0,1,1,-2,30.53
6107,-1,0,9,0,0,-1,0,0,30.535
6108,0,1,-1,-11,-1,-1,-2,0,30.54
6109,-1,-2,2,-2,-2,-2,-2,-1,30.545
6110,0,-3,-2,-1,-1,-2,1,-1,30.55
6111,0,-3,-3,4,-2,-1,0,0,30.555
6112,0,-1,-7,-5,-2,-1,-1,-1,30.56
6113,-1,0,2,3,-2,0,0,-1,30.565
6114,-1,-1,-1,-5,-1,1,-1,2,30.57
6115,0,2,5,-1,1,-1,0,0,30.575
6116,-2,-3,-8,9,0,-1,-2,-2,30.58
6117,-1,-1,-2,-3,-1,-2,0,-1,30.585
6118,0,4,8,2,-1,0,-2,-2,30.59
6119,0,-2,-3,-2,0,1,-1,-1,30.595
6120,0,1,-1,-9,-3,-3,1,0,30.6
6121,-1,-4,2,0,1,0,-2,-2,30.605
6122,-1,-2,1,-2,-1,-1,-1,0,30.61
6123,1,0,-3,7,1,0,0,-1,30.615
6124,-1,-3,-4,-7,-2,-1,-2,-1,30.62
6125,-1,3,6,1,-2,-1,1,-1,30.625
6126,-2,-9,-20,-3,-3,-2,-3,0,30.63
6127,-1,0,3,2,-1,-1,0,-2,30.635
6128,0,-1,-2,-4,-2,-1,-2,-1,30.64
6129,-2,-1,1,-3,-2,-1,-2,-1,30.645
6130,0,2,4,0,0,-1,0,0,30.65
6131,0,-1,-18,-3,-1,-2,-1,1,30.655
6132,-2,0,2,-3,-1,-1,-2,-1,30.66
6133,-2,-2,-7,-2,-2,0,-1,0,30.665
6134,-2,2,8,1,-1,-1,0,0,30.67
6135,-1,-3,4,-10,0,-1,0,-1,30.675
6136,-1,1,3,15,-1,0,-1,1,30.68
6137,-1,-2,-2,0,0,-1,-2,-1,30.685
6138,0,1,4,1,-1,-1,-1,-1,30.69
6139,0,-1,4,1,-1,0,0,1,30.695
6140,-2,1,-8,-9,-2,-2,-1,-1,30.7
6141,0,-2,4,-1,-1,-1,-1,-2,30.705
6142,-2,1,0,1,-1,0,-1,1,30.71
6143,-1,-2,-5,0,-2,-1,-1,-1,30.715
6144,0,-2,-2,-5,-1,0,-1,-1,30.72
6145,-2,-3,-1,1,-1,0,-1,0,30.725
6146,0,3,3,-3,0,-2,-2,-1,30.73
6147,-2,0,1,4,-1,-1,0,0,30.735
6148,-2,-3,-1,-5,-1,-1,0,-1,30.74
6149,-1,0,1,-2,-1,-3,0,-1,30.745
6150,0,4,4,0,0,0,0,-1,30.75
6151,-3,-8,-7,2,1,-2,-3,-1,30.755
6152,1,-2,-3,-5,-3,-1,0,-1,30.76
6153,0,0,-2,-6,1,-1,-2,0,30.765
6154,-2,-2,-1,3,-2,1,1,-1,30.77
6155,-1,0,4,10,1,0,1,-1,30.775
6156,-2,0,-6,-4,0,-1,-2,-2,30.78
6157,0,0,9,3,0,0,-1,0,30.785
6158,0,-1,1,-6,-2,-1,0,0,30.79
6159,0,1,-2,-5,-2,0,-2,-1,30.795
6160,-2,-2,-1,1,-1,-1,0,-1,30.8
6161,-1,0,-4,-2,-1,-1,-1,-1,30.805
6162,-1,-2,-10,-4,0,0,-1,0,30.81
6163,0,2,21,4,1,0,0,-1,30.815
6164,-1,-1,1,-4,-3,-3,-1,0,30.82
6165,-1,-2,-8,0,-1,0,0,-1,30.825
6166,-1,0,8,0,1,-1,0,0,30.83
6167,-1,-3,-10,1,0,-2,-3,0,30.835
6168,-3,1,1,-4,-1,-1,-2,-2,30.84
6169,-1,-5,-4,-3,-1,1,-1,-1,30.845
6170,-1,1,-2,-9,-1,-1,0,-1,30.85
6171,-1,1,3,15,0,0,0,-3,30.855
6172,0,-3,-2,-1,0,0,-2,-1,30.86
6173,-1,1,0,0,0,-2,-1,1,30.865
6174,-2,-1,-1,2,0,0,0,-2,30.87
6175,0,-2,-5,-10,-3,-1,1,-1,30.875
6176,-1,0,1,-2,-1,-1,-2,-2,30.88
6177,-1,0,-3,-1,1,0,0,-1,30.885
6178,0,-2,1,1,0,-1,0,-1,30.89
6179,-1,1,-9,-5,0,0,0,0,30.895
6180,-1,-3,-1,0,-2,-2,0,-1,30.9
6181,1,0,1,0,-1,-1,0,-1,30.905
6182,-1,0,0,2,-1,-1,-1,1,30.91
6183,-1,0,3,0,1,1,0,0,30.915
6184,-1,-4,-9,-6,-1,-2,-1,-2,30.92
6185,-1,0,10,1,1,0,0,-1,30.925
6186,0,-1,-2,3,-1,0,-1,-1,30.93
6187,2,0,2,-10,-2,-1,-1,0,30.935
6188,0,-3,6,7,1,0,-1,-1,30.94
6189,-1,-1,-16,-2,-2,1,-1,-2,30.945
6190,-1,-2,-5,-1,-2,-2,1,-2,30.95
6191,1,0,0,-3,0,0,-1,0,30.955
6192,-1,-1,-2,-3,0,-2,0,-1,30.96
6193,0,1,5,-2,-1,-1,0,-1,30.965
6194,0,-1,1,4,-1,0,-2,1,30.97
6195,1,1,-3,-5,-2,-2,1,-2,30.975
6196,-1,3,-3,1,-2,0,-1,-1,30.98
6197,-2,-5,-4,1,-3,-2,-1,1,30.985
6198,-1,-1,-2,-3,-1,-1,-1,-2,30.99
6199,-3,-1,4,5,-1,1,-1,0,30.995
6200,0,-1,-8,0,-1,1,0,1,31
6201,1,5,5,-2,-2,-2,-1,-1,31.005
6202,-1,-4,-3,-3,-1,-2,-1,0,31.01
6203,1,-3,-6,0,-1,0,-1,0,31.015
6204,0,0,3,-1,0,0,0,-2,31.02
6205,1,2,2,-17,-1,-2,-1,-2,31.025
6206,0,0,4,19,1,1,0,0,31.03
6207,0,-1,-2,-1,-1,-1,0,-1,31.035
6208,0,-1,0,1,-1,-1,-2,2,31.04
6209,-3,-1,-2,-1,-1,-1,1,0,31.045
6210,-1,-1,-6,-8,-1,1,-1,-2,31.05
6211,-2,-2,2,-1,0,-1,0,-2,31.055
6212,-1,1,3,-3,-1,0,-2,0,31.06
6213,-3,-2,-6,3,-1,0,-1,-2,31.065
6214,-1,1,6,-3,-2,-1,1,-1,31.07
6215,-1,-1,-17,0,-1,0,0,1,31.075
6216,-1,1,13,-4,-2,0,0,-1,31.08
6217,0,-2,5,5,0,0,0,-1,31.085
6218,0,-1,-3,-4,0,-2,0,1,31.09
6219,0,1,5,0,-1,-1,-1,-1,31.095
6220,-2,-1,-10,4,-1,-2,-2,0,31.1
6221,-1,-1,9,5,2,-1,-2,0,31.105
6222,0,3,4,-1,-1,-1,0,-2,31.11
6223,-1,-2,-5,-8,-2,-3,-2,0,31.115
6224,-1,-9,-11,-5,-1,-1,0,-2,31.12
6225,-1,0,-1,1,-1,-2,1,0,31.125
6226,-1,1,-1,-4,-1,0,-1,0,31.13
6227,0,1,4,0,-1,-2,0,-1,31.135
6228,-1,0,-2,2,0,1,0,-2,31.14
6229,1,0,-7,-1,-1,-2,0,-1,31.145
6230,0,-3,-1,-2,0,0,-1,-1,31.15
6231,1,0,-7,0,1,-1,-2,0,31.155
6232,-1,0,1,-2,1,-1,-2,-1,31.16
6233,-1,-1,-3,-1,-2,1,-1,0,31.165
6234,-2,1,-1,0,-2,-2,-1,0,31.17
6235,-2,-4,-2,3,0,0,-1,-1,31.175
6236,-1,0,1,-4,-2,-1,-1,-1,31.18
6237,-1,-1,-3,-2,-1,0,-1,-1,31.185
6238,-2,-1,-3,-1,0,-2,-2,-1,31.19
6239,-2,0,4,-1,-2,-2,-1,0,31.195
6240,0,-1,-2,-1,0,-1,1,1,31.2
6241,-1,-1,-1,-2,0,-1,1,-2,31.205
6242,0,-1,-3,-5,-3,-1,-2,0,31.21
6243,0,-3,-1,11,-1,-1,1,-2,31.215
6244,0,1,12,1,-1,-1,-1,-1,31.22
6245,0,4,6,3,-1,-1,-1,0,31.225
6246,-1,-7,-8,-8,-1,-1,-2,-2,31.23
6247,-2,0,-5,-6,-1,-2,-2,-1,31.235
6248,-1,-1,9,0,-1,-1,0,-1,31.24
6249,0,-2,-3,0,-1,0,-1,0,31.245
6250,0,1,2,0,-1,-1,-2,0,31.25
6251,-2,-1,8,-1,-3,-1,-2,-3,31.255
6252,-2,-1,-5,0,-2,0,-1,-1,31.26
6253,-1,-3,-6,-1,1,0,0,-1,31.265
6254,-2,-2,-5,1,-1,-1,0,-1,31.27
6255,-2,-4,1,-2,-2,-1,-2,-1,31.275
6256,0,-2,-4,-4,-1,-2,-1,0,31.28
6257,-1,0,1,1,-1,1,0,0,31.285
6258,-1,0,-2,1,-2,-2,-2,-2,31.29
6259,-4,0,3,-4,-2,-2,-1,-2,31.295
6260,-1,-1,-7,-1,-1,2,0,-1,31.3
6261,0,-2,-5,-10,-4,0,-1,1,31.305
6262,-1,-1,-1,9,0,-2,1,0,31.31
6263,-1,0,-1,-1,-2,-2,-2,0,31.315
6264,0,-2,0,-1,0,-1,-1,-1,31.32
6265,-1,-1,0,2,0,1,1,0,31.325
6266,-1,1,1,-7,-1,-2,0,-2,31.33
6267,0,-1,-2,-5,-2,-1,-2,-2,31.335
6268,0,0,-4,4,-1,-1,-2,0,31.34
6269,-1,-1,-2,-2,-1,-1,-1,-2,31.345
6270,-1,-2,0,1,-1,-1,-2,0,31.35
6271,-1,-1,-2,2,0,-2,1,-1,31.355
6272,-2,-1,-2,-4,-1,0,-2,0,31.36
6273,1,2,0,0,-1,-2,1,2,31.365
6274,-1,1,1,-1,1,-1,-2,-1,31.37
6275,-2,-2,-1,-1,-2,-3,-3,-1,31.375
6276,0,1,-2,0,0,-2,0,-2,31.38
6277,-1,-3,2,0,0,1,1,-1,31.385
6278,1,0,-10,2,-1,0,-1,-1,31.39
6279,-2,-2,-1,-3,0,0,0,-1,31.395
6280,-2,-3,-12,-3,-1,0,-1,-1,31.4
6281,-1,0,6,-14,-1,-2,-1,1,31.405
6282,1,6,17,20,1,-1,0,-1,31.41
6283,-3,-10,-18,-7,-1,-2,-1,-2,31.415
6284,-1,0,0,-2,0,-1,0,-1,31.42
6285,1,-2,-4,6,2,0,1,-1,31.425
6286,-1,1,6,-10,-2,0,0,-1,31.43
6287,0,1,-2,-2,-1,-1,-1,-1,31.435
6288,0,-1,1,1,-1,-1,0,0,31.44
6289,0,1,-3,-2,0,-1,-3,-2,31.445
6290,-1,-4,-1,-5,-2,-1,-1,1,31.45
6291,-3,1,1,4,0,1,0,0,31.455
6292,-4,-2,0,-4,-2,0,-1,-1,31.46
6293,-1,1,-6,3,0,-2,0,-1,31.465
6294,-3,-4,-2,-3,-3,-2,-1,-1,31.47
6295,1,-3,-1,0,0,-1,-1,-2,31.475
6296,1,2,2,-5,-2,0,-2,-1,31.48
6297,0,0,0,6,0,0,0,1,31.485
6298,-1,-5,-5,-1,-1,-1,-2,-1,31.49
6299,-1,2,5,-3,-3,-2,-2,0,31.495
6300,-1,-4,-8,1,0,-1,-1,-1,31.5
6301,0,-2,3,-4,-2,0,-2,-1,31.505
6302,-1,2,0,-5,-1,0,-1,-1,31.51
6303,-3,-4,6,4,-1,-1,-2,1,31.515
6304,1,1,-8,-2,-2,2,-1,1,31.52
6305,-1,-2,-2,3,-1,-1,0,-1,31.525
6306,1,0,-2,-2,-2,-1,0,-1,31.53
6307,-1,2,6,-2,-2,-1,-2,-2,31.535
6308,-1,0,3,2,1,-1,1,0,31.54
6309,0,-2,-2,0,1,0,0,0,31.545
6310,0,3,3,2,-1,-2,0,-2,31.55
6311,1,-3,-16,-4,-2,-3,0,-1,31.555
6312,-1,-2,4,-1,0,-1,-1,-1,31.56
6313,-1,1,0,3,1,2,-1,0,31.565
6314,-1,-3,-2,-9,-2,-3,-2,0,31.57
6315,0,0,-7,4,-1,-3,-2,-3,31.575
6316,1,3,2,5,1,-2,1,0,31.58
6317,-1,-1,2,-1,1,0,0,0,31.585
6318,-2,-3,-7,-2,-1,-1,-2,-2,31.59
6319,-3,0,7,-10,-3,-2,-2,-2,31.595
6320,0,-1,8,0,0,-2,0,-2,31.6
6321,-1,1,-1,3,0,1,1,0,31.605
6322,-2,1,-1,-2,-1,0,-1,-1,31.61
6323,-2,-4,-9,0,-1,-3,-1,-2,31.615
6324,-3,-5,-6,-3,-1,-1,2,-2,31.62
6325,-1,0,-1,-1,-1,-2,-1,0,31.625
6326,-2,-3,-1,1,0,-1,-1,-1,31.63
6327,1,2,2,0,0,0,-1,-2,31.635
6328,1,-1,1,1,-1,-1,-1,0,31.64
6329,-1,-1,-5,-3,-1,0,0,0,31.645
6330,-2,1,5,2,1,0,0,-1,31.65
6331,-3,-2,-3,1,-1,-1,-1,-1,31.655
6332,-1,-1,0,-4,-2,-1,-1,-1,31.66
6333,0,0,1,1,1,-1,1,-2,31.665
6334,-1,-2,-4,2,1,-1,-1,-1,31.67
6335,-2,-2,1,-1,1,-2,-2,-1,31.675
6336,0,-2,-4,0,0,0,-1,0,31.68
6337,0,4,3,0,-1,0,0,0,31.685
6338,-1,-4,-11,-3,-3,-1,-1,-3,31.69
6339,0,3,10,-3,-2,-1,-1,-1,31.695
6340,1,0,0,-14,-4,-1,1,0,31.7
6341,0,-1,-1,19,1,0,-1,-1,31.705
6342,-1,-3,-2,-2,0,2,-1,-1,31.71
6343,0,-1,-4,-2,-2,-1,-3,0,31.715
6344,0,3,0,0,-1,-1,0,0,31.72
6345,-2,-6,0,-4,-3,-1,-2,-1,31.725
6346,0,0,-4,-3,-1,-2,0,-1,31.73
6347,-1,3,7,-1,-2,-1,-3,-2,31.735
6348,-2,-11,-14,-1,1,0,0,-1,31.74
6349,1,-1,-2,-6,-2,-2,-1,1,31.745
6350,-1,0,2,2,-1,0,0,-1,31.75
6351,-1,-1,-1,-3,-3,0,1,-2,31.755
6352,-1,2,0,3,-1,-1,-2,0,31.76
6353,0,1,-2,-1,2,0,-1,-1,31.765
6354,-1,-1,0,-4,-4,-1,-1,-2,31.77
6355,-1,1,6,-3,-1,-3,-1,-1,31.775
6356,0,2,-6,10,0,0,1,0,31.78
6357,0,-3,-2,-2,-1,0,-1,-1,31.785
6358,1,1,2,-2,-2,-1,1,1,31.79
6359,-2,-8,-9,-7,-1,-1,-3,-3,31.795
6360,-1,2,-4,-2,-1,-1,-2,-2,31.8
6361,0,0,3,0,-1,-1,0,0,31.805
6362,-1,-1,-4,-3,-1,-1,-1,-2,31.81
6363,-1,-2,-2,0,-2,-2,0,0,31.815
6364,0,-1,6,3,0,-1,-1,-1,31.82
6365,0,2,-3,-5,-1,-1,0,0,31.825
6366,-2,-2,-2,1,1,-1,0,-1,31.83
6367,-2,1,-1,1,-2,-1,-2,-1,31.835
6368,-2,-2,1,-1,-1,-1,-1,-1,31.84
6369,1,0,-3,-4,-1,0,0,-1,31.845
6370,-2,-1,-3,1,0,-1,0,-1,31.85
6371,-2,3,8,-2,-2,-2,-1,0,31.855
6372,-2,-3,0,-2,-2,-1,0,-2,31.86
6373,-1,-2,-13,10,2,0,1,0,31.865
6374,-1,1,18,1,0,-2,-2,-1,31.87
6375,0,-3,-9,3,-2,0,-1,-2,31.875
6376,0,1,8,-8,-2,1,-1,0,31.88
6377,0,-2,-3,-3,1,-1,1,1,31.885
6378,-1,-2,-18,-1,-2,-3,-2,0,31.89
6379,-3,-3,-5,-2,-2,0,-1,0,31.895
6380,-3,-2,0,2,0,-2,-1,-1,31.9
6381,-1,1,8,-1,-1,-2,1,-3,31.905
6382,-1,-1,-5,0,1,-1,-1,1,31.91
6383,-3,-4,-1,-2,-2,-1,-1,-2,31.915
6384,0,4,3,0,-1,0,-3,-1,31.92
6385,-1,-4,-5,-15,-1,0,0,1,31.925
6386,-1,-1,1,11,1,-1,0,0,31.93
6387,-2,-3,-4,-2,-1,-2,-1,-1,31.935
6388,0,3,1,-1,-2,-1,0,-1,31.94
6389,1,2,1,2,2,0,-1,-1,31.945
6390,0,-4,1,-7,-2,0,-1,0,31.95
6391,-2,-3,-1,-3,0,0,-2,-3,31.955
6392,0,-1,-13,4,-1,-2,-1,-1,31.96
6393,-1,3,3,-3,-2,1,-1,-1,31.965
6394,1,2,26,-1,-2,1,-2,0,31.97
6395,-2,-4,-3,4,0,-2,-2,-1,31.975
6396,1,-3,-2,-4,-1,1,0,2,31.98
6397,-2,-3,-3,2,-1,-1,0,-1,31.985
6398,0,0,-8,-2,-1,0,0,-2,31.99
6399,-2,-2,-1,-2,-2,-2,-1,0,31.995
6400,-1,1,11,1,0,-1,0,-1,32
6401,-1,-1,-6,1,-1,0,-1,0,32.005
6402,-1,1,-4,1,0,0,0,-1,32.01
6403,-2,0,-5,-17,-3,-2,-3,-1,32.015
6404,-2,-1,-4,14,2,-2,-1,0,32.02
6405,-1,-2,5,1,-1,1,1,1,32.025
6406,-2,2,2,-3,0,-4,-2,-1,32.03
6407,-2,-6,-8,-2,-2,-2,-1,-3,32.035
6408,0,-1,2,-6,-2,-1,-4,-2,32.04
6409,0,4,4,-1,-1,0,0,-1,32.045
6410,-1,-5,-4,-1,-1,0,-1,0,32.05
6411,0,2,3,2,0,-2,-2,-1,32.055
6412,0,-1,1,-2,0,-1,1,-2,32.06
6413,-2,-2,1,5,-1,-1,0,0,32.065
6414,-1,-1,-13,-2,-2,0,-1,0,32.07
6415,1,1,12,1,-2,-2,0,0,32.075
6416,-2,-1,-3,-4,0,1,1,-1,32.08
6417,0,0,-2,-3,0,1,-1,-1,32.085
6418,-1,0,0,3,-1,-1,-1,-1,32.09
6419,-2,-3,-5,5,-1,1,-2,-1,32.095
6420,1,0,1,-2,-1,-1,-1,0,32.1
6421,1,-1,2,-1,1,-2,-1,-1,32.105
