slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6279,-1,1,0,12,2,-1,-1,0,31.395
6280,-1,-2,0,3,0,0,-1,-1,31.4
6281,0,-2,-1,-4,-3,-1,-1,1,31.405
6282,0,0,-1,-10,-1,0,2,-1,31.41
6283,-1,-2,-2,-9,-1,-1,-1,-1,31.415
6284,0,-1,-2,3,-2,-1,0,-1,31.42
6285,-1,-1,-2,-3,-1,1,-1,2,31.425
6286,-1,-1,-1,2,-1,0,-3,-1,31.43
6287,0,-2,-1,-4,0,-1,-1,-1,31.435
6288,-1,0,0,-1,-1,-1,-1,0,31.44
6289,0,-1,0,7,0,-1,0,-1,31.445
6290,0,-1,-2,-7,0,-1,-1,-1,31.45
6291,-1,-2,-1,-7,-4,-2,-1,-2,31.455
6292,-2,-2,-1,16,0,-1,-1,-1,31.46
6293,-1,0,-1,4,-3,0,1,0,31.465
6294,-3,-2,-2,-2,2,-2,-2,1,31.47
6295,-1,-3,-2,-5,0,-2,-1,-2,31.475
6296,-1,1,-1,-11,-3,-2,-1,-1,31.48
6297,-2,0,-3,-5,0,-1,0,0,31.485
6298,1,1,2,4,-4,-1,0,-2,31.49
6299,-1,0,-1,-9,-1,-2,-2,0,31.495
6300,-1,0,-1,2,2,-1,0,-1,31.5
6301,0,-1,-1,-10,-4,-1,-2,-1,31.505
6302,-1,0,2,13,3,0,-1,0,31.51
6303,-1,-1,-3,2,2,0,-1,-1,31.515
6304,-1,-2,-1,-5,-2,0,0,-2,31.52
6305,1,1,-1,-8,-3,0,0,-2,31.525
6306,1,-1,2,21,1,0,-1,0,31.53
6307,0,-1,0,0,0,0,-2,-2,31.535
6308,0,-1,-1,3,-3,-1,0,-1,31.54
6309,-1,-2,-3,-12,-1,1,0,1,31.545
6310,0,-1,-3,-11,-2,1,1,0,31.55
6311,-2,-1,0,4,-2,-1,-2,-1,31.555
6312,0,0,0,-6,0,-1,0,0,31.56
6313,-2,-2,3,5,0,-2,1,0,31.565
6314,-1,0,0,-5,0,-1,-2,0,31.57
6315,0,0,-1,-8,-3,-2,0,-1,31.575
6316,-2,-3,-1,-6,3,0,-2,-1,31.58
6317,-2,-1,2,30,0,-1,-2,0,31.585
6318,-1,-2,-2,-9,-1,-2,0,-1,31.59
6319,-2,1,-2,-10,-1,1,0,0,31.595
6320,1,0,-1,-1,-2,-2,-1,0,31.6
6321,0,-1,0,0,0,-1,-1,-1,31.605
6322,-1,0,-2,-7,-4,-1,-1,-1,31.61
6323,-1,-3,-2,-5,-1,-1,-1,-1,31.615
6324,1,0,2,6,-1,0,0,-1,31.62
6325,-1,-2,-1,1,0,-2,0,-1,31.625
6326,-2,-2,-3,-4,-2,-1,0,-1,31.63
6327,-1,-1,-1,1,-2,-3,-1,-2,31.635
6328,-1,-1,1,2,0,-1,0,0,31.64
6329,-2,-1,-2,-2,1,0,-1,-2,31.645
6330,-1,-2,-1,-2,-3,-1,-1,-2,31.65
6331,-1,-1,1,10,0,-1,0,-1,31.655
6332,-1,0,0,-2,0,-1,-1,0,31.66
6333,-1,-3,-6,-13,-1,-2,1,-1,31.665
6334,-1,-2,-3,-4,-3,-2,-2,-2,31.67
6335,0,-1,1,-4,-2,-2,0,0,31.675
6336,0,1,-1,1,-1,1,0,0,31.68
6337,0,0,0,-4,0,-1,-2,-1,31.685
6338,-1,-2,-1,2,0,0,-1,-1,31.69
6339,-1,-2,-4,-3,-1,-2,-1,-2,31.695
6340,-1,0,2,6,2,2,0,0,31.7
6341,-1,1,1,-1,1,0,-1,-1,31.705
6342,-2,0,-3,-5,-2,-2,-2,-3,31.71
6343,0,-1,0,0,-2,1,0,-1,31.715
6344,1,0,-2,-8,-2,-1,0,1,31.72
6345,-1,-1,0,15,-2,-1,-1,0,31.725
6346,-2,-1,0,-2,-2,-3,-4,-2,31.73
6347,0,-2,0,3,-1,-2,-1,0,31.735
6348,1,0,-1,-4,3,3,1,1,31.74
6349,0,-1,-2,-2,-2,-1,-1,-2,31.745
6350,-2,-2,-1,-6,-1,-2,-2,-1,31.75
6351,-3,0,-3,-5,-4,-2,-1,-1,31.755
6352,-1,0,-1,8,-2,-1,0,-2,31.76
6353,0,-1,2,0,1,-1,-1,-1,31.765
6354,0,-1,1,-2,-3,-2,-3,-1,31.77
6355,-1,-1,-1,-2,1,0,-2,-1,31.775
6356,-1,-1,-2,3,0,-1,0,-1,31.78
6357,-1,-2,-3,-16,-4,0,-2,0,31.785
6358,-1,-2,0,20,-1,-1,-1,-1,31.79
6359,-1,-1,0,1,0,-1,-1,-1,31.795
6360,0,0,-1,-3,-1,-1,0,0,31.8
6361,-2,-1,-5,-11,-3,-2,-2,-1,31.805
6362,-2,-1,-1,-1,-2,-3,-2,-3,31.81
6363,-1,-1,-2,-3,1,1,-1,-1,31.815
6364,-1,-1,-1,-4,0,-1,1,-1,31.82
6365,-3,0,1,6,1,-1,0,0,31.825
6366,-3,-3,0,7,0,-2,0,-1,31.83
6367,0,-1,1,2,3,0,-1,-2,31.835
6368,-1,-1,-3,-6,-3,-1,-2,-1,31.84
6369,-1,-2,-1,4,1,0,1,0,31.845
6370,-2,-3,-6,-12,-3,-2,-1,-2,31.85
6371,1,0,1,-3,-1,0,-2,0,31.855
6372,1,1,1,19,2,-1,-1,0,31.86
6373,0,0,0,-1,-3,-2,-2,-2,31.865
6374,0,-3,-4,-11,-2,1,-1,-3,31.87
6375,-2,-1,2,6,-2,-2,0,0,31.875
6376,-1,0,-2,-5,1,-1,1,1,31.88
6377,-2,0,-1,-1,-2,0,0,0,31.885
6378,-2,-1,-1,-11,-2,-1,-3,-2,31.89
6379,-1,-1,-1,4,-1,-1,-1,-1,31.895
6380,0,-1,2,2,1,0,-1,0,31.9
6381,1,0,-1,0,-1,-2,-1,-1,31.905
6382,-1,-1,-4,-9,-4,-2,-2,-1,31.91
6383,-2,0,-1,-5,-4,-2,0,0,31.915
6384,-2,0,0,-1,-2,0,0,-3,31.92
6385,-1,-2,-1,14,1,-1,0,0,31.925
6386,-2,-1,0,8,-1,-3,-4,-2,31.93
6387,0,0,-3,-3,0,-1,-1,0,31.935
6388,1,0,0,-13,-3,0,0,1,31.94
6389,-1,-2,-1,0,-1,-1,-1,-1,31.945
6390,-2,-3,-3,-5,-2,-3,-1,-1,31.95
6391,-1,-2,-1,1,-1,-1,-1,-2,31.955
6392,1,-1,-2,-6,0,0,1,0,31.96
6393,-1,-2,-1,-5,-1,-1,-2,-2,31.965
6394,-3,-2,-1,5,-2,-3,-1,-1,31.97
6395,0,-1,-2,-7,0,0,-1,1,31.975
6396,-1,0,2,7,1,1,0,1,31.98
6397,0,1,-1,3,0,-1,1,-2,31.985
6398,-3,-2,-3,3,-1,-2,-2,-2,31.99
6399,1,0,-1,-10,-2,0,-1,1,31.995
6400,-1,0,4,5,1,0,-2,0,32
6401,0,-2,-2,-3,-1,-1,-2,-3,32.005
6402,-2,-3,-1,-6,-2,-1,-2,-1,32.01
6403,1,0,0,1,0,0,0,-1,32.015
6404,0,1,-1,2,1,-1,0,0,32.02
6405,0,0,0,-11,-2,-2,0,1,32.025
6406,-2,-2,-4,-1,-3,-2,-3,0,32.03
6407,-2,-1,2,-1,2,-1,-1,-1,32.035
6408,0,0,4,18,2,2,0,-2,32.04
6409,0,0,-1,-2,-3,0,-1,0,32.045
6410,-3,-1,-3,-15,-3,-2,-2,-2,32.05
6411,-1,0,1,12,0,-2,0,0,32.055
6412,0,1,-2,-7,-1,0,1,1,32.06
6413,-1,-1,-3,0,0,-1,-4,-1,32.065
6414,0,-2,-2,-6,-1,-1,-1,-2,32.07
6415,-1,0,1,4,0,1,-1,0,32.075
6416,-1,-1,-1,-5,-1,-2,2,0,32.08
6417,0,-3,-1,1,-3,-2,0,0,32.085
6418,-2,-2,-2,-15,-5,-4,-4,-2,32.09
6419,1,0,-2,5,2,0,1,0,32.095
6420,1,0,-1,-8,-3,2,0,0,32.1
6421,-1,0,-1,-7,2,1,0,-1,32.105
6422,-2,-2,0,19,-1,-2,-2,-2,32.11
6423,0,0,0,2,0,-1,0,-2,32.115
6424,0,0,-3,-12,-2,-1,-1,-1,32.12
6425,-1,-1,0,7,-1,-1,0,0,32.125
6426,-1,-1,-1,6,-2,-2,-1,-3,32.13
6427,1,1,1,-1,-2,0,-1,0,32.135
6428,1,-1,-1,-4,1,-1,0,1,32.14
6429,0,-1,-1,-8,-2,0,-1,0,32.145
6430,0,-4,-2,6,0,-4,-2,-1,32.15
6431,-1,0,-1,-6,-1,-1,2,-1,32.155
6432,-1,-2,3,5,1,0,0,0,32.16
6433,0,-1,0,1,0,-1,-1,-1,32.165
6434,-3,-1,0,-3,-2,-1,-1,-3,32.17
6435,-1,1,-4,-17,-2,-2,-2,-1,32.175
6436,-1,-2,1,18,1,1,1,0,32.18
6437,-1,1,-2,-1,-3,-2,-1,-2,32.185
6438,-2,-3,-2,-8,-2,-3,-3,-3,32.19
6439,0,-1,-1,0,-1,-1,0,1,32.195
6440,0,2,-1,-9,-1,-1,-2,-1,32.2
6441,-1,-1,1,4,3,2,0,0,32.205
6442,-1,-3,-2,-4,-5,-1,-2,-1,32.21
6443,-1,-1,-1,-3,0,1,0,-1,32.215
6444,-1,-1,-3,-2,-3,-2,1,0,32.22
6445,-1,-1,-1,-2,-1,-3,-2,-2,32.225
6446,-3,-1,-3,-6,-2,-1,-3,-2,32.23
6447,1,-2,1,-3,-1,0,0,0,32.235
6448,-1,0,-1,-9,0,2,-1,0,32.24
6449,-1,-1,0,18,2,0,0,-1,32.245
6450,-1,-2,-1,3,-2,-3,-1,0,32.25
6451,-1,0,0,5,1,1,0,0,32.255
6452,-1,-1,-3,2,1,0,0,-1,32.26
6453,0,0,1,3,3,0,-1,-1,32.265
6454,-1,-1,0,-6,-4,-2,-2,-3,32.27
6455,1,-2,-1,4,2,1,0,0,32.275
6456,0,1,1,-2,-1,-1,-1,1,32.28
6457,-2,0,-2,-10,-4,-1,-1,-1,32.285
6458,0,-1,-3,4,0,-2,-1,-1,32.29
6459,-1,1,-3,-12,-2,0,0,0,32.295
6460,-1,-1,0,18,1,-1,-1,-1,32.3
6461,-1,0,1,8,-2,0,-1,1,32.305
6462,-2,-4,-5,-1,-4,-3,-2,-4,32.31
6463,0,0,1,0,5,1,1,0,32.315
6464,0,0,-1,-5,-2,-1,-1,-1,32.32
6465,0,0,0,-2,0,-1,-2,-1,32.325
6466,-1,-1,-1,-3,-3,-1,-1,-1,32.33
6467,-1,0,-3,-1,-3,-2,-1,0,32.335
6468,-1,-2,0,5,1,2,1,0,32.34
6469,-1,-2,-4,-4,-3,-1,0,-1,32.345
6470,-1,0,1,-3,0,0,-3,-2,32.35
6471,1,-2,-1,5,-1,0,2,0,32.355
6472,0,-2,-4,-22,-1,-1,0,1,32.36
6473,-2,-1,4,29,2,-2,-1,-1,32.365
6474,-2,-2,-2,1,-1,-1,-1,0,32.37
6475,-2,-1,1,4,1,0,0,-1,32.375
6476,-1,0,0,-5,-3,0,1,0,32.38
6477,1,-1,-3,-19,-2,0,1,0,32.385
6478,-2,-2,-3,3,1,-2,-3,-2,32.39
6479,-1,1,0,2,-1,-1,-2,0,32.395
6480,0,1,2,9,4,1,0,-1,32.4
6481,0,0,-3,-9,-1,-1,0,0,32.405
6482,-3,-2,-3,2,-1,0,1,-1,32.41
6483,-1,0,-2,-25,-5,-1,1,-1,32.415
6484,0,-2,1,29,3,1,-2,-2,32.42
6485,0,0,1,-3,1,0,-1,1,32.425
6486,0,-2,-3,-13,-5,-1,-2,0,32.43
6487,-1,-1,0,14,2,-1,0,-1,32.435
6488,-1,-1,-1,-12,-3,-1,0,1,32.44
6489,-1,-2,-1,-3,-2,-1,0,-2,32.445
6490,-2,-1,-1,-2,1,-1,0,-2,32.45
6491,0,1,0,0,-1,0,-2,0,32.455
6492,2,1,1,0,-1,-1,-2,1,32.46
6493,-2,-2,0,4,-1,0,0,-1,32.465
6494,-2,-2,-3,-5,-4,-3,-3,-2,32.47
6495,0,-1,-1,3,1,2,0,0,32.475
6496,-2,0,1,6,0,-1,0,-1,32.48
6497,0,1,-2,-12,-1,-1,1,1,32.485
6498,-2,0,-2,-1,-2,-2,-2,-2,32.49
6499,0,-2,0,3,0,-1,0,-1,32.495
6500,0,1,3,1,1,0,0,-1,32.5
6501,0,0,1,12,2,1,-1,-1,32.505
6502,-2,-2,-1,-4,-1,-1,-1,-1,32.51
6503,-2,0,-1,-2,-2,-2,-1,0,32.515
6504,-1,0,-1,-5,1,-1,1,-1,32.52
6505,-1,-2,-5,-8,0,0,0,0,32.525
6506,-2,-1,-1,1,-2,0,-3,-2,32.53
6507,-2,-1,-1,2,0,1,-1,-1,32.535
6508,-1,-1,-1,-4,0,0,-1,2,32.54
6509,1,1,1,4,0,0,-1,0,32.545
6510,-1,-1,-4,-22,-5,-2,-1,-2,32.55
6511,-1,-2,2,21,2,0,-1,0,32.555
6512,-1,1,0,-1,-2,0,0,0,32.56
6513,0,-1,-3,-7,-2,-1,-2,-1,32.565
6514,-2,-2,-1,0,-1,-3,-3,-1,32.57
6515,0,0,-1,-19,-2,0,0,0,32.575
6516,-1,-2,-2,11,0,-2,-1,1,32.58
6517,-4,0,-1,-2,-1,1,-2,-1,32.585
6518,-1,-2,-2,-4,-3,-2,-1,-2,32.59
6519,1,1,1,2,0,1,-2,-2,32.595
6520,1,-3,-2,-2,0,0,0,-2,32.6
6521,-1,-2,1,1,-2,-3,-1,-1,32.605
6522,-2,-2,-3,4,1,-3,-2,-2,32.61
6523,-1,-1,-3,-9,-1,0,1,0,32.615
6524,0,1,1,-6,1,-1,0,-2,32.62
6525,0,1,2,15,2,0,-2,0,32.625
6526,0,-1,0,0,-4,-2,0,-1,32.63
6527,0,-2,-3,-1,-2,-2,0,0,32.635
6528,-2,0,-2,-1,2,1,-1,-1,32.64
6529,-1,0,-1,-15,-3,0,0,0,32.645
6530,-1,-1,0,14,-1,0,-2,-2,32.65
6531,0,-1,2,2,2,1,-1,-2,32.655
6532,0,-2,-2,-1,-1,1,0,0,32.66
6533,1,0,-3,-8,-2,-2,1,0,32.665
6534,-1,-1,-1,-8,0,-1,-1,-2,32.67
6535,-1,0,2,8,1,-1,-1,0,32.675
6536,0,1,-1,5,0,0,0,0,32.68
6537,0,-1,0,2,2,1,1,0,32.685
6538,-1,-3,-6,-14,-4,-2,-1,-2,32.69
6539,1,2,1,-3,-2,-2,-1,0,32.695
6540,-1,-2,-4,-12,-1,-2,0,0,32.7
6541,-2,0,0,9,1,0,1,0,32.705
6542,-2,-2,2,7,-1,-2,-1,-1,32.71
6543,0,0,-1,0,1,0,-1,-1,32.715
6544,0,0,-1,-6,-2,0,-1,-1,32.72
6545,0,1,1,-6,-4,-2,-1,0,32.725
6546,-1,-1,1,8,10,3,-2,-1,32.73
6547,-2,-2,-3,-7,-2,-1,-1,-2,32.735
6548,1,0,2,9,2,-2,0,0,32.74
6549,0,0,0,1,0,0,0,0,32.745
6550,-3,-2,0,7,-3,-3,-2,-1,32.75
6551,-1,-2,-4,-4,-3,-1,0,-1,32.755
6552,-1,1,0,-6,-1,-2,1,-1,32.76
6553,1,-2,0,-9,1,2,2,-1,32.765
6554,-1,-1,-1,4,-3,-2,-3,-2,32.77
6555,-3,-2,-2,2,0,-1,-1,0,32.775
6556,-2,-1,-1,-5,-2,0,0,-1,32.78
6557,1,1,-1,-1,0,0,1,0,32.785
6558,0,-1,0,-7,-2,-3,-1,-2,32.79
6559,-1,-2,1,5,-1,0,-1,-2,32.795
6560,2,-1,-1,-18,-3,1,-1,0,32.8
6561,0,2,2,22,3,0,-2,1,32.805
6562,-2,0,1,10,2,-1,-2,-2,32.81
6563,0,-1,0,-4,-1,-2,-1,0,32.815
6564,-1,-2,0,2,-1,0,0,0,32.82
6565,1,0,-2,-14,-2,1,0,0,32.825
6566,-3,-1,-3,-9,-4,-2,-2,-1,32.83
6567,-1,-2,1,6,-2,0,-2,0,32.835
6568,-2,0,0,1,0,0,-1,0,32.84
6569,0,-3,0,0,-1,0,-1,-1,32.845
6570,0,-1,-1,-1,-2,0,-1,-1,32.85
6571,-1,-1,-2,-3,-3,0,-2,1,32.855
6572,-3,0,-1,1,1,-3,-1,-1,32.86
6573,0,-2,-1,-10,0,-1,2,0,32.865
6574,1,0,2,18,0,-2,-1,-2,32.87
6575,-2,-2,-2,0,-1,0,-2,0,32.875
6576,1,-2,-1,2,-1,-2,0,-1,32.88
6577,-1,-1,-3,-4,-2,0,-1,-2,32.885
6578,-1,-3,-4,-13,-1,0,0,-1,32.89
6579,-1,1,-1,-2,-3,-2,0,-1,32.895
6580,0,0,1,7,0,1,-1,-1,32.9
6581,-1,-3,-4,-12,0,0,-2,-1,32.905
6582,-2,-2,-1,4,0,-1,-2,0,32.91
6583,-1,-1,1,4,3,-2,0,0,32.915
6584,0,-1,-4,2,-2,0,-2,-1,32.92
6585,1,0,0,-6,1,1,0,-2,32.925
6586,-1,-1,-2,-5,-4,-3,-2,-1,32.93
6587,-1,-1,0,8,1,0,0,-2,32.935
6588,-1,0,-1,1,0,-3,0,-2,32.94
6589,-1,-1,0,7,1,-2,-1,-2,32.945
6590,-1,0,-2,-9,-2,-1,-1,-1,32.95
6591,0,-1,-1,-2,-1,0,0,-2,32.955
6592,1,0,1,-5,0,0,0,2,32.96
6593,-1,-1,-3,2,-1,-2,-2,0,32.965
6594,-1,-1,-2,-7,-1,1,0,-1,32.97
6595,0,1,-2,-2,-1,-1,0,0,32.975
6596,-2,0,-1,-1,-2,-1,-1,0,32.98
6597,-1,0,3,14,-3,-2,-1,0,32.985
6598,-2,-1,-2,-3,7,2,-1,-1,32.99
6599,0,0,-1,-4,1,1,-2,-1,32.995
6600,0,-1,-4,-21,-2,-1,-2,-1,33
6601,0,0,1,16,1,1,1,0,33.005
6602,1,-1,-3,-1,-3,-3,0,0,33.01
6603,-1,-1,-1,-3,-4,-1,0,-1,33.015
6604,-1,-1,3,14,2,0,0,-1,33.02
6605,0,2,-1,-12,-3,-1,-1,0,33.025
6606,-2,-1,2,1,-2,-1,-1,-2,33.03
6607,0,-2,-4,-2,0,-1,-2,0,33.035
6608,-2,-2,0,-9,-3,-1,-1,0,33.04
6609,0,-1,1,8,1,0,1,-1,33.045
6610,0,-1,0,4,-3,-1,-1,-1,33.05
6611,-1,-1,-2,-14,-2,-1,-1,-1,33.055
6612,-2,-2,0,24,0,-1,1,0,33.06
6613,0,0,-1,-7,0,0,1,1,33.065
6614,-2,-1,-2,-6,-3,-3,-2,-1,33.07
6615,0,-1,-1,-5,-1,-1,0,-1,33.075
6616,0,0,-1,-1,-1,0,0,0,33.08
6617,0,0,-2,-9,-1,-1,-2,-1,33.085
6618,-2,-1,0,0,-2,-1,-1,0,33.09
6619,-2,-1,-1,-7,-1,-1,0,-1,33.095
6620,-1,0,1,17,-1,0,-1,-2,33.1
6621,0,-1,1,8,6,2,0,0,33.105
6622,-1,0,-4,-8,-3,-2,-1,0,33.11
6623,0,-1,-2,-1,1,-2,0,-2,33.115
6624,-1,0,-4,-15,-4,-2,-1,0,33.12
6625,-1,-1,-3,0,-4,-2,-1,-2,33.125
6626,-2,-1,0,8,1,0,-1,0,33.13
6627,-1,0,1,2,-1,1,0,-1,33.135
6628,0,0,0,0,-1,-1,0,-1,33.14
6629,-2,-2,-3,-6,-2,-3,-2,-2,33.145
6630,-1,0,-4,-9,-2,-1,0,-1,33.15
6631,-2,1,2,16,2,-1,0,-1,33.155
6632,-1,0,-1,-4,1,0,0,-1,33.16
6633,-1,-1,-2,-7,-3,-1,-1,-1,33.165
6634,0,0,-4,-18,-3,-2,-1,-3,33.17
6635,0,1,4,25,1,1,1,-1,33.175
6636,-2,-2,-1,0,0,0,-2,0,33.18
6637,-2,0,-2,-18,-4,1,-2,-1,33.185
6638,-1,-1,3,24,1,-1,-1,-1,33.19
6639,0,-3,-3,-9,-2,-2,1,0,33.195
6640,-1,0,0,-3,2,0,-1,0,33.2
6641,-1,-1,-3,-2,-3,-1,-1,-1,33.205
6642,-1,-2,1,-4,1,-1,-2,-2,33.21
6643,-2,0,1,4,-1,0,-1,0,33.215
6644,-2,0,1,7,0,0,0,-1,33.22
6645,-1,-2,-4,-20,-3,-4,-1,0,33.225
6646,0,-1,0,19,0,1,-1,-1,33.23
6647,-1,0,-2,-5,-4,-2,-1,0,33.235
6648,1,0,0,-12,2,1,0,-1,33.24
6649,-3,-2,-1,12,-2,-2,-2,-1,33.245
6650,0,-1,-2,-3,-1,-1,-2,1,33.25
6651,-1,0,-1,-8,-3,0,-1,0,33.255
6652,-1,0,1,0,-1,-1,-1,0,33.26
6653,-2,-1,2,6,1,-2,-2,-2,33.265
6654,0,-1,-1,-6,-2,-1,0,-1,33.27
6655,0,-1,-2,2,1,-2,0,-1,33.275
6656,-2,-2,0,-2,-1,0,0,-3,33.28
6657,-2,-4,-3,3,-2,-2,-1,-2,33.285
6658,1,-1,-3,-15,-3,-2,0,-1,33.29
6659,0,1,-2,-6,2,0,1,1,33.295
6660,-2,-2,-1,25,0,-1,-2,-1,33.3
6661,-1,-1,0,2,-3,-2,-2,-1,33.305
6662,-1,0,-2,-6,-3,0,-1,-1,33.31
6663,-1,0,-2,-10,0,0,1,-1,33.315
6664,-1,-1,-1,-8,-2,-2,-1,-1,33.32
6665,-1,-2,0,8,0,-2,-1,-2,33.325
6666,0,0,-1,-7,-1,-1,-2,0,33.33
6667,0,-1,3,5,3,0,-1,-1,33.335
6668,-2,-2,-6,-7,-10,-2,-2,-2,33.34
6669,-3,-1,-1,-1,8,1,-1,-2,33.345
6670,-1,-1,0,10,1,-1,0,-1,33.35
6671,1,1,2,-4,-1,0,-1,0,33.355
6672,0,-3,-3,9,0,-2,-1,-1,33.36
6673,-2,0,-1,-11,-9,-4,-3,-2,33.365
6674,-1,-2,-2,-4,-1,1,-1,0,33.37
6675,0,-1,-1,-1,0,1,0,0,33.375
6676,-1,-1,0,-8,-2,-1,-1,-2,33.38
6677,-2,-1,-2,-1,-4,-1,-1,-2,33.385
6678,-1,0,0,2,1,-1,0,0,33.39
6679,-1,0,-1,-2,-4,0,-2,0,33.395
6680,1,0,-2,-5,1,0,-1,0,33.4
6681,-2,-2,-4,1,-3,-1,-3,-2,33.405
6682,1,-1,0,4,0,0,-1,-2,33.41
6683,0,-1,-3,-6,0,-1,1,-1,33.415
6684,-1,0,-1,1,0,-1,0,-1,33.42
6685,-2,-1,0,6,-2,-2,-4,-2,33.425
6686,-2,-1,0,-3,-3,-1,-1,-2,33.43
6687,-1,-1,2,1,1,0,1,1,33.435
6688,0,-2,-2,-1,1,0,-2,0,33.44
6689,-1,-2,-5,-15,-5,-3,-2,-2,33.445
6690,-1,-1,-2,-1,-3,0,-1,-3,33.45
6691,0,-1,0,3,0,-1,0,0,33.455
6692,0,0,3,-1,2,0,0,-1,33.46
6693,0,-2,-2,-3,-4,-2,-1,-2,33.465
6694,-1,0,-2,-1,1,0,-1,-2,33.47
6695,-1,-3,-3,-3,-3,-1,-1,1,33.475
6696,-1,0,1,1,-2,-2,-1,-1,33.48
6697,-1,-2,-1,-2,0,-3,-2,-1,33.485
6698,-2,-1,-1,-15,0,0,0,-1,33.49
6699,1,0,3,36,5,0,0,0,33.495
6700,1,0,-3,-11,-2,-1,0,1,33.5
6701,-1,-3,-2,7,0,-1,-1,-2,33.505
6702,-1,0,-3,-9,-1,-1,-2,1,33.51
6703,0,0,-1,-10,-1,-1,-1,0,33.515
6704,-1,-1,0,2,0,-2,-1,-1,33.52
6705,-1,0,-1,-7,-5,-2,-2,-2,33.525
6706,-1,-1,-1,-3,-2,0,0,-1,33.53
6707,-1,0,2,3,2,2,1,-2,33.535
6708,0,-2,1,8,-3,-1,-2,-1,33.54
6709,-2,-2,-4,-7,-3,-2,-2,-3,33.545
6710,0,0,2,-2,0,-2,0,1,33.55
6711,0,1,2,17,2,-1,0,1,33.555
6712,-1,0,-1,-7,-3,-1,-1,-1,33.56
6713,-2,-3,-2,0,-2,-2,-4,-1,33.565
6714,0,-1,-2,8,-1,-1,1,1,33.57
6715,1,0,0,-6,1,0,-1,-1,33.575
6716,-2,0,-3,-11,-5,-2,-2,-1,33.58
6717,-1,0,1,1,6,0,-1,-1,33.585
6718,-1,-1,0,3,0,-1,-1,-1,33.59
6719,1,1,-1,-12,-2,1,1,1,33.595
6720,-1,-2,0,6,-1,-1,-1,-1,33.6
6721,-3,-2,-2,1,-3,-2,-4,-2,33.605
6722,-1,0,1,-6,0,-1,0,0,33.61
6723,0,2,0,11,3,1,2,1,33.615
6724,-1,-2,-3,-4,1,0,0,0,33.62
6725,-2,-1,-3,-5,-4,0,-1,-3,33.625
6726,0,0,1,6,2,0,0,0,33.63
6727,0,0,0,-5,-3,-1,1,-1,33.635
6728,-1,-1,0,1,1,0,1,-1,33.64
6729,-2,-3,-4,-11,-3,-4,-2,-3,33.645
6730,-1,-1,-1,11,1,0,0,-2,33.65
6731,0,0,-1,-9,-1,-1,-1,-1,33.655
6732,-1,0,0,0,-1,1,-2,-2,33.66
6733,0,-3,-2,0,-3,-3,-2,1,33.665
6734,17,-1,-1,0,0,-1,-1,9,33.67
6735,-16,0,-3,-5,-2,2,-2,-16,33.675
6736,-3,0,1,3,3,1,0,-3,33.68
6737,-7,-1,-3,-14,-3,-2,-2,-5,33.685
6738,5,-1,-1,19,1,1,1,3,33.69
6739,5,-3,-1,-3,-1,-1,0,4,33.695
6740,-2,-1,-1,-10,-7,-3,-1,-1,33.7
6741,1,-1,0,-2,4,2,-1,-1,33.705
6742,-4,-1,-1,-1,-1,-1,1,-3,33.71
6743,1,0,0,1,2,0,1,3,33.715
6744,-1,-1,-2,-5,-3,0,-1,-3,33.72
6745,-1,-3,-2,4,-4,-4,-1,0,33.725
6746,-5,1,-1,-5,1,3,1,-2,33.73
6747,3,0,2,-5,0,-1,0,1,33.735
6748,3,0,3,13,3,-2,0,2,33.74
6749,-3,-2,-3,2,-3,-2,-3,-1,33.745
6750,-5,0,0,-16,-1,1,-2,-4,33.75
6751,2,-2,0,16,2,0,-1,2,33.755
6752,-2,-3,-3,-3,0,-1,-1,0,33.76
6753,-2,-1,0,4,-1,-3,-2,-2,33.765
6754,-4,-1,-2,-3,-2,-2,-1,-3,33.77
6755,3,0,-1,-8,0,0,0,2,33.775
6756,0,-2,-3,-2,0,-1,1,0,33.78
6757,-4,-3,-1,6,-4,-2,-3,-3,33.785
6758,-1,0,-1,-5,-1,-1,0,0,33.79
6759,1,-2,-2,0,1,0,-1,1,33.795
6760,-1,0,-3,-4,-1,-1,-1,-3,33.8
6761,-1,-1,-2,-5,-3,-4,-3,-3,33.805
6762,0,-1,2,7,-1,0,0,-1,33.81
6763,0,0,-3,-6,-1,-1,1,1,33.815
6764,-1,-2,1,-8,-1,-2,-1,-1,33.82
6765,0,-1,-1,1,-6,-4,-2,-2,33.825
6766,-2,-1,0,6,11,4,1,0,33.83
6767,1,-1,-1,-1,0,-1,-1,1,33.835
6768,0,-1,-4,-11,-2,0,0,0,33.84
6769,-1,-3,-3,-6,-2,-2,0,-2,33.845
6770,-2,-1,0,1,-2,-3,-1,-1,33.85
6771,1,1,2,-1,-1,0,0,0,33.855
6772,0,0,1,1,2,0,-2,-1,33.86
6773,0,-1,-2,-3,-1,-1,-3,-2,33.865
6774,-2,0,-4,6,-2,-1,0,1,33.87
6775,-1,2,0,-5,2,0,1,0,33.875
6776,-1,1,2,28,3,0,0,0,33.88
6777,-3,-1,0,-1,-1,-2,-2,-1,33.885
6778,0,0,-3,-11,-3,-1,1,-1,33.89
6779,1,0,2,-4,0,1,0,-2,33.895
6780,0,1,-1,-2,1,-1,0,1,33.9
6781,-3,-5,-4,-4,0,0,-1,-1,33.905
