slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
7542,-1,-2,0,1,-2,1,1,-1,37.71
7543,0,0,-2,0,-1,0,0,-2,37.715
7544,-3,-2,-2,-2,-1,0,-3,-1,37.72
7545,-1,0,0,0,1,-1,-1,-1,37.725
7546,-1,-1,-2,2,-1,0,0,-1,37.73
7547,1,1,-2,-1,0,0,1,0,37.735
7548,-1,-1,-1,0,-1,-2,-1,-1,37.74
7549,-1,-2,-1,-2,0,-2,-2,-1,37.745
7550,-1,-1,-1,0,0,1,-1,1,37.75
7551,0,-2,-1,-1,-1,-1,-1,1,37.755
7552,-1,-2,-2,-2,0,-2,-1,-2,37.76
7553,0,-1,0,-1,0,-1,-1,-1,37.765
7554,0,-1,0,-1,-1,-1,0,-1,37.77
7555,-1,-1,-1,-1,-2,0,-1,-2,37.775
7556,0,-1,-2,-2,-1,-2,-1,0,37.78
7557,0,0,-1,-1,0,-1,0,-1,37.785
7558,-1,1,-1,0,-1,-1,0,0,37.79
7559,-3,-1,-2,-1,-1,1,-2,-2,37.795
7560,0,-1,1,-1,-2,-1,-1,-2,37.8
7561,-3,-2,-2,-2,-1,-1,-1,-3,37.805
7562,1,0,-1,0,1,-1,1,2,37.81
7563,-2,-1,-1,0,-1,0,0,-1,37.815
7564,-1,-1,-2,0,-3,-1,-1,-2,37.82
7565,-1,-1,-1,0,0,-1,-2,0,37.825
7566,1,-1,1,-1,1,-2,-1,-2,37.83
7567,-1,-1,-1,-1,0,0,0,-1,37.835
7568,-3,-2,-1,-1,-2,-1,0,-1,37.84
7569,0,0,0,-1,-2,-1,0,-1,37.845
7570,1,1,-1,1,0,0,-3,-1,37.85
7571,0,-1,1,0,1,-2,1,0,37.855
7572,-2,0,0,-1,0,-1,-2,-1,37.86
7573,-2,-1,0,-2,-2,0,-1,-1,37.865
7574,0,-1,0,1,0,0,1,0,37.87
7575,1,1,1,-1,-1,-3,-2,-1,37.875
7576,-2,-1,-3,0,-1,-3,-2,-3,37.88
7577,-1,-1,-1,-2,-2,-2,-2,-1,37.885
7578,-2,-1,0,-1,1,-1,1,-1,37.89
7579,-1,0,-2,0,-1,-1,-1,-1,37.895
7580,-2,-2,-1,-3,-2,0,0,-2,37.9
7581,-1,0,-3,0,-1,-1,-1,-1,37.905
7582,0,-1,-1,-1,-1,0,1,1,37.91
7583,0,-2,1,0,-2,-2,-2,-1,37.915
7584,0,-1,-1,-1,1,0,-1,-1,37.92
7585,-1,-2,0,-2,-1,-1,-1,-2,37.925
7586,0,0,0,-1,0,0,0,0,37.93
7587,-1,0,-1,0,0,0,0,1,37.935
7588,0,-2,-2,-2,-1,-1,0,-1,37.94
7589,-1,0,-1,-1,-1,-1,0,-1,37.945
7590,-1,0,-1,-2,-1,-1,-1,-1,37.95
7591,-2,0,0,-1,-1,0,0,-1,37.955
7592,-2,0,-1,-2,-2,-3,-2,-1,37.96
7593,0,-2,0,-1,-1,-1,-1,-1,37.965
7594,0,-1,2,1,1,2,0,1,37.97
7595,0,0,-2,-1,0,-1,1,-2,37.975
7596,-2,-3,-2,-1,-1,-3,-3,0,37.98
7597,1,0,-2,-2,-1,-2,-2,-1,37.985
7598,0,0,-1,1,-1,1,-1,1,37.99
7599,-1,-2,1,-1,-1,0,0,-1,37.995
7600,1,-2,-1,-2,0,0,0,-2,38
7601,0,-2,-2,-2,-2,-1,-1,-2,38.005
7602,-2,-1,-3,-1,-1,-1,1,-1,38.01
7603,1,-1,0,1,-1,-1,-3,0,38.015
7604,-1,-1,-1,-2,-1,-2,-2,-1,38.02
7605,0,-2,0,-1,0,0,1,1,38.025
7606,0,1,1,1,-2,0,-1,0,38.03
7607,0,0,-1,-2,-2,-3,-2,-2,38.035
7608,-1,0,-1,0,-2,-1,0,-2,38.04
7609,-1,0,1,-1,0,-3,0,0,38.045
7610,0,1,-2,0,-1,-1,0,-1,38.05
7611,-2,-3,0,-1,-1,-1,-2,1,38.055
7612,-1,-1,0,0,-1,0,-2,0,38.06
7613,-1,0,-3,-1,-1,-2,0,-1,38.065
7614,0,-1,-1,0,0,-1,1,0,38.07
7615,0,-1,-2,0,0,0,-1,-2,38.075
7616,-2,2,-2,-2,-1,-1,-1,-2,38.08
7617,-2,1,-1,0,-2,-1,0,0,38.085
7618,0,-1,0,-2,-1,-1,-3,0,38.09
7619,0,-2,-1,0,0,0,0,1,38.095
7620,-1,-2,-1,-2,-1,0,0,0,38.1
7621,0,-2,-1,0,0,0,-2,-2,38.105
7622,-1,0,0,0,-1,-1,1,-2,38.11
7623,0,-1,-1,0,0,-2,-1,0,38.115
7624,-2,-2,-2,-1,-1,-3,-1,-1,38.12
7625,0,0,-1,0,1,-1,-1,-1,38.125
7626,0,-1,-2,-1,-2,1,-2,-2,38.13
7627,-1,-1,-2,-2,-1,0,-1,-1,38.135
7628,0,0,-1,0,0,-1,0,-2,38.14
7629,0,0,0,0,-1,-1,1,1,38.145
7630,-1,-2,-1,0,0,0,-2,1,38.15
7631,-2,0,0,0,0,0,-2,0,38.155
7632,0,-4,0,-1,-3,-2,0,-1,38.16
7633,-1,-2,0,-2,-3,0,0,0,38.165
7634,0,1,-1,-1,0,-1,0,-1,38.17
7635,-1,-1,0,-1,1,-3,0,0,38.175
7636,-1,-1,-3,0,-2,-2,-3,-1,38.18
7637,0,-1,-2,-1,-1,0,-1,-2,38.185
7638,0,0,-1,0,-1,-1,0,0,38.19
7639,-1,-2,-2,-2,-1,1,0,-1,38.195
7640,-1,0,-2,-1,-1,-2,-1,0,38.2
7641,-1,0,-1,-1,0,-1,0,1,38.205
7642,-1,1,1,0,0,0,0,0,38.21
7643,-2,1,-2,-1,-2,-1,0,-1,38.215
7644,0,-1,-1,-1,-1,-2,-1,-1,38.22
7645,1,-2,-1,0,-1,0,0,-2,38.225
7646,0,-2,-1,0,0,-1,0,0,38.23
7647,0,-1,-1,-1,0,-1,-1,1,38.235
7648,-1,-2,1,-3,-1,-1,-1,-2,38.24
7649,-1,1,1,1,-1,-1,-1,0,38.245
7650,-1,0,-2,-1,-1,0,-1,0,38.25
7651,0,0,-1,-2,-1,-1,0,-3,38.255
7652,-2,0,-3,-2,0,-1,-1,-1,38.26
7653,0,0,1,-2,1,-1,0,0,38.265
7654,0,-1,0,-1,0,-1,1,1,38.27
7655,-2,-2,-1,-1,-1,-2,0,-1,38.275
7656,-2,-1,-1,-1,0,-1,-1,-1,38.28
7657,-1,0,0,-1,-1,-1,0,0,38.285
7658,-1,-1,-2,0,-2,-3,0,0,38.29
7659,-2,-2,-1,-2,-3,-1,0,-1,38.295
7660,-1,0,-2,0,-2,-1,-2,0,38.3
7661,-1,-2,-1,-2,0,-1,-1,-1,38.305
7662,0,0,-1,-2,-1,-1,-1,0,38.31
7663,-1,-2,-1,0,-1,-1,-1,0,38.315
7664,-1,-2,-2,-1,-1,-2,1,-2,38.32
7665,0,-1,-2,-2,0,-1,0,-1,38.325
7666,-1,-1,-2,-1,-1,-2,0,-1,38.33
7667,-1,0,1,1,0,-1,-3,-2,38.335
7668,-1,0,0,-2,0,-2,-1,-2,38.34
7669,-1,-2,0,0,0,-1,-1,-1,38.345
7670,1,1,0,-1,-1,-2,-1,-1,38.35
7671,0,-1,-1,-3,-1,-2,1,0,38.355
7672,-1,-1,0,-2,-3,0,-1,-1,38.36
7673,0,0,-3,0,-1,-1,1,-1,38.365
7674,1,-2,-2,0,-1,1,0,-2,38.37
7675,-2,-2,-2,-1,-3,-1,-4,0,38.375
7676,-2,-1,-2,-2,0,-3,0,-1,38.38
7677,-2,-1,0,-2,-1,1,-1,0,38.385
7678,-2,-2,0,-1,-1,0,0,0,38.39
7679,-1,-2,-1,-1,-2,-2,-2,0,38.395
7680,-1,-2,-3,-2,-1,-1,-1,0,38.4
7681,-1,0,-1,1,-1,-1,-1,-1,38.405
7682,-1,-1,-1,1,1,-1,-1,-1,38.41
7683,0,-1,-1,-1,-2,-1,-2,-1,38.415
7684,0,-2,-2,-2,-2,0,-2,0,38.42
7685,0,-1,0,-2,-1,-1,-1,0,38.425
7686,-1,0,-1,0,0,-1,-1,-1,38.43
7687,-1,0,0,-2,-1,-1,-1,-2,38.435
7688,-1,-1,-2,0,-2,-1,-1,0,38.44
7689,0,2,-1,0,0,1,1,-1,38.445
7690,-1,-1,0,-1,-1,2,0,0,38.45
7691,-1,-2,-3,-1,0,0,0,-2,38.455
7692,-1,-2,-1,-2,-2,-2,-2,-1,38.46
7693,-1,-1,-1,0,-1,0,-1,1,38.465
7694,0,1,1,1,-1,-1,0,0,38.47
7695,-2,0,-1,-1,0,-1,-1,-1,38.475
7696,-2,-1,0,-2,-1,-2,-1,-2,38.48
7697,1,1,1,0,2,-2,-2,-1,38.485
7698,-2,-1,-2,-2,1,-1,0,0,38.49
7699,0,0,-2,0,-1,-2,0,-3,38.495
7700,-1,-2,-1,0,-1,0,-2,0,38.5
7701,-1,-2,-1,-1,0,0,0,-1,38.505
7702,-1,0,0,1,-1,1,-1,-1,38.51
7703,-1,-2,-3,-1,-2,-2,-1,-1,38.515
7704,0,-1,-2,-2,-1,-2,0,0,38.52
7705,0,0,0,0,-1,0,0,0,38.525
7706,0,0,1,-1,0,-2,-1,1,38.53
7707,0,-3,-2,-1,-2,0,-1,-3,38.535
7708,1,-1,1,-1,-2,-3,-1,-4,38.54
7709,-2,-1,-1,0,-1,-1,1,0,38.545
7710,-1,1,1,-2,-2,2,0,-2,38.55
7711,-1,-1,-1,-1,-2,-2,-1,1,38.555
7712,0,1,-1,-1,0,1,-1,-1,38.56
7713,1,-1,-1,0,-1,0,0,1,38.565
7714,-2,-1,0,-1,0,2,0,-1,38.57
7715,-1,-1,-1,-1,-1,-1,-1,0,38.575
7716,-2,-4,0,-2,0,-3,-1,-1,38.58
7717,1,0,0,0,0,0,-1,0,38.585
7718,1,1,-1,-1,-2,0,0,-1,38.59
7719,-2,0,-2,-2,-1,-2,0,0,38.595
7720,-1,-1,-1,-2,-2,-3,1,-2,38.6
7721,0,-1,1,0,0,-1,-1,-1,38.605
7722,0,0,-1,-2,0,-2,1,0,38.61
7723,-1,-1,-1,-1,0,0,-1,-1,38.615
7724,-1,-2,-2,-1,-2,0,1,-1,38.62
7725,1,1,1,0,-1,2,-2,-1,38.625
7726,0,-2,-3,1,1,0,1,0,38.63
7727,-1,-2,0,-1,0,-1,-2,-2,38.635
7728,0,-2,-1,-1,-1,1,-2,-2,38.64
7729,0,-1,-2,2,-2,1,-1,0,38.645
7730,0,1,0,0,-1,-1,-2,0,38.65
7731,-1,-2,-2,-2,0,-2,0,-2,38.655
7732,0,-1,-2,-1,-2,-2,-1,0,38.66
7733,0,0,-1,0,0,-1,0,0,38.665
7734,0,0,2,-1,0,-1,-1,-1,38.67
7735,-1,-1,0,-2,-1,-2,-1,0,38.675
7736,-1,0,-1,0,-1,-1,-3,-1,38.68
7737,1,0,-1,-1,0,0,1,0,38.685
7738,0,-1,-1,0,0,1,-2,-1,38.69
7739,-1,-1,-1,-1,-2,-1,0,-1,38.695
7740,-2,0,-1,-1,0,-2,-2,-2,38.7
7741,-1,-1,0,0,0,0,0,-1,38.705
7742,0,-1,-2,0,-2,-1,0,0,38.71
7743,0,-2,0,-1,-1,-1,-2,-3,38.715
7744,-1,0,-1,0,0,-2,0,1,38.72
7745,0,1,-1,-1,-2,-1,-1,-1,38.725
7746,0,1,1,-1,-1,-1,0,-1,38.73
7747,-1,0,0,-3,-2,0,-1,0,38.735
7748,-2,-1,0,-1,-3,-1,-1,0,38.74
7749,0,-3,-1,0,-1,1,0,-1,38.745
7750,-1,-2,-1,-1,0,-1,-1,-1,38.75
7751,-1,-1,-1,-1,-2,-2,-2,-2,38.755
7752,-1,-2,-1,-2,-1,-1,-1,0,38.76
7753,-3,-1,0,-2,-1,-2,-1,0,38.765
7754,1,0,0,1,-1,3,0,0,38.77
7755,-1,-1,-1,0,0,-2,0,-1,38.775
7756,-1,0,-2,-1,-1,-2,-2,0,38.78
7757,0,0,-1,0,1,-1,-1,-1,38.785
7758,-2,0,-1,-1,1,0,0,0,38.79
7759,1,-1,-2,-3,-3,-1,-1,-2,38.795
7760,-1,-2,0,-1,-1,0,-1,-1,38.8
7761,-1,0,-1,0,0,1,1,2,38.805
7762,-1,-1,2,0,-1,-1,0,-1,38.81
7763,-1,-1,-2,0,-2,-2,-2,1,38.815
7764,-1,-1,-1,-2,-1,-1,-1,-2,38.82
7765,0,0,-1,-1,-2,0,0,0,38.825
7766,1,0,-1,-2,0,-1,-1,1,38.83
7767,-1,-2,-3,-1,-3,-1,-3,1,38.835
7768,-1,-1,-1,0,-2,1,-2,-1,38.84
7769,-1,1,1,0,0,-1,-2,-3,38.845
7770,0,0,-1,-1,-1,1,1,0,38.85
7771,-1,-3,-1,-3,-1,-2,-2,-1,38.855
7772,-1,-2,-2,-1,-1,-1,-2,0,38.86
7773,1,0,0,-1,0,1,0,-1,38.865
7774,0,-1,0,0,0,-3,1,0,38.87
7775,-3,-1,-1,-1,-2,-1,-1,-2,38.875
7776,0,-1,-1,1,-2,-3,-1,-2,38.88
7777,0,-2,-1,0,-1,1,-1,0,38.885
7778,-2,0,-2,0,0,0,0,0,38.89
7779,0,-2,0,-2,-2,-1,-2,0,38.895
7780,0,-1,0,-1,-1,-1,-1,-4,38.9
7781,-1,-1,-1,-1,-2,-1,1,0,38.905
7782,-1,-2,0,0,-1,-1,-1,-1,38.91
7783,-2,-2,-1,-2,-1,0,-2,-2,38.915
7784,-2,0,-1,-2,-1,-1,-2,0,38.92
7785,-1,1,-2,0,0,1,-1,0,38.925
7786,0,0,-1,-2,-1,0,1,0,38.93
7787,-3,-2,-2,-2,1,-2,0,-1,38.935
7788,-1,0,-2,-2,-3,-1,-1,-1,38.94
7789,1,-1,0,0,1,0,1,0,38.945
7790,0,-3,-1,1,0,0,-1,1,38.95
7791,0,-4,-2,-1,-1,-2,-2,-2,38.955
7792,-1,-7,0,-3,0,-2,0,-1,38.96
7793,0,-5,0,-1,-1,-1,0,-1,38.965
7794,0,-3,0,1,-1,-1,-1,0,38.97
7795,-1,-1,0,0,-1,0,-1,-1,38.975
7796,-1,3,-2,-1,-2,-1,-1,0,38.98
7797,1,4,1,-1,1,-1,0,1,38.985
7798,0,2,-2,-2,1,0,-1,-1,38.99
7799,-1,4,-2,-1,-1,-1,-1,-1,38.995
7800,0,1,-3,0,-2,-1,0,0,39
7801,-2,3,0,1,0,0,0,-1,39.005
7802,-1,2,1,-2,0,-1,-1,-2,39.01
7803,-2,0,-1,0,-3,-1,-1,-1,39.015
7804,-2,-2,0,-2,0,-1,-1,-1,39.02
7805,1,-1,0,1,-1,-2,-1,0,39.025
7806,-1,1,0,-1,0,1,0,1,39.03
7807,-1,0,-1,0,-3,-4,-1,-3,39.035
7808,0,-2,0,-1,-1,0,-1,-1,39.04
7809,-2,0,0,0,0,0,-1,-1,39.045
7810,1,-1,-1,-1,-1,0,0,-1,39.05
7811,0,0,-2,-3,-2,-4,0,0,39.055
7812,-1,-2,-2,-1,-3,1,-1,0,39.06
7813,0,-1,0,0,0,-1,0,1,39.065
7814,0,-1,0,0,0,-1,1,-2,39.07
7815,-1,-1,-1,-2,-1,-1,-3,-2,39.075
7816,-1,-2,-1,-1,-1,-3,-1,-1,39.08
7817,0,-1,-1,0,0,0,0,1,39.085
7818,-1,0,0,-1,1,1,-1,-1,39.09
7819,-2,-1,-1,-2,-1,-2,-1,-1,39.095
7820,0,-2,-1,-1,-1,-2,-2,-1,39.1
7821,-1,0,-1,0,0,1,-1,0,39.105
7822,0,-1,-1,-1,-2,-1,0,1,39.11
7823,-1,-1,-1,-1,-3,-1,-2,-1,39.115
7824,0,0,-2,0,-1,-1,-1,-2,39.12
7825,0,0,0,-1,-2,0,1,1,39.125
7826,-1,-2,0,0,-1,-2,-1,1,39.13
7827,-1,-2,-1,-1,-2,-2,-1,-1,39.135
7828,-1,0,-2,-1,0,-2,0,-1,39.14
7829,-1,0,-2,-2,0,1,0,-2,39.145
7830,-1,1,-2,0,0,-2,0,1,39.15
7831,-1,-1,-2,-2,0,-2,-1,-1,39.155
7832,-2,-1,-2,-2,-1,-2,0,-1,39.16
7833,1,0,-1,0,-1,-1,-1,0,39.165
7834,0,-1,-1,0,-1,0,-3,0,39.17
7835,-1,-2,-1,-1,-1,-2,-2,0,39.175
7836,-1,-1,-1,0,-2,0,-1,-2,39.18
7837,-1,-1,-1,0,-2,0,0,-1,39.185
7838,-1,-2,0,0,-2,1,0,-1,39.19
7839,0,-2,-1,-2,-2,-1,0,0,39.195
7840,-1,-1,0,-1,-1,-1,-1,-2,39.2
7841,0,-1,-1,0,0,-1,-2,0,39.205
7842,0,-1,-2,-1,-1,-1,-1,-1,39.21
7843,-2,-3,-4,-2,-2,-2,-1,0,39.215
7844,-1,0,-1,-2,0,-1,-1,0,39.22
7845,0,0,1,1,-1,0,1,0,39.225
7846,-2,1,0,-1,0,-2,-1,-1,39.23
7847,-2,-2,-2,-2,0,0,-2,-2,39.235
7848,0,-1,-2,-1,0,0,-1,1,39.24
7849,-1,0,0,-2,-1,-1,-2,0,39.245
7850,0,-1,-1,1,0,0,1,0,39.25
7851,-2,-2,-1,-2,-3,-3,-1,-1,39.255
7852,0,-2,0,-1,-1,-2,0,0,39.26
7853,-1,0,-1,-1,-1,-1,0,-1,39.265
7854,-1,-1,-1,-2,-1,1,0,-2,39.27
7855,-1,0,-1,-2,0,-1,0,0,39.275
7856,0,-2,0,-1,-1,-2,-1,-2,39.28
7857,-1,0,0,0,0,0,2,0,39.285
7858,-1,-2,-1,0,-1,-1,-2,0,39.29
7859,-1,-1,-1,-1,-1,-2,-1,-2,39.295
7860,-2,-1,0,-2,-2,-2,-1,-2,39.3
7861,1,0,-2,1,-2,-2,-1,0,39.305
7862,-1,-1,-1,0,-1,-1,-2,-3,39.31
7863,-3,-1,-4,-1,-2,-1,-1,2,39.315
7864,0,-2,-2,-2,-1,-2,-1,-1,39.32
7865,-1,-1,-1,0,0,2,0,0,39.325
7866,-1,-1,-2,0,-1,-2,0,-1,39.33
7867,-1,0,0,-1,-2,-2,-1,-3,39.335
7868,-1,1,-2,0,-1,1,-1,0,39.34
7869,-1,-1,-1,-1,-1,0,0,-1,39.345
7870,-1,-1,-1,-1,-1,-1,-3,-1,39.35
7871,-1,-2,0,-1,-3,-1,-1,-1,39.355
7872,-1,-1,1,-1,0,-1,-1,-1,39.36
7873,-1,-2,-1,-2,0,-1,-2,-1,39.365
7874,-1,0,-1,-1,-1,0,-1,-1,39.37
7875,-2,-1,0,-2,-1,0,-1,-2,39.375
7876,-2,0,-1,0,-2,-2,0,0,39.38
7877,0,-2,-1,0,-2,1,0,-1,39.385
7878,-1,-1,0,-3,-1,-2,0,1,39.39
7879,-2,-1,-1,0,0,-1,0,-1,39.395
7880,-1,-1,-1,0,-2,-1,-1,0,39.4
7881,-1,0,1,1,1,-2,0,1,39.405
7882,1,-2,-1,0,0,0,-1,0,39.41
7883,-1,-1,0,-2,-1,-1,-1,-2,39.415
7884,-2,0,-2,-1,-1,0,-2,-1,39.42
7885,0,1,0,0,-2,-1,-1,-2,39.425
7886,-3,0,0,0,-1,0,-2,-1,39.43
7887,-2,-2,-1,-3,-1,0,-2,0,39.435
7888,0,-1,0,-1,-1,-1,-1,-1,39.44
7889,-1,-1,-1,0,0,0,-1,-1,39.445
7890,-1,0,-1,-1,0,1,0,0,39.45
7891,-2,0,-2,0,-1,-1,-2,-1,39.455
7892,0,0,-2,-2,-1,0,0,-1,39.46
7893,-1,-1,-1,0,1,0,0,0,39.465
7894,1,0,-1,0,-1,0,-1,1,39.47
7895,-1,-2,-2,0,-1,-1,-2,-1,39.475
7896,-1,1,-1,0,-3,-1,-1,0,39.48
7897,0,-1,-1,-2,1,-1,-1,-1,39.485
7898,-2,-2,-1,-1,0,-2,-1,-2,39.49
7899,1,-1,-2,-2,0,-2,-1,-4,39.495
7900,-2,-1,-1,-1,-1,0,1,0,39.5
7901,0,0,-1,-2,-1,1,-1,-1,39.505
7902,-1,0,-1,0,-1,-1,1,-1,39.51
7903,0,0,-2,-2,-1,-2,-1,-1,39.515
7904,1,-2,-1,-1,1,-1,0,-1,39.52
7905,-1,-2,-1,-1,-2,0,0,0,39.525
7906,0,-1,0,-1,-2,-1,-2,0,39.53
7907,-1,-3,-1,-1,0,0,0,0,39.535
7908,-1,1,-1,1,1,-1,-1,-2,39.54
7909,1,-1,0,2,-1,-1,-1,1,39.545
7910,-1,-2,0,-1,0,-1,-1,0,39.55
7911,-2,0,-1,-1,-1,0,-1,0,39.555
7912,0,-1,-1,-2,-1,1,-1,-1,39.56
7913,0,0,0,-1,-1,-2,0,-1,39.565
7914,-3,-2,-1,-1,-3,-1,-1,-1,39.57
7915,0,-1,-2,-1,-2,-2,-1,-1,39.575
7916,-1,-1,0,0,-1,1,-1,0,39.58
7917,-1,-1,-1,0,1,-1,0,-1,39.585
7918,-1,-2,-2,-2,-2,-1,-2,-1,39.59
7919,-2,-1,1,-1,-1,0,-3,-1,39.595
7920,-1,-1,-1,-2,-2,0,0,-1,39.6
7921,0,0,0,1,-1,0,-1,-1,39.605
7922,-1,-2,-1,1,0,-2,0,0,39.61
7923,-1,-3,-1,0,-1,-1,0,-1,39.615
7924,-1,0,-1,0,-1,-1,0,0,39.62
7925,0,-1,0,-1,-1,-1,0,-2,39.625
7926,0,1,-2,-2,-2,0,-2,-2,39.63
7927,-1,-1,-1,-3,-1,-1,0,-1,39.635
7928,1,-1,2,1,-1,2,0,1,39.64
7929,0,-2,-2,0,-1,1,1,0,39.645
7930,-1,-2,-2,-2,-2,-2,0,-2,39.65
7931,-2,-2,-3,-1,1,-1,-1,-1,39.655
7932,-1,0,0,-1,0,-1,0,1,39.66
7933,0,-2,-1,1,0,0,0,1,39.665
7934,-1,-3,-1,-1,-1,0,-1,-1,39.67
7935,-2,-1,-2,-1,-1,1,-1,0,39.675
7936,2,-1,-1,-1,0,-1,1,1,39.68
7937,0,0,-1,-2,1,0,0,-1,39.685
7938,-1,-1,-2,-2,-1,-2,0,-1,39.69
7939,-2,0,-2,0,-2,-3,-1,0,39.695
7940,-2,0,0,0,0,0,-2,0,39.7
7941,-2,0,-2,1,-1,0,0,0,39.705
7942,1,1,0,-2,-1,-3,1,-1,39.71
7943,1,-1,-1,0,-1,-1,1,-1,39.715
7944,-2,-1,-3,-1,0,-1,-3,-1,39.72
7945,0,0,0,0,0,-2,-1,-2,39.725
7946,-1,-2,0,-1,0,0,-2,-1,39.73
7947,-1,-1,0,-3,-2,-2,-2,0,39.735
7948,1,0,-2,-1,0,0,2,-1,39.74
7949,-1,-1,0,0,-1,0,3,-1,39.745
7950,-1,-2,-1,0,-2,-3,-2,-1,39.75
7951,-1,-2,-1,-1,-1,-1,-1,-2,39.755
7952,0,1,0,0,-1,-2,-3,1,39.76
7953,0,0,-2,-1,-1,0,-1,0,39.765
7954,-2,-2,0,-1,-1,-1,1,-1,39.77
7955,-1,-1,0,-2,-1,-1,-1,0,39.775
7956,1,-1,0,-1,1,0,1,-1,39.78
7957,-1,-1,1,0,0,2,-1,0,39.785
7958,0,-2,-1,0,0,-1,0,1,39.79
7959,-1,0,-1,0,-1,-2,-3,0,39.795
7960,-2,-1,0,-1,-2,1,-1,-3,39.8
7961,0,0,-1,-2,-1,-2,-2,-2,39.805
7962,-3,-2,-2,-2,-1,-1,-2,0,39.81
7963,0,0,-1,-1,-2,-1,0,-1,39.815
7964,0,0,0,0,0,0,1,0,39.82
7965,0,-1,-1,0,-2,-1,-1,0,39.825
7966,-3,-1,-3,-1,-1,0,-2,-2,39.83
7967,-1,-3,0,-1,-1,-1,-1,0,39.835
7968,-1,-1,-2,-1,-1,0,0,-1,39.84
7969,0,0,0,-1,-1,-1,0,-1,39.845
7970,0,-2,-2,1,-1,-1,-2,-2,39.85
7971,-1,-1,-1,-1,-4,-2,-2,1,39.855
7972,-1,-1,0,1,0,-1,-1,0,39.86
7973,-2,0,-1,-2,-1,-2,0,0,39.865
7974,0,-2,-2,-3,-1,-2,-2,-1,39.87
7975,-1,-1,-1,-1,-1,-1,-1,-4,39.875
7976,0,-1,1,-2,-1,-1,-1,1,39.88
7977,-2,-1,1,1,0,0,-2,1,39.885
7978,-2,0,-1,0,-2,-1,-2,-2,39.89
7979,-2,-2,-1,-2,-2,0,0,0,39.895
7980,1,0,0,0,-1,-1,-2,0,39.9
7981,-1,-1,-1,1,-1,0,-2,0,39.905
7982,-2,-2,0,-2,-2,-1,0,-1,39.91
7983,-2,0,-1,-2,0,-1,0,-2,39.915
7984,-1,0,-1,-1,-1,-1,0,1,39.92
7985,0,1,0,-1,0,-2,-1,0,39.925
7986,-2,-1,-2,-1,-2,-1,-1,0,39.93
7987,-2,0,0,-1,-2,-1,-1,-1,39.935
7988,0,0,-1,0,0,-1,0,0,39.94
7989,-1,-1,-1,1,0,0,1,-1,39.945
7990,-1,-1,-1,-2,-1,-1,-2,0,39.95
7991,0,-3,-2,-1,-1,-1,-3,-1,39.955
7992,-1,-1,-1,-1,0,0,0,0,39.96
7993,-1,0,-1,-1,0,-1,-1,0,39.965
7994,-1,1,-1,-1,0,-1,-2,0,39.97
7995,0,0,-2,-2,-1,0,-1,-2,39.975
7996,0,-1,-1,0,-2,-1,-1,0,39.98
7997,0,-1,-2,-1,-2,0,-1,-1,39.985
7998,-1,-1,0,1,-1,1,-1,-2,39.99
7999,-1,-1,-1,0,-1,-1,-3,-1,39.995
8000,0,-1,-1,-1,1,1,2,0,40
8001,0,-1,0,-1,-1,-1,-1,-1,40.005
8002,-1,-2,-1,-3,-1,-1,-2,-2,40.01
8003,-2,-1,-2,-1,-2,-2,-1,-1,40.015
8004,-2,-1,-1,0,0,2,0,1,40.02
8005,-1,0,-2,1,0,0,0,0,40.025
8006,-1,-1,-4,-1,0,0,-1,-1,40.03
8007,-2,-2,0,-1,-2,-2,0,-1,40.035
8008,-2,0,0,0,-1,-1,-2,-1,40.04
8009,-1,0,-1,-1,-2,0,0,-1,40.045
8010,-2,-3,-2,-2,-1,-1,-1,-1,40.05
8011,-1,-1,-2,-1,-1,-1,-2,0,40.055
8012,0,1,-1,1,0,0,0,-3,40.06
8013,0,0,-1,0,-1,-1,0,1,40.065
8014,-2,0,-1,0,-2,-1,-2,-1,40.07
8015,-2,-2,-1,-4,0,-1,1,-2,40.075
8016,0,1,-1,-1,-1,0,-1,0,40.08
8017,2,-1,0,0,0,-1,-1,0,40.085
8018,-2,-1,-1,0,-1,-3,0,-2,40.09
8019,-1,-1,0,-1,-3,-2,-1,0,40.095
8020,0,-1,0,0,-1,-1,1,-1,40.1
8021,-1,0,0,0,0,1,1,0,40.105
8022,-1,-3,-2,-1,-2,-3,-2,0,40.11
8023,0,-2,-1,0,-2,-2,-1,0,40.115
8024,0,0,0,1,-1,0,-1,-2,40.12
8025,-2,-2,-1,0,-1,1,-1,-1,40.125
8026,0,-1,-1,-2,-2,-2,-1,-3,40.13
8027,-1,-1,0,-1,0,-1,-3,-1,40.135
8028,0,-1,1,0,-1,-2,0,0,40.14
8029,-1,-2,-1,-1,-1,0,0,0,40.145
8030,-2,-2,-2,0,-2,-2,-2,-1,40.15
8031,-2,-1,-1,-1,1,-1,-1,1,40.155
8032,1,1,0,-1,-1,0,0,1,40.16
8033,0,0,0,-1,0,0,-1,-2,40.165
8034,-2,-3,-1,-1,-2,-1,-1,0,40.17
8035,0,-2,-1,0,-2,0,-2,-3,40.175
8036,-1,0,-1,0,-1,0,-1,0,40.18
8037,0,0,-1,0,-1,0,0,1,40.185
8038,0,-1,-1,-1,-1,-1,0,-2,40.19
8039,-1,0,-1,-3,-2,-1,0,-1,40.195
8040,1,-1,0,0,1,1,0,2,40.2
