slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5668,0,0,5,4,0,-1,-1,-3,28.34
5669,-1,-3,-3,-1,-1,1,0,2,28.345
5670,2,0,-7,-11,-2,-2,-1,0,28.35
5671,-3,-1,1,2,0,-2,-1,-6,28.355
5672,-1,0,-4,-5,0,-1,-2,-1,28.36
5673,-3,-1,1,3,0,-1,0,-2,28.365
5674,1,0,4,6,0,0,-1,-1,28.37
5675,1,-1,-3,-2,-2,0,1,-3,28.375
5676,-1,-1,0,2,-1,-1,-2,0,28.38
5677,0,1,-3,-3,-1,-1,-2,-2,28.385
5678,-6,-1,1,3,1,-1,-2,-2,28.39
5679,10,-2,-2,-2,-2,0,-1,2,28.395
5680,-4,-1,-1,-1,-1,1,1,-2,28.4
5681,-1,-1,-3,-3,-2,1,0,0,28.405
5682,2,-2,-4,-1,-1,-1,0,-2,28.41
5683,-4,-2,0,0,-1,-1,-3,1,28.415
5684,-1,-2,-3,-2,-1,-3,1,-2,28.42
5685,2,0,-1,-2,-1,0,-2,-1,28.425
5686,-2,-2,1,3,0,0,0,0,28.43
5687,-1,0,-2,-2,-2,0,0,-1,28.435
5688,-1,2,2,3,-1,-2,-1,-1,28.44
5689,0,1,-3,-3,1,-1,-1,-1,28.445
5690,1,-2,8,8,0,1,-1,0,28.45
5691,-1,-1,-13,-9,0,-2,-1,0,28.455
5692,1,-2,-3,-1,-2,-1,-2,-2,28.46
5693,-1,-1,2,1,0,-1,0,3,28.465
5694,-1,0,0,-2,-1,0,-1,-16,28.47
5695,1,-1,0,1,-2,0,-2,1,28.475
5696,-3,-2,3,0,-2,-2,0,1,28.48
5697,0,-1,0,0,0,-3,0,1,28.485
5698,1,0,-2,-3,0,-1,-1,3,28.49
5699,-4,-1,-1,-2,0,0,-1,0,28.495
5700,-7,0,-3,-3,-3,0,0,-2,28.5
5701,19,0,0,1,-1,-1,-2,-2,28.505
5702,-2,-3,-9,-9,-1,-2,-2,2,28.51
5703,-2,-2,2,2,0,-1,0,-2,28.515
5704,-3,-2,-3,-2,-2,0,-2,1,28.52
5705,-7,0,0,-2,-3,0,1,-4,28.525
5706,0,-1,2,1,-1,0,1,0,28.53
5707,2,-1,-1,0,1,0,-2,0,28.535
5708,1,-1,-1,0,-1,-2,-2,-1,28.54
5709,-8,-2,2,0,0,-1,-1,0,28.545
5710,2,-2,-1,0,0,-2,1,1,28.55
5711,-5,-1,1,2,-3,0,0,-2,28.555
5712,3,-2,-2,-6,1,0,1,-1,28.56
5713,-2,0,-1,-2,-1,-2,0,2,28.565
5714,-1,1,-2,0,-1,0,-1,-1,28.57
5715,0,1,1,-2,-1,-1,0,-1,28.575
5716,0,0,-2,0,-1,-1,-1,-1,28.58
5717,-2,-1,-4,-2,0,0,0,-2,28.585
5718,0,0,2,1,-1,-1,0,1,28.59
5719,-1,-1,3,6,-1,-1,-2,-2,28.595
5720,0,-1,-9,-13,-3,-1,0,-3,28.6
5721,-9,-2,-4,-3,-1,0,1,6,28.605
5722,22,0,-1,-1,-1,1,-3,-10,28.61
5723,-3,-2,4,2,0,-2,-2,-2,28.615
5724,0,-2,2,4,-2,-1,0,0,28.62
5725,-6,-1,-1,0,1,0,-1,-1,28.625
5726,-4,0,3,-1,-1,0,0,4,28.63
5727,-1,-2,-3,-4,0,-1,1,1,28.635
5728,1,-1,4,4,-1,-2,-3,-2,28.64
5729,0,1,-4,-2,0,0,-3,-3,28.645
5730,-5,-1,-1,-1,1,-1,1,2,28.65
5731,-1,-1,-2,-2,0,0,-1,0,28.655
5732,-5,-2,-6,-3,0,-2,-1,-2,28.66
5733,0,-1,0,-5,0,-1,-1,-3,28.665
5734,-2,-2,0,0,-1,-1,-1,3,28.67
5735,-2,-1,2,3,-1,-1,0,0,28.675
5736,0,-5,-8,-4,0,1,-1,1,28.68
5737,0,-2,-2,-5,-3,-1,-1,1,28.685
5738,-1,1,-1,0,0,-1,0,-1,28.69
5739,-2,0,-1,-3,-1,-1,-2,1,28.695
5740,-2,-1,3,6,0,-1,-2,-1,28.7
5741,-4,-1,-1,1,1,0,2,0,28.705
5742,-5,-1,-1,-2,-2,1,-1,-1,28.71
5743,-1,0,-4,-3,-1,0,-1,0,28.715
5744,-1,-1,-2,-4,0,0,0,0,28.72
5745,-2,-1,-2,1,-1,0,1,-1,28.725
5746,-2,0,0,0,-1,-1,-1,1,28.73
5747,2,-1,0,-1,-2,-1,-1,-5,28.735
5748,0,0,-1,-1,-1,0,-2,-2,28.74
5749,0,0,-2,-1,-1,-2,-1,-1,28.745
5750,-1,0,1,4,0,-1,-1,0,28.75
5751,0,-2,-5,-9,-3,-1,-1,-1,28.755
5752,1,-1,0,-1,-1,-2,-2,0,28.76
5753,2,-1,2,2,-1,1,-2,-2,28.765
5754,-1,-1,-2,-1,0,0,0,4,28.77
5755,-4,-2,2,2,-1,-2,-3,-5,28.775
5756,-1,-1,0,3,-2,-1,-1,-2,28.78
5757,3,0,-3,-4,-1,-1,0,1,28.785
5758,-4,-3,-2,-2,1,-1,0,-1,28.79
5759,0,-1,-1,-2,-2,-1,-1,1,28.795
5760,2,2,2,1,0,-1,0,-1,28.8
5761,-1,-1,1,3,-1,-2,0,-1,28.805
5762,0,0,-1,-2,0,0,0,1,28.81
5763,-7,-1,-3,-2,0,-2,-2,-1,28.815
5764,23,-1,0,-3,0,-3,-2,-1,28.82
5765,-2,1,0,0,-1,0,0,0,28.825
5766,-2,-2,-3,-2,1,-1,-1,-1,28.83
5767,1,2,-1,0,-2,-1,-1,0,28.835
5768,-6,-1,1,2,-2,-1,1,-1,28.84
5769,-1,0,0,3,-1,-2,1,-1,28.845
5770,0,-1,-2,-3,-1,0,0,-1,28.85
5771,-2,-3,-1,0,0,0,-1,0,28.855
5772,-5,-1,-3,-9,-1,0,0,3,28.86
5773,1,0,6,6,0,0,-1,-13,28.865
5774,-3,-2,-2,0,-2,-1,1,1,28.87
5775,1,0,-2,-3,-1,-1,0,-4,28.875
5776,-2,0,2,1,-1,-2,-2,-2,28.88
5777,0,-2,-1,-2,-1,1,-1,1,28.885
5778,-1,-1,1,1,0,0,-1,-1,28.89
5779,1,-2,-3,-2,-1,0,2,-2,28.895
5780,-4,-3,1,0,0,-2,-1,-1,28.9
5781,2,-1,-1,-2,0,-1,-2,2,28.905
5782,-3,1,0,-1,1,-2,-2,-2,28.91
5783,1,-1,-3,-1,-1,-1,-1,2,28.915
5784,-4,-1,-3,-2,0,-2,-1,-1,28.92
5785,-6,-1,0,-2,-1,0,0,3,28.925
5786,22,2,-2,-2,0,-1,-2,-3,28.93
5787,-3,-2,2,0,-2,0,-2,1,28.935
5788,-4,-1,-3,0,-1,-2,-1,-2,28.94
5789,-1,-1,-1,-1,1,0,0,-1,28.945
5790,-5,-1,-1,-1,-2,0,0,-1,28.95
5791,-2,-1,0,-1,0,-2,-2,0,28.955
5792,0,-1,-1,-2,-1,-1,-1,-1,28.96
5793,-1,-2,3,1,-1,-1,-1,1,28.965
5794,-3,-1,-5,0,2,0,-1,-1,28.97
5795,1,-3,1,-5,0,-1,-1,0,28.975
5796,-6,-3,-1,1,-1,-1,0,-1,28.98
5797,1,-3,-2,-2,1,-2,-2,2,28.985
5798,-2,-1,7,8,-2,0,1,1,28.99
5799,-1,0,-5,-3,-2,-1,-2,-1,28.995
5800,-2,-1,-3,-6,-2,1,0,-2,29
5801,-2,1,0,0,0,1,0,-1,29.005
5802,0,1,-1,-2,-1,0,0,5,29.01
5803,0,0,1,4,-1,-2,0,-4,29.015
5804,-1,1,0,0,-2,0,-1,1,29.02
5805,0,0,-5,-1,-1,0,0,1,29.025
5806,-10,-1,2,-2,-1,0,1,0,29.03
5807,-2,1,-3,-3,-3,-3,-2,0,29.035
5808,0,1,-2,1,-1,0,-1,1,29.04
5809,2,1,-1,-1,-1,0,-1,-2,29.045
5810,-4,-1,0,3,0,0,0,-2,29.05
5811,-2,-3,-8,-11,-2,0,-1,-3,29.055
5812,2,-3,3,0,-1,-2,-1,-3,29.06
5813,-3,-1,-4,-3,0,-1,-2,-1,29.065
5814,0,0,1,1,-1,1,-1,-2,29.07
5815,1,0,-1,3,-1,-2,0,0,29.075
5816,1,-2,-1,-1,-1,0,-1,0,29.08
5817,2,-1,0,-2,-1,-1,1,-1,29.085
5818,-1,-3,-2,-1,-1,-1,-2,0,29.09
5819,0,-1,0,2,-1,-2,0,-1,29.095
5820,-2,0,-3,-2,0,-1,0,0,29.1
5821,2,0,1,2,-2,0,-1,-2,29.105
5822,-1,0,-5,-6,-1,-1,0,1,29.11
5823,-3,-1,4,1,1,0,0,-3,29.115
5824,0,0,0,1,0,-1,-1,-1,29.12
5825,0,-1,-3,-4,0,1,-2,-1,29.125
5826,0,1,-2,-3,-2,-3,-2,-1,29.13
5827,1,1,0,1,1,-2,-1,1,29.135
5828,-4,-2,0,2,-1,0,-1,-1,29.14
5829,-6,-2,-6,-7,-2,-1,0,-1,29.145
5830,0,0,0,-2,0,-1,-1,-3,29.15
5831,-2,-1,-1,1,-1,0,-1,-1,29.155
5832,3,-2,2,4,-1,-1,-2,4,29.16
5833,-6,-1,2,-4,0,0,0,-11,29.165
5834,-1,-3,-1,-1,-1,1,-1,-1,29.17
5835,0,-2,-1,1,-1,1,0,0,29.175
5836,-4,0,-1,-2,-1,-1,-1,-1,29.18
5837,3,1,0,2,-1,1,0,4,29.185
5838,-1,0,0,1,1,-1,-2,-1,29.19
5839,1,-2,2,0,0,-2,1,-1,29.195
5840,-1,-3,-4,-4,-1,-2,0,-1,29.2
5841,1,1,0,1,-2,-2,0,3,29.205
5842,3,-1,1,0,0,0,-1,-2,29.21
5843,-3,-3,-1,-1,-2,-2,-1,1,29.215
5844,0,-1,-2,-2,0,-1,-1,-2,29.22
5845,3,-1,0,1,1,-1,-2,-3,29.225
5846,0,-3,2,1,-1,-1,-1,1,29.23
5847,-1,0,-5,-3,-1,0,-1,0,29.235
5848,-1,0,1,-3,0,1,0,-1,29.24
5849,0,0,1,2,0,-2,0,0,29.245
5850,-2,-1,1,3,0,1,1,-1,29.25
5851,-4,1,-3,-4,-2,-1,-3,1,29.255
5852,1,-1,0,-1,-2,-1,-3,-2,29.26
5853,-4,-1,1,1,-2,1,-1,0,29.265
5854,-2,0,0,2,-1,-2,-1,-1,29.27
5855,2,-1,-5,-3,-1,-1,0,-3,29.275
5856,-5,-1,-3,-1,0,-1,0,0,29.28
5857,2,0,0,0,-2,-1,0,2,29.285
5858,1,-1,-2,-1,0,-1,0,-1,29.29
5859,-5,-3,0,0,-1,-1,-1,-2,29.295
5860,-1,-1,-3,-2,0,-1,-1,-1,29.3
5861,1,0,-2,2,0,0,-1,0,29.305
5862,-1,-1,-3,-3,-2,0,-1,-2,29.31
5863,0,-3,2,1,-3,-2,1,4,29.315
5864,-1,-2,3,1,-1,-4,-2,-11,29.32
5865,1,-2,-4,-1,-1,0,-1,1,29.325
5866,-2,0,2,-3,-1,0,0,1,29.33
5867,1,1,0,-1,0,-1,-1,-2,29.335
5868,-1,2,1,0,-3,0,-1,2,29.34
5869,-4,-2,-1,-1,1,-1,-1,-1,29.345
5870,1,-2,-2,1,-2,0,-2,-3,29.35
5871,0,-1,-1,-2,-2,-1,-2,-1,29.355
5872,-1,-1,1,-2,-2,1,-1,0,29.36
5873,-9,-3,-1,0,0,-1,0,-1,29.365
5874,22,-2,-2,-3,0,-1,0,-1,29.37
5875,-1,-1,0,0,-2,0,0,-1,29.375
5876,-2,-1,0,0,0,-2,-1,0,29.38
5877,0,-1,-1,-3,-1,0,-2,1,29.385
5878,-5,0,-2,-1,1,0,0,-2,29.39
5879,-3,-1,-1,1,-1,0,-1,-3,29.395
5880,1,-1,0,0,-1,-1,0,-1,29.4
5881,3,0,0,-2,0,1,0,0,29.405
5882,-8,0,-1,-1,-2,0,-1,-1,29.41
5883,0,1,0,1,-1,0,-1,-1,29.415
5884,-2,-2,-10,-9,-1,0,0,0,29.42
5885,1,0,0,1,-2,-1,0,-1,29.425
5886,-3,-1,-3,-3,-2,-1,-1,-1,29.43
5887,0,-1,0,-1,0,-2,-2,-1,29.435
5888,0,-2,1,4,-1,-1,-1,-1,29.44
5889,-1,-1,1,-5,-2,1,-1,1,29.445
5890,-3,0,-1,-3,0,0,0,0,29.45
5891,-1,-1,-4,-2,-2,-2,-1,-1,29.455
5892,0,0,0,0,0,-1,0,-2,29.46
5893,2,-2,0,0,0,-1,-1,-2,29.465
5894,-5,0,1,2,0,-1,0,2,29.47
5895,-1,-3,-1,-1,-1,-1,0,-3,29.475
5896,0,-1,-3,-3,-1,-2,-1,0,29.48
5897,-10,-3,0,0,1,-1,0,2,29.485
5898,20,0,0,1,0,-2,-3,-1,29.49
5899,-2,-1,0,-1,-1,0,-1,-1,29.495
5900,-2,1,4,1,-2,0,-2,1,29.5
5901,0,2,-5,-2,-1,-2,1,-3,29.505
5902,-4,-1,-1,-4,0,-1,0,-1,29.51
5903,-2,-3,0,0,-2,-1,-1,2,29.515
5904,1,0,-1,0,-1,1,-2,0,29.52
5905,1,0,4,4,-1,0,0,1,29.525
5906,-6,-1,-3,0,-1,0,0,0,29.53
5907,1,-1,0,-1,-1,-1,-1,-2,29.535
5908,-4,-2,-1,-1,0,1,0,-1,29.54
5909,1,-1,1,0,-1,0,-1,-2,29.545
5910,-4,0,-2,-1,-1,-1,-1,-1,29.55
5911,-2,-1,-1,-1,0,-1,-1,0,29.555
5912,0,-2,-2,-1,-1,-2,-2,-1,29.56
5913,2,2,0,-1,0,0,-1,0,29.565
5914,-2,-1,-2,0,0,-1,1,-2,29.57
5915,0,0,2,-1,0,-2,0,-2,29.575
5916,-2,-2,-2,-2,0,-2,-2,-2,29.58
5917,0,-1,-2,-2,-1,0,-1,-1,29.585
5918,-2,0,0,0,-1,1,-1,-1,29.59
5919,-1,-1,-1,0,-2,-1,0,-1,29.595
5920,1,-1,-1,-2,-1,-2,-2,-2,29.6
5921,-1,0,-1,1,-1,-1,1,-1,29.605
5922,-4,1,1,-2,0,-1,0,-1,29.61
5923,0,0,-2,-2,0,-1,-2,-1,29.615
5924,-5,0,0,-1,-2,0,0,0,29.62
5925,-5,0,-1,-1,-2,-2,-2,1,29.625
5926,1,-1,0,0,-1,-1,-1,-3,29.63
5927,-2,-3,1,1,-1,-1,-2,0,29.635
5928,-1,1,-4,-1,-2,0,-1,-1,29.64
5929,-3,0,-1,-2,-1,-1,-1,0,29.645
5930,-3,-1,1,-1,0,-2,-1,0,29.65
5931,2,0,0,1,-1,-2,-2,-2,29.655
5932,-3,0,0,0,0,0,-1,0,29.66
5933,3,-1,1,-2,0,0,-2,-2,29.665
5934,0,1,-3,-2,-1,-1,0,0,29.67
5935,-1,-1,-2,-1,-1,-2,0,-1,29.675
5936,-1,-1,0,1,0,1,0,2,29.68
5937,2,1,-1,1,-1,0,-1,-10,29.685
5938,-2,-2,-3,-3,-1,0,0,1,29.69
5939,-2,1,-2,0,-3,-1,0,0,29.695
5940,1,-2,-3,-2,-2,-1,1,-2,29.7
5941,2,-1,1,-1,-1,1,-1,-1,29.705
5942,-2,-2,0,1,-1,-1,-1,0,29.71
5943,-4,-1,-4,-3,-3,-2,-1,-3,29.715
5944,-5,-4,2,0,-1,-2,0,3,29.72
5945,0,-3,2,0,1,0,2,2,29.725
5946,-1,-4,-7,-7,-3,-1,-1,-3,29.73
5947,0,-3,-2,-4,-1,1,-1,-1,29.735
5948,2,-1,0,-2,-1,-1,-1,-2,29.74
5949,-4,0,0,1,-1,-3,-1,1,29.745
5950,-1,3,2,2,1,-1,-2,-1,29.75
5951,2,0,1,-5,-1,-2,0,1,29.755
5952,-2,2,-4,-2,-1,-1,-1,-2,29.76
5953,1,-1,-1,0,-1,1,0,0,29.765
5954,-1,1,-1,2,-2,0,-1,0,29.77
5955,0,-1,-2,1,0,0,-2,-1,29.775
5956,0,-1,2,1,-1,-2,-1,-1,29.78
5957,-1,1,-2,0,-1,0,-1,2,29.785
5958,0,-1,0,1,0,-2,-1,-1,29.79
5959,-2,0,-2,-1,-1,1,1,-2,29.795
5960,2,0,-3,-2,-1,-2,0,0,29.8
5961,1,-1,-1,0,0,0,-1,0,29.805
5962,-3,-2,-1,0,-3,-1,-2,-2,29.81
5963,-1,-2,-3,-6,-1,-1,-1,1,29.815
5964,1,-1,0,-1,1,-2,-1,1,29.82
5965,-6,-2,-1,-1,-2,-2,-1,0,29.825
5966,10,0,3,2,-1,-1,0,-2,29.83
5967,-1,1,-3,-1,0,-2,0,-2,29.835
5968,1,-1,1,2,1,0,-1,-2,29.84
5969,-5,-1,-2,-4,1,-1,1,2,29.845
5970,-3,-3,-1,-5,-2,1,-1,0,29.85
5971,1,-1,1,3,-1,-2,-2,-1,29.855
5972,0,-1,-3,-2,0,1,-2,-3,29.86
5973,3,1,0,2,0,0,-1,-2,29.865
5974,-4,0,-1,-2,-1,0,0,-1,29.87
5975,-1,-2,-2,0,0,-2,0,-2,29.875
5976,-3,-2,-1,1,-1,0,-1,-2,29.88
5977,2,-1,2,1,-1,0,0,0,29.885
5978,-1,0,1,1,-1,1,0,0,29.89
5979,-5,1,-10,-9,-3,-1,-1,0,29.895
5980,0,1,-3,-1,-1,-4,0,0,29.9
5981,1,0,-3,-1,-1,-1,1,0,29.905
5982,-2,-3,-2,-1,2,0,0,0,29.91
5983,3,-1,0,-1,-1,0,-1,-1,29.915
5984,2,-1,-2,-1,0,-1,-1,-3,29.92
5985,0,-2,0,-2,0,-1,0,-2,29.925
5986,-10,1,-1,3,-1,-1,0,0,29.93
5987,16,-1,-1,1,-2,-1,-1,3,29.935
5988,-1,-2,-1,-2,-1,-1,-1,-4,29.94
5989,0,-1,1,1,0,2,0,1,29.945
5990,-4,0,0,-2,0,0,-2,0,29.95
5991,-6,0,5,3,1,-2,-2,1,29.955
5992,0,0,-4,-2,-2,1,0,0,29.96
5993,1,0,1,-1,-2,-2,1,-2,29.965
5994,1,-2,-3,-2,-2,-1,0,-1,29.97
5995,-3,4,4,1,-1,-1,-1,-2,29.975
5996,0,-2,-6,-6,-1,-2,0,1,29.98
5997,-4,-2,0,0,-1,-1,-3,-1,29.985
5998,1,-2,-3,-3,-3,-1,-2,-2,29.99
5999,-4,-3,0,3,-1,-1,0,-3,29.995
6000,-1,-1,0,3,0,0,0,0,30
6001,-1,-3,-1,-7,-2,1,0,2,30.005
6002,0,-1,-1,-1,-1,-2,0,-1,30.01
6003,-2,-3,-2,-1,-1,-2,-2,-7,30.015
6004,0,-1,0,1,1,1,-1,2,30.02
6005,0,-1,-4,-1,1,-1,0,-2,30.025
6006,-4,1,1,-1,-1,-1,0,0,30.03
6007,2,-2,1,-2,-1,0,0,0,30.035
6008,-3,1,0,0,-2,-3,0,-1,30.04
6009,-2,-1,2,3,2,0,0,-1,30.045
6010,0,0,0,0,-1,-2,-1,-1,30.05
6011,-6,-2,-9,-3,-2,0,-1,0,30.055
6012,0,-1,2,-2,-1,-2,-1,-1,30.06
6013,1,0,0,4,-1,-1,-1,1,30.065
6014,-3,0,-1,-3,0,-1,-1,1,30.07
6015,0,-3,-1,2,-1,-1,1,4,30.075
6016,2,0,0,1,-1,-1,-1,-1,30.08
6017,-1,0,-3,-1,-2,-1,-1,-2,30.085
6018,2,-1,-2,2,-1,-1,0,-2,30.09
6019,-1,-1,1,0,-1,-1,-1,2,30.095
6020,-1,0,-2,-4,-2,0,-1,2,30.1
6021,-2,1,0,-2,1,-1,-1,-1,30.105
6022,1,0,-1,-2,-2,-1,0,0,30.11
6023,0,0,-1,-3,-1,0,0,-3,30.115
6024,-2,0,0,1,-1,0,0,0,30.12
6025,-2,-1,-3,-1,-1,0,0,0,30.125
6026,2,-3,-1,-1,0,-1,-2,-4,30.13
6027,-2,-1,1,1,-2,-1,-2,-1,30.135
6028,-3,-2,-10,-8,-3,0,1,-2,30.14
6029,-4,0,-1,-5,-3,-2,-1,2,30.145
6030,1,0,-1,0,1,-1,-1,-1,30.15
6031,-4,-1,1,1,-1,-3,0,-2,30.155
6032,1,-2,2,5,0,0,-1,-1,30.16
6033,-3,-1,-1,0,1,-1,-2,-3,30.165
6034,0,-1,-1,0,-1,0,0,0,30.17
6035,-1,-2,0,-2,0,-1,-1,-2,30.175
6036,-2,0,0,0,0,-2,1,-1,30.18
6037,2,1,-1,0,0,-2,-1,-1,30.185
6038,0,0,-1,-1,1,-1,-1,-2,30.19
6039,1,-1,-3,-1,-2,-1,-1,-1,30.195
6040,-1,-1,2,0,1,0,-1,1,30.2
6041,1,0,-1,-1,-1,-2,-2,-1,30.205
6042,-3,-3,0,-1,-1,-1,-1,1,30.21
6043,-2,-1,-2,-2,0,-1,-2,0,30.215
6044,0,0,0,-1,-2,-2,0,4,30.22
6045,1,-1,5,5,-2,0,-1,-12,30.225
6046,-2,-1,-9,-4,-1,-1,1,0,30.23
6047,-1,-2,-1,-5,-2,-2,-3,-1,30.235
6048,-2,-3,2,1,1,0,-1,1,30.24
6049,1,1,0,0,0,1,-1,4,30.245
6050,1,0,2,4,0,-1,-1,0,30.25
6051,-1,-2,-1,1,0,0,-1,-5,30.255
6052,-6,1,-3,-3,0,0,-1,-2,30.26
6053,18,-2,0,0,-2,0,0,1,30.265
6054,-2,-1,0,-3,0,0,-4,0,30.27
6055,-1,0,-3,0,-2,-1,1,-1,30.275
6056,-4,-1,-2,-1,-2,0,1,-1,30.28
6057,-5,0,-3,-2,-1,-1,1,0,30.285
6058,1,1,0,-1,-2,-1,0,0,30.29
6059,-1,-1,0,-1,0,-1,0,0,30.295
6060,2,0,-1,-1,-1,-1,-2,-2,30.3
6061,-7,-2,-3,-3,0,1,0,1,30.305
6062,2,-1,0,-2,-1,-1,-1,1,30.31
6063,-6,0,0,-1,-1,0,-2,-3,30.315
6064,1,0,-5,-3,-2,0,-3,-3,30.32
6065,-2,0,-1,-1,0,-2,0,0,30.325
6066,0,-3,0,0,-1,0,-2,-2,30.33
6067,-1,-1,-2,0,0,-2,0,0,30.335
6068,1,1,0,1,-1,-1,-1,-2,30.34
6069,-2,-3,-3,0,-2,-1,0,2,30.345
6070,-3,-1,2,-2,-1,-1,0,-2,30.35
6071,-6,-2,-7,-7,-2,-1,-3,-1,30.355
6072,3,-3,0,-2,0,-3,-1,1,30.36
6073,-6,-2,0,0,-1,1,-1,0,30.365
6074,-3,-1,-1,1,-1,-1,1,3,30.37
6075,3,1,1,1,-1,-3,-1,-9,30.375
6076,-3,-1,1,0,-1,0,0,1,30.38
6077,-1,0,1,0,-1,-1,-1,0,30.385
6078,0,-1,-3,-1,-1,-1,-1,1,30.39
6079,-4,-3,1,-2,0,-1,0,0,30.395
6080,0,-1,-1,-1,-2,-1,-2,-1,30.4
6081,1,0,-2,0,0,0,-1,-1,30.405
6082,-6,1,-1,-1,-1,-1,-1,-3,30.41
6083,0,-1,-1,0,-2,-2,-1,0,30.415
6084,2,0,0,-1,0,0,0,-1,30.42
6085,0,-1,2,-2,-1,0,-2,0,30.425
6086,-3,-1,-1,-2,-2,-1,-2,-3,30.43
6087,0,0,-2,0,0,0,1,1,30.435
6088,2,0,-1,1,-2,-1,-1,0,30.44
6089,-2,-1,0,0,-2,-1,-1,-3,30.445
6090,1,1,-1,0,-3,1,-1,-2,30.45
6091,-2,1,1,-1,-1,0,-1,0,30.455
6092,1,0,-1,-1,-1,-1,1,-1,30.46
6093,-2,-2,2,2,0,0,1,-1,30.465
6094,-6,0,-2,-1,0,-3,-1,1,30.47
6095,15,-1,-3,-6,-1,-1,-4,-5,30.475
6096,-5,-2,0,0,0,1,-1,-1,30.48
6097,0,0,-1,-2,1,-1,-1,-1,30.485
6098,1,-1,2,1,0,0,1,-3,30.49
6099,-5,-1,-1,2,-1,-1,0,1,30.495
6100,0,-2,0,-2,-1,-3,-3,-1,30.5
6101,2,-1,-3,1,-1,-3,0,0,30.505
6102,-2,-2,-2,-1,-1,-1,-1,-1,30.51
6103,1,-2,-1,-1,-1,-1,1,1,30.515
6104,0,-2,-3,-3,-1,1,1,-3,30.52
6105,-1,2,0,-1,-1,0,0,2,30.525
6106,1,-1,-1,-1,-2,0,0,-2,30.53
6107,-2,0,-1,0,-1,0,0,1,30.535
6108,0,-1,3,4,-1,-1,-1,-1,30.54
6109,-1,1,-6,-3,0,-1,0,0,30.545
6110,1,-1,-2,-4,-1,-1,-1,-1,30.55
6111,-2,-1,0,1,-1,-1,0,-1,30.555
6112,-2,-1,-1,0,-1,-1,-1,-2,30.56
6113,-1,-2,-2,-1,-1,-2,0,1,30.565
6114,-4,-2,-1,-2,-1,-1,-1,-1,30.57
6115,17,-4,-1,1,-1,0,-1,-1,30.575
6116,-1,0,-1,0,0,-1,0,1,30.58
6117,1,-2,-2,-1,-2,0,-1,0,30.585
6118,-1,-1,1,0,-2,-3,-1,0,30.59
6119,-3,1,3,2,0,0,-1,-3,30.595
6120,-4,-1,-4,-1,-1,-1,0,1,30.6
6121,1,-2,-7,-12,-1,-1,0,-1,30.605
6122,0,-3,0,2,1,-1,0,-1,30.61
6123,-5,-1,-2,-3,0,-2,-2,0,30.615
6124,2,1,2,3,0,-1,2,-3,30.62
6125,-4,-2,0,3,1,-2,0,-2,30.625
6126,2,-1,-2,-2,-1,-1,-2,-3,30.63
6127,-4,-1,-1,-1,-2,0,0,1,30.635
6128,-1,0,-1,-2,-1,0,0,-1,30.64
6129,-2,-1,1,-1,0,-2,0,-3,30.645
6130,0,1,-2,0,-2,-2,-1,0,30.65
6131,-2,0,-4,-2,1,-2,0,-1,30.655
6132,0,-1,1,-1,0,0,-1,0,30.66
6133,-1,0,0,1,-1,2,1,-1,30.665
6134,1,-1,0,0,-1,-2,0,1,30.67
6135,-11,-1,-2,-5,-2,-2,0,1,30.675
6136,8,-1,3,1,-1,-2,-2,-4,30.68
6137,-2,-1,-6,-3,0,1,-2,1,30.685
6138,-1,-2,-1,0,-1,1,-1,1,30.69
6139,-6,-5,-1,-1,-2,0,-1,-6,30.695
6140,-5,-2,-2,-3,-1,0,-1,0,30.7
6141,3,-3,4,3,-2,-1,1,-1,30.705
6142,1,-1,-1,-2,0,-1,-1,-1,30.71
6143,1,0,-1,-1,-1,1,0,0,30.715
6144,0,-1,0,1,-2,0,-2,-1,30.72
6145,0,2,0,-1,0,-2,0,0,30.725
6146,-4,-1,-1,-2,-1,-2,-2,-1,30.73
6147,0,0,3,0,-1,-1,-2,0,30.735
6148,-1,-1,-4,0,0,-2,-1,-1,30.74
6149,-3,-1,-4,-3,0,-1,-1,1,30.745
6150,1,-1,0,-2,-1,-2,-1,-4,30.75
6151,0,-1,1,0,-1,-3,-2,0,30.755
6152,-1,-1,2,1,-1,1,1,1,30.76
6153,-1,0,-2,-3,-2,-1,0,-2,30.765
6154,-1,-1,0,-3,-2,0,-1,1,30.77
6155,0,1,-3,1,1,1,-1,0,30.775
6156,-7,-1,1,1,0,-2,-1,-1,30.78
6157,2,-1,-4,-2,0,-1,-1,2,30.785
6158,-3,-1,-1,0,-1,-1,0,-1,30.79
6159,-2,1,-4,-3,-3,0,-1,0,30.795
6160,0,-1,2,1,0,-1,-1,1,30.8
6161,-1,0,2,3,-1,0,0,-1,30.805
6162,-4,-1,-4,-3,-1,-1,0,-1,30.81
6163,4,-2,1,-1,0,-2,-2,0,30.815
6164,-1,-2,-2,-2,-1,1,-1,-1,30.82
6165,0,0,1,-1,0,-1,-1,-2,30.825
6166,1,-1,-2,0,-1,-1,-2,-1,30.83
6167,-2,-1,1,2,-2,0,-1,1,30.835
6168,0,0,-2,-3,-1,0,0,-2,30.84
6169,-1,-1,0,1,1,-1,-1,0,30.845
6170,2,0,-4,0,-1,-1,-1,-2,30.85
6171,-3,0,0,1,-1,-1,0,-2,30.855
