slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6691,-3,-2,-2,5,-2,-2,-1,1,33.455
6692,-1,0,-2,-7,-3,0,-1,-1,33.46
6693,0,0,-1,-4,0,0,-2,0,33.465
6694,-1,-1,2,12,2,-1,1,-2,33.47
6695,-1,-2,1,3,-4,-2,-1,-2,33.475
6696,-2,-2,-3,-1,0,-1,-1,0,33.48
6697,1,-1,-3,-11,-1,0,-1,-1,33.485
6698,-1,0,-2,-6,0,1,0,0,33.49
6699,-2,-2,-1,9,-1,-3,-3,-3,33.495
6700,-1,1,1,-6,-2,-3,1,-1,33.5
6701,1,-1,-1,8,1,0,0,-1,33.505
6702,1,-1,-4,-11,-1,0,-1,0,33.51
6703,-1,-2,-4,-3,-1,-1,-2,-2,33.515
6704,-1,-2,-3,-6,-2,0,-2,-2,33.52
6705,-1,-1,2,1,1,1,1,0,33.525
6706,-2,1,2,2,0,0,0,-1,33.53
6707,-4,-4,-3,-3,-1,-2,-1,-2,33.535
6708,0,-2,-1,3,0,-1,-2,-2,33.54
6709,0,0,1,2,0,0,0,-1,33.545
6710,1,-1,0,1,-2,-1,0,0,33.55
6711,0,-1,-1,-3,-3,-1,-1,-3,33.555
6712,-1,0,-1,-5,-1,-2,0,-2,33.56
6713,-2,-1,0,0,1,-2,0,0,33.565
6714,-1,0,1,-6,-1,-1,-1,0,33.57
6715,-1,-1,-1,-4,-3,-2,-1,0,33.575
6716,-2,-1,5,32,5,2,1,-1,33.58
6717,-1,-2,-2,1,-1,2,0,-1,33.585
6718,0,0,-1,-1,-2,-1,-1,0,33.59
6719,1,-2,-4,-16,-5,-2,-3,-2,33.595
6720,-2,-2,-4,-8,-1,-1,-2,0,33.6
6721,0,1,0,-1,-1,-1,0,-1,33.605
6722,-1,-1,0,2,-1,-1,-1,-1,33.61
6723,-2,-2,1,3,2,-1,-1,-2,33.615
6724,0,0,-1,-9,-3,2,-1,-1,33.62
6725,0,-3,-3,-1,-1,-1,-1,-1,33.625
6726,-2,-1,-2,-3,0,0,-1,-2,33.63
6727,-2,-2,-1,3,-3,-3,-1,-3,33.635
6728,-2,-1,-1,-4,-2,-1,-2,0,33.64
6729,-1,2,0,1,0,1,2,0,33.645
6730,0,-1,-4,-12,-3,-1,0,-1,33.65
6731,-3,-3,-2,9,-1,-2,-3,-2,33.655
6732,-1,0,0,-2,-2,0,0,-1,33.66
6733,-1,-1,3,8,3,-1,2,1,33.665
6734,1,0,-3,-9,-2,-2,-1,-1,33.67
6735,0,-1,1,6,-1,-1,-3,1,33.675
6736,-1,-1,-3,-6,-1,-1,-2,-2,33.68
6737,-1,0,-2,-5,0,0,-1,-1,33.685
6738,2,0,2,12,2,-1,1,0,33.69
6739,-2,-2,-3,-7,-3,-2,-2,-4,33.695
6740,0,-1,-1,-2,-1,-1,0,1,33.7
6741,0,2,0,0,-1,0,0,1,33.705
6742,-2,0,-1,0,0,0,0,0,33.71
6743,-2,-2,-1,-4,-4,-2,-1,-2,33.715
6744,1,-1,-1,0,1,-1,0,0,33.72
6745,-1,2,-1,-5,-2,0,1,-1,33.725
6746,-1,-3,-2,-4,-2,-2,-1,0,33.73
6747,-2,-2,-3,12,0,-2,-3,0,33.735
6748,0,0,0,-7,-4,-2,-1,0,33.74
6749,1,0,5,10,2,-1,-1,0,33.745
6750,0,-1,0,1,-2,2,0,-1,33.75
6751,-1,-3,-5,-15,0,-1,-2,-5,33.755
6752,-1,0,-2,-1,-1,0,-1,-1,33.76
6753,0,0,1,1,0,2,-1,-1,33.765
6754,-2,-2,0,-2,-2,-2,1,0,33.77
6755,-2,-2,-2,-1,-1,-3,-3,-1,33.775
6756,0,0,-2,-7,-1,-1,0,0,33.78
6757,0,1,0,1,-1,-1,0,0,33.785
6758,-2,0,1,4,1,0,-1,0,33.79
6759,-1,1,-1,-6,-4,-3,-2,-3,33.795
6760,0,-1,-1,1,1,-1,0,-1,33.8
6761,-2,-3,-3,-19,0,-3,0,-1,33.805
6762,-2,-1,-1,22,2,0,-1,-2,33.81
6763,-2,-2,0,0,-3,-2,-2,-1,33.815
6764,-1,-1,1,-4,-2,-1,-2,-2,33.82
6765,1,-1,0,4,0,0,0,0,33.825
6766,0,-3,-3,-8,-1,0,-1,-1,33.83
6767,-2,-2,-2,-6,-4,0,-1,-1,33.835
6768,-1,1,2,5,0,-1,2,-1,33.84
6769,-3,-2,-3,-10,-1,-1,0,0,33.845
6770,0,0,0,4,-1,-1,0,-1,33.85
6771,-3,-3,-3,1,-2,-3,-3,-2,33.855
6772,0,0,-1,-6,0,0,-2,0,33.86
6773,0,0,-2,3,0,0,0,-1,33.865
6774,-1,0,2,-2,1,-1,0,-1,33.87
6775,0,-2,-3,-7,-1,-1,-1,-1,33.875
6776,0,0,1,14,1,1,0,0,33.88
6777,-1,-1,0,-3,0,-1,-1,-1,33.885
6778,-1,0,0,9,-1,0,-1,0,33.89
6779,-2,0,-2,-7,-3,-3,-2,-2,33.895
6780,-2,-1,-1,-5,0,-1,-1,0,33.9
6781,1,1,0,2,-2,-1,-1,2,33.905
6782,-2,-1,-2,-9,-1,-1,-1,-1,33.91
6783,-1,0,-2,0,-1,-2,-2,-1,33.915
6784,-2,-2,1,-5,-1,-1,0,-2,33.92
6785,-1,0,0,11,0,1,0,-1,33.925
6786,0,0,0,-4,-3,-3,-1,-1,33.93
6787,-3,-2,-1,8,-1,-1,-3,-4,33.935
6788,0,1,-2,2,0,-1,-1,1,33.94
6789,-1,0,-2,-20,-1,-2,0,0,33.945
6790,-1,-1,1,16,1,1,0,0,33.95
6791,-2,-1,-1,-1,-1,-1,-1,-1,33.955
6792,0,0,-2,-4,-2,-1,0,-1,33.96
6793,0,-2,0,1,-2,0,0,1,33.965
6794,0,1,-1,-7,0,0,0,0,33.97
6795,-2,-1,-3,-2,-5,-2,0,-1,33.975
6796,-2,-1,0,2,0,3,-1,0,33.98
6797,1,1,1,6,0,0,0,0,33.985
6798,-1,-1,-3,-6,1,0,0,-2,33.99
6799,-2,-3,-4,-9,-1,-2,-3,-1,33.995
6800,1,-1,1,8,2,0,0,-2,34
6801,0,0,0,-4,-1,-1,-1,-1,34.005
6802,0,1,2,6,0,1,0,1,34.01
6803,-3,-2,1,-1,-2,0,-2,-2,34.015
6804,-1,-1,-4,-18,-3,-1,1,0,34.02
6805,1,-1,3,17,1,2,0,-1,34.025
6806,0,-1,-2,-2,1,-1,1,0,34.03
6807,-2,-4,-5,-3,-2,-1,-1,0,34.035
6808,0,0,-1,-5,-1,0,-1,-2,34.04
6809,-1,-1,2,3,2,4,-1,-1,34.045
6810,-1,-2,0,-4,-2,-1,0,-1,34.05
6811,0,0,-1,-2,-2,-1,0,-2,34.055
6812,0,-2,-1,8,1,-2,-1,0,34.06
6813,1,1,-2,-5,0,-1,1,1,34.065
6814,0,-3,1,-1,0,0,-1,0,34.07
6815,-2,-3,-3,-4,-4,-2,-1,-2,34.075
6816,-1,-1,-1,2,-1,-2,-1,-1,34.08
6817,0,0,-1,-14,-1,0,2,1,34.085
6818,1,0,1,11,0,-2,-1,0,34.09
6819,-1,-1,2,0,-1,-3,-1,1,34.095
6820,1,2,-1,-3,-1,-1,0,-2,34.1
6821,0,-1,1,8,-1,0,0,0,34.105
6822,-1,0,-2,-12,-1,-1,0,0,34.11
6823,-1,-1,-4,-11,-3,-1,-5,-3,34.115
6824,0,-1,3,9,3,0,0,0,34.12
6825,1,0,-2,0,0,-1,0,-1,34.125
6826,1,-1,0,-6,-2,0,0,-1,34.13
6827,-1,-2,0,2,0,-1,-1,-2,34.135
6828,-1,1,-3,-9,-2,0,0,0,34.14
6829,-2,0,0,1,0,-2,-1,-1,34.145
6830,0,0,-2,0,-1,0,1,0,34.15
6831,-3,-2,-1,-16,-1,-1,-1,-2,34.155
6832,-1,-2,2,12,-1,0,-1,0,34.16
6833,-2,0,-1,16,2,0,0,-1,34.165
6834,1,-1,0,3,0,-1,-1,-1,34.17
6835,-3,-1,-4,-3,-3,-2,-2,-1,34.175
6836,0,0,0,-7,-1,1,-1,1,34.18
6837,1,0,0,-2,0,0,0,1,34.185
6838,-1,-1,2,-1,-1,1,-1,-1,34.19
6839,-1,0,-4,0,-2,-3,-3,-2,34.195
6840,0,-1,-1,-6,-1,0,-1,-2,34.2
6841,-1,0,0,11,0,0,0,0,34.205
6842,-1,0,-1,-5,-1,0,-1,0,34.21
6843,-2,-2,1,3,0,0,-2,-2,34.215
6844,-1,1,-1,-2,-2,-1,-1,-2,34.22
6845,1,-2,-4,-18,-2,-1,1,0,34.225
6846,-2,-1,0,15,1,-1,-1,-2,34.23
6847,-1,1,0,6,-1,-3,-4,-2,34.235
6848,1,-1,-2,-15,-2,1,1,-1,34.24
6849,0,0,3,11,2,0,0,1,34.245
6850,-2,0,-4,-9,-1,-3,-1,0,34.25
6851,0,-3,-2,-2,-3,-2,-3,-4,34.255
6852,-1,-1,0,0,0,-2,0,1,34.26
6853,0,1,2,2,1,0,-1,-1,34.265
6854,1,0,0,-4,-1,0,0,0,34.27
6855,-2,-1,0,2,-2,0,-1,-1,34.275
6856,-1,-3,-3,-2,0,-2,-1,0,34.28
6857,0,1,-2,-12,-2,0,0,0,34.285
6858,-1,-1,0,16,2,1,0,-1,34.29
6859,-2,-1,0,-2,-3,-2,-2,-2,34.295
6860,0,0,1,5,0,-1,0,0,34.3
6861,0,1,-1,-17,-1,0,0,-1,34.305
6862,0,-1,3,19,1,0,-2,1,34.31
6863,-3,-1,-2,-4,-4,-1,-1,-3,34.315
6864,-2,-2,-2,3,0,-1,0,0,34.32
6865,-2,0,0,4,2,2,0,1,34.325
6866,0,-1,-3,-23,-3,-1,0,0,34.33
6867,-1,-3,-1,7,-1,-2,0,-2,34.335
6868,0,2,1,-3,-1,-1,0,0,34.34
6869,1,-1,1,4,0,0,-1,0,34.345
6870,1,-1,-1,-4,1,3,0,1,34.35
6871,-1,-3,-6,-12,-4,-3,-1,-2,34.355
6872,0,-1,0,8,1,-1,-2,0,34.36
6873,2,1,3,4,-1,1,1,2,34.365
6874,-1,1,-4,-24,0,-1,0,0,34.37
6875,-2,-2,2,22,0,-2,-2,-2,34.375
6876,-1,-2,-2,0,-2,-1,-2,-2,34.38
6877,-2,1,2,4,1,1,1,-2,34.385
6878,2,1,0,-3,0,0,-1,1,34.39
6879,-2,-1,-3,-5,-2,-3,-2,-1,34.395
6880,0,0,-1,-1,1,-3,-1,-1,34.4
6881,0,0,0,4,-1,0,-1,0,34.405
6882,-1,0,0,-4,-2,0,1,-1,34.41
6883,-1,-2,-5,-10,-3,-3,-3,-2,34.415
6884,-2,0,0,12,-1,-1,-1,-1,34.42
6885,0,-1,-1,-3,0,-1,2,-1,34.425
6886,0,-1,1,6,1,-1,1,0,34.43
6887,0,-1,-1,-5,-2,-1,-1,0,34.435
6888,-2,-1,-2,-4,-2,-1,-2,-2,34.44
6889,0,-1,-3,-6,-2,0,-1,1,34.445
6890,1,1,1,7,2,1,0,2,34.45
6891,0,-2,-2,-2,-1,-1,0,1,34.455
6892,-2,0,-2,1,-2,0,-2,-1,34.46
6893,-1,-2,-1,3,2,-1,-1,0,34.465
6894,-1,2,2,3,-1,0,1,-1,34.47
6895,-2,-2,-3,-11,-3,-2,-3,-3,34.475
6896,0,-1,-3,-2,0,-1,-2,0,34.48
6897,0,0,0,-4,-1,0,1,0,34.485
6898,1,0,0,-2,-1,1,-2,0,34.49
6899,-3,-2,0,-5,-2,-2,-1,-1,34.495
6900,-1,-1,-2,-1,-1,-2,0,-1,34.5
6901,-1,0,1,6,-1,-1,1,-1,34.505
6902,-2,-2,-3,-1,0,0,2,0,34.51
6903,0,0,0,4,-2,-2,-1,-2,34.515
6904,-1,-1,-2,-6,-3,0,-2,1,34.52
6905,1,0,-1,-4,1,0,-1,-1,34.525
6906,1,-2,-6,-26,-4,0,-1,-1,34.53
6907,-2,-2,5,39,1,-2,-2,-3,34.535
6908,-1,-1,2,0,0,0,1,0,34.54
6909,0,-2,-3,2,1,0,-1,1,34.545
6910,0,-1,1,0,1,-2,0,0,34.55
6911,0,-1,-6,-19,-4,-2,-1,-2,34.555
6912,-1,0,0,-5,-1,-1,-2,-1,34.56
6913,-1,1,0,6,0,0,-1,0,34.565
6914,0,-1,1,2,1,-1,1,2,34.57
6915,-2,-2,-1,-6,-3,0,-2,-1,34.575
6916,-2,0,-1,-1,-1,-1,0,0,34.58
6917,-1,-1,-3,1,0,-1,0,1,34.585
6918,-1,0,-3,12,0,-2,-1,0,34.59
6919,-1,-1,-1,-2,-2,-2,0,-1,34.595
6920,0,-2,0,-2,1,0,0,-1,34.6
6921,0,0,-1,-6,-1,-1,1,-1,34.605
6922,0,-1,4,11,3,0,0,0,34.61
6923,-1,-1,-4,-10,0,-2,-1,-3,34.615
6924,0,0,2,8,0,0,0,-2,34.62
6925,-1,-2,0,8,-2,-1,-2,0,34.625
6926,-2,0,5,7,2,-1,0,-1,34.63
6927,0,-1,-1,-9,-1,-1,-2,-2,34.635
6928,1,-2,-4,-9,-1,-2,-1,-1,34.64
6929,0,-1,-1,0,-1,0,0,0,34.645
6930,0,1,-1,-6,-3,-1,-1,0,34.65
6931,-1,-1,0,0,1,-2,-2,-3,34.655
6932,-1,-2,-1,-7,-5,-3,-2,-3,34.66
6933,0,0,0,3,0,3,-1,-2,34.665
6934,1,0,0,1,0,1,2,0,34.67
6935,0,0,-3,-5,-2,-1,1,-1,34.675
6936,-1,-1,-1,18,2,-1,-1,-1,34.68
6937,0,0,-1,-11,-1,-4,-2,0,34.685
6938,0,0,-2,0,0,0,-1,-1,34.69
6939,-1,-3,-3,-15,-3,-2,-3,-2,34.695
6940,-1,-1,1,6,-1,-1,-2,0,34.7
6941,0,-1,-1,1,-1,-1,0,-1,34.705
6942,-1,-1,-1,1,-1,-2,-1,-1,34.71
6943,-2,-2,-3,1,-3,-1,-2,-1,34.715
6944,-2,0,-2,-9,-2,0,-1,1,34.72
6945,0,0,2,-1,-1,-1,1,0,34.725
6946,1,-1,-2,3,0,0,-2,0,34.73
6947,-3,0,-1,-7,-1,0,-1,-1,34.735
6948,-1,-3,-3,5,-2,-1,-2,-2,34.74
6949,-2,2,3,3,0,0,2,3,34.745
6950,-2,-1,-2,-19,-1,-1,0,0,34.75
6951,-1,-1,0,19,-1,-2,-1,0,34.755
6952,0,1,2,-10,-2,0,-1,0,34.76
6953,0,-1,-2,-10,-1,-1,-1,1,34.765
6954,-1,-2,-1,10,-2,-1,0,-1,34.77
6955,-2,-1,-3,-6,-1,0,-2,-2,34.775
6956,-2,-2,-1,-3,-2,-1,-1,-1,34.78
6957,-2,0,1,4,0,0,0,-2,34.785
6958,1,2,0,-2,1,-1,1,0,34.79
6959,-3,-2,-3,-2,-2,-1,-2,-2,34.795
6960,0,-1,-1,-3,-1,0,-1,-1,34.8
6961,-1,1,1,5,2,0,-2,-1,34.805
6962,0,1,0,-2,-1,-1,-1,-2,34.81
6963,-2,-2,-2,10,1,-1,-1,-1,34.815
6964,-1,-2,-4,-5,0,-1,1,0,34.82
6965,0,-2,-1,-2,-2,0,-2,-1,34.825
6966,-1,-2,-1,-17,-4,-1,-1,-2,34.83
6967,0,0,3,16,0,-3,-1,-1,34.835
6968,-1,1,0,4,-1,1,0,0,34.84
6969,0,1,-2,0,-1,-1,0,0,34.845
6970,-2,-2,-1,4,-1,0,-2,-2,34.85
6971,-1,-2,-5,-24,-4,0,-1,1,34.855
6972,-2,0,2,7,2,0,-1,-1,34.86
6973,-3,-1,2,2,-3,-1,0,0,34.865
6974,0,-3,0,2,1,-1,-2,0,34.87
6975,0,0,0,-8,-1,-1,-2,-1,34.875
6976,0,-1,-3,-2,-1,-1,1,-1,34.88
6977,-1,-1,-5,-1,0,-1,-1,0,34.885
6978,-2,-2,-2,3,-2,-1,-1,-1,34.89
6979,-3,-2,0,3,0,-2,-1,-2,34.895
6980,0,1,-2,-15,-2,-1,1,-1,34.9
6981,0,-3,-3,9,2,-1,-1,-1,34.905
6982,-2,0,1,6,-1,-1,1,0,34.91
6983,0,-1,-4,3,-1,-1,-2,-3,34.915
6984,-1,1,-1,-8,-1,0,-2,0,34.92
6985,0,-2,-1,-8,-1,-3,1,-2,34.925
6986,-1,-2,0,1,-2,-1,-1,-2,34.93
6987,-3,-2,-2,-4,-2,0,-2,1,34.935
6988,0,-2,-2,-2,-1,-2,0,0,34.94
6989,-1,-2,1,3,0,0,-1,-2,34.945
6990,-2,0,-1,7,-2,-2,-2,0,34.95
6991,1,0,1,-8,-2,-2,0,0,34.955
6992,-1,-1,1,9,0,0,-1,-2,34.96
6993,-1,-1,-1,1,-2,-1,0,0,34.965
6994,-1,-3,-3,-6,-1,0,-1,-1,34.97
6995,-2,-1,-2,-2,-3,-1,-2,-2,34.975
6996,1,-1,-3,-20,0,-1,0,1,34.98
6997,-2,0,3,22,1,0,-2,0,34.985
6998,-1,-1,-1,-2,-2,-1,-2,-2,34.99
6999,-1,-1,2,2,1,-1,0,-2,34.995
7000,-2,0,1,3,1,0,0,0,35
7001,0,-2,-2,-7,-2,0,-1,-1,35.005
7002,-1,-4,-2,-2,-2,-1,-1,-1,35.01
7003,0,-2,-2,-10,-1,0,0,0,35.015
7004,0,0,0,11,0,-2,0,0,35.02
7005,0,-2,-2,-3,-2,1,0,-1,35.025
7006,-2,-1,-1,5,-1,-4,-3,-1,35.03
7007,1,-1,-1,-7,-2,0,-2,-2,35.035
7008,0,-2,2,1,1,0,-1,-2,35.04
7009,0,0,-5,-10,-2,-2,0,0,35.045
7010,-1,-1,1,-3,1,0,-1,-1,35.05
7011,-1,0,-2,4,-2,0,1,0,35.055
7012,-1,-1,0,9,0,2,-1,0,35.06
7013,0,-1,-2,-3,-2,-2,-1,-1,35.065
7014,-1,-2,-2,-7,-3,-2,0,-1,35.07
7015,-2,0,-3,-13,0,-1,-2,0,35.075
7016,-1,-1,1,11,0,0,0,1,35.08
7017,0,0,1,-3,-1,0,-1,-1,35.085
7018,-1,-2,-3,-2,-2,-1,-1,-1,35.09
7019,-1,-2,-3,1,-2,-1,-2,-1,35.095
7020,0,0,-2,-7,-1,0,-1,0,35.1
7021,-2,-2,2,-3,1,-1,-1,-1,35.105
7022,-1,0,-5,-13,-3,-3,-1,0,35.11
7023,-1,-4,3,25,1,-2,1,-1,35.115
7024,1,-1,0,-5,1,0,1,0,35.12
7025,0,1,1,-4,-2,-1,0,-1,35.125
7026,-2,-3,-5,-13,-3,-1,-3,-2,35.13
7027,-1,-1,0,18,0,0,0,-1,35.135
7028,0,0,-1,-3,0,-1,0,0,35.14
7029,-1,-2,-2,-4,-3,-1,-2,1,35.145
7030,-1,-2,-2,-3,-3,-2,-3,-2,35.15
7031,-2,0,-1,2,1,-1,-3,-1,35.155
7032,0,-1,2,3,0,1,-1,-1,35.16
7033,-1,0,-2,-11,-2,-2,1,0,35.165
7034,-2,-1,2,18,1,-1,-2,-3,35.17
7035,0,-2,-3,-10,-4,-2,-3,-2,35.175
7036,0,1,0,-3,-1,0,1,1,35.18
7037,0,-1,-2,-1,-1,-1,0,-1,35.185
7038,-2,-3,-3,0,-2,-2,-2,-3,35.19
7039,0,0,2,-2,-2,0,0,0,35.195
7040,-1,-1,-1,-3,-2,-1,0,-2,35.2
7041,0,0,-1,-9,0,1,-1,-1,35.205
7042,-1,-2,0,1,-1,-3,-2,-1,35.21
7043,0,-2,-2,0,0,0,0,-2,35.215
7044,-1,2,-3,-12,-2,-1,-1,0,35.22
7045,-1,-1,1,5,1,-1,-1,-1,35.225
7046,-2,-2,2,11,-1,-1,-2,-1,35.23
7047,-1,-1,-2,-8,-2,-2,-2,1,35.235
7048,-1,-1,1,0,1,1,-1,0,35.24
7049,0,-1,-2,-10,-1,-1,0,-1,35.245
7050,-2,-3,-1,10,0,-1,-2,-3,35.25
7051,0,0,-3,-4,-2,-1,-1,0,35.255
7052,-2,-3,0,4,1,0,-1,-1,35.26
7053,-1,0,-2,-1,-2,-2,-2,-1,35.265
7054,0,1,-4,-20,-5,-3,0,-2,35.27
7055,-2,0,-4,-6,1,-2,-1,0,35.275
7056,1,0,0,10,0,0,-1,0,35.28
7057,0,-1,1,2,0,-1,0,-1,35.285
7058,-1,-1,0,-2,-2,-1,-3,-1,35.29
7059,0,1,1,1,0,0,1,0,35.295
7060,0,-1,0,-7,0,0,1,-1,35.3
7061,-2,0,1,4,0,-1,-2,0,35.305
7062,-3,-3,0,5,-2,-3,-1,-1,35.31
7063,-2,0,0,-14,0,0,0,-2,35.315
7064,1,0,-2,15,2,-1,1,1,35.32
7065,-1,0,0,0,-2,1,-1,-2,35.325
7066,-2,-3,-3,-5,-2,-2,0,-2,35.33
7067,0,-2,-1,-4,-3,0,-2,-1,35.335
7068,1,0,0,-10,-2,0,0,0,35.34
7069,-2,-3,1,15,0,1,0,-1,35.345
7070,0,-3,-4,-3,-1,-1,-3,-2,35.35
7071,-1,-1,-1,0,1,-1,-1,-1,35.355
7072,1,0,0,-1,-1,-1,-2,-1,35.36
7073,0,0,-2,3,-1,-1,-1,1,35.365
7074,-2,-2,0,-5,-2,-2,-2,-2,35.37
7075,-1,-1,0,1,-1,-1,0,-2,35.375
7076,0,1,0,5,2,-1,1,1,35.38
7077,-2,0,-2,-8,0,0,0,0,35.385
7078,-1,-1,-4,0,-4,-2,-4,-1,35.39
7079,1,-1,-3,-18,-2,0,1,-2,35.395
7080,-1,-1,2,29,3,1,-1,-1,35.4
7081,1,-1,-4,-7,0,-2,-2,-1,35.405
7082,-2,-1,-1,4,0,-2,-1,-2,35.41
7083,1,-2,-1,7,0,-2,-1,-2,35.415
7084,1,1,-2,-14,-1,0,0,1,35.42
7085,0,2,3,0,0,0,0,1,35.425
7086,-4,-2,-6,-7,-4,-2,-3,-3,35.43
7087,-1,0,3,7,1,-2,-1,1,35.435
7088,-1,0,-2,-4,0,-2,0,-1,35.44
7089,1,-3,-3,5,0,-2,0,0,35.445
7090,0,-1,0,-6,-3,-2,-1,0,35.45
7091,0,1,-1,5,1,-1,0,-1,35.455
7092,-1,0,-1,-11,-2,-1,-1,2,35.46
7093,-1,0,3,9,1,-1,-1,-2,35.465
7094,-2,-2,-2,-1,-2,0,-2,-2,35.47
7095,0,-1,-1,3,1,0,1,-1,35.475
7096,0,-1,1,-3,0,0,-2,-2,35.48
7097,-2,0,-4,-24,-2,-1,0,-2,35.485
7098,-2,-1,3,39,2,-1,0,0,35.49
7099,0,-1,1,4,-1,-1,0,0,35.495
7100,0,-1,0,-6,-2,-1,1,-1,35.5
7101,0,-2,-1,-1,-2,-2,-2,-1,35.505
7102,-1,-1,-3,-17,-4,-3,-2,-2,35.51
7103,-2,-1,-2,1,1,0,0,-1,35.515
7104,0,0,-1,-3,-3,-3,0,0,35.52
7105,-1,-1,-3,-3,-2,0,-1,-1,35.525
7106,-1,-2,-2,-5,-3,0,-1,-1,35.53
7107,-2,0,-2,-10,-2,0,-1,0,35.535
7108,-2,-1,0,12,2,2,-2,-1,35.54
7109,-1,-1,3,8,0,-1,1,0,35.545
7110,-1,-1,-2,-16,-3,-3,-1,-2,35.55
7111,1,2,2,25,3,1,1,0,35.555
7112,-1,-2,-6,-11,-2,-1,-1,-1,35.56
7113,0,-3,1,7,-1,0,0,0,35.565
7114,0,-3,-3,-9,-2,-2,-4,-1,35.57
7115,0,0,-1,-9,-1,0,0,0,35.575
7116,-2,0,1,5,2,-1,2,-2,35.58
7117,0,-1,-1,2,-1,-1,1,-1,35.585
7118,-1,-1,-2,-8,-3,-2,-3,-3,35.59
7119,0,-2,-1,3,-1,-1,0,-1,35.595
7120,-1,0,2,2,1,1,-1,-1,35.6
7121,1,0,0,-2,-1,-1,0,0,35.605
7122,-2,-2,-1,1,-1,-1,-2,-1,35.61
7123,0,0,-1,-1,-1,0,0,0,35.615
7124,-1,-1,2,-2,0,-1,-1,1,35.62
7125,-2,-1,-2,-2,2,0,0,0,35.625
7126,-2,-2,-2,-7,-1,-3,-1,-2,35.63
7127,0,-1,0,10,0,0,-1,1,35.635
7128,0,1,3,4,1,1,0,0,35.64
7129,0,0,-2,-6,-1,1,0,-1,35.645
7130,-1,1,2,8,-2,-1,-1,-3,35.65
7131,-2,0,-4,-15,-2,-2,-1,-1,35.655
7132,0,-2,-4,-3,-3,0,-1,0,35.66
7133,1,-1,-4,-3,-1,-1,-1,-1,35.665
7134,-3,-3,-3,-6,-1,-1,0,-3,35.67
7135,1,0,3,0,-1,0,1,0,35.675
7136,1,0,0,-2,-1,0,0,1,35.68
7137,0,0,-1,2,-1,0,-2,0,35.685
7138,-2,-2,-3,-5,-2,-2,0,-2,35.69
7139,-3,0,3,4,0,-1,0,0,35.695
7140,1,1,-1,-6,-1,-1,0,1,35.7
7141,-1,0,2,17,3,1,0,-1,35.705
7142,-2,-1,-3,-7,-2,-2,-2,-2,35.71
7143,0,-2,-6,-11,-2,-1,-2,-2,35.715
7144,-1,1,4,20,3,0,2,-1,35.72
7145,0,3,2,-5,0,0,0,-1,35.725
7146,-2,-4,-5,2,-3,-3,-2,-1,35.73
7147,1,-1,-1,-11,-2,0,1,-2,35.735
7148,0,0,0,-1,0,1,-1,0,35.74
7149,-1,0,-3,-1,-2,0,-2,-1,35.745
7150,-2,-2,0,4,-2,-2,-3,-1,35.75
7151,-1,1,-1,-5,-2,-1,-1,0,35.755
7152,0,-1,-1,-3,0,0,0,-1,35.76
7153,0,0,1,4,1,0,0,-1,35.765
7154,-1,-1,-1,-9,-3,0,-1,-2,35.77
7155,-1,-1,-2,-2,-1,1,-1,0,35.775
7156,-1,-1,0,8,0,0,0,-1,35.78
7157,-2,-1,-1,2,1,0,-1,-1,35.785
7158,-2,-2,-3,-3,-1,-2,-2,-3,35.79
7159,-1,0,-1,-2,0,-1,-1,1,35.795
7160,1,0,0,-7,-1,1,0,0,35.8
7161,-1,-1,2,9,1,-2,-1,1,35.805
7162,-1,-1,-2,11,1,-2,-3,-4,35.81
7163,0,0,1,0,-1,0,-1,-1,35.815
7164,1,2,-2,-16,-2,0,-1,0,35.82
7165,0,-1,-2,-4,-1,-1,-1,-1,35.825
7166,-2,-1,-2,-2,-2,-1,-3,-2,35.83
7167,-1,-1,-1,2,-1,-2,0,0,35.835
7168,-2,-2,-2,-5,1,-1,0,-2,35.84
7169,1,0,2,0,0,-1,-1,1,35.845
7170,0,-1,1,3,-2,-2,-1,0,35.85
7171,-1,-2,-2,-2,-1,0,-1,-1,35.855
7172,0,-1,-3,-7,-1,0,1,1,35.86
7173,-2,-1,2,6,2,0,-2,-1,35.865
7174,-1,0,-1,0,-4,-2,-3,-2,35.87
7175,0,-1,-1,11,0,0,-1,0,35.875
7176,1,-2,0,0,-1,-1,0,0,35.88
7177,-1,-1,-4,-13,-3,0,2,-1,35.885
7178,-1,-2,-3,-11,-3,-2,-2,0,35.89
7179,-1,0,5,15,3,-1,-1,-2,35.895
7180,-2,1,2,4,1,1,-1,0,35.9
7181,0,-1,-2,-3,-1,0,0,-1,35.905
7182,-2,-1,-2,-6,-3,-3,0,-2,35.91
7183,-1,-2,-4,-1,0,0,0,-2,35.915
7184,0,0,-1,1,0,-1,-1,1,35.92
7185,0,-1,5,11,0,-1,1,-1,35.925
7186,-2,-2,-3,-13,-4,-2,-1,-2,35.93
7187,0,1,3,11,2,-1,1,0,35.935
7188,1,1,1,2,2,0,0,1,35.94
7189,0,-1,-7,-9,-3,-1,-2,0,35.945
7190,-2,-5,-4,-4,-1,-1,-1,0,35.95
7191,0,-1,0,-3,0,0,-1,-1,35.955
7192,1,-1,0,7,0,0,2,-1,35.96
7193,0,1,0,4,1,0,-1,0,35.965
7194,-3,0,-2,-2,0,-2,-1,-1,35.97
7195,0,1,-3,-7,-1,-2,-1,-1,35.975
